#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
10364,VCTR,Victory Capital Holdings Inc. Cl A,NA,4.9,5.7,4.6,123.55,-3.9,0.9,1,0,1098.6,2438490,09/09/2026,0.5,A+,No,Yes,No,Yes,Yes,5.49,11,1.7,2.07,19.58,1.58,1.91,46,81.45,14,33.1,3.39,3.42,NA,56.3,55.4,9,25,No,Yes,24.5,32.4,29.5,27.6,63,8,19,29,11,Yes,No,80.3,113.73,Finance-Investment Mgmt,NA,0,141,Yes,3.75,41.6,No,113,15,-18.8,4.6,57.03,123.55,99,31,48,7.44,Yes,9,0.24,-7.95,96,85,99,1.22,57409,6850.3,3.44,61509.6,41.5,23.9,10.8,28.1,NA,65.5,NA,95,47,B-,23.1,25,12,9.7,-2,-1.6,29,1306.1,19,24,19,NA,50.3,557,Yes,0.27,20,668,NA,No,489,NA,No,No,No,4.49,0,No,41,1.6,34,45,NASDAQ,No,93,Yes,2.95,-,95,52647.2,23,21,37.3,53.9,Yes,Yes,33.1,7.5,FINANCE,-3.9,NA,No,52,7702.3,No,No,No,57.3,-3.2,NA,18.6,31.4,2026-09-04,VCTR,20,12,5,0,15,10,10,72,100.33333333333333,45,TRUE,FALSE,Momentum Leader,CANSLIM Growth,29.2,Weak
10581,WT,WisdomTree Inc.,NA,4.9,5.1,4.6,25.91,1.9,0.9,1,0,1098.6,13649316,08/11/2026,0,B,No,Yes,No,Yes,Yes,2.44,17.5,0.5,3,24.38,0.77,0.78,66,186.72,20,28.8,4.25,4.33,NA,30.9,37.3,15,22,Yes,Yes,47.5,70.5,59.8,50.4,71,29,57,62,24,No,No,104.2,24.89,Finance-Investment Mgmt,NA,0,141,Yes,0.95,194.7,Yes,113,23,-8.9,10.3,10.69,25.91,99,31,35,1.1,Yes,26,0.08,-3.94,96,95,99,1.07,55223,3596.9,3.82,151512.1,46.7,-21,11.2,31.2,NA,42.2,NA,99,47,C,17.3,39,11,17.9,1.9,6.1,11,493.8,70,57,37,NA,52.5,2659,Yes,0.02,31,2125,NA,No,507,NA,No,No,No,6.19,0,Yes,72,1.1,69,15,New York Stock Exchange,No,97,Yes,9.02,-,96,132072.6,71,28,70.5,46.1,Yes,Yes,35.8,2.2,FINANCE,1.9,NA,No,85,4241.8,No,No,No,81.1,-1.5,NA,26.6,25,2026-09-04,WT,30,15,7,0,15,10,10,87,111.66666666666667,45,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,29.2,Weak
7921,ILMN,Illumina Inc.,NA,4.5,4.1,4.8,231.81,1.2,5.4,2,1,652.1,9464776,NA,0,A,Yes,Yes,No,No,No,1.49,30.5,0,1.8,31.55,0,0,86,158.95,38,25,4.17,4.35,NA,3,4.9,0,-1,No,No,221.3,23.6,22.1,63.8,14,-1,118,22,33,No,No,66.4,218.22,Medical - Research,NA,2.7,130,Yes,8.86,72.6,Yes,37,42,17,6.3,88,231.81,112,9,61,5.15,Yes,0,-1.55,-5.86,96,92,99,1.25,379635,32200.8,4.42,151000,43.7,-7.8,7.5,29.8,NA,69.2,NA,90,11,A+,6.8,11,13,10.1,-0.4,5.1,29,4343,398,9,16,NA,7.1,1928,Yes,-3.44,1,1748,NA,No,1883,NA,No,No,No,7.33,0,Yes,10,1.4,19,0,NASDAQ,No,95,Yes,11.61,Yes,98,150589,42,18,14.3,6.4,Yes,No,39.1,6.1,MEDICAL,1.2,NA,No,64,33120.8,No,No,No,123.4,-23.9,NA,33.4,17.8,2026-09-04,ILMN,0,8,7,0,15,10,10,50,105.66666666666667,40,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,57,Strong
9346,PSX,Phillips 66,NA,3.1,2.9,1.8,260.68,4.5,0,0,3,442.6,4945738,08/17/2026,0,A,No,No,No,No,Yes,4.48,13.4,2.1,1.32,20.98,4.2,8.57,53,56.75,9,4.1,3.18,3.17,NA,10.1,15.9,4,-4,Yes,Yes,345.9,732.2,555,444.6,14,2,-30,337,10,No,No,97.7,255.09,Oil&Gas-Refining/Mktg,NA,11.1,4,No,7.1,68.7,Yes,27,17,-36.4,1.2,126.74,260.68,15,4,39,14.89,Yes,69,0.17,-2.14,96,96,98,0.66,564886,102185.3,3.13,399020.9,48,-13.7,23.9,38.5,NA,54.9,NA,78,1,A+,25.5,307,-12,19,3.3,6.8,11,132189,-61,53,5,NA,32.4,2705,Yes,0.43,291,2285,NA,No,2274,NA,No,No,No,0.66,0,Yes,295,1.6,154,-8,New York Stock Exchange,No,97,Yes,3.23,-,98,398458,1747,24,224.9,21.9,Yes,Yes,38.5,3.8,ENERGY,4.5,NA,No,45,122655.3,No,No,No,93.9,15.9,NA,15.6,7.6,2026-09-04,PSX,35,15,7,0,15,10,10,92,111.66666666666667,30,FALSE,TRUE,Momentum Leader,CANSLIM Growth,54.5,Improving
9639,SB,Safe Bulkers Inc.,NA,2.5,1.8,1.9,9.31,7.6,2.1,1,13,80.5,1658935,08/12/2026,0,B,No,No,No,No,No,6.85,0,3.5,0.9,9.24,0,0,35,46.32,15,14,3.62,3.59,NA,6.3,12.8,-2,-2,Yes,No,459.9,984.4,732.1,566.8,5,-19,-17,93,2,Yes,No,90.2,9.17,Transportation-Ship,NA,27.1,11,Yes,0.29,59.9,Yes,48,13,4.6,3.1,4.14,9.31,36,10,36,0.72,No,41,1.78,-1.52,96,98,98,0.87,6413,925.7,3.31,101833.5,43.1,26.8,18.3,43.3,NA,40.6,NA,80,4,A-,12,203,-46,20.4,5.1,10.9,29,288.1,24,33,-53,NA,24.3,864,Yes,0.16,104,1085,NA,No,166,NA,No,No,No,3,0,Yes,2700,1.6,260,-10,New York Stock Exchange,Yes,97,Yes,1.07,-,100,52924.5,-7,-25,1480,18.3,Yes,Yes,33.9,12.9,TRANSPORTATION,7.6,NA,No,41,1307.8,No,No,No,107.9,16.8,NA,4.6,40.2,2026-09-04,SB,32,15,10,5,15,10,10,97,112.33333333333333,20,TRUE,TRUE,Breakout,CANSLIM Growth,54.7,Improving
6614,CIB,Grupo Cibest S.A. ADR,NA,1.2,1.8,1.6,103.5,3.4,0,0,3,2195.6,554728,09/29/2026,1.44,B+,No,No,No,No,No,-0.12,6.7,6.7,0.17,6.8,1.14,2,55,143.17,8,22.7,3.19,3.51,NA,26.4,30.9,4,3,Yes,Yes,-7.1,-42.6,-15.7,-7.7,3,9,-8,-35,0,Yes,No,58.1,100.58,Banks-Foreign,NA,7.1,78,No,3.31,35.6,Yes,42,18,-13.3,0.5,50.7,103.5,104,54,40,5.6,No,37,-1.27,-2.82,96,92,97,0.68,26628,25809.5,3.57,111362.2,33.1,134.2,11.7,39.1,NA,50.1,NA,67,23,B,38.1,144,7,11.8,1.1,2.7,12,6604.7,-1,35,-32,NA,28.4,298,Yes,-1.29,24,676,NA,No,250,NA,Yes,No,No,1.39,0,Yes,97,1.6,-3,-6,New York Stock Exchange,No,94,Yes,2.15,-,97,111348.3,-223,65,47.4,22.7,Yes,Yes,28.7,5.5,BANKS,3.4,NA,No,9,11155.9,Yes,Yes,No,99,58.5,NA,16.5,24.1,2026-09-04,CIB,27,0,7,10,15,5,10,74,110,35,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,63.6,Strong
7972,INSW,International Seaways Inc.,NA,3.6,3.8,4.8,105.5,5.8,0,0,4,23.8,2700802,09/09/2026,0.12,E,No,Yes,No,Yes,Yes,1.29,15.1,0.5,5.94,13.64,0.28,0.29,14,26.08,11,36.6,4.16,3.62,NA,41.4,58,30,-7,Yes,Yes,147.1,346.4,253.1,191.1,10,27,-19,241,1,Yes,No,115.2,104.5,Transport - Oil/Gas Shipping,NA,30.8,6,No,3.43,27.1,Yes,13,8,25.9,6.5,42.26,105.5,30,15,30,13.41,Yes,66,2.21,-0.95,96,95,97,0.48,50557,5012.1,3.7,49531.3,41.1,29,12.9,33.1,NA,38.5,NA,87,7,E,6.4,195,-44,13.5,4.8,7.1,55,819.6,-27,130,-30,NA,103.9,558,Yes,2.26,190,741,NA,No,469,NA,No,No,No,4.3,0,Yes,479,0.9,387,-11,New York Stock Exchange,Yes,95,Yes,2.28,-,101,41490.9,172,-27,433.5,81.4,Yes,Yes,28.6,4.9,TRANSPORTATION,5.8,NA,No,70,5421.4,No,No,No,127,19.8,NA,16,62.8,2026-09-04,INSW,35,15,10,5,15,10,10,100,111,50,TRUE,TRUE,Breakout,CANSLIM Growth,54.7,Improving
5645,AAMI,Acadian Asset Management Inc.,NA,1.9,1.8,1.8,98.52,-2.3,0.9,1,0,1098.6,887656,09/10/2026,0.1,E,No,Yes,No,No,No,2.77,11.4,0.4,1.06,17.6,1.46,1.5,63,129.04,16,23.8,3.58,3.41,NA,22.6,24.4,2,17,Yes,Yes,50.6,41.2,38.1,38.9,32,14,44,25,185,Yes,No,99.1,93.58,Finance-Investment Mgmt,NA,0,141,Yes,3.03,415.3,Yes,113,21,-4.5,2.5,41.47,98.52,99,31,68,4.46,Yes,34,1.45,-5.01,96,84,96,1.13,35565,3273.6,2.9,35490.1,43.9,-56.4,1.8,23.4,NA,71.1,NA,97,47,E,26.7,65,21,8.8,0.2,1.1,16,549.1,55,47,18,NA,42.1,430,Yes,1.34,66,385,NA,No,467,NA,No,No,No,5.08,0,Yes,108,1.3,14,17,New York Stock Exchange,No,94,Yes,36.1,-,97,35307.7,2,29,61,28.7,Yes,Yes,33,15.9,FINANCE,-2.3,NA,No,60,3410.6,No,No,No,119.6,12.5,NA,198.5,14.1,2026-09-04,AAMI,32,12,7,0,15,10,10,86,99,40,TRUE,TRUE,Momentum Leader,CANSLIM Growth,29.2,Weak
9408,QUAD,Quad/Graphics Inc.,NA,8,7.1,4.5,10.87,6,2,1,0,587,1249006,08/16/2026,0,C,No,Yes,No,No,No,-8.45,17.5,3.7,0.87,5.57,0.41,0.49,19,66.73,8,1.3,4,4.46,NA,-8.1,-7.6,-5,-9,Yes,Yes,38.7,32.1,28.9,26.5,10,19,59,19,20,Yes,No,70.7,10.7,Media,NA,0,109,Yes,0.43,290.4,Yes,51,9,-36.6,4.3,5.12,11.14,110,42,41,1.16,Yes,40,3.28,-3.99,96,97,96,0.99,3200,535.1,3.13,38199.3,44,82.6,1.4,41.9,NA,54.8,NA,95,80,B+,21.5,30,14,14.1,4.7,5.8,81,2419.9,63,1,19,NA,-3.4,332,Yes,0.34,23,612,NA,No,214,NA,No,No,No,0.17,0,Yes,71,1.6,25,-9,New York Stock Exchange,No,97,Yes,4.42,-,101,29195,0,19,48.2,-5.9,Yes,Yes,35.8,1.9,MEDIA,6,NA,No,37,915.8,Yes,Yes,No,60.9,40.3,NA,30.3,0.6,2026-09-04,QUAD,20,12,7,7,15,10,10,81,111.33333333333333,35,TRUE,FALSE,Momentum Leader,CANSLIM Growth,44.1,Weak
9694,SENEB,Seneca Foods Corp. Cl B,NA,5.2,0,5.6,208.53,7.7,4.2,2,0,809.3,1127,NA,0,B-,No,No,No,No,Yes,0.43,5.7,0,3.77,6.41,1,1,31,47.07,15,9,1.74,1.8,NA,11.4,14.8,4,5,Yes,Yes,775.3,1460.3,1126,904.4,32,12,52,194,16,No,No,90.3,208.53,Food - Packaged,NA,0,60,Yes,3.26,36,Yes,48,12,0,0.3,103.07,208.53,95,111,35,17.31,Yes,69,0,0,96,97,96,0.37,77,1403.5,1.99,1549.2,44.8,11.2,22,43.1,NA,49.7,NA,98,122,B+,-2.4,-17,5,16.7,5.9,8.8,62,1659.7,-31,36,181,NA,25,0,Yes,0,-11,0,NA,No,25,NA,No,No,No,0.18,0,Yes,33,1.6,4139,5,NASDAQ,No,96,Yes,1.82,-,100,444.7,209,123,2086.2,17.1,Yes,No,35.7,13.6,FOOD/BEV,7.7,NA,No,14,1650.3,No,No,No,86.2,182.7,NA,16.5,4.8,2026-09-04,SENEB,22,15,7,0,15,7,10,76,111.33333333333333,50,FALSE,TRUE,Momentum Leader,CANSLIM Growth,41.5,Weak
8992,OII,Oceaneering International Inc.,NA,6.4,5.3,5.6,53.37,1.6,0,0,0,159,6178918,NA,0,D+,No,Yes,No,No,Yes,0.94,18,0,2.18,15.62,0.48,0.48,73,57.85,24,10.3,4.51,4.49,NA,4,3.9,11,8,Yes,Yes,59.1,6.7,18.2,29.5,20,55,55,12,40,No,No,113.9,51.4,Oil&Gas-Field Services,NA,0,14,No,2.26,69.6,Yes,29,27,7,6.3,22.02,54.25,35,48,36,1.93,Yes,18,-0.73,-5.25,96,88,95,1.15,51286,5138.7,3.82,99529.6,40.7,-63.9,1.9,29.2,NA,46.3,NA,89,41,D,38.3,6,15,8.6,0.8,0,38,2784.2,43,10,69,NA,6.3,1101,No,-0.38,8,394,NA,No,561,NA,No,No,No,1.78,0,No,29,1.8,-30,5,New York Stock Exchange,No,91,Yes,4.39,Yes,98,97850.8,22,53,-0.8,2.1,Yes,No,28.5,3.7,ENERGY,1.6,NA,No,68,5316,No,No,No,108.3,-37.9,NA,39.6,8.5,2026-09-04,OII,15,0,5,0,15,10,10,55,100,45,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,54.5,Improving
7538,GEO,GEO Group Inc.,NA,4.9,5,5.1,33.15,-1.6,6.5,3,0,127.2,10215316,01/21/2021,0,A,No,Yes,No,No,No,5.58,207.3,0,1.65,61.13,0,0,74,58.58,22,12.7,3.8,3.87,NA,13.2,15.3,3,4,No,No,43.4,89.2,71.7,56.5,14,-13,-3,70,18,No,No,97.1,31.77,Security/Sfty,NA,0,89,Yes,1.21,113.4,No,46,27,2.1,8.2,12.51,33.15,79,29,107,1.16,No,18,2.88,-4.16,96,82,94,0.95,57561,4064.4,4.09,131619.6,47.3,-37.4,1.5,26.3,NA,111.1,NA,86,67,C-,28.7,47,41,3.1,0.1,1,25,2631.5,-21,15,15,NA,15.9,1983,Yes,0.89,36,1476,NA,No,300,NA,No,No,No,1.48,0,Yes,68,0.9,107,9,New York Stock Exchange,No,92,Yes,2.77,-,98,125231.2,92,19,87.7,16.1,Yes,Yes,36.7,5.3,BUSINS SVC,-1.6,NA,Yes,58,5677,No,No,No,50.3,34.1,NA,17.9,6.5,2026-09-04,GEO,25,15,7,0,15,10,10,82,97.66666666666667,35,FALSE,FALSE,Momentum Leader,CANSLIM Growth,54.4,Improving
8901,NUTX,Nutex Health Inc.,NA,7.6,8.5,8,200,2.1,0,0,0,129.4,1130121,NA,0,A,No,No,No,No,Yes,0.79,5.3,0,5,5.26,0.12,0.12,13,29.88,7,28,6.58,6.54,NA,81.6,46.8,144,82,No,Yes,-69.2,162.6,259.8,-615,10,65,113,99,31,Yes,No,17.4,193.24,Medical-Hospitals,NA,0,32,No,11.25,99.6,No,10,8,-6,24.5,80.53,204,141,110,100,25.35,Yes,48,-2.25,-5.27,96,94,94,1.61,26133,1314.8,7.07,6848,36.9,-4.1,22.5,43,NA,78.2,NA,65,111,A,89.3,165,0,10.4,1,3.3,56,875.3,192,-14,8,NA,-5.7,149,Yes,-4.44,-26,142,NA,No,211,NA,No,No,No,1.56,0,No,418,1.4,155,82,NASDAQ,No,95,No,3.35,-,98,4608,-85,551,286.3,-17.5,Yes,Yes,42.6,2.9,MEDICAL,2.1,NA,No,43,1480.3,No,No,No,125,-3.5,NA,30.7,31.2,2026-09-04,NUTX,25,15,5,0,15,10,10,80,109.66666666666667,40,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,57,Strong
10681,ZETA,Zeta Global Holdings Corp.,NA,3.4,3,2.5,32.81,2.7,7,8,1,5719.1,23180986,NA,0,A+,No,No,No,Yes,Yes,0.57,22.1,0,2.38,34.79,1.65,1.65,93,0,29,-2.5,6.14,5.95,NA,36,36.1,30,34,No,Yes,60.4,95.4,42,43.9,74,42,101,-12,-4,No,No,54.1,31.35,Comp Sftwr - Enterprise,NA,0.9,126,No,1.55,26,No,114,69,-16.7,10.4,14.37,32.81,88,3,52,0.45,Yes,70,-4.07,-4.45,96,97,93,1.9,215354,8203.1,5.19,227375.2,56.1,-39.8,29.2,35.4,NA,67.1,NA,47,8,A+,10.9,33,24,26.1,3.7,6.9,14,1304.7,149,44,25,NA,46.7,8772,Yes,-1.33,978,4785,NA,No,440,NA,No,No,No,4.54,0,Yes,386,1.8,-117,30,New York Stock Exchange,No,98,Yes,8.47,-,96,223265.7,18,-118,134.4,39.6,No,Yes,55.1,5.8,SOFTWARE,2.7,NA,No,49,7538.8,No,No,No,67.8,18.3,NA,-4.3,1.9,2026-09-04,ZETA,32,15,7,0,15,10,10,89,110.33333333333333,20,TRUE,TRUE,Momentum Leader,CANSLIM Growth,55.5,Strong
7055,EAT,Brinker International Inc.,NA,5.6,5.5,5.6,254.99,0,5.4,3,0,548.9,5997318,03/04/2020,0,B,No,Yes,No,No,No,-4.05,16.3,0,0.45,13.07,0.61,0.61,64,82.59,17,10,4.41,4.39,NA,10.9,8.4,12,14,No,Yes,51.2,11.6,34.5,38.5,15,35,61,18,120,Yes,No,60.4,230.22,Retail-Restaurants,NA,0,61,Yes,9.87,363.8,Yes,56,21,1.5,14.5,100.3,254.99,128,113,56,10.77,Yes,29,0.59,-9.71,96,85,92,1.25,215683,9559.2,4.43,41765,40.6,-30.9,5.5,68.7,NA,66.9,NA,91,131,C+,-0.6,23,10,9.7,-2.4,-2.2,49,5807.4,117,5,21,NA,4.1,1052,Yes,1.34,24,815,NA,No,613,NA,No,No,No,1.66,0,No,23,1.1,9,8,New York Stock Exchange,No,93,Yes,21.9,-,97,41231.6,3,103,16.2,5,Yes,No,36.8,0.7,RETAIL,0,NA,No,76,11205.2,No,No,No,44,-24.8,NA,119.6,8.5,2026-09-04,EAT,10,0,5,0,15,10,10,50,108,35,FALSE,FALSE,Momentum Leader,Momentum Leader,47,Improving
9076,OVCHY,Oversea-Chinese Banking Corp. Ltd. ADR,NA,0,0,0,52.11,4.7,0,0,3,2195.6,0,08/17/2026,0,B-,No,No,No,No,-,0,0,2.3,0,12.07,0,0,58,73.69,0,24.2,1.19,1.25,NA,-0.3,0.4,-5,1,No,Yes,5.9,13.6,11.5,8.2,-,-,-,12,6,No,No,66.3,51.12,Banks-Foreign,NA,7.1,78,No,0.6,22.5,No,42,19,0,0,25.14,52.11,104,54,43,2.71,Yes,0,1.03,-1.9,96,94,91,0.08,1459,112631.7,1.37,2250718,40.2,-6.5,14.1,36.7,NA,55.9,NA,36,23,A,0,0,0,12.2,3.1,4.1,8,25477.7,9,5,0,NA,5.2,32,Yes,0.52,0,26,NA,No,3,NA,Yes,No,No,5.64,0,Yes,18,1.2,18,2,US OTC,Yes,97,Yes,NA,-,98,0,5,5,17.7,2,Yes,No,32.9,0,BANKS,4.7,NA,Yes,0,126592.8,No,No,No,94.3,-23.3,NA,12.6,31.3,2026-09-04,OVCHY,10,0,10,0,15,0,10,45,108.66666666666667,20,FALSE,FALSE,Momentum Leader,Momentum Leader,63.6,Strong
10089,TGTX,TG Therapeutics Inc.,NA,12.2,12.2,11.7,58.47,3.8,0,0,2,1433.5,30109741,NA,0,C,No,No,No,Yes,Yes,0.75,508.7,0,4.27,-364.79,0.28,0.28,62,79.7,30,17.4,4.57,4.64,NA,80.5,77.7,269,112,No,Yes,2123.4,74.2,3068.2,2519.5,34,74,128,402,103,No,No,87.8,55.98,Medical - Profitable Biotech,NA,3.8,49,No,2.43,39,Yes,53,20,-4.1,21.3,26.76,59.3,81,53,77,2.74,Yes,37,-1.28,-5.59,96,83,90,1.82,121289,8709.6,4.41,153069,43.5,-55.5,14.9,38,NA,91.8,NA,27,38,A-,-83.6,-64,185,4.5,0.7,6.2,42,616.3,67,70,1747,NA,69.9,2267,No,-0.72,-85,993,NA,No,467,NA,No,No,No,10.72,0,No,-71,0.9,300,87,NASDAQ,No,89,Yes,14.19,-,96,141637.5,-7,12050,114.7,72.6,No,No,34,6.9,MEDICAL,3.8,NA,No,52,8821.4,No,No,No,75.6,-29,NA,102.8,3.2,2026-09-04,TGTX,10,15,5,0,15,10,10,65,101.66666666666667,40,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,57,Strong
10088,TGT,Target Corp.,NA,3.8,3.5,3.3,170.75,0.8,0,0,0,1504.1,13725727,08/11/2026,0,A,No,No,No,No,No,-21.57,17.9,2.8,0.99,11.42,0,0,50,66.69,18,4.5,3,3.01,NA,1.6,2.2,0,0,No,No,12.2,44.4,32.4,21.9,5,-6,0,28,13,Yes,No,68.2,164.44,Retail - General,NA,0,30,Yes,4.61,110,No,15,16,-6.6,3,83.44,170.75,87,138,22,10.04,Yes,23,0.26,-3.7,96,91,89,0.93,619840,74213.9,3.08,454296.7,34.2,-28.9,11,32.8,NA,36.9,NA,80,136,A,75.2,33,-5,11.8,0.1,3.2,71,104780,-1,5,-15,NA,6,4353,Yes,0.43,15,2866,NA,No,2776,NA,No,No,No,0.69,0,Yes,100,1.1,32,-2,New York Stock Exchange,No,93,Yes,4.19,Yes,99,453316.2,1,-4,66,3.5,Yes,Yes,25.9,5.7,RETAIL,0.8,NA,Yes,49,89016,No,No,No,77.4,-31.3,NA,24,7.1,2026-09-04,TGT,20,12,7,0,15,10,10,74,107,30,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,47,Improving
5955,APPS,Digital Turbine Inc.,NA,1.6,1.6,2,11.71,-3.4,7,8,1,5719.1,10379167,NA,0,C-,No,No,No,No,No,9.49,61.3,0,1.2,28.93,0,0,47,0,14,-5.5,9.09,8.9,NA,17.6,19.3,-10,-2,Yes,No,88.9,126.2,144.6,110,41,-26,-13,95,-22,Yes,No,114.2,10.71,Comp Sftwr - Enterprise,NA,0.9,126,Yes,0.96,186.8,Yes,114,16,27.8,9.7,2.74,15.34,88,3,147,0.68,No,38,-1.56,-30.16,96,71,87,2.75,43336,1316.7,7.36,121016.3,67.4,-46.7,12.6,14.9,NA,149.7,NA,80,8,C-,35.7,29,31,-0.2,0,-7.6,54,565.3,-40,27,60,NA,23.2,3850,No,-0.17,20,2003,NA,No,249,NA,No,No,No,2.16,0,No,280,1.4,60,15,NASDAQ,No,91,Yes,6.8,-,96,0,38,200,170,19.6,Yes,Yes,56.1,2.9,SOFTWARE,-3.4,NA,No,36,1514.5,No,No,No,152.6,-40.1,NA,-21.8,-6.8,2026-09-04,APPS,32,15,5,0,15,10,10,87,84.66666666666667,20,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,55.5,Strong
8888,NTRA,Natera Inc.,NA,3,3.1,3,343.18,0.6,0,0,0,237.7,4295245,NA,0,A,No,No,No,Yes,Yes,0.12,451.8,0,3,208.4,0,0,30,0,0,-11.6,4.19,4.25,NA,36.6,37.7,40,44,No,Yes,-13,68.1,14.5,-17.7,38,22,46,2,-14,No,No,43.3,328.18,Medical-Services,NA,0,95,No,12.46,6.9,No,58,0,-3.5,3.2,157.43,343.18,66,13,51,-1.35,Yes,0,0.16,-4.37,96,95,87,1.44,400165,46870.6,4.24,144144.2,39.3,-25.7,19.3,47.8,NA,61.6,NA,39,10,B+,4.8,11,88,12.3,-0.3,1.5,30,2306.1,60,38,1,NA,38.3,1360,Yes,0.51,65,968,NA,No,1807,NA,No,No,No,17.47,0,Yes,36,1.4,-20,36,NASDAQ,No,96,Yes,25.87,-,99,134612.6,188,-146,8.2,38.8,Yes,No,39.1,5.3,MEDICAL,0.6,NA,No,64,46008.8,No,No,No,97,-37.8,NA,-14.3,-8.9,2026-09-04,NTRA,22,15,7,0,15,10,10,79,107.66666666666667,25,FALSE,FALSE,Momentum Leader,CANSLIM Growth,57,Strong
