#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
3097,PLBC,Plumas Bancorp,NA,1.4,1.3,2.3,63.73,0,0,0,17,539.2,130676,08/03/2026,0.33,A,No,No,No,No,No,-0.04,18.7,2.3,0.1,18.52,1.46,2.01,30,45.76,11,37.1,2.74,3.27,NA,26.9,33.7,14,10,No,Yes,5.4,23.4,6.5,3.6,119,6,-2,8,10,No,No,37.3,61.35,Banks-Regional,NA,6.3,68,No,1.86,16.3,Yes,268,12,72.4,2,0,63.73,57,35,26,5.08,Yes,9,-0.98,-3.74,88,91,99,0.48,3475,431.7,3.44,6968.1,25.5,20.2,12.1,17.4,NA,35.3,NA,80,22,A+,4.1,25,2,11.4,4.1,5.7,61,91.4,-4,40,-4,NA,36.2,63,Yes,-0.61,100,74,NA,No,169,NA,No,No,No,3.79,0,Yes,34,2.9,15,46,NASDAQ,Yes,91,Yes,1.57,-,96,6414.4,21,-44,24.6,34.9,Yes,Yes,20,7,BANKS,5.3,NA,No,29,487,No,No,No,46.1,14,NA,13.5,30.1,2026-07-24,PLBC,22,8,10,0,10,10,10,70,102.66666666666667,40,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,67.7,Leading
3668,SMFG,Sumitomo Mitsui Financial Group Inc. ADR,NA,4,4.2,3.9,26.66,0,0,0,1,5319.6,8131548,03/31/2026,0,A,No,Yes,No,No,No,0.57,0,1.9,0.74,3.39,1.06,1.21,47,57.52,14,21.3,2.13,2.17,NA,47,-1.2,10,52,No,Yes,26,33.1,32.5,28.6,5,13,29,32,7,No,No,29.1,24.95,Banks-Money Center,NA,3.7,34,Yes,0.53,134.2,No,27,16,-8.1,0.1,0,26.66,56,21,13,1.58,Yes,13,-3.48,-6.43,88,75,98,0.79,47939,165171.8,2.12,6379163,22.3,3.1,1.7,15.2,NA,17.1,NA,96,23,B,45.8,14,11,6,-2.7,0.4,31,68233.9,33,0,26,NA,0.3,2050,Yes,-0.9,-10,2059,NA,No,69,NA,Yes,No,No,2.32,0,Yes,34,1.9,34,8,New York Stock Exchange,No,75,Yes,1.6,-,94,6357261.1,31,31,34.2,-0.7,Yes,Yes,15.3,9.5,BANKS,-3.1,NA,No,0,162096.6,No,No,No,68.9,7.1,NA,10.6,7.1,2026-07-24,SMFG,15,12,7,0,10,0,10,54,94,25,TRUE,FALSE,Other,Momentum Leader,67.7,Leading
4448,WT,WisdomTree Inc.,NA,5,5.1,4.9,20.37,0,0.9,1,3,1060.8,15912330,05/13/2026,0,D-,No,Yes,No,Yes,Yes,2.25,16.2,0.6,4.57,19.64,0.78,0.8,61,187.26,17,28.8,4.17,4.32,NA,21.8,24.3,13,20,Yes,Yes,44.6,55.7,44.9,42.6,82,26,59,47,23,No,No,64.5,20.05,Finance-Investment Mgmt,NA,2.7,85,Yes,0.79,237.1,Yes,113,21,-3.9,11.9,0,20.37,110,86,33,0.97,Yes,26,-0.55,-1.57,88,88,97,1.06,57231,3083.3,4.18,152941.3,31.5,-29.1,10.5,14.8,NA,32.3,NA,99,71,D+,8,33,12,7.9,4.7,8.7,16,493.8,70,48,37,NA,40.5,3096,No,-0.11,47,2213,NA,No,496,NA,No,No,No,5.63,0,Yes,69,1.2,71,15,New York Stock Exchange,Yes,91,Yes,6.43,-,98,133318.2,28,12,69.7,30.6,Yes,Yes,23.1,1,FINANCE,4.3,NA,No,84,3705.2,No,No,No,55.1,-25.2,NA,26.6,-14.5,2026-07-24,WT,27,15,10,0,10,10,10,82,93,45,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,49.6,Improving
3950,TFIN,Triumph Financial Inc.,NA,10.2,10.7,9.5,80.63,0,0,0,17,539.2,2549106,NA,0,A,No,No,No,No,Yes,-0.06,26.9,0,0.12,28.66,0,0,92,250.98,38,6.5,3.39,3.48,NA,2.6,3.1,1,-2,No,No,196.8,426.7,341.9,249.2,148,-39,-40,243,3,Yes,No,28.7,80.61,Banks-Regional,NA,6.3,68,No,2.6,15.8,Yes,268,68,-11.2,11.4,0,80.63,57,35,5,1.19,No,50,1.17,-0.02,88,93,92,1.36,19134,1896.9,3.3,23806.3,28.2,87.4,13.5,21.4,NA,16.9,NA,72,22,A,51.3,103,51,12.2,3.6,5.6,-,418.6,-66,4,72,NA,3.3,266,Yes,0.93,192,499,NA,No,376,NA,No,No,No,4.47,0,Yes,867,1.6,492,3,New York Stock Exchange,Yes,92,Yes,2.12,-,100,22382.2,-79,87,679.5,3.2,Yes,Yes,22.2,0,BANKS,2.8,NA,No,59,2216.6,No,No,No,30,75.5,NA,2.8,5.2,2026-07-24,TFIN,25,15,10,7,10,10,10,87,101,25,TRUE,FALSE,Breakout,CANSLIM Growth,67.7,Leading
4283,VMI,Valmont Industries Inc.,NA,1.8,2.7,2,569.49,0,0,0,0,134.5,477310,06/26/2026,0,C-,No,No,No,No,Yes,0.91,24.5,0.6,2.38,23.22,1.58,1.64,71,112.11,31,9.2,3.22,3.26,NA,1.8,2.5,4,-2,No,Yes,16.2,25.6,19.1,15.2,13,16,10,19,18,No,No,32.1,531.66,Metal Products - Distributors/Fabrication,NA,0,13,No,18.01,54.9,Yes,29,26,-25.4,2.5,0,585.71,39,52,14,20.29,Yes,6,-1.27,-9.23,88,58,91,0.96,120511,10453.9,3.22,19413.7,17.3,1.1,-6,28.8,NA,19.9,NA,91,45,D,16.5,20,12,-1,-2.6,-4.8,29,4104.1,15,6,11,NA,3.1,225,No,-6.82,19,222,NA,No,849,NA,No,No,No,2.48,0,No,28,1.3,28,1,New York Stock Exchange,No,70,Yes,5.99,-,96,19150.5,21,-1,27.8,2.9,Yes,Yes,13.2,1.4,METALS,-2.8,NA,No,53,11328.8,Yes,No,No,58.1,-29.8,NA,21.1,10.5,2026-07-24,VMI,15,12,0,0,10,10,7,54,84,45,TRUE,FALSE,Other,Momentum Leader,56.2,Strong
3289,RAMP,LiveRamp Holdings Inc.,NA,3,3,2.7,38.23,0,2.2,2,0,721,4717858,NA,0,A+,No,Yes,No,No,Yes,0.06,7.9,0,2.47,14.59,0.31,0.31,50,63.94,13,12.1,1.67,0.6,NA,9.2,9.1,12,12,Yes,Yes,30.3,39.8,36.3,33,53,54,28,32,15,Yes,No,29,37.88,Computer-Tech Services,NA,0,96,No,0.22,2,Yes,92,17,-10.4,8.1,0,38.23,127,136,40,2.27,Yes,26,-0.34,-0.91,88,80,90,1.14,68717,2310.5,0.61,60786.3,27.4,-48.3,0.7,31.6,NA,51.1,NA,96,139,A,5.3,31,29,4.7,0.3,0.5,27,812.9,17,9,34,NA,8.9,1864,Yes,-0.13,32,954,NA,No,477,NA,No,No,Yes,2.83,0,Yes,73,1.4,38,9,New York Stock Exchange,No,88,Yes,2.36,Yes,99,58083.3,8,26,55.8,8.5,Yes,Yes,25.4,-3,BUSINS SVC,0,NA,No,63,1937.8,No,No,No,14.4,-43.1,NA,15.1,33.8,2026-07-24,RAMP,20,12,7,0,10,10,10,69,98,55,TRUE,FALSE,Momentum Leader,CANSLIM Growth,53.3,Improving
3272,QUAD,Quad/Graphics Inc.,NA,6.1,6.5,6.5,8.84,0,0,0,0,556.3,1404112,05/21/2026,0,A,No,No,No,No,No,-10.48,18.7,4.2,0.94,4.5,0.38,0.48,15,59.78,7,1.3,3.3,3.28,NA,-9,-10.3,-4,-10,Yes,Yes,36.2,14.7,15.2,32.2,10,17,48,12,20,No,No,37.8,8.64,Media,NA,0,120,Yes,0.26,340,Yes,53,8,0.1,4.8,0,8.84,102,133,28,1.06,Yes,40,-1.26,-2.26,88,86,89,1,1437,451.1,3.41,38297.5,28.8,-55.3,14.9,12.9,NA,36.3,NA,88,118,A,16.3,20,12,11.7,3.4,5.8,81,2419.9,63,-8,19,NA,-9.3,185,Yes,-0.11,41,81,NA,No,210,NA,No,No,No,0.14,0,Yes,25,1.4,0,-9,New York Stock Exchange,Yes,91,Yes,3.52,-,98,29230,19,17,12.5,-10.5,Yes,No,22.8,0,MEDIA,4,NA,No,38,812.8,No,No,No,57.7,-38.5,NA,30.3,1.1,2026-07-24,QUAD,10,0,10,0,10,10,10,50,92.66666666666667,35,FALSE,FALSE,Other,Momentum Leader,49.4,Improving
4412,WLY,John Wiley & Sons Inc. Cl A,NA,9,9.7,8.5,53.24,0,0,0,0,556.3,4127961,07/07/2026,0,A,No,No,No,No,No,-3.35,13.5,2.8,0.54,10.42,2.49,6.02,30,45.92,11,12.8,3.73,4.39,NA,-1.2,-0.1,-5,-7,No,No,18.4,16.9,13.8,13.7,4,2,6,16,18,Yes,No,66.4,50.97,Media,NA,0,120,Yes,2.06,87.3,No,53,12,-11.9,10.5,0,53.24,102,133,56,4.23,Yes,11,0.06,-4.26,88,93,87,0.76,23930,2573.8,5.01,42001,36.3,-23.5,12.2,22.8,NA,64.7,NA,72,118,A,1.2,15,10,13.7,0.3,5,65,1676.5,31,1,14,NA,1.3,525,Yes,0.03,-18,396,NA,No,449,NA,No,No,No,1.28,0,Yes,22,1.6,15,0,New York Stock Exchange,No,96,Yes,3.06,Yes,99,39131.2,13,4,18.7,0.4,Yes,Yes,35.5,0,MEDIA,1.3,NA,No,67,3206.4,No,No,No,27.8,-9.6,NA,27.7,30.2,2026-07-24,WLY,10,8,7,0,10,10,10,55,99.33333333333333,30,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,49.4,Improving
3336,REPYY,Repsol S.A. ADR,NA,0,0,0,28.27,0,0,0,0,726,0,07/07/2026,0,D,No,No,No,No,Yes,2.1,36.9,3.5,1.43,5.72,0.73,0.99,21,41.27,6,5,2.39,2.39,NA,6.5,10.6,3,-5,No,Yes,67.6,147.2,107,72.3,52,10,-21,43,5,No,No,51.3,28.26,Oil&Gas-Explorers/Producers,NA,0,111,No,0.62,62.8,Yes,72,10,0,0,0,29.08,44,92,43,2.87,Yes,40,2.02,-2.82,88,87,86,0.46,2957,30246.4,2.23,1105374.4,26.8,-45.7,13.1,19.7,NA,55.6,NA,69,58,C,-2.9,74,-16,8.3,5.4,9.9,73,64012.7,-1,20,-4,NA,14.2,114,No,0.56,153,61,NA,No,7,NA,Yes,No,Yes,0.47,0,No,144,1.2,-1,0,US OTC,No,86,Yes,1.18,-,101,1105061.9,299,-14,71.1,14,Yes,Yes,19.5,0,ENERGY,6.2,NA,No,0,40588.1,No,No,No,88.9,-31.6,NA,8.1,6,2026-07-24,REPYY,30,15,0,0,10,0,10,65,94,15,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,48.8,Improving
3415,ROG,Rogers Corp.,NA,1.6,1.8,1.6,147.6,0,0,0,0,3635.6,517806,NA,0,D-,No,No,No,No,Yes,0.07,25,0,4.02,23.78,0,0,86,0,34,-5.6,4.75,4.94,NA,-0.7,1.9,-3,-6,Yes,No,22.6,87.7,53.1,31.8,24,-23,-21,23,-5,Yes,No,44.4,132.24,Elec-Semiconductor Mfg,NA,0,9,Yes,7.38,2,Yes,33,46,-8.2,2.9,0,169,16,14,24,2.88,No,14,-1.37,-21.75,88,38,77,0.86,44356,2393.1,4.75,17848.5,20.3,76.4,-16.6,8.1,NA,33.5,NA,80,32,E,12.5,52,20,-9,-3.8,-12.1,43,810.8,-28,5,-12,NA,5,303,No,-1.84,190,534,NA,No,412,NA,No,No,No,2.88,0,No,178,1.1,93,-2,New York Stock Exchange,No,66,Yes,1.97,-,94,17648.8,-8,-51,135.6,4.3,Yes,Yes,11.3,4.3,CHIPS,-3.8,NA,Yes,79,2303.7,Yes,Yes,No,98.9,-9.1,NA,-5.1,2.2,2026-07-24,ROG,25,15,0,7,10,10,10,77,67.66666666666667,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,40.1,Weak
3595,SHLS,Shoals Technologies Group Inc.,NA,2.7,2.4,2.3,11.69,0,0,0,0,56.5,13312966,NA,0,E,No,No,No,No,Yes,1.33,-17.1,0,1.84,101.62,5.28,5.28,71,202.33,23,10.2,9.4,9.18,NA,29.3,39.5,22,4,Yes,Yes,19.6,69.4,52.1,30.2,11,5,-19,37,6,No,No,21.2,10.3,Energy-Solar,NA,0,47,No,0.95,36.5,Yes,23,26,-2.2,8,0,13.18,141,73,4,0.39,Yes,36,-2.23,-21.85,88,77,74,1.58,59478,1767.5,8.97,167771.8,16.7,149.1,9.1,43.9,NA,11.1,NA,86,110,E,12.9,14,26,1.3,0.4,2,-,475.3,-46,75,3,NA,56.8,5863,No,-0.23,-1,14424,NA,No,473,NA,No,No,No,3.23,0,No,133,1.2,25,19,NASDAQ,No,78,No,2.87,Yes,88,165469.7,50,0,79.2,48.8,Yes,Yes,17.3,-1.3,ENERGY,2.8,NA,No,79,2100.7,Yes,Yes,Yes,80.7,12,NA,5.8,-0.2,2026-07-24,SHLS,35,15,0,10,10,10,7,87,91.66666666666667,30,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,48.8,Improving
3738,SPHR,Sphere Entertainment Co.,NA,9.1,11.1,10,166.28,0,0,0,1,474.3,7292305,NA,0,D+,No,No,No,No,Yes,15.9,13.6,0,1.2,26.55,13.35,13.35,93,275.11,0,4.7,5.32,5.27,NA,0,0,20,-12,No,No,86.5,87.5,133,92.3,34,6,-51,267,1,No,No,50,142.62,Leisure-Services,NA,1.6,133,No,8,38.4,No,62,80,-10,27,0,174.6,96,75,35,1.78,Yes,0,2.94,-18.32,88,51,67,1.31,107129,4958.7,5.33,28925.5,31.5,-42.1,-6.4,5.1,NA,48,NA,62,83,E,91.1,-445,23,-2,-4.1,-8.3,14,1220,0,38,112,NA,0,728,No,4.08,-143,410,NA,No,471,NA,No,No,No,3.11,0,No,98,1.1,159,19,New York Stock Exchange,No,79,Yes,2.33,-,97,26986.6,5,270,128.7,0,Yes,Yes,17.9,4.4,LEISURE,-3.8,NA,No,83,5573.5,No,No,No,217.1,-27.6,NA,1.4,-0.4,2026-07-24,SPHR,27,15,0,0,10,10,10,72,68.66666666666667,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,50.7,Improving
3692,SNDA,Sonida Senior Living Corp.,NA,2.1,2.7,3.2,42.79,0,0,0,1,32.3,2453902,NA,0,B+,No,No,No,No,No,-13.28,-50,0,0.44,30.32,0,0,-,0,0,-18.9,4.55,4.28,NA,28.1,26,9,21,No,No,-99,-207.4,-135.2,-135.3,1,11,6,-84,-213,No,No,25.2,40.84,Medical - Home & Nursing Care,NA,11.1,15,No,1.6,158.6,Yes,9,0,22,5.3,0,42.79,58,39,18,-5.83,No,0,0.91,-4.56,88,84,66,0.63,27713,1916.1,4.05,47346.3,22.6,-33.4,17.8,17.8,NA,29,NA,4,12,B+,-55.9,12,75,9.2,0.8,4.2,-,381.1,86,33,-681,NA,19.8,743,Yes,0.37,-541,532,NA,No,155,NA,No,No,No,4.69,0,Yes,-210,0.9,-353,25,New York Stock Exchange,No,85,Yes,2.19,Yes,98,46485.2,-59,81,-281.5,23.6,No,No,17.4,14.8,MEDICAL,0.9,NA,No,24,2514,No,No,No,61.9,-35.3,NA,-81.2,-33.6,2026-07-24,SNDA,7,0,7,0,10,10,10,44,86.33333333333333,0,FALSE,TRUE,Pullback to 10SMA,Momentum Leader,53.3,Improving
3623,SIRI,Sirius XM Holdings Inc.,NA,5.6,6.3,6,31.42,0,0,0,1,844.8,36423582,05/11/2026,0,A,No,No,No,No,No,-4.8,12.9,3.5,0.44,5.75,0,0,34,48.63,10,12.3,3.07,3.04,NA,-1.1,-0.3,0,-2,Yes,No,1.4,20.2,8,3.2,2,-31,-36,259,4,No,No,53,30.59,Telecom/Cable Services,NA,3.4,134,No,0.87,82.6,Yes,29,13,-4.7,11.7,0,31.42,59,134,41,2.37,No,0,-2.02,-2.64,88,81,54,0.82,143893,10509.3,2.88,336619.9,29.2,-45.8,9.5,20.1,NA,49.6,NA,25,127,A-,1.6,41,9,7.8,-0.1,3.8,67,8558,-292,1,136,NA,0.7,5105,Yes,-0.63,37,2690,NA,No,475,NA,No,No,No,1.2,0,Yes,22,1,-71,-2,NASDAQ,Yes,90,Yes,0.88,-,97,310724.8,110,-29,-24.5,0.3,Yes,Yes,25.7,5.3,TELECOM,0.6,NA,No,28,19929.4,No,No,No,30.6,-49,NA,7.1,11.7,2026-07-24,SIRI,10,8,10,0,10,10,10,58,81.33333333333333,0,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,34.8,Weak
4064,TRV,Travelers Cos. Inc.,NA,4.2,4.2,4.6,370.43,0,1.5,2,20,2363,7946226,06/10/2026,0,A,Yes,Yes,No,No,No,-0.23,6.4,1.5,0.36,7.92,0.51,0.55,25,41.25,13,16,2.12,2.33,NA,0.9,0.2,9,5,No,Yes,89.2,126.5,108.7,118.8,7,20,55,64,18,No,No,27.2,368.98,Insurance,NA,15.4,115,Yes,7.4,28,Yes,130,11,10.5,3.8,0,370.43,91,54,16,37.02,Yes,26,9.22,-0.39,87,96,99,0.44,524987,71835.6,2.29,212644.7,25.2,158.3,20.6,22.7,NA,37,NA,99,35,A+,85.7,8,-3,18.3,9,12.3,52,44387,64,0,28,NA,-0.9,1739,Yes,31.16,-21,4309,NA,No,2807,NA,No,No,No,1.77,0,Yes,54,1.6,304,5,New York Stock Exchange,Yes,94,Yes,2.45,Yes,108,211552.6,22,55,178.9,-0.2,Yes,No,23,-0.4,INSURANCE,8.9,NA,No,48,78670.6,Yes,Yes,No,40.9,43.1,NA,20.7,18.2,2026-07-24,TRV,20,15,10,10,10,10,10,85,104,40,FALSE,FALSE,Breakout,CANSLIM Growth,71.2,Strong
4215,UVSP,Univest Financial Corp.,NA,2.8,3.3,3.4,45.37,0,0,0,17,539.2,722613,05/06/2026,0,B+,No,No,No,No,No,-0.06,13,2.1,0.04,13.28,0,0,37,50.86,12,21.9,2.37,2.64,NA,9.9,11.6,4,3,No,Yes,21.4,29.2,24.7,22.1,36,0,7,26,7,No,No,36.2,44.58,Banks-Regional,NA,6.3,68,Yes,1.12,26.4,Yes,268,13,2.1,2.6,0,45.45,57,35,26,3.33,Yes,12,-1.39,-1.93,87,84,98,0.77,8708,1258.9,2.5,27845.8,26.7,56.7,7.5,18.6,NA,33.1,NA,81,22,A,15.7,17,2,8.2,1.6,2.5,38,328.1,7,10,21,NA,10.3,212,Yes,-0.63,26,320,NA,No,333,NA,No,No,No,3.69,0,Yes,25,1.4,22,3,NASDAQ,No,90,Yes,1.31,-,98,27390.2,41,11,23.1,11.3,Yes,Yes,21.2,-0.6,BANKS,2.6,NA,No,45,1515.7,Yes,Yes,No,39.6,-20.5,NA,9.9,20.8,2026-07-24,UVSP,10,12,7,7,10,10,10,66,96.66666666666667,25,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,67.7,Leading
3844,SUTNY,Sumitomo Mitsui Trust Group Inc. ADR,NA,0,0,0,8.34,0,0,0,1,5319.6,0,03/31/2026,0,B+,No,No,No,No,No,0.96,0,2,1.21,5.84,0.53,0.57,40,50.37,0,14.7,1.4,1.3,NA,7.9,2.2,14,15,No,Yes,288.2,25.4,19.5,18.8,11,25,55,16,7,No,No,31.6,8.02,Banks-Money Center,NA,3.7,34,Yes,0.1,256.2,No,27,14,0,0,0,8.34,56,21,18,0.56,Yes,36,-2.55,-3.78,87,82,97,0.1,1597,28706.9,1.27,3494065,23.4,-68,6.6,17.8,NA,23,NA,92,23,B,0,0,0,8.4,-1.2,3,58,19301.4,204,-6,15,NA,-2.9,215,Yes,-0.21,0,62,NA,No,1,NA,Yes,No,No,1.53,0,Yes,46,1.6,3,4,US OTC,No,81,Yes,1.25,Yes,96,0,27,2,24.5,1.9,Yes,No,17.9,0,BANKS,-1,NA,No,0,17828.7,No,No,No,54.5,-68.5,NA,9.8,6.5,2026-07-24,SUTNY,15,12,7,0,10,0,10,54,95.66666666666667,20,TRUE,FALSE,Pullback to 10SMA,Momentum Leader,67.7,Leading
3296,RBB,RBB Bancorp,NA,3.6,2.3,2,28.24,0,0,0,17,539.2,328592,04/30/2026,0,B+,No,Yes,No,No,No,-0.1,14.2,2.4,0.09,14.13,0,0,33,44.17,12,17.7,2.69,2.99,NA,12.8,15.9,-4,-9,No,No,76.3,198.3,142.7,100.2,104,-15,-22,92,4,Yes,No,31.1,27.06,Banks-Regional,NA,6.3,68,No,0.77,53.8,Yes,268,13,-11.1,2.2,0,28.24,57,35,19,2.14,No,28,-3.01,-4.18,87,76,96,0.84,4583,472.5,3.12,16935.9,23.4,105.9,8.4,18.3,NA,25.5,NA,86,22,B,46,28,8,7.9,0.1,1.4,49,129.2,-28,22,24,NA,17.3,180,Yes,-0.84,82,364,NA,No,195,NA,No,No,Yes,3.56,0,Yes,408,3.6,136,3,NASDAQ,No,82,Yes,0.87,-,96,15231.4,51,-24,271.8,17.7,Yes,Yes,18.1,3.7,BANKS,0.8,NA,No,33,724.7,Yes,Yes,No,47.4,23.1,NA,6.2,18.5,2026-07-24,RBB,30,15,7,10,10,10,10,92,93.33333333333333,20,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,67.7,Leading
3952,TFSL,TFS Financial Corp.,NA,11.1,10.5,10.6,18.52,0,0,0,0,27.2,8535737,06/10/2026,0,A,No,No,No,No,Yes,-1.07,96.9,6.4,0.19,62.05,6.59,27.7,89,212.21,51,14.5,2.02,1.95,NA,8.9,10.5,3,2,No,Yes,15.5,21.4,19.6,15.7,14,2,5,19,-12,No,No,36.6,18.28,Banks-Savings & Loan,NA,0,56,Yes,0.33,179.6,No,22,55,1,3.1,0,18.52,32,17,22,0.33,Yes,8,-0.87,-1.32,87,92,96,0.67,15029,5171.2,1.95,280432.1,24.9,-17.4,12.4,21.9,NA,29.2,NA,68,13,A+,0,5,10,11,2.8,5,6,321.5,8,8,14,NA,9.8,914,Yes,-0.16,0,747,NA,No,254,NA,No,No,No,15.23,0,Yes,14,2,0,4,NASDAQ,Yes,92,Yes,2.67,-,99,279014.7,50,14,7.1,11.1,Yes,Yes,22,-0.8,BANKS,3.5,NA,No,9,9854.9,No,No,No,40.2,-36.2,NA,4.8,11.3,2026-07-24,TFSL,10,8,10,0,10,5,10,53,101.66666666666667,10,FALSE,FALSE,Momentum Leader,Momentum Leader,67.7,Leading
4059,TRST,Trustco Bank Corp.,NA,6.5,7.1,6.7,56.06,0,0,0,0,27.2,773047,06/05/2026,0,D,No,No,No,No,Yes,-0.01,15,2.8,0.17,17.91,0,0,48,60.92,0,29.1,2.28,2.44,NA,20.3,23,1,-1,No,Yes,23.7,30.6,27.9,25.7,13,-2,-6,28,5,No,No,32.9,54.92,Banks-Savings & Loan,NA,0,56,No,1.31,4.4,No,22,16,-6.3,4.6,0,56.66,32,17,18,3.41,Yes,15,-0.94,-3.08,87,76,92,0.63,6120,968.8,2.45,17474.8,22.4,27.5,6.3,18.4,NA,26.4,NA,69,13,C,0,0,0,5.1,0.6,1.4,39,277.6,-17,9,26,NA,35.9,117,Yes,-0.52,0,146,NA,No,327,NA,No,No,No,4.48,0,Yes,21,1.8,44,6,NASDAQ,No,83,Yes,1.43,-,98,16899.7,26,20,32.6,27.1,Yes,Yes,17.1,-1.5,BANKS,0.8,NA,No,48,1063.8,Yes,Yes,No,55.4,-19.8,NA,9,22.9,2026-07-24,TRST,10,12,7,5,10,10,10,64,92,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,67.7,Leading
