#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
8481,MGTX,MeiraGTx Holdings PLC,NA,5.1,4.3,4.3,14.3,3.4,2.2,12,6,494.3,3897920,NA,0,A,No,No,No,No,No,-3.51,173.3,0,3.76,-23.46,6.35,6.35,57,70.54,0,-140.3,6.01,5.72,NA,1977.8,2170,29,206,No,Yes,91.3,194.4,142.6,121.5,180,3,12,49,-368,No,No,70.1,13.52,Medical - Development Biotech,NA,1.1,63,No,0.74,0,Yes,554,19,-1,5.6,0,15.35,55,11,68,0.71,Yes,0,6.71,-11.92,95,93,86,1.26,10033,1173.4,4.84,92609.5,45.4,3.4,8.7,35.9,A,81.5,NA,52,12,B,473.1,99,-13148,13.1,5.8,9,24,81.4,-42,8609,33,NA,4261.9,846,Yes,0.85,19,809,NA,No,181,NA,No,No,No,3.15,0,No,456,1.6,-12,145,NASDAQ,No,96,Yes,5.91,-,95,70136.8,139,-13,222.2,2925.4,Yes,Yes,40,31.2,MEDICAL,3.4,NA,No,46,1223,Yes,Yes,Yes,62.3,-51,NA,-368.2,50,2026-08-14,MGTX,35,15,5,0,15,10,10,90,106.33333333333333,25,TRUE,TRUE,Momentum Leader,CANSLIM Growth,52.9,Improving
8586,MRX,Marex Group Ltd.,NA,2.6,3.5,3.4,75.4,16.9,0,0,2,806.7,2954709,08/23/2026,0.16,C-,No,No,No,No,No,0.82,0,1,1.13,8.1,0,0,39,49.34,11,11.3,5.36,5.17,NA,33.5,37.2,0,0,No,Yes,41.4,57.4,49.6,42.4,21,-,-,52,25,No,No,85.2,71.06,Financial Svcs-Specialty,NA,4.2,115,No,3.32,207.1,No,48,14,-2.6,4.9,0,75.4,84,108,58,5.21,No,0,-1.8,-5.76,95,90,86,0.93,55625,5204.9,5.17,71930.9,49.6,-5,8.2,23.9,C+,71.9,NA,63,86,B-,20.4,51,12,11.4,9.2,10,44,2024.1,45,39,30,NA,43.6,886,Yes,-1.3,53,816,NA,No,339,NA,No,No,No,2.09,0,Yes,61,1.5,63,25,NASDAQ,No,95,Yes,2.71,-,94,59787.3,49,26,61.7,41.6,Yes,No,38.3,10.8,FINANCE,16.9,NA,No,70,1812.4,No,No,No,98.3,-8,NA,27.4,10.2,2026-08-14,MRX,27,15,7,0,15,10,10,84,100.33333333333333,35,TRUE,FALSE,Momentum Leader,CANSLIM Growth,50.2,Improving
9162,PGEN,Precigen Inc.,NA,9.7,8.4,8.6,7.32,-15.6,2.2,12,6,494.3,42044362,NA,0,A+,No,No,No,No,No,1.08,-21,0,4.58,-21.74,0,0,89,0,13,-2588.2,6.58,6.19,NA,1693.2,2111.7,-41,49,Yes,No,-140.6,84.5,-206,-152.8,200,-,-,-,-1446,Yes,No,45.9,6.1,Medical - Development Biotech,NA,1.1,63,No,0.36,464.6,Yes,554,0,2.7,25.7,0,7.32,55,11,10,-1.1,No,0,-6.01,-16.67,95,83,86,1.8,28891,2323.6,6.49,358035.3,38,53.6,19.1,32.6,A,23.7,NA,59,12,B,514.3,110,388,11.9,-9.6,0.2,89,9.7,-21,6323,-191,NA,3978.3,5273,Yes,-0.39,105,7960,NA,No,217,NA,No,No,Yes,25.48,0,No,155,1.2,89,147,NASDAQ,No,89,Yes,50.12,-,83,163893.7,10,-1078,121.9,2746.7,Yes,No,34.1,-1.8,MEDICAL,-15.6,NA,No,54,2453,Yes,No,No,229.7,-11.2,NA,-572,36.5,2026-08-14,PGEN,35,15,5,7,15,10,10,97,103,10,TRUE,TRUE,Momentum Leader,CANSLIM Growth,52.9,Improving
9035,OVCHY,Oversea-Chinese Banking Corp. Ltd. ADR,NA,0,0,0,50.57,4.3,0,0,4,2107.9,0,08/17/2026,0.73,A,No,No,No,No,-,0,0,2.4,0,11.67,0,0,55,70.39,0,24.2,1.28,1.42,NA,-0.3,0.4,-5,1,No,Yes,5.9,13.6,11.5,8.2,-,-,-,12,6,No,No,60.9,49.44,Banks-Foreign,NA,9.5,86,No,0.63,22.5,No,42,18,0,0,0,50.57,95,61,34,2.71,Yes,0,0.88,-2.23,95,94,86,0.08,1479,110627.9,1.34,2250718,42.1,-13.8,14.4,37.3,B,48,NA,36,55,A+,0,0,0,17.6,4.9,7.5,15,25477.7,9,5,0,NA,5.2,35,Yes,0.43,0,26,NA,No,3,NA,Yes,No,No,5.45,0,Yes,18,1.2,18,2,US OTC,Yes,94,Yes,NA,-,98,0,5,5,17.7,2,Yes,No,34.5,0,BANKS,4.3,NA,Yes,0,123518.8,No,No,No,87.6,52.7,NA,12.6,31.3,2026-08-14,OVCHY,10,0,10,0,15,0,10,45,106.66666666666667,20,FALSE,FALSE,Momentum Leader,Momentum Leader,61.9,Strong
8267,LILAK,Liberty Latin America Ltd. Cl C,NA,3.9,3.5,2.9,8.84,1.2,5.3,2,0,907.7,4583604,NA,0,A+,No,No,No,No,Yes,30.23,24.4,0,1.19,2.1,0,0,16,0,65,-14.7,4.96,4.11,NA,0.3,1.1,-2,-1,No,No,-429.8,78.1,88.9,50.9,20,-22,-72,127,-73,No,No,67.6,8.49,Telecom Svcs- Foreign,NA,0,79,No,0.32,1492.8,Yes,38,0,-17.5,4,0,8.84,61,107,46,-0.18,Yes,0,0.77,-3.95,95,92,82,1,11636,1652.1,3.95,156500,44.3,-96,17.4,61.7,D,60.3,NA,67,112,A+,-666.7,90,529,19.5,0.9,5.9,16,4442,-58544,1,31,NA,0.7,1644,Yes,0.07,-59,1061,NA,No,345,NA,No,No,No,0.3,0,Yes,57,1.7,83,0,NASDAQ,No,94,Yes,3.21,Yes,99,113485,95,121,69.9,0.7,Yes,Yes,41.3,-0.6,TELECOM,1.2,NA,No,61,9684.9,No,No,No,61.9,-34.9,NA,-72.9,-2.2,2026-08-14,LILAK,20,15,7,0,15,10,10,77,109.66666666666667,15,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,43,Weak
9032,OUST,Ouster Inc.,NA,1.3,1.1,1.3,50.14,12.2,3.4,1,0,223.9,6106754,NA,0,C,No,No,No,Yes,Yes,0.05,-47.1,0,4.16,-68.68,0,0,39,0,0,-37.4,12.63,11.4,NA,56.4,63,58,45,No,Yes,64.1,88.3,77.3,72.4,15,-,-,-,-27,No,No,125.1,48.71,Elec-Misc Products,NA,0,17,No,4.76,4.9,Yes,29,0,17.1,9,0,63.79,8,23,146,-0.17,Yes,0,7.93,-23.64,95,94,82,2.43,189330,3254.4,11.07,72112.3,66.7,-6.5,16.1,39.7,A,159.5,NA,60,28,C,47.2,-716,103,14,7.9,20.4,39,169.4,70,56,97,NA,52.4,4326,No,3.58,53,3984,NA,No,345,NA,No,No,No,17.14,0,No,52,0.9,48,52,NASDAQ,No,97,Yes,8.98,-,101,67782.7,164,44,50.2,70.4,No,No,57.8,12,ELECTRNCS,12.2,NA,No,29,3132.8,Yes,No,No,39,-40.7,NA,-27.3,-33.2,2026-08-14,OUST,30,15,5,0,15,10,10,85,105.33333333333333,35,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,47.4,Improving
9403,RCKY,Rocky Brands Inc.,NA,3.8,4.5,4,53.01,-3.5,2,1,0,876.4,237928,05/31/2026,0,B+,No,No,No,No,Yes,0.68,26.8,3,2.97,21.96,0,0,28,47.02,12,5.6,4.1,4.22,NA,8.9,9.3,-2,1,No,No,82.1,52.4,47.8,82.9,30,-5,26,10,8,No,No,62.1,47.53,Apparel - Clothing & Shoes,NA,0,99,Yes,1.85,46,Yes,51,12,-10.9,3.3,0,53.01,132,123,30,4.11,Yes,32,0.87,-10.34,95,88,82,1.3,2665,353,4.39,7491.9,28.6,-46.5,19.5,43.5,E,43.6,NA,88,140,B-,442.9,52,-15,11.9,-2.7,3.5,82,482,32,12,28,NA,10.5,62,Yes,0.41,46,32,NA,No,211,NA,No,No,No,0.71,0,No,245,1.1,-67,6,NASDAQ,No,85,Yes,1.35,-,95,7216.4,-21,34,89.2,10.1,Yes,Yes,20.7,1.9,CONSUMER,-3.5,NA,No,48,479.8,No,No,No,77.2,-37.1,NA,9.2,11.7,2026-08-14,RCKY,30,15,5,0,15,10,10,85,103.33333333333333,30,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,41.9,Weak
6001,ATAI,AtaiBeckley Inc.,NA,4,5.1,1.5,7.28,0.1,2.2,12,6,494.3,19857150,NA,0,B+,No,No,No,No,Yes,0.01,-13,0,8.58,-16.02,0,0,28,0,0,-16137.2,5.95,4.38,NA,4690.8,5822.7,0,209,No,No,-92.8,-184.9,-157.4,-113.7,311,-,-46,-122,-390,No,No,77.5,7.26,Medical - Development Biotech,NA,1.1,63,No,0.24,0.8,Yes,554,0,-70.4,6.7,0,7.28,55,11,89,-2.2,No,0,0.14,-0.27,95,90,81,1.41,82236,2688.8,2.32,370864.7,62.2,-52.8,28,79.7,A,103.4,NA,36,12,B,-3.5,85,-4,26.6,0.5,0.9,28,4.1,-272,137,-213,NA,49.2,13311,Yes,0.01,56,6100,NA,No,180,NA,No,No,No,601.94,0,Yes,20,2.7,47,1228,NASDAQ,No,96,Yes,15.2,-,100,302394,-621,-75,33.1,7172.8,Yes,Yes,59.9,60.7,MEDICAL,0.1,NA,No,30,2434.8,No,No,No,81,-73.4,NA,-390.4,-1908.7,2026-08-14,ATAI,20,0,7,0,15,10,10,62,108.66666666666667,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,52.9,Improving
10405,VREX,Varex Imaging Corp.,NA,2.8,2.5,3,18.63,49,0,0,0,420.8,1235190,NA,0,A,No,No,No,No,Yes,0.83,-36.9,0,3.38,18.9,0,0,52,133.88,18,-7,5.44,5.55,NA,3.7,5.3,0,-1,No,No,68.4,74.8,79.8,69.5,34,-11,-8,46,-14,No,No,58.7,18.49,Medical-Systems,NA,0,104,Yes,0.64,83.7,Yes,65,17,21.8,3,0,18.63,131,109,23,1.08,No,29,-0.05,-0.75,95,99,81,1.1,11424,778.8,5.51,42100,56.2,-8.8,74.9,84.5,D+,36.8,NA,57,108,A,47.6,-3,26,59.5,20.2,42.1,73,844.6,-57,4,64,NA,2.6,778,Yes,-0.01,-20,702,NA,No,284,NA,No,No,No,0.9,0,Yes,72,3.5,-19,4,NASDAQ,No,96,No,1.57,-,99,41399.6,171,95,26.5,3.4,Yes,Yes,56.1,-3.7,MEDICAL,49,NA,No,50,1023.5,No,No,No,71.5,779.4,NA,-14,7.5,2026-08-14,VREX,20,15,7,0,15,10,10,77,111.66666666666667,10,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,52.9,Improving
6600,CLDT,Chatham Lodging Trust,NA,2.8,2.3,2.8,13.75,3.2,1,2,1,1663,1144098,06/29/2026,0,C-,No,No,No,No,No,-58.2,19.7,3,0.54,10.13,0.39,0.43,27,641.26,10,5.2,3.01,2.86,NA,-3.9,-3,10,-2,Yes,Yes,3.3,17,10.6,7.3,56,26,-5,10,1,Yes,No,90.7,12.99,REITs,NA,0.5,76,No,0.38,48.5,Yes,193,11,21.2,2.5,0,13.88,60,67,60,1.16,Yes,42,0.62,-6.41,95,67,79,1.04,5153,601.2,2.94,46565.6,43,-20.7,-2,30,B,73.4,NA,65,51,D+,20.9,22,1,0.1,0.6,-1.6,57,295.1,-8,9,-6,NA,3.9,403,No,0.08,17,319,NA,No,259,NA,No,No,No,2.01,0,No,32,1.9,14,-7,New York Stock Exchange,No,88,Yes,0.84,-,100,45161.5,5,-9,23,-0.7,Yes,Yes,31.6,-1.5,REAL EST,3.2,NA,No,58,927.5,No,No,No,81.7,-21.3,NA,2,9.3,2026-08-14,CLDT,15,8,5,0,15,10,10,63,87.33333333333333,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,36,Weak
6674,COHU,Cohu Inc.,NA,5,5.3,5.5,59.88,12.1,3,1,2,2439,8114625,02/23/2020,0,E,No,No,No,No,Yes,0.42,82.1,0,5.74,87.42,0,0,99,0,41,-13.8,9,9.61,NA,26.6,32.5,-16,-14,No,No,229.2,450,343.8,335,28,-49,-117,33,-9,Yes,No,154.8,59.3,Elec-Semiconductor Equip,NA,6.1,5,No,5,40.3,Yes,33,988,4.6,17.8,0,74.6,16,20,80,0.06,No,0,1.65,-20.51,95,80,78,1.75,76554,2761.7,9.51,47338.4,55.1,-51.2,6.3,21.1,A,93.8,NA,66,19,D-,86.4,532,94,5.3,11,15.6,3,453,-114,38,4,NA,33.8,1283,No,0.96,688,609,NA,No,450,NA,No,No,No,5.37,0,No,1200,1.2,150,13,NASDAQ,No,92,Yes,3.85,-,100,45546,0,25,675,32.5,Yes,Yes,37.8,20.6,CHIPS,12.1,NA,No,78,2608.6,No,No,No,183.6,-37.4,NA,-9,-0.1,2026-08-14,COHU,32,15,5,0,15,10,10,87,91.33333333333333,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,39.8,Weak
6475,CCCC,C4 Therapeutics Inc.,NA,8.1,7.1,9.5,4.32,13.7,2.2,12,6,494.3,30427514,NA,0,D+,No,No,No,No,No,0.25,-4.8,0,5.45,-3.56,0,0,61,0,0,-291.7,7.9,6.75,NA,5.6,18.6,-3,28,No,Yes,17,53.5,33.7,18.5,232,50,29,21,-44,No,No,122,4.24,Medical - Development Biotech,NA,1.1,63,No,0.26,20.9,Yes,554,0,33.2,30,0,5.17,55,11,110,-1,Yes,0,3.92,-17.99,95,88,75,2.02,12610,501.9,6.37,123025.1,44.8,11.8,11.3,16.8,A,124.3,NA,59,12,C,20.5,32,-8,8.7,12.1,14.9,61,35.9,43,3,16,NA,-5.6,3142,No,0.16,50,3399,NA,No,137,NA,No,No,No,14.88,0,No,51,0.8,46,1,NASDAQ,No,94,Yes,2.11,-,100,112844.4,63,-26,48.6,33.9,Yes,Yes,36,41.2,MEDICAL,13.7,NA,No,43,313.4,No,No,No,80.4,-23.6,NA,-44.4,-355.9,2026-08-14,CCCC,20,15,5,0,15,10,10,75,93,20,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,52.9,Improving
6540,CGEM,Cullinan Therapeutics Inc.,NA,9.1,8.7,10,21,14.7,2.2,12,6,494.3,10254541,NA,0,D,No,No,No,No,Yes,0,-2.2,0,8.42,-6.83,0,0,38,0,0,0,6.85,5.66,NA,0,0,-93,0,No,No,-3.8,5.8,1.5,-7.4,308,-30,-17,-13,-44,Yes,No,96.5,20.34,Medical - Development Biotech,NA,1.1,63,No,1,0.5,No,554,0,15,21.5,0,21,55,11,62,-3.1,No,0,3.56,-3.14,95,93,72,1.27,15973,1263.9,6.06,64354.7,49.9,-39.8,14.5,25.9,A,75.5,NA,30,12,A-,-1.3,6,18,20,10.2,13.6,38,0,25,0,-21,NA,0,965,Yes,0.7,-9,566,NA,No,277,NA,No,No,No,NA,0,Yes,24,1,-1,0,NASDAQ,Yes,97,Yes,4.08,-,97,47765.4,-5,-12,11.5,0,Yes,Yes,37.2,9.1,MEDICAL,14.7,NA,No,66,892.7,No,No,No,168.3,-19.2,NA,-44,0,2026-08-14,CGEM,10,0,10,0,15,10,10,55,96.66666666666667,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,52.9,Improving
8598,MSGE,Madison Square Garden Entertainment Corp.,NA,3,2.3,2.6,90.41,11.6,3.2,2,3,492.9,1243014,NA,0,E,No,No,No,No,No,-4.87,14.6,0,0.7,11.67,0,0,91,235.26,31,10.1,3.42,3.44,NA,7.8,14,0,6,No,No,13.4,17.4,9.3,-20.6,21,-,-,87,408,No,No,58.5,85.44,Leisure-Services,NA,4.8,120,No,2.67,2403.7,Yes,62,62,14.8,3.4,0,90.41,103,63,23,1.38,No,0,1.36,-5.5,95,89,72,0.89,36652,3987.4,3.62,40438.5,36.2,-27.2,16,24.8,B-,36.7,NA,39,74,D+,52.3,73,16,11.5,6.6,8.9,11,1060.8,-74,27,79,NA,14.5,488,Yes,1.15,72,416,NA,No,354,NA,No,No,No,3.26,0,Yes,63,1.3,-35,13,New York Stock Exchange,No,92,Yes,88.29,-,95,36304.5,24,-15,13.9,13.9,Yes,No,27.6,4.7,LEISURE,11.6,NA,No,69,5064,No,No,No,135.2,10,NA,407.5,-5.1,2026-08-14,MSGE,27,8,7,0,15,10,10,77,95.33333333333333,20,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,49.5,Improving
9388,RAPP,Rapport Therapeutics Inc.,NA,6.4,7,6.1,49.5,4.2,2.2,12,6,494.3,2248235,NA,0,A,No,No,No,No,Yes,0.02,-16,0,15.72,-21.11,0,0,81,0,0,-685.8,6.34,6.2,NA,0,0,0,0,No,No,-12.5,-15.6,-22.2,-6.6,416,-,-,-,-28,No,No,56.3,47.42,Medical - Development Biotech,NA,1.1,63,No,2.59,1.8,No,554,0,-13.7,7.8,0,49.5,55,11,56,-3.04,No,0,0.13,-4.2,95,89,72,1.33,15189,2272.3,5.84,47978.3,43.3,-56.3,14.4,25,A,69.8,NA,20,12,A,-6.3,-41,-22,16.1,4.1,9.1,81,0,-307,0,24,NA,0,376,Yes,0.06,-70,160,NA,No,260,NA,No,No,No,113.76,0,Yes,-59,1.8,38,0,NASDAQ,No,94,Yes,5.38,-,96,28675.8,-26,-42,-10.2,0,No,No,36.5,9.7,MEDICAL,4.2,NA,No,82,1810.8,No,No,No,217.4,-35.2,NA,-28.2,-99.3,2026-08-14,RAPP,0,0,7,0,15,10,10,42,95.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,52.9,Improving
7279,FEIM,Frequency Electronics Inc.,NA,4.2,4.5,3.9,80.6,5.8,0,0,0,180.9,1184364,NA,0,D,No,No,No,No,Yes,0.2,-317.3,0,2.29,600.81,0,0,84,298.13,67,-4.6,9.14,9.22,NA,-1.1,-8.5,8,18,No,Yes,1848.6,-124,-111.1,-84.3,10,-,-,-,-2,No,No,46.2,78.73,Telecom - Equipment,NA,0,2,No,5.96,10,No,19,0,-13.5,12.4,0,80.6,3,34,55,-0.09,Yes,0,0.83,-2.32,95,92,66,0.77,20297,855.5,9.64,10957,46.8,-57.9,33.6,30.4,A-,68.5,NA,6,36,C,-288.7,1194,58,16.3,7.2,11.9,84,63.2,318,-23,-104,NA,-16.9,312,Yes,0.65,114,130,NA,No,183,NA,No,No,No,13.64,0,Yes,-247,0.6,-90,-9,NASDAQ,No,94,Yes,13.85,Yes,98,9576.6,-35,-73,-168.5,-8.5,Yes,No,34.2,7.6,TELECOM,5.8,NA,No,33,864.1,No,No,No,158.6,-39.5,NA,-1.6,-31.9,2026-08-14,FEIM,0,0,7,0,15,10,10,42,99.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,43,Weak
6942,DMRA,Damora Therapeutics Inc.,NA,6.5,7.4,7.8,31.77,3.7,2.2,12,6,494.3,4893454,NA,0,E,No,No,No,No,Yes,0,-26.5,0,19.73,-6.33,0,0,10,113.8,0,0,8.77,7.71,NA,0,0,0,0,No,Yes,-215.4,-474.7,-348.5,-270.9,450,-,16,-178,0,Yes,No,34.9,31.04,Medical - Development Biotech,NA,1.1,63,No,2.29,0,No,554,0,4.7,10.6,0,38.33,55,11,-7,-50.98,Yes,0,1.01,-19.01,95,88,60,1.43,16748,1897.1,6.65,61735.5,25.1,-56,0.2,30,A,6.6,NA,52,12,E,-22,50,-3,14.6,2.8,3,10,0,45,0,79,NA,0,636,Yes,0.31,80,261,NA,No,131,NA,No,No,No,NA,0,No,80,1.4,68,0,NASDAQ,No,87,Yes,4.96,-,98,46132,-1572,30,74,0,No,Yes,18.8,98.5,MEDICAL,3.7,NA,Yes,65,1641.5,No,No,No,804.1,-66.8,NA,-165.5,0,2026-08-14,DMRA,20,0,5,0,15,10,10,60,91,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,52.9,Improving
9707,SI,Shoulder Innovations Inc.,NA,1.8,1.8,1.8,23.3,0.7,1.6,2,4,1119.2,216299,NA,0,D,No,No,No,No,Yes,0.11,-7.1,0,10.71,-14.94,0,0,32,0,0,-85.3,7.43,6.94,NA,55.4,60.9,0,0,No,No,-13214.5,-25.1,-72.4,-15851.5,112,-,-,-,-94,Yes,No,45,20.73,Medical-Products,NA,3.1,109,No,1.49,10.6,No,127,0,4.4,1.9,0,24.59,137,98,45,-1.92,No,0,7.8,-15.71,95,68,54,0.43,2520,400.3,6.25,20819,32.9,101.1,-4,33,C+,58.7,NA,32,87,D-,-6.9,60,16,2.2,-1.5,-3.2,32,47.3,-30,56,-496,NA,60.4,126,No,1.5,21,250,NA,No,102,NA,No,No,No,7.19,0,No,100,1.4,-75,50,New York Stock Exchange,No,90,Yes,3.47,-,97,11375.9,-100,-214,12.2,62,Yes,No,28.9,9.7,MEDICAL,0.7,NA,No,53,293.4,No,No,No,50.7,25.3,NA,-50.3,-59.1,2026-08-14,SI,30,0,5,7,15,10,10,77,84.33333333333333,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,52.9,Improving
9329,PVLA,Palvella Therapeutics Inc.,NA,9,7.9,7.7,160.47,-1,2.2,12,6,494.3,2068268,NA,0,B,No,No,No,No,Yes,0.13,-53.8,0,21.18,-70.25,0,0,9,0,0,0,7.1,6.87,NA,0,0,0,0,No,Yes,0,0,0,0,456,-,-,-,-92,No,No,49.2,156.13,Medical - Development Biotech,NA,1.1,63,No,9.96,65,No,554,0,-2.8,20.3,0,161.38,55,11,78,-4.83,Yes,0,-0.27,-3.25,95,82,53,0.86,36268,2255.6,7.14,14408.4,37.6,-58.9,4.3,31.2,A,91.5,NA,6,12,D+,-29.6,-76,-20,13.6,1.7,5.8,9,0,40,0,53,NA,0,271,Yes,-0.42,-72,110,NA,No,272,NA,No,No,No,NA,0,No,-77,1.5,-62,0,NASDAQ,No,91,Yes,10.36,-,98,9205.9,53,53,-69.5,0,No,No,29.3,10.1,MEDICAL,-1,NA,No,96,2194.7,No,No,No,238.7,-46.7,NA,-92.1,0,2026-08-14,PVLA,0,0,5,0,15,10,10,40,91.66666666666667,10,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,52.9,Improving
7968,IRDM,Iridium Communications Inc.,NA,1.5,1,1.3,50.65,0.5,0,0,1,887.5,3457705,09/14/2026,0.15,C,No,No,No,No,Yes,9.1,26.1,1.2,2.78,13.53,0,0,90,214.82,42,16.6,5.64,3.6,NA,4.1,3.1,9,5,Yes,Yes,0.6,-35.3,-9.8,-13,19,-,-,-15,7,No,No,188.8,50.2,Telecom/Cable Services,NA,3.4,81,No,1.76,385.5,Yes,29,57,27.2,3.8,0,57.18,91,124,103,0.88,Yes,0,0.84,-12.21,95,75,50,0.93,115783,5274.7,3.64,105960.4,57.9,-74,2.7,15.6,D,116.7,NA,10,113,D,-68.1,-10,42,4.6,1.9,5,-,871.7,683,4,13,NA,2.9,2404,No,0.42,-7,609,NA,No,566,NA,No,No,No,6.02,0,No,-55,1.1,-26,5,NASDAQ,No,88,Yes,11.26,Yes,99,91571.9,-25,67,-40.5,1.9,No,No,37.1,5,TELECOM,0.5,NA,No,59,6955.3,No,No,No,101.2,-63.8,NA,22,4.3,2026-08-14,IRDM,0,0,5,0,15,10,10,40,80.33333333333333,25,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,43,Weak
6334,BRUN,Boost Run Inc. Cl A,NA,2,1.8,2.4,26.9,26,5,1,2,536.4,4598132,NA,0,D,No,No,No,No,-,0,-716.9,0,0,-378.86,0,0,97,694.95,29,0,12.26,11.33,NA,0,0,0,0,No,No,0,535.4,0,0,-,-,-,-,3,No,No,81.4,22.93,Computer Sftwr-Database,NA,10,125,No,2.6,0,No,20,181,37.6,13.4,0,42,52,121,93,0.13,No,0,1.69,-45.4,95,51,48,0.75,49251,1723,11.95,46876.6,32.1,261.8,-10.6,-11.9,C,106.9,NA,37,95,D,0,235,64,-15.7,13.1,10,7,0,0,0,2842,NA,0,1814,No,0.38,-43,6371,NA,No,36,NA,No,No,No,NA,0,No,-101,1,23,0,NASDAQ,No,78,Yes,-13730.54,-,101,34379,1684,0,-38.9,0,No,No,20,38.5,SOFTWARE,26,NA,Yes,18,1722.7,Yes,Yes,Yes,122.8,49.2,NA,2.7,0,2026-08-14,BRUN,0,15,5,10,15,7,10,62,64.66666666666667,15,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,61.6,Strong
