#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
2799,ECPG,Encore Capital Group Inc.,Operates as a finance company that provides debt recovery solutions to consumers and property owners,3.1,3.2,3.3,102.97,1,0,0,0,908.5,1172035,NA,0,E,No,No,No,No,Yes,198.67,48.9,0,1.29,15.29,0,0,14,30.69,7,19.1,3.91,4.01,NA,32.1,34,1,18,No,No,98.2,82.9,100.1,97.2,30,-36,55,293,29,No,No,83.1,99.54,Financial Svcs-Specialty,California,0,60,No,3.94,416.3,No,54,8,3.4,5.8,39.95,104.98,126,92,29,13.21,No,0,-0.64,-5.18,95,84,82,0.83,34788,2124.8,3.64,21209.4,30.1,111.4,-2.6,19.9,B,45.4,A,48,64,E,5.2,24,8,3.3,0.7,0.6,72,1768.8,33,11,287,08/05/2026,16.1,365,No,-0.64,6,739,NA,No,459,01/01/1999,No,No,No,1.11,0,Yes,13,1.2,100,35,NASDAQ,No,88,Yes,1.96,-,97,20178.5,136,152,56.4,36.9,Yes,No,19.1,11.4,FINANCE,1,San Diego,No,73,6025.8,Yes,Yes,Yes,116,15,11/04/2026,29.5,13.1,2026-09-18,ECPG,15,15,7,10,15,10,10,82,94,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,27.3,Weak
3962,GFR,Greenfire Resources Ltd.,"Explores, acquires, develops and produces oil and gas",0.6,3.2,4.3,7.04,2.1,0,0,1,832.1,1744086,NA,0,A,No,No,No,No,No,3.27,-16.8,0,0.95,5.77,0,0,80,51.04,0,9.5,4.63,4.78,NA,-9.6,-3.6,0,30,No,Yes,-29.1,-81.1,-83,-62.3,32,-,-,-87,5,No,No,63.4,6.66,Oil&Gas-Explorers/Producers,Alberta,1.3,2,No,0.29,0.2,Yes,76,33,33.9,4.7,3.25,7.04,92,21,-5,0.2,Yes,0,0,-5.4,95,96,81,0.29,5000,1601.1,3.95,240408.9,30.2,-96.9,4.2,41.7,A-,26,C,23,38,A-,0,0,0,13.4,2.6,4.8,8,418.2,195,39,-76,07/28/2026,11.6,822,Yes,0,0,1296,NA,No,58,01/01/2022,No,No,No,3.66,0,Yes,21,1.6,-156,-22,New York Stock Exchange,No,93,Yes,1.21,-,95,134352.3,-109,-89,-67.4,4.1,No,No,23.6,31.8,ENERGY,2.1,Calgary,No,7,1534.1,No,No,No,69.5,149.5,NA,4.8,27.5,2026-09-18,GFR,17,0,7,7,15,5,10,61,105.66666666666667,15,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,57.4,Strong
3773,FTRE,Fortrea Holdings Inc.,Operates as a global contract research organization,7.7,7.5,8.2,21.11,15.9,0,0,1,681.6,11937000,NA,0,D-,No,No,No,No,No,-44.09,13.3,0,0.96,16.01,0,0,81,0,21,-36.1,5.55,5.32,NA,-0.2,-2,0,-5,No,No,251.1,223.7,155.8,271.3,7,-,-30,1,-102,No,No,15.5,19.93,Medical - Research,North Carolina,2.7,106,No,0.97,195.6,No,37,33,10,12.7,8.3,21.39,123,11,92,0.6,No,0,-1.73,-6.83,95,91,79,1.66,26056,1928.6,5.07,95100,33.5,124.6,13.2,30.2,A+,100.5,E,48,6,C,27.5,95,27,8,8.9,8.6,52,2723.4,-76,-5,30,07/29/2026,-3.4,1422,No,-0.35,78,3107,NA,No,408,01/01/2023,No,No,No,0.71,0,No,21,1.3,700,1,NASDAQ,No,95,No,3.62,-,94,94131.7,-50,-48,360.5,-4,Yes,Yes,37.1,9.7,MEDICAL,15.9,Durham,No,67,2840.5,Yes,Yes,Yes,87.1,53.8,11/05/2026,-102.4,-1.9,2026-09-18,FTRE,10,15,5,10,15,10,10,75,100.33333333333333,0,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,53,Improving
3682,FRNM,Freenome Inc.,Develops blood-based multi-omics screening tests for early cancer detection,1.5,3.3,2.5,17.25,19.1,3.5,19,5,459.2,1531137,NA,0,A-,No,No,No,No,No,0,-123.2,0,0.2,-219.01,0,0,96,534.61,0,0,7.08,5.95,NA,0,0,0,0,No,No,704.4,-136.4,-124.1,35,22,-,-,-,1,No,No,31.3,17.11,Medical - Development Biotech,California,0.9,29,No,0.82,0,No,548,0,-23.5,2,9.95,17.25,48,28,37,-0.07,No,0,5.03,-0.84,95,99,76,0.14,9621,1750.3,5.7,107446.8,39.7,720.3,27.2,54.3,A-,53.9,E,14,36,A+,0,-4657,38,30.9,10.4,13.8,96,0,0,0,-55,07/28/2026,0,740,Yes,0.82,1207,6047,06/11/2024,No,16,01/01/2014,No,No,No,NA,0,Yes,-116,1.9,-104,0,NASDAQ,Yes,98,No,2.24,-,104,76166.1,-189,-87,-110.1,0,No,No,43.2,-20,MEDICAL,19.1,Brisbane,Yes,8,1581.8,Yes,Yes,Yes,62.2,107.5,12/02/2026,1,0,2026-09-18,FRNM,0,0,10,10,15,5,10,50,110,15,FALSE,FALSE,Breakout,Momentum Leader,53,Improving
7553,PRLD,Prelude Therapeutics Inc.,Discovers and develops medicines targeting chromatin function to treat cancer and rare diseases,8.5,8.4,7,5.46,6.1,3.5,19,5,459.2,3593582,NA,0,E,No,No,No,No,No,0.24,-11.7,0,4.07,-6.66,0,0,69,0,0,-819.6,8.13,8.01,NA,0,0,86,165,No,Yes,38.5,60.3,55.1,46.3,183,28,22,48,-99,No,No,67.9,4.87,Medical - Development Biotech,Delaware,0.9,29,No,0.44,21.9,No,548,0,-17.2,8,0.98,6.83,48,28,45,-0.73,Yes,0,6.56,-28.7,95,64,74,1.55,2349,364.7,7.57,65075.3,29.6,161.2,-15.3,12.7,A-,56.1,D,64,36,E,28.8,71,-41,-2.8,1.2,-10.7,69,12.1,17,41,23,08/11/2026,78.8,449,No,0.3,116,1165,09/24/2020,No,88,01/01/2016,No,No,No,14.13,0,No,66,1.2,69,73,NASDAQ,No,81,Yes,2.9,-,99,44729.4,46,40,67.5,0,Yes,Yes,13,131.6,MEDICAL,6.1,Wilmington,No,58,271.3,Yes,Yes,No,382.2,-8.1,11/05/2026,-99.5,-244.1,2026-09-18,PRLD,27,15,5,10,15,10,10,92,77.66666666666667,30,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,53,Improving
6903,OBE,Obsidian Energy Ltd.,Explores and produces oil and natural gas,9.7,9.7,9.6,13.6,-5.5,0,0,1,832.1,7376006,NA,0,B,No,No,No,No,No,-3.22,-6.2,0,0.78,5.22,0,0,88,175.04,12,8.7,5.57,5.25,NA,-22.1,-19,4,-9,Yes,No,-137.1,-252.6,-200.2,-171,23,-31,-105,-169,3,Yes,No,100,12.26,Oil&Gas-Explorers/Producers,Alberta,1.3,2,No,0.6,14.1,Yes,76,45,-1.2,12.5,5.44,14.59,92,21,23,0.27,No,0,1.07,-15.97,95,93,73,0.91,9025,812.5,5.28,66725.6,30.5,-13.8,5.6,32.5,A-,43.7,D,32,38,C-,70.9,163,26,12.9,-0.6,2.2,4,438.8,-298,27,119,07/30/2026,-0.8,859,Yes,0.13,67,716,NA,No,85,01/01/1979,No,No,No,1.96,0,No,186,1.7,-241,-27,NYSE American,No,84,Yes,0.83,-,90,58954.7,-703,-43,-27.6,-11.5,No,Yes,18.2,3.7,ENERGY,-5.5,Calgary,No,20,955.8,No,No,No,94.6,42.3,11/05/2026,2.5,23.9,2026-09-18,OBE,32,0,5,0,15,10,10,72,102,15,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,57.4,Strong
2351,DCTH,Delcath Systems Inc.,Develops and manufactures drugs for treatment of cancer,5.3,4,4.1,16.51,1.3,3.9,5,1,1047.1,2242281,NA,0,B-,No,No,No,No,Yes,0.01,23.3,0,9.83,28.56,39.29,39.29,100,10717.9,0,4.1,4.17,4.08,NA,75.8,41.9,144,346,No,Yes,1.5,-48.5,-53,-19.5,111,41,89,-72,3,No,No,59.5,16.11,Medical-Products,New York,0.8,107,No,0.64,0.8,No,127,1611,2.6,7,8.12,17.42,135,119,60,0.01,Yes,0,-0.86,-7.52,95,88,72,0.89,7777,563.9,2.63,34698.8,39.1,39.3,-4.4,37.8,C-,71.7,B,19,99,B,178.5,-357,67,7.5,-0.2,-1.7,-,85.2,68,21,108,08/06/2026,23.4,513,No,-0.14,-560,703,NA,No,140,01/01/1988,No,No,No,5.86,0,No,0,1.3,-200,129,NASDAQ,No,93,Yes,4.61,-,98,32108.3,55,-67,-100,28,No,No,33.3,7.7,MEDICAL,1.3,Queensbury,No,31,472.7,Yes,Yes,Yes,37.1,-19.4,11/10/2026,3,9.2,2026-09-18,DCTH,5,0,5,5,15,10,10,50,97,25,FALSE,FALSE,Other,Momentum Leader,53,Improving
5705,LIND,Lindblad Expeditions Holdings Inc.,Provides sea and land based expedition services,6.4,6.3,5.8,28.99,7.3,11.3,7,0,430.7,5326710,NA,0,E,No,No,No,No,Yes,-7.83,20,0,0.84,13.57,0,0,69,0,100,-2.8,4.52,4.27,NA,19.5,18.6,61,16,No,Yes,316.8,610.6,433.3,359.1,28,-,-,-,0,No,No,91,27.54,Leisure-Services,New York,0,120,No,1.26,0,Yes,62,0,-7.6,10.8,11.37,35,57,126,43,-0.38,Yes,0,-0.65,-21.31,95,69,70,1.76,23842,1819,4.57,65619.7,28.1,99.5,-14.9,7,D,56.6,C,69,118,E,80.8,129,159,-5.9,4.5,-1,69,771,29,19,6,08/03/2026,17.2,819,No,-0.18,6805,1605,NA,No,334,01/01/2010,No,No,No,2.18,0,No,89,1,1737,20,NASDAQ,No,86,Yes,-9.21,Yes,95,49212,6,-99,912.8,19.2,Yes,No,17.3,16.8,LEISURE,7.3,New York,No,52,2173.4,Yes,Yes,No,109.6,14.2,11/04/2026,0,-0.7,2026-09-18,LIND,25,15,5,7,15,10,10,87,78,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,38.9,Weak
5997,MCS,Marcus Corp.,"Operates movie theaters, hotels and resorts",2.8,2.6,2.6,27.97,2,0,0,0,374.7,813075,08/24/2026,0,D+,No,No,No,No,No,-3.35,15.3,1.3,0.44,10.28,0,0,85,153.93,36,1.1,3.65,3.12,NA,5.3,2.3,16,3,Yes,Yes,120.9,220.2,158,153.6,4,-,-,82,1,No,No,78.5,27.68,Leisure-Movies & Related,Wisconsin,0,88,No,0.91,69.2,Yes,19,39,-0.2,3.7,12.85,32.42,134,118,57,0.71,Yes,0,-1.04,-14.62,95,76,69,0.7,7473,842.8,3.02,23847.6,37.5,17.8,-7,16.1,E,75.2,C,59,135,D+,44.7,84,23,0.9,1.1,-2.1,50,758.5,-154,12,264,07/30/2026,8.1,270,No,-0.29,1,325,NA,No,226,01/01/1935,No,No,No,0.84,0,No,122,1.1,6,3,New York Stock Exchange,No,91,Yes,1.82,-,99,22067.3,533,-29,63.6,6.3,Yes,No,27.7,6.6,LEISURE,2,Milwaukee,No,47,1138.8,Yes,Yes,No,71.9,-19.3,11/04/2026,2.8,6.8,2026-09-18,MCS,30,15,5,5,15,10,10,90,87,0,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,38.9,Weak
6721,NRIX,Nurix Therapeutics Inc.,"Operates as a a clinical stage biopharmaceutical company that discovers, develops and commercializes oral, small molecule therapies for the treatment of cancer & immune disorders",8.1,8.1,12.5,26.7,1.4,3.5,19,5,459.2,17950461,NA,0,B-,No,No,No,No,Yes,0.13,-5.2,0,6.34,-8.84,0,0,40,0,0,-314,4.35,3.85,NA,16.7,-45.2,21,-4,No,No,-16.4,-27.7,-34.2,-22,258,-3,1,-16,-50,No,No,34.1,25.44,Medical - Development Biotech,California,0.9,29,No,1.01,9.8,No,548,0,54.6,18.2,8.2,28.23,48,28,59,-3.45,Yes,0,-0.24,-9.88,95,83,65,1.56,28237,2646.4,4.04,103781.7,31.6,157,-5.5,45,A-,69,E,11,36,C+,-12.1,12,27,1.1,-0.6,-2.1,40,84,-9,-79,-6,07/09/2026,-72.8,1164,No,-0.06,42,2840,07/23/2020,No,362,01/01/2009,No,No,No,71.81,0,No,-56,1.3,-18,54,NASDAQ,No,92,Yes,6.55,-,97,98841.8,-9,-54,-36.8,-47.8,No,No,29.2,5.5,MEDICAL,1.4,Brisbane,No,71,2072.9,Yes,Yes,Yes,183.6,21,10/09/2026,-49.6,-990.1,2026-09-18,NRIX,0,0,5,10,15,10,10,50,93,25,FALSE,FALSE,Other,Momentum Leader,53,Improving
3898,GCT,GigaCloud Technology Inc.,Operates as an online business to business marketplace for furniture and other bulk products,6.5,5.6,5.6,54.13,1.9,2.2,2,0,829.5,3632332,NA,0,A,No,Yes,No,No,Yes,1.05,8,0,2.09,10.6,0,0,36,50.1,12,12.5,5.1,5.33,NA,19.2,23,0,37,No,Yes,26.9,39.1,29.6,31.7,45,-,39,30,31,No,No,34.6,52.86,Computer-Tech Services,California,0,127,No,2.7,76,No,93,12,-0.1,13.5,25.39,56.27,138,76,14,4.23,Yes,0,-0.55,-6.06,94,96,99,1.31,28815,1898,4.76,28839.6,27.3,121.7,7.7,55.6,B,24.1,A,95,70,A-,28.9,24,7,12.7,1.2,2.9,48,1289.9,33,28,18,08/06/2026,29.9,622,Yes,-0.29,6,1363,08/17/2022,No,414,01/01/2006,No,No,No,1.04,0,Yes,27,1.7,53,11,NASDAQ,No,93,Yes,3.58,-,98,26782.6,37,1,40.2,27.5,Yes,No,25.8,5.3,BUSINS SVC,1.9,El Monte,No,53,1896.9,Yes,Yes,Yes,81.5,-3.2,11/26/2026,30.8,10.3,2026-09-18,GCT,22,12,7,10,12,10,10,83,116.33333333333333,45,FALSE,TRUE,Pullback to 10SMA,CANSLIM Growth,53.5,Improving
8346,SBLK,Star Bulk Carriers Corp.,Provides seaborne transportation solutions,0.8,1.5,1.7,32.5,4.2,0,0,4,86.3,2147364,08/20/2026,0,B-,No,Yes,No,No,No,3.07,11.2,6,1.91,12.67,0,0,34,50.63,7,8.2,3.23,3.1,NA,9.7,20.3,-6,1,Yes,No,289.4,663.7,482.7,368.9,20,-28,-22,194,1,Yes,No,69,32.48,Transportation-Ship,Central Greece,8.3,16,Yes,0.93,39.7,Yes,48,12,9.9,2.5,16.72,32.88,41,2,28,2.7,No,62,2.3,-1.22,94,95,99,0.81,40987,3555.5,3.02,111985.3,29.7,93,7.8,25.8,A+,42.5,B,87,4,A,26.9,372,-9,11.3,3.6,4.6,35,768.5,43,62,-63,08/05/2026,48,1489,Yes,0.73,366,2667,NA,No,132,01/01/2006,No,No,No,3.9,0,Yes,1000,1.9,900,-18,NASDAQ,Yes,95,Yes,1.47,-,101,82938.6,91,-61,950,34.2,Yes,Yes,22.4,12.8,TRANSPORTATION,4.2,Athens,No,26,4184.4,Yes,Yes,No,63.7,36.5,11/18/2026,3.4,40.6,2026-09-18,SBLK,35,15,10,7,12,10,10,99,106,30,TRUE,TRUE,Breakout,CANSLIM Growth,57.1,Strong
3685,FROG,JFrog Ltd.,Develops supply chain software platform,3.3,3,2.3,96.81,6.5,0,0,2,5591.4,6459902,NA,0,C-,No,Yes,Yes,No,Yes,0.02,60.5,0,2.08,74,0,0,95,0,94,-12.4,6.39,6.4,NA,25.7,26.3,26,24,Yes,Yes,32.1,33.6,36.9,33.5,69,-,43,34,-9,Yes,No,48.6,92.81,Comp Sftwr - Enterprise,California,1.8,133,No,5.8,0.8,Yes,114,95,-20.8,5.9,34.05,105.76,132,10,102,0.98,Yes,0,-1.24,-12.24,94,82,98,1.36,187548,11587.9,6.21,123301.3,38.4,-6,1.3,12.2,A,111.6,C,95,12,A,12.3,20,17,4.6,2.6,0.7,7,531.8,27,29,26,08/06/2026,27.3,2107,No,-1.17,5,1962,09/15/2020,No,644,01/01/2008,No,No,Yes,19.07,0,No,50,0.8,35,24,NASDAQ,No,92,Yes,11.89,Yes,96,109516.3,16,47,42.5,26.6,Yes,Yes,33.8,28.5,SOFTWARE,6.5,Sunnyvale,No,73,10727.5,Yes,No,No,85.6,-33.3,11/04/2026,-8.6,-2.5,2026-09-18,FROG,22,12,5,0,12,10,10,71,93.33333333333333,40,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,57,Strong
3888,GCBC,Greene County Bancorp Inc.,Operates as a bank holding company of federally chartered savings bank,4.4,4,4.4,36.33,-0.1,0,0,0,61.7,203146,08/13/2026,0,B,No,Yes,No,No,No,-0.02,17.3,1.2,0.06,14.35,2.05,2.47,46,58.73,0,32.1,2.69,2.5,NA,10,9.7,18,14,No,Yes,34.5,29.8,32.8,34,7,6,15,32,13,No,No,60.4,35.66,Banks-Savings & Loan,New York,0,50,Yes,0.87,13.6,Yes,22,15,10.8,2.9,21.25,36.33,39,47,38,2.41,Yes,13,0.2,-1.84,94,87,98,0.67,1114,605.9,2.54,17025.5,32.3,264.5,4,21.2,B,64,A,87,56,B,0,0,0,3.9,0.6,1.6,53,145.8,26,8,32,07/28/2026,7.9,33,Yes,0.07,0,116,NA,No,143,01/01/1998,No,No,Yes,4.16,0,Yes,21,1.9,31,10,NASDAQ,No,93,Yes,2.19,Yes,98,6915.7,37,42,26.1,8.6,No,Yes,26.4,0.7,BANKS,-0.1,Catskill,No,22,746,Yes,Yes,Yes,44.2,104,NA,15.9,30.4,2026-09-18,GCBC,10,12,7,10,12,10,10,71,100,45,FALSE,FALSE,Momentum Leader,CANSLIM Growth,62.5,Strong
9993,VBNK,VersaBank,Operates as a digital bank,1.6,1.7,1.9,23.74,0.8,0,0,0,2466.8,225630,10/08/2026,0.02,A,No,No,No,No,Yes,-0.17,4.7,0.3,45.19,6.69,2.56,2.65,65,124.02,13,13.6,3.53,3.56,NA,26.4,29.5,12,10,No,Yes,20.9,39.3,46.5,33.5,35,8,-9,45,6,No,No,52.1,22.79,Banks-Foreign,Ontario,0,73,No,0.72,19.8,No,46,21,11.2,1.1,11.25,25.05,70,18,53,1.07,Yes,23,-2.9,-9.02,94,86,98,0.6,2230,755.6,3.91,32419.1,30,33.1,14.2,17.9,A,67.2,B,80,23,A,-12.5,40,67,11.3,1.2,8.4,2,90,-9,23,-20,09/03/2026,24.2,119,Yes,-0.68,45,143,NA,No,55,01/01/1993,No,No,No,6.85,0,No,27,1,48,0,NASDAQ,No,91,Yes,1.83,-,97,20879.8,43,68,37.4,28.9,Yes,Yes,24,0,BANKS,0.8,London,No,11,393.9,No,No,No,79,-2.7,12/16/2026,6.1,11,2026-09-18,VBNK,20,12,5,5,12,7,10,71,102.66666666666667,40,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,62.5,Strong
3040,EQNR,Equinor ASA ADR,"Engages in production, exploration and marketing of oil & natural gas and generates wind power",5,5,4.9,45.84,-1.6,0,0,0,2417.4,16371660,11/15/2026,0.32,B+,No,Yes,No,No,Yes,3.53,8.9,2.7,1.16,5.72,0,0,29,48.68,10,23.7,2.95,2.56,NA,6,7.9,3,-2,No,No,25.4,86.9,51.9,36.7,11,0,-19,57,8,No,No,86.6,44.09,Oil&Gas-Integrated,Rogaland,0,4,No,1.08,64.3,Yes,22,11,-2.5,0.7,22.26,45.84,90,15,-12,3.99,No,75,-0.54,-3.82,94,91,97,0.29,132596,105657.7,2.57,2390749,28.1,10.7,5.4,36.2,A,14.4,B,85,24,B-,-3.8,117,-24,7.7,-0.6,1.7,58,105828,-10,37,-20,07/22/2026,16.4,3297,Yes,-0.24,258,3546,06/17/2001,No,117,01/01/1972,Yes,No,Yes,0.92,0,No,108,1.1,124,4,New York Stock Exchange,No,87,Yes,2.56,-,96,2390728.5,29,-53,116,9.7,Yes,Yes,16.9,9.3,ENERGY,-1.6,Stavanger,No,1,117558.3,No,No,No,79.4,7.7,10/28/2026,12.2,14,2026-09-18,EQNR,32,15,5,0,12,0,10,74,106,30,TRUE,TRUE,Momentum Leader,CANSLIM Growth,57.4,Strong
10010,VCTR,Victory Capital Holdings Inc. Cl A,Provides investment management services,5.7,4.6,4.3,114.97,-3.4,2.6,3,0,1063.1,2345590,09/09/2026,0,C-,No,Yes,No,No,Yes,5.49,11,1.8,2.07,18.35,1.46,1.79,45,76.94,13,33.1,3.46,3.46,NA,56.3,55.4,9,25,No,Yes,24.5,32.4,29.5,27.6,63,8,19,29,11,Yes,No,68.9,106.56,Finance-Investment Mgmt,Texas,0,118,Yes,3.9,41.6,No,115,14,-7.3,4.5,57.03,123.55,82,72,39,7.44,Yes,9,2.25,-13.75,94,78,97,1.22,63903,6410.5,3.55,61509.6,29.3,210.5,-9.5,22.5,B,59,A,95,52,D,23.1,25,12,-0.9,-2.2,-5.4,29,1306.1,19,24,19,08/05/2026,50.3,619,No,2.34,20,1814,02/07/2018,No,485,01/01/2013,No,No,No,4.21,0,No,41,1,34,45,NASDAQ,No,89,Yes,2.76,-,95,52500,23,21,37.3,53.9,Yes,Yes,21.7,6.4,FINANCE,-3.4,San Antonio,No,51,7231.7,Yes,Yes,Yes,55.1,74.5,10/29/2026,18.6,31.4,2026-09-18,VCTR,20,12,5,10,12,10,10,79,94.66666666666667,45,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,27.3,Weak
8009,REPX,Riley Exploration Permian Inc.,Explores for oil and natural gas,2.7,3.6,4.2,45.31,0.3,0,0,1,832.1,861343,07/28/2026,0,A+,No,No,No,No,No,-2.5,18,3.7,0.45,4.36,0,0,23,32.22,8,53.3,3.35,3.4,NA,17.1,26.1,26,7,Yes,Yes,2.6,6.4,-5.4,-11.4,6,-,-7,-15,18,No,No,65.3,43.64,Oil&Gas-Explorers/Producers,Oklahoma,1.3,2,No,1.32,36.3,Yes,76,10,15.9,5.2,24.08,45.31,92,21,7,4.45,Yes,0,0.76,-3.69,94,95,96,1.17,8825,959.5,3.39,22153.8,31.1,512.8,15.7,33,A-,30.3,A,52,38,A,-5.8,38,31,16.5,0.8,6.6,73,392,14,94,-19,08/05/2026,52.7,233,Yes,0.33,113,1924,NA,No,314,01/01/1916,No,No,No,2,0,No,51,1.7,-37,-4,NYSE American,No,93,Yes,1.53,-,96,16540.5,5,-41,7,33.4,No,Yes,23.4,10.2,ENERGY,0.3,Oklahoma City,No,49,1187.7,Yes,Yes,Yes,56.2,186.4,11/11/2026,28.1,52.7,2026-09-18,REPX,30,0,5,10,12,10,10,77,110,30,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,57.4,Strong
8302,SAFT,Safety Insurance Group Inc.,Provides private passenger automobile insurance services,1.6,1.8,1.8,103.67,0.1,4.6,6,0,2387.1,430071,08/31/2026,0,C,No,Yes,No,No,No,-0.25,6.5,3.6,0.65,7.85,0,0,70,89.73,0,9.4,1.54,0.23,NA,3.3,1.7,13,13,No,No,7.8,-16.1,-3.4,1.9,29,-9,56,-18,2,No,No,32.9,103.51,Insurance,Massachusetts,0,76,Yes,0.24,6.1,No,131,24,-0.9,3,67.03,103.8,83,46,27,4.37,No,71,-0.02,-0.28,94,89,96,0.29,22676,1519.9,0.21,14680.5,28.3,12,0.2,46.8,B+,43.6,B,87,42,C-,1.5,-18,42,6.1,0.1,0,9,1278.6,395,-1,39,08/05/2026,-0.4,227,No,-0.02,38,251,11/21/2002,No,349,01/01/1979,No,No,No,1.19,0,Yes,40,1.3,-156,13,NASDAQ,No,93,Yes,1.73,-,100,14353.8,68,35,-58.1,0.6,No,No,26.6,-0.3,INSURANCE,0.1,Boston,No,52,1508.1,Yes,Yes,Yes,42.6,-56.1,11/04/2026,11.5,10.6,2026-09-18,SAFT,15,0,7,0,12,10,10,54,105,40,TRUE,FALSE,Other,Momentum Leader,58,Strong
