Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed - End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr (-/+),Up/Down Vol,EPS % Chg 1 Q Ago (-/+),Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago (-/+),EPS % Chg 3 Q Ago (-/+),Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,0.2,0.0,0.1,23.21,0.0,4.2,224,79,"15,768.5",560,06/01/2026,0.00,D-,No,No,No,No,-,0.00,0.0,3.8,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.18,0.17,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-1.3,23.07,Finance-ETF / ETN,,1.5,0,No,0.04,0.0,No,"5,317",0,192.5,0.0,23.05,23.56,0,0,-9,0.00,No,0,-0.24,-2.07,22,32,0,0.00,120,0.0,0.17,"1,475.0",-1.2,175.4,-0.3,-1.3,,-1.4,,0,0,E,0.0,0,0,-0.6,-0.3,-0.3,-,0.0,0,0,0,,0.0,5,No,-0.06,0,13,,Yes,0,,No,Yes,No,-,15,No,0,1.6,0,0,NYSE Arca,No,27,No,-,-,10,0.0,0,0,0.0,0.0,No,No,-1.1,0.0,ETF/ETN/CEF,-0.5,,No,0,0.0,No,No,No,-0.4,97.4,,0.0,0.0
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,0.8,0.9,0.1,21.06,0.0,4.2,224,79,"15,768.5","3,217",06/01/2026,0.00,C+,No,No,No,No,-,0.00,0.0,4.5,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.33,0.30,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-1.5,20.86,Finance-ETF / ETN,,1.5,0,No,0.06,0.0,No,"5,317",0,-87.4,0.0,20.64,21.51,0,0,-9,0.00,No,0,-0.43,-3.02,25,27,0,0.00,671,0.0,0.30,"4,575.0",-1.6,-86.2,-0.4,-1.8,,-1.7,,0,0,D,0.0,0,0,-0.7,-0.5,-0.4,-,0.0,0,0,0,,0.0,33,No,-0.09,0,4,,Yes,0,,No,Yes,No,-,0,No,0,4.9,0,0,NYSE Arca,No,23,No,-,-,0,0.0,0,0,0.0,0.0,No,No,-1.4,0.0,ETF/ETN/CEF,-0.9,,No,0,0.0,No,No,No,0.6,-69.6,,0.0,0.0
NDMO,Nuveen Dynamic Municipal Opportunities Fund,1.0,1.5,1.4,10.43,0.0,1.6,6,0,288.0,"158,791",06/15/2026,0.06,A-,No,No,No,No,-,0.00,0.0,6.7,0.00,20.89,0.00,0.00,84,153.11,0,34.9,1.10,0.96,"1,151.4",683.0,-19.7,0,0,No,No,11.4,-49.5,-66.0,-19.6,-,-,-,-89,-20,No,No,1.9,10.27,Closed-end Funds,Illinois,0.0,0,No,0.10,0.0,No,369,41,-9.2,0.3,9.57,10.82,0,0,-8,0.25,No,0,-0.77,-5.08,29,29,0,0.25,"1,198",616.5,0.89,"59,562.2",-0.7,-32.2,-0.9,-1.9,,-0.9,,0,0,B,0.0,0,0,-0.2,-0.4,-0.2,11,42.5,709,-19,-88,11/28/2025,-18.7,117,Yes,-0.08,0,77,08/27/2020,Yes,6,,No,No,No,14.40,14,No,-16,0.9,-16,-20,New York Stock Exchange,No,27,No,-,-,6,"59,460.5",-116,-116,-16.5,-19.4,No,No,-0.8,-25.0,ETF/ETN/CEF,-1.3,Chicago,No,1,875.6,No,No,No,1.4,25.3,,2.3,138.7
JQC,Nuveen Credit Strategies Income Fund,0.3,0.1,0.2,4.88,0.0,1.6,6,0,288.0,"124,965",06/15/2026,0.05,B-,No,No,No,No,-,0.00,0.0,13.0,0.00,7.60,0.00,0.00,45,54.75,0,68.9,1.18,0.88,-2.8,-4.7,-7.5,27,48,No,No,-40.2,-45.5,-45.7,-42.4,-,-,-,-46,-7,No,No,-4.6,4.79,Closed-end Funds,Illinois,0.0,0,No,0.04,0.0,No,369,15,89.5,0.1,4.62,5.58,0,0,-13,0.33,No,0,-1.03,-14.16,15,34,0,0.37,"3,379",656.3,0.92,"135,609.3",-5.0,-3.6,-0.6,-1.2,,-5.3,,0,0,C,0.0,0,0,-0.5,-0.6,-0.8,33,92.9,158,4,-40,02/28/2026,4.5,704,No,-0.05,0,677,,Yes,27,01/01/2003,No,No,No,6.83,40,No,-45,1.9,-45,-7,New York Stock Exchange,No,16,No,-,-,27,"135,578.6",-46,-46,-45.2,-3.5,No,No,-3.2,-15.6,ETF/ETN/CEF,-0.8,Chicago,No,7,"1,085.3",No,No,No,-10.0,-0.2,,7.8,43.8
NPCT,Nuveen Core Plus Impact Fund,1.3,1.4,1.4,10.17,0.0,1.6,6,0,288.0,"169,943",06/15/2026,0.09,D,No,No,No,No,-,0.00,0.0,10.6,0.00,0.00,0.00,0.00,-,36.68,0,0.0,1.42,1.33,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,Yes,-2.8,9.90,Closed-end Funds,,0.0,0,No,0.14,0.0,No,369,0,-3.2,0.0,9.78,11.31,0,0,-13,0.00,No,0,-0.70,-12.47,9,11,0,0.00,"1,192",0.0,1.30,"28,755.0",-5.5,62.7,-5.9,-4.8,,-5.7,,0,0,E,0.0,0,0,-3.5,-1.0,-2.7,-,0.0,0,0,0,,0.0,117,No,-0.07,0,186,,Yes,5,,No,No,No,-,57,No,0,1.0,0,0,New York Stock Exchange,No,10,No,-,-,34,0.0,0,0,0.0,0.0,No,No,-4.3,-16.7,ETF/ETN/CEF,-2.2,,No,4,0.0,Yes,Yes,No,-7.8,28.8,,0.0,0.0
NCPB,Nuveen Core Plus Bond ETF,0.2,0.1,0.1,25.02,0.0,4.2,224,79,"15,768.5",558,06/01/2026,0.00,D,No,No,No,No,-,0.00,0.0,5.2,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.27,0.26,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-1.8,24.80,Finance-ETF / ETN,,1.5,0,No,0.06,0.0,No,"5,317",0,18.3,0.0,24.62,25.74,0,0,-9,0.00,No,0,-0.36,-3.67,23,27,0,0.00,109,0.0,0.28,"2,325.0",-1.7,344.2,-0.4,-2.1,,-2.0,,0,0,E,0.0,0,0,-0.7,-0.4,-0.3,-,0.0,0,0,0,,0.0,4,No,-0.09,0,19,,Yes,1,,No,Yes,No,-,-14,No,0,1.0,0,0,NASDAQ,No,21,No,-,-,-4,0.0,0,0,0.0,0.0,No,No,-1.6,0.0,ETF/ETN/CEF,-0.8,,No,2,0.0,No,No,No,0.2,258.6,,0.0,0.0
JCE,Nuveen Core Equity Alpha Fund,0.4,0.8,0.2,16.71,0.0,1.6,6,0,288.0,"6,398",06/15/2026,0.36,A+,No,No,No,No,-,0.00,0.0,8.8,0.00,0.00,0.00,0.00,8,22.10,0,197.3,1.68,1.26,137.4,78.8,-9.2,-13,160,No,No,24.8,4.9,-11.2,10.4,-,-,-,-21,9,No,Yes,1.2,16.13,Closed-end Funds,Illinois,0.0,0,No,0.21,0.0,No,369,6,-79.0,0.0,13.99,16.71,0,0,-6,2.74,No,0,-2.24,-3.50,51,53,0,0.85,602,277.8,1.22,"16,833.8",2.3,92.9,-0.2,2.4,,1.1,,0,0,B,0.0,0,0,1.6,-2.4,-1.7,81,23.6,36,9,-20,01/28/2026,9.3,38,Yes,-0.37,0,71,,Yes,6,01/01/2007,No,No,No,11.49,3,No,37,1.6,37,-8,New York Stock Exchange,No,51,Yes,-,-,2,"15,791.3",-60,-60,37.1,-3.0,No,No,2.0,0.0,ETF/ETN/CEF,-2.9,Chicago,No,2,276.5,Yes,Yes,Yes,6.3,62.1,,17.1,213.8
NCDL,Nuveen Churchill Direct Lending Corp.,2.4,2.4,2.4,13.47,0.0,0.0,0,0,"1,022.8","531,245",06/30/2026,0.36,D+,No,No,No,No,No,155.09,17.3,11.0,1.39,7.24,0.90,0.94,13,40.01,8,32.6,2.77,2.81,-3.4,-8.2,-11.2,67,24,No,No,-15.5,-28.1,-15.0,-13.4,42,8,13,-23,0,No,No,-4.3,12.77,Finance-Investment Mgmt,New York,0.0,0,Yes,0.39,131.7,No,115,8,-0.7,1.3,12.43,17.27,141,96,-21,1.69,No,39,-1.47,-26.06,28,31,30,0.47,"2,828",640.1,2.79,"49,387.1",-8.8,-33.4,-12.5,-4.0,C-,-13.8,B,36,99,D,-3.2,-15,-3,-5.8,-1.8,-3.3,70,207.9,-5,-14,-13,05/07/2026,-13.0,209,No,-0.19,-15,138,01/25/2024,No,18,01/01/2018,No,No,No,3.15,13,No,-23,1.2,-19,-4,New York Stock Exchange,No,31,No,0.73,Yes,18,"42,205.5",-43,24,-20.6,-13.7,No,No,-7.1,-21.7,FINANCE,-2.2,New York,No,8,"1,679.3",No,No,No,-20.6,-5.2,08/12/2026,7.1,20.2
NAC,Nuveen California Quality Municipal Income Fund,0.6,0.8,1.2,12.14,0.0,1.6,6,0,288.0,"795,940",06/15/2026,0.07,A+,No,No,No,No,-,0.00,0.0,6.9,0.00,21.33,0.00,0.00,69,91.16,0,-95.6,0.86,0.74,-1.8,-2.0,-2.2,0,0,No,No,"1,993.9","4,176.3","3,037.5","2,411.3",-,-,-,-,6,No,No,1.7,12.01,Closed-end Funds,Illinois,0.0,0,No,0.09,0.0,No,369,25,51.9,0.5,10.86,12.25,0,0,-7,0.49,No,0,-0.58,-1.96,50,62,0,0.19,"7,721","1,875.2",0.78,"155,234.4",2.1,-26.6,1.0,0.8,,0.8,,0,0,A,0.0,0,0,1.6,0.4,0.7,24,123.7,0,4,-236,03/28/2026,4.4,655,Yes,-0.07,0,477,,Yes,5,01/01/1998,No,No,No,14.74,60,No,"6,454",1.3,"6,454",-5,New York Stock Exchange,No,55,No,-,-,20,"155,211.6",-379,-379,"6,453.9",0.0,Yes,No,1.2,0.0,ETF/ETN/CEF,-0.9,Chicago,No,0,"3,059.1",No,No,No,10.3,4.8,,-6.8,293.0
NCA,Nuveen California Municipal Value Fund,0.8,1.1,1.7,9.40,0.0,1.6,6,0,288.0,"105,082",06/15/2026,0.03,E,No,No,No,No,-,0.00,0.0,3.9,0.00,0.00,0.00,0.00,73,100.51,0,-57.3,1.55,1.35,2.1,1.5,0.7,0,0,No,No,71.5,262.3,129.6,94.7,-,-,-,-,0,No,No,2.9,9.21,Closed-end Funds,Illinois,0.0,0,No,0.13,0.0,No,369,27,54.0,0.3,8.39,9.80,0,0,-3,0.34,No,0,-0.43,-6.02,39,16,0,0.19,551,306.3,1.33,"33,108.2",0.9,13.7,-0.3,-1.2,,4.7,,0,0,E,0.0,0,0,-1.6,-0.7,-2.1,22,12.4,0,4,-157,03/28/2026,3.6,59,No,-0.04,0,62,10/07/1987,Yes,0,01/01/1987,No,No,No,24.11,33,No,528,1.5,528,1,New York Stock Exchange,No,29,Yes,-,-,33,"32,925.3",-269,-269,527.9,1.6,Yes,No,-0.5,0.0,ETF/ETN/CEF,-1.0,Chicago,No,0,294.8,No,No,No,8.4,10.9,,-2.4,328.2
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,0.2,0.6,1.4,13.11,0.0,1.6,6,0,288.0,"252,847",06/15/2026,0.07,A,No,No,No,No,-,0.00,0.0,6.8,0.00,26.44,0.00,0.00,73,102.29,0,-87.4,0.98,0.95,-1.0,-1.7,-2.8,0,0,No,No,758.6,"1,695.3","1,180.5",927.3,-,-,-,-,6,No,No,0.9,12.55,Closed-end Funds,Illinois,0.0,0,No,0.12,0.0,No,369,28,138.1,0.5,11.44,13.20,0,0,-9,0.45,No,0,-0.40,-4.92,35,49,0,0.19,"2,079",661.6,1.06,"52,507.9",0.0,-28.8,1.1,-1.7,,-1.4,,0,0,B+,0.0,0,0,2.0,-0.2,0.3,21,42.8,0,2,-225,03/28/2026,2.0,170,Yes,-0.05,0,117,,Yes,1,01/01/2002,No,No,No,15.23,33,No,"2,725",2.0,"2,725",-3,New York Stock Exchange,No,32,No,-,-,3,"52,272.4",-364,-364,"2,724.8",-1.2,Yes,No,-0.5,0.0,ETF/ETN/CEF,-1.0,Chicago,No,0,"1,081.1",No,No,No,8.1,-19.4,,-6.2,272.0
NAZ,Nuveen Arizona Quality Municipal Income Fund,1.2,1.5,1.9,13.42,0.0,1.6,6,0,288.0,"47,699",06/15/2026,0.06,A+,No,No,No,No,-,0.00,0.0,5.8,0.00,"-1,694.36",0.00,0.00,68,85.12,0,-83.6,1.64,1.43,0.9,1.3,1.8,0,0,No,No,"7,009.0","14,192.4","10,564.5","8,431.2",-,-,-,-,2,No,No,12.2,13.33,Closed-end Funds,Illinois,0.0,0,No,0.18,0.0,No,369,24,27.6,0.4,11.49,13.42,0,0,3,0.57,No,0,1.21,-0.67,82,96,0,0.17,258,152.7,1.28,"11,597.3",9.8,48.5,5.1,8.6,,10.9,,0,0,A+,0.0,0,0,6.0,3.4,4.0,25,8.8,0,10,-211,03/28/2026,9.7,21,Yes,0.16,0,30,11/19/1992,Yes,1,01/01/1992,No,No,No,16.82,82,No,"21,448",1.1,"21,448",-3,New York Stock Exchange,No,96,Yes,-,-,87,"11,595.8",-319,-319,"21,448.4",4.5,Yes,No,9.0,0.0,ETF/ETN/CEF,3.9,Chicago,No,0,240.7,No,No,No,15.3,20.9,,-5.2,293.9
NEA,Nuveen AMT-Free Quality Municipal Income Fund,1.2,1.1,1.5,11.57,0.0,1.6,6,0,288.0,"1,326,365",06/15/2026,0.07,C,No,No,No,No,-,0.00,0.0,7.1,0.00,29.21,0.00,0.00,84,155.18,0,34.5,1.17,1.00,4.2,0.0,-6.4,-1,49,No,No,22.1,-0.8,-31.7,0.6,-,-,-,-90,-5,No,No,-1.1,11.50,Closed-end Funds,Illinois,0.0,0,No,0.11,0.0,No,369,42,30.1,0.4,10.60,11.90,0,0,-9,0.27,No,0,-0.52,-3.36,36,38,0,0.25,"10,012","3,456.9",0.87,"299,041.9",0.2,-23.0,0.4,-1.5,,-1.5,,0,0,B,0.0,0,0,0.7,0.4,0.4,10,238.0,"1,551",-4,-86,11/28/2025,-4.0,881,Yes,-0.06,0,676,,Yes,12,01/01/2002,No,No,No,14.45,60,No,61,1.2,61,-7,New York Stock Exchange,No,34,No,-,-,30,"299,039.3",-124,-124,60.9,-5.6,Yes,No,-0.5,-20.0,ETF/ETN/CEF,-0.3,Chicago,No,1,"5,831.4",No,No,No,6.0,-14.7,,2.3,161.3
NUW,Nuveen AMT-Free Municipal Value Fund,0.5,0.2,1.0,14.31,0.0,1.6,6,0,288.0,"42,496",06/15/2026,0.05,D+,No,No,No,No,-,0.00,0.0,4.1,0.00,0.00,0.00,0.00,74,103.20,0,100.7,1.18,1.07,-8.5,-2.6,6.2,-4,-4,No,No,46.9,34.3,-4.0,26.6,-,-,-,-72,-1,No,No,-2.7,13.93,Closed-end Funds,Illinois,0.0,0,No,0.15,0.0,No,369,28,319.8,0.2,13.50,14.70,0,0,-10,0.50,No,0,-0.50,-5.23,28,20,0,0.19,730,251.3,1.01,"17,951.3",-2.1,-16.1,-0.3,-3.3,,-2.8,,0,0,E,0.0,0,0,-1.6,-0.8,-0.5,21,8.9,214,28,-67,11/28/2025,28.2,52,No,-0.07,0,43,,Yes,4,01/01/2008,No,No,No,27.99,61,No,111,1.0,111,2,New York Stock Exchange,No,17,No,-,-,24,"17,404.6",-119,-119,110.8,13.5,Yes,No,-2.5,0.0,ETF/ETN/CEF,-1.9,Chicago,No,3,271.1,No,No,No,2.4,-7.6,,3.3,290.0
NVG,Nuveen AMT-Free Municipal Credit Income Fund,0.7,0.6,1.0,12.69,0.0,1.6,6,0,288.0,"604,866",06/15/2026,0.08,C-,No,No,No,No,-,0.00,0.0,7.5,0.00,16.12,0.00,0.00,86,174.79,0,26.5,1.18,1.02,6.7,-1.5,-13.7,-3,15,No,No,10.1,-34.4,-56.8,-16.6,-,-,-,-92,-5,No,No,-0.7,12.57,Closed-end Funds,Illinois,0.0,0,No,0.13,0.0,No,369,47,66.7,0.3,11.50,13.59,0,0,-8,0.27,No,0,-0.79,-7.47,33,33,0,0.27,"7,264","2,705.3",0.93,"213,522.4",0.1,-30.3,0.0,-2.5,,-1.0,,0,0,D+,0.0,0,0,0.4,0.4,0.3,8,215.1,"1,936",-9,-90,11/28/2025,-9.2,584,No,-0.10,0,405,,Yes,16,01/01/1999,No,No,No,12.48,40,No,10,1.0,10,-14,New York Stock Exchange,No,30,No,-,-,25,"213,519.0",-124,-124,10.2,-12.2,Yes,No,-0.9,-15.8,ETF/ETN/CEF,-0.8,Chicago,No,1,"4,519.1",No,No,No,6.1,-24.7,,2.0,135.3
NCLO,Nuveen AA-BBB CLO ETF,0.2,0.3,1.1,25.25,0.0,4.2,224,79,"15,768.5","37,058",06/01/2026,0.00,C,No,No,No,No,-,0.00,0.0,5.8,0.00,0.00,0.00,0.00,-,0.00,0,0.0,0.42,0.44,0.0,0.0,0.0,0,0,No,No,0.0,0.0,0.0,0.0,-,-,-,-,0,No,No,-0.3,24.98,Finance-ETF / ETN,,1.5,0,No,0.11,0.0,No,"5,317",0,248.7,0.0,24.22,25.27,0,0,-8,0.00,No,0,-0.10,-1.16,39,58,0,0.00,768,0.0,0.43,"6,075.0",-0.1,577.7,0.5,2.5,,-0.3,,0,0,C,0.0,0,0,0.0,-0.3,-0.2,-,0.0,0,0,0,,0.0,31,Yes,-0.02,0,206,,Yes,4,,No,Yes,No,-,58,No,0,2.7,0,0,NYSE Arca,No,39,No,-,-,31,0.0,0,0,0.0,0.0,No,No,-0.1,33.3,ETF/ETN/CEF,-0.3,,No,2,0.0,Yes,Yes,Yes,-0.1,180.5,,0.0,0.0
NVCT,Nuvectis Pharma Inc.,26.6,27.1,19.4,10.73,0.0,1.8,10,0,458.8,"1,426,480",,0.00,C+,No,No,No,No,No,0.00,-8.5,0.0,2.27,-13.00,0.00,0.00,75,0.00,0,0.0,6.10,6.83,0.0,0.0,0.0,0,0,No,Yes,-12.8,-25.5,-22.7,-19.8,122,-,-,-,-205,Yes,No,26.4,9.54,Medical - Development Biotech,New Jersey,0.0,0,No,0.70,0.0,No,545,0,-28.4,9.2,5.55,13.34,34,36,35,-1.31,Yes,0,-1.34,-28.49,75,63,33,0.47,813,256.5,7.68,"26,525.5",22.8,-10.6,-1.8,5.5,C-,42.2,E,20,102,D+,17.2,21,-2,3.2,-4.3,-9.1,75,0.0,22,0,-19,05/05/2026,0.0,83,No,-0.13,13,74,02/04/2022,No,74,01/01/2020,No,No,No,-,47,No,4,1.5,3,0,NASDAQ,No,81,Yes,17.80,-,41,"15,475.1",-83,-15,3.5,0.0,Yes,No,15.3,-2.6,MEDICAL,-2.2,Fort Lee,No,15,215.3,No,No,No,6.4,-11.4,08/11/2026,-205.3,0.0
NUVB,Nuvation Bio Inc.,11.2,11.9,12.9,5.42,0.0,1.8,10,0,458.8,"51,492,072",,0.00,D-,No,No,No,No,Yes,0.38,-10.3,0.0,7.44,-9.49,0.00,0.00,75,0.00,0,-325.3,6.24,6.70,0.0,0.0,"1,293.3",0,0,No,No,-10.2,42.1,54.3,17.7,284,-,-,-,-53,Yes,No,-46.2,4.82,Medical - Development Biotech,New York,0.0,0,No,0.31,63.0,Yes,545,0,9.0,20.8,1.57,9.75,34,36,-51,-0.43,No,0,-6.77,-50.56,63,61,34,1.39,"18,338","1,805.4",6.26,"348,202.0",-7.6,-11.0,-0.2,5.5,C-,-43.6,D,31,102,C-,135.7,41,26,3.2,0.0,2.0,75,62.9,-503,"2,599",72,05/04/2026,"1,615.9","3,935",Yes,-0.35,14,"3,476",,No,288,01/01/2018,No,No,Yes,11.73,24,No,106,1.1,27,699,New York Stock Exchange,No,31,No,5.23,-,28,"247,108.9",-7,91,66.5,"1,645.5",Yes,No,-16.8,3.2,MEDICAL,0.8,New York,No,47,"1,331.8",No,No,No,94.4,28.6,08/06/2026,-53.2,6.5
NUVL,Nuvalent Inc. Cl A,8.4,8.7,8.5,112.09,0.0,1.8,10,0,458.8,"4,904,458",,0.00,C+,No,No,No,No,Yes,0.00,-21.7,0.0,16.14,-24.02,0.00,0.00,16,0.00,0,0.0,4.02,4.22,0.0,0.0,0.0,0,0,No,No,-49.9,-33.7,-39.8,-46.0,409,-,-,-,-37,No,No,-9.6,90.95,Medical - Development Biotech,Massachusetts,0.0,0,No,4.34,0.0,No,545,0,-2.7,9.4,71.13,113.02,34,36,-24,-6.06,No,0,-3.27,-19.52,39,19,13,1.46,"69,983","7,427.4",4.47,"73,562.7",-6.8,4.6,-10.4,-9.2,C-,-17.0,E,11,102,E,-3.7,3,22,-11.3,-9.4,-10.7,16,0.0,-81,0,-49,05/07/2026,0.0,687,No,-3.07,-2,716,07/29/2021,No,592,01/01/2017,No,No,No,-,15,No,-18,0.7,-50,0,NASDAQ,No,21,Yes,6.11,-,9,"52,212.3",-33,-58,-34.1,0.0,No,No,-11.2,4.2,MEDICAL,-17.6,Cambridge,No,99,"5,752.1",No,No,No,16.5,176.2,08/06/2026,-36.7,0.0
NTR,Nutrien Ltd.,0.9,0.6,0.7,70.51,0.0,6.7,1,0,96.8,"2,548,853",06/30/2026,0.55,E,No,No,No,No,No,2.80,21.1,3.2,1.24,8.16,0.00,0.00,40,50.99,11,11.2,2.99,2.75,4.2,7.0,10.1,-1,-8,No,No,100.2,226.7,173.3,123.5,1,-8,-21,61,5,Yes,No,8.9,67.20,Chemicals-Agricultural,Saskatchewan,0.0,0,No,1.97,38.9,Yes,15,14,5.0,0.5,53.03,85.36,17,66,4,4.96,No,68,-2.61,-21.27,50,25,59,0.61,"211,585","33,203.8",2.82,"481,141.3",2.7,-24.2,-13.0,-9.7,C+,11.4,C,88,85,E,-4.8,28,-7,-7.3,-3.0,-4.3,36,"25,949.0",-22,19,31,05/06/2026,12.4,"3,045",No,-1.80,12,"2,358",,No,"1,796",01/01/2017,No,No,No,1.20,17,No,364,1.0,168,4,New York Stock Exchange,No,45,Yes,1.28,-,10,"480,792.7",149,13,265.7,12.5,Yes,Yes,-1.1,6.3,AGRICULTURE,-2.0,Saskatoon,No,44,"44,425.3",No,No,No,11.5,-2.8,08/05/2026,9.1,2.2
NTRB,Nutriband Inc.,18.3,19.3,17.4,3.69,0.0,1.8,10,0,458.8,"185,933",,0.00,E,No,No,No,No,Yes,0.02,-10.5,0.0,6.36,-8.12,0.00,0.00,35,0.00,0,-404.1,5.54,4.99,15.5,8.5,5.0,15,3,No,No,-262.7,-537.6,-393.3,-324.4,253,-,-,-,-458,Yes,No,-21.1,3.58,Medical - Development Biotech,Florida,0.0,0,No,0.18,1.3,Yes,545,0,-10.1,3.5,3.21,11.68,34,36,-33,-2.65,No,0,0.00,-69.34,11,29,4,0.73,35,43.5,4.95,"12,156.0",-28.9,-56.3,-12.3,-15.6,C-,-25.7,E,26,102,E,95.8,0,0,-5.0,1.3,-0.1,35,2.0,-13,-38,-255,01/31/2026,-42.0,9,No,0.00,0,4,10/01/2021,No,10,01/01/2012,No,No,No,21.37,80,No,71,1.1,-162,-5,NASDAQ,No,24,No,6.52,-,78,"5,260.4","-1,522",40,-45.5,-14.5,No,No,-18.3,0.0,MEDICAL,2.6,Orlando,Yes,5,38.3,No,No,No,-50.7,4.5,07/01/2026,-125.6,-241.6
NUTX,Nutex Health Inc.,4.5,5.1,4.6,138.50,0.0,0.0,0,1,111.7,"916,308",,0.00,C,No,No,No,No,Yes,0.88,3.4,0.0,3.14,3.61,0.00,0.00,24,38.02,6,28.0,7.20,7.78,150.9,127.1,105.4,176,85,No,Yes,-97.5,207.0,-873.3,-166.6,11,-,-,8,31,No,No,-19.5,132.59,Medical-Hospitals,Texas,9.1,0,No,9.80,93.2,Yes,11,10,-8.5,19.3,77.21,193.07,32,142,-25,13.02,Yes,0,-1.86,-31.33,80,91,65,1.57,"19,301",929.7,6.78,"6,881.3",10.1,-20.9,9.6,25.9,E,-17.6,A,47,141,C+,63.3,102,7,14.0,5.1,3.5,40,875.3,192,2,8,04/30/2026,-19.4,167,No,-2.51,265,132,,No,208,01/01/2011,No,No,No,1.04,36,No,155,1.6,-85,82,NASDAQ,No,75,No,2.66,-,70,"4,663.5",551,"-4,114",35.0,67.0,Yes,No,3.9,5.6,MEDICAL,2.7,Houston,No,41,"1,079.6",No,No,No,7.4,-11.9,08/06/2026,30.7,21.6
