Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed - End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr (-/+),Up/Down Vol,EPS % Chg 1 Q Ago (-/+),Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago (-/+),EPS % Chg 3 Q Ago (-/+),Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,"23.48",Finance-ETF / ETN,,"8.2","0",No,"0.42","0.0",No,"5,099","0","0.0","0.0","20.32","26.08","0","0","-2","0.00",No,,"0.0","0","2.17","-9.97","38","27","0","0.00","70","0.0","1.97","230.0","-0.1","-68.0","9.9","4.8",C+,"-3.5",,"0","109",B,"0.0","0","0","2.4","4.0","6.0","-","0.0","0","0","0",,"0.0","3",No,"0.50","0","1",,Yes,"0",,No,Yes,No,"-","31",No,"0","0.9","0","0",Cboe BZX US Equities Exchange,No,"35",No,"-",-,"93","0.0","0","0","0.0","0.0",No,No,"-1.6","0.0",MISC,"4.0",,No,"0","0.0",No,No,No,"12.1","-19.5",,"0.0","0.0"
AARD,Aardvark Therapeutics Inc.,"5.23",Medical-Biomed/Biotech,California,"3.8","0",No,"0.40","0.0",No,"661","0","-26.1","9.4","3.35","17.94","0","0","-3","-2.93",No,Develops novel small molecule therapeutics for obesity and metabolic diseases,"-107.1","0","4.81","-70.85","4","3","14","1.57","1,734","114.1","8.39","21,816.0","-52.4","-29.1","28.5","-66.3",A+,"-57.4",,"1","16",B,"2.1","-17","-2","-28.3","21.7","26.6","21","0.0","-1,632","0","43",03/23/2026,"0.0","316",No,"0.24","-23","214",02/13/2025,No,"103",01/01/2017,No,No,No,"-","68",No,"-101","0.6","-289","0",NASDAQ,No,"3",No,"1.07",-,"91","12,050.4","69","13","-195.2","0.0",Yes,No,"-52.0","1.0",MEDICAL,"32.7",San Diego,No,"45","-0.7",No,No,No,"-25.3","-30.5",05/20/2026,"-64.4","0.0"
AAT,American Assets Trust Inc.,"20.81",Finance-Property REIT,California,"9.7","0",No,"0.43","149.2",Yes,"165","10","0.2","3.8","0.00","21.39","0","0","-21","2.00",No,Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties,"-19.6","10","2.36","-2.73","63","86","53","0.83","7,779","1,277.5","2.16","61,390.9","7.2","-40.1","13.5","15.2",B,"6.2",D,"48","71",D+,"-1.3","1","2","9.3","7.1","9.9","69","436.2","8","-3","-22",02/03/2026,"-6.9","411",No,"0.48","-4","274",01/13/2011,No,"487",01/01/2010,No,No,No,"2.93","0",No,"-15","1.2","-31","5",New York Stock Exchange,No,"76",No,"1.11",Yes,"102","47,280.4","-13","-27","-22.8","-5.5",Yes,No,"8.4","-1.4",REAL EST,"7.2",San Diego,No,"65","2,836.0",No,No,No,"9.2","-28.4",04/28/2026,"4.9","3.1"
AAUA,Alpha Architect US Equity 3 ETF,"53.91",Finance-ETF / ETN,,"8.2","0",No,"0.00","0.0",No,"5,099","0","0.0","0.0","47.03","53.95","0","0","4,900","0.00",No,,"0.0","0","1.21","-0.07","63","77","0","0.00","10","0.0","1.27","6,530.0","0.0","-98.6","7.8","0.0",C+,"0.0",,"0","109",,"0.0","0","0","0.0","4.9","0.0","-","0.0","0","0","0",,"0.0","0",No,"0.65","0","0",,Yes,"0",,No,Yes,No,"-","0",Yes,"0","3.9","0","0",Cboe BZX US Equities Exchange,Yes,"61",No,"-",-,"99","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"5.1",,No,"0","0.0",No,No,No,"0.0","0.0",,"0.0","0.0"
AAUC,Allied Gold Corp.,"31.87",Mining-Gold/Silver/Gems,Ontario,"1.2","0",No,"0.31","3.1",Yes,"82","220","11.2","3.2","0.00","32.08","0","0","74","0.14",No,Produces gold,"-50.7","0","-0.13","-0.65","95","53","99","0.47","12,877","3,988.6","1.01","124,737.2","47.5","-11.4","4.2","9.0",A,"66.7",A,"84","21",A,"0.0","0","0","1.7","1.0","1.9","7","1,331.8","-243","150","122",01/28/2026,"106.1","591",No,"-0.04","0","338",,No,"202",,No,No,No,"2.98","0",No,"-111","1.2","100","82",New York Stock Exchange,No,"94",Yes,"9.75",-,"100","103,840.1","-140","532","-5.9","80.4",No,No,"31.0","4.7",MINING,"1.1",Toronto,No,"46","3,670.4",No,No,No,"172.4","-28.0",,"-13.8","-5.5"
AAUM,Tema Alternative Asset Managers ETF,"21.87",Finance-ETF / ETN,,"5.1","0",No,"0.38","0.0",No,"5,110","0","0.0","0.0","18.59","25.91","0","0","2,435","0.00",No,,"0.0","0","2.51","-15.56","21","63","0","0.00","28","0.0","1.90","110.0","0.0","222.6","15.4","-12.0",C+,"-8.5",,"0","109",B,"0.0","0","0","7.3","9.2","11.7","-","0.0","0","0","0",,"0.0","0",No,"0.54","0","0",,Yes,"0",,No,Yes,No,"-","0",No,"0","0.6","0","0",Cboe BZX US Equities Exchange,No,"26",No,"-",-,"85","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"12.4",,No,"0","0.0",No,No,No,"0.0","115.6",,"0.0","0.0"
AAUS,Alpha Architect US Equity ETF,"56.92",Finance-ETF / ETN,,"18.8","0",No,"0.49","0.0",No,"5,105","0","1,265.7","0.0","49.19","56.92","0","0","5,453","0.00",No,,"0.0","0","1.17","0.00","53","66","0","0.00","1,501","0.0","0.94","8,817.0","0.0","-45.3","8.9","4.5",C+,"4.6",,"0","109",A+,"0.0","0","0","5.0","4.4","6.6","-","0.0","0","0","0",,"0.0","2",No,"0.66","0","1",,Yes,"1",,No,Yes,No,"-","0",Yes,"0","0.3","0","0",NASDAQ,No,"57",No,"-",-,"125","0.0","0","0","0.0","0.0",No,No,"4.3","0.0",MISC,"4.3",,No,"0","0.0",No,No,No,"0.0","-20.8",,"0.0","0.0"
AAVM,Alpha Architect Global Factor Equity ETF,"33.99",Finance-ETF / ETN,,"18.8","0",No,"0.49","0.0",No,"5,105","0","44.1","0.0","23.31","34.20","0","0","2","0.00",No,,"0.0","0","1.65","-0.62","81","71","0","0.00","146","0.0","1.61","660.0","14.4","1,611.9","11.8","9.2",C+,"18.3",,"0","109",B+,"0.0","0","0","5.0","3.4","6.4","-","0.0","0","0","0",,"0.0","4",No,"0.55","0","52",,Yes,"0",,No,Yes,No,"-","-91",Yes,"0","2.1","0","0",NASDAQ,No,"79",Yes,"-",-,"76","0.0","0","0","0.0","0.0",No,No,"11.4","0.0",MISC,"2.3",,No,"0","0.0",Yes,Yes,Yes,"43.1","230.2",,"0.0","0.0"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,"108.09",Finance-ETF / ETN,,"18.8","0",No,"2.38","0.0",No,"5,105","0","-22.3","0.0","70.11","109.21","0","0","7","0.00",No,,"0.0","0","1.84","-1.03","82","79","0","0.00","123,479","0.0","2.43","34,200.0","15.6","-63.3","12.9","10.8",C+,"14.8",,"0","109",B,"0.0","0","0","7.1","6.1","9.1","-","0.0","0","0","0",,"0.0","1,238",No,"1.95","0","431",,Yes,"80",,No,Yes,No,"-","23",Yes,"0","1.1","0","0",NASDAQ,No,"81",Yes,"-",-,"85","0.0","0","0","0.0","0.0",No,No,"12.2","-4.8",MISC,"5.3",,No,"10","0.0",No,No,No,"53.1","-45.1",,"0.0","0.0"
AB,AllianceBernstein Holding L.P.,"38.89",Finance-Investment Mgmt,Tennessee,"4.9","0",Yes,"0.97","0.0",No,"122","12","0.1","0.3","0.00","44.11","0","0","-16","3.38",No,Operates as a holding company whose subsidiary provides asset and investment management services,"3.4","14","0.47","-11.83","29","21","37","0.94","15,261","3,588.9","2.48","92,184.4","-1.8","-53.2","4.8","-2.5",B-,"-1.7",,"50","85",D+,"4.4","4","11","0.4","1.3","3.2","44","3,524.6","21","-2","2",02/05/2026,"1.5","395",No,"0.18","4","192",04/15/1988,No,"28",01/01/1967,No,No,No,"1.02","0",No,"-9","1.1","12","0",New York Stock Exchange,No,"29",No,"2.90",Yes,"99","89,423.8","7","10","1.6","1.8",Yes,No,"-1.0","-3.4",FINANCE,"2.3",Nashville,No,"4","3,572.3",Yes,No,No,"5.4","-61.2",04/28/2026,"18.4","0.0"
ABAT,American Battery Technology Co.,"3.40",Mining-Metal Ores,Nevada,"8.1","0",No,"0.20","0.1",Yes,"62","0","23.8","16.7","1.06","11.49","0","0","152","-0.39",Yes,Engages in the exploration of mineral properties,"57.6","0","5.92","-70.41","85","38","65","1.53","11,749","447.8","6.74","131,709.2","-7.4","51.5","17.2","-29.9",A-,"-49.4",D,"46","37",B+,"-40.0","59","0","2.2","16.2","18.4","15","4.3","86","1,332","43",02/06/2026,"848.0","3,519",No,"0.19","64","5,305",,No,"145",01/01/2011,No,No,No,"47.25","48",No,"61","1.0","47","1,149",NASDAQ,No,"14",No,"3.74",-,"81","127,100.6","65","26","54.1","803.7",Yes,No,"-17.3","1.4",MINING,"19.3",Reno,No,"26","418.3",Yes,Yes,Yes,"190.6","16.1",05/14/2026,"-70.8","-195.0"
ABBNY,ABB Ltd. ADR,"96.29",Electrical-Power/Equipmt,Zurich,"10.2","0",No,"1.64","52.0",No,"59","37","0.0","0.0","0.00","97.17","0","0","18","2.59",Yes,Operates as a power and automation technology company,"22.8","23","4.13","-0.91","90","88","0","0.76","29,052","176,481.7","2.21","1,843,899.2","28.6","-29.5","17.9","27.0",A,"29.1",,"92","29",C+,"5.4","28","3","10.8","8.9","13.3","26","33,220.0","5","5","17",01/29/2026,"8.4","334",No,"3.82","30","236",,No,"42",01/01/1988,Yes,No,No,"5.08","0",Yes,"32","1.3","29","0",US OTC,Yes,"91",Yes,"10.88",-,"104","1,817,900.0","7","22","30.7","8.3",Yes,Yes,"23.3","7.7",MACHINE,"5.8",Zurich,No,"0","170,461.1",No,No,No,"87.1","-50.5",04/22/2026,"30.0","14.0"
ABBV,AbbVie Inc.,"208.38",Medical-Ethical Drugs,Illinois,"0.0","0",No,"5.56","0.0",Yes,"41","21","-22.4","1.1","0.00","244.81","0","0","12","10.00",No,Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies,"-0.2","9","-0.29","-14.88","47","11","74","0.34","1,509,274","368,574.7","2.52","1,768,762.3","-4.1","23.3","1.6","-2.6",A-,"-10.2",A,"59","47",B-,"2.2","41","14","-5.0","-0.2","-0.3","14","61,160.0","-9","10","-1",02/04/2026,"9.6","6,964",No,"-0.61","5","8,986",,No,"4,715",01/01/2011,No,No,No,"6.03","0",No,"25","0.6","-38","9",New York Stock Exchange,No,"18",No,"-112.66",-,"99","1,766,442.9","12","6","-6.3","8.6",Yes,Yes,"-6.7","-1.3",MEDICAL,"0.2",North Chicago,No,"40","432,775.2",Yes,Yes,No,"20.5","-6.2",04/29/2026,"15,221.8","10.9"
ABCB,Ameris Bancorp,"85.28",Banks-Southeast,Georgia,"8.7","0",Yes,"1.91","5.1",No,"69","14","17.5","3.7","0.00","87.98","0","0","4","5.99",Yes,Operates as a bank holding company through its subsidiary provides banking services,"20.7","13","3.21","-3.07","82","77","83","1.08","43,870","5,788.8","2.25","67,880.3","13.7","125.5","14.5","8.0",B,"17.5",B,"69","65",B-,"0.9","9","7","6.9","4.4","8.1","27","1,211.1","26","6","19",01/29/2026,"9.2","560",No,"2.65","21","1,191",,No,"556",01/01/1971,No,No,No,"4.78","0",Yes,"15","0.9","11","2",New York Stock Exchange,No,"78",Yes,"1.42",-,"102","64,185.0","36","16","13.0","8.2",Yes,Yes,"10.8","1.5",BANKS,"2.9",Atlanta,No,"65","6,098.2",Yes,Yes,Yes,"60.3","5.9",04/23/2026,"10.5","25.4"
ABCL,AbCellera Biologics Inc.,"4.01",Medical-Biomed/Biotech,British Columbia,"3.8","0",No,"0.18","14.2",Yes,"661","0","21.6","21.7","1.94","6.51","0","0","-13","-0.49",No,Discovers and develops antibody drugs & therapeutics,"23.6","0","4.70","-38.45","49","89","49","1.36","11,022","1,215.7","5.19","303,160.5","-3.0","45.9","17.9","-3.6",A+,"-31.6",D,"29","16",C+,"77.6","-35","-4","17.9","12.2","15.1","37","75.1","-8","780","11",02/24/2026,"409.0","3,292",Yes,"0.18","-9","4,809",12/11/2020,No,"75",01/01/2012,No,No,No,"16.17","78",No,"75","1.0","-12","161",NASDAQ,No,"67",No,"1.25",-,"93","232,439.7","8","-7","31.6","317.1",Yes,No,"-1.4","-1.3",MEDICAL,"13.3",Vancouver,No,"32","744.0",Yes,Yes,Yes,"65.7","1.6",05/11/2026,"-14.5","-19.9"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,"31.90",Finance-ETF / ETN,,"18.8","0",No,"0.37","0.0",No,"5,105","0","123.4","0.0","25.01","32.06","0","0","-4","0.00",No,,"0.0","0","1.66","-0.50","55","60","0","0.00","97","0.0","1.18","350.0","5.7","-30.5","9.2","3.6",C+,"6.2",,"0","109",B+,"0.0","0","0","4.0","3.7","5.8","-","0.0","0","0","0",,"0.0","3",No,"0.52","0","2",,Yes,"0",,No,Yes,No,"-","57",No,"0","1.4","0","0",NASDAQ,No,"60",Yes,"-",-,"89","0.0","0","0","0.0","0.0",No,No,"4.9","0.0",MISC,"4.0",,No,"0","0.0",No,No,No,"24.3","-10.5",,"0.0","0.0"
ABEO,Abeona Therapeutics Inc.,"5.50",Medical-Biomed/Biotech,Ohio,"3.8","0",No,"0.24","7.5",No,"661","5","-3.4","31.1","4.00","7.54","0","0","-21","1.01",Yes,Develops and commercializes cell and gene therapies for life-threatening rare genetic diseases,"223.3","0","2.23","-27.06","45","87","46","0.90","6,034","313.8","4.49","57,049.0","1.1","-26.4","23.6","3.6",A+,"0.0",C,"16","16",D-,"-2.3","-173","118","11.9","9.3","16.7","85","5.8","39","0","165",03/17/2026,"0.0","1,238",No,"0.12","-40","921",,No,"119",01/01/1974,No,No,No,"53.91","53",No,"-172","0.6","84","-100",NASDAQ,No,"78",No,"1.90",-,"93","50,958.7","758","79","-43.9","0.0",Yes,No,"8.4","5.3",MEDICAL,"12.0",Cleveland,No,"40","140.5",No,No,No,"13.6","-30.4",05/20/2026,"70.0","-377.5"
ABEQ,Absolute Select Value ETF,"38.19",Finance-ETF / ETN,,"18.8","0",No,"0.27","0.0",No,"5,105","0","-8.3","0.0","0.00","40.08","0","0","-5","0.00",No,,"0.0","0","0.50","-4.72","58","31","0","0.00","675","0.0","0.64","3,725.0","5.2","-27.2","2.4","3.7",C+,"7.8",,"0","109",A-,"0.0","0","0","-0.8","0.3","0.9","-","0.0","0","0","0",,"0.0","17",No,"0.19","0","12",,Yes,"1",,No,Yes,No,"-","0",No,"0","1.4","0","0",NYSE Arca,No,"53",Yes,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"3.8","0.0",MISC,"0.1",,No,"0","0.0",No,No,No,"14.4","-28.0",,"0.0","0.0"
ABEV,Ambev S.A. ADR,"3.05",Beverages-Alcoholic,Sao Paulo,"0.0","0",No,"0.09","2.5",Yes,"20","18","-9.9","1.0","0.00","3.24","0","0","-6","0.17",Yes,Produces and distributes beers and other beverages,"13.2","9","0.00","-5.86","86","62","71","0.56","74,755","48,533.7","2.84","15,763,665.0","20.3","33.4","12.5","17.3",C+,"34.4",B,"58","105",B-,"5.8","10","8","2.0","-0.9","3.5","20","17,303.4","-16","12","14",02/12/2026,"6.6","25,046",No,"0.00","5","33,409",,No,"181",01/01/1853,Yes,No,No,"2.89","0",No,"1","1.2","17","-5",New York Stock Exchange,No,"87",Yes,"2.97",-,"95","15,618,571.4","21","-7","9.1","4.9",No,Yes,"16.5","2.8",ALCOHL/TOB,"-4.4",São Paulo,No,"4","44,546.6",Yes,No,No,"27.1","-0.7",05/05/2026,"17.3","17.5"
ABFL,Abacus FCF Leaders ETF,"76.92",Finance-ETF / ETN,,"18.8","0",No,"1.18","0.0",No,"5,105","0","0.0","0.0","58.92","77.09","0","0","-8","0.00",No,,"0.0","0","1.37","-0.22","65","71","0","0.00","9,990","0.0","1.65","6,300.0","7.4","-87.4","9.2","7.5",C+,"7.3",,"0","109",C+,"0.0","0","0","5.6","3.4","5.8","-","0.0","0","0","0",,"0.0","140",No,"1.04","0","18",,Yes,"1",,No,Yes,No,"-","81",No,"0","0.2","0","0",Cboe BZX US Equities Exchange,No,"67",Yes,"-",-,"92","0.0","0","0","0.0","0.0",No,No,"6.5","0.0",MISC,"2.7",,No,"1","0.0",No,No,No,"25.9","-83.5",,"0.0","0.0"
ABG,Asbury Automotive Group Inc.,"211.44",Retail/Whlsle-Automobile,Georgia,"5.0","0",No,"6.61","85.2",No,"20","8","2.0","6.8","0.00","274.50","0","0","-18","28.09",Yes,Operates as an automotive retailers,"7.0","27","3.60","-22.97","20","20","30","1.17","47,267","4,079.9","3.20","19,295.7","-8.9","11.7","14.2","-13.6",D,"-14.0",C,"61","161",D-,"0.1","-6","12","1.9","5.1","7.6","87","17,999.0","-16","4","3",02/05/2026,"8.6","228",No,"7.35","-18","257",03/14/2002,No,"475",01/01/1995,No,No,No,"0.23","0",No,"-8","0.9","13","5",New York Stock Exchange,No,"19",No,"1.04",-,"101","19,106.9","16","-5","2.4","6.7",No,Yes,"-7.4","-2.5",RETAIL,"3.6",Atlanta,No,"77","10,000.6",Yes,Yes,No,"-3.3","-16.0",04/28/2026,"13.3","1.3"
ABI,VictoryShares Pioneer Asset-Based Income ETF,"24.86",Finance-ETF / ETN,,"6.0","0",No,"0.03","0.0",No,"5,098","0","35.5","0.0","0.00","25.36","0","0","-11","0.00",No,,"0.0","0","0.00","-1.97","31","22","0","0.00","3","0.0","0.11","2,275.0","-0.5","-65.2","0.2","-0.3",C+,"-0.4",,"0","109",A+,"0.0","0","0","-0.3","0.1","0.1","-","0.0","0","0","0",,"0.0","0",No,"0.00","0","0",,Yes,"5",,No,Yes,No,"-","0",No,"0","0.5","0","0",NASDAQ,No,"32",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"-0.3","0.0",MISC,"0.3",,No,"97","0.0",No,No,No,"0.0","157.0",,"0.0","0.0"
ABIG,Argent Large Cap ETF,"32.27",Finance-ETF / ETN,,"18.8","0",No,"0.37","0.0",No,"5,105","0","7.8","0.0","25.44","32.99","0","0","-3","0.00",No,,"0.0","0","1.36","-2.16","53","68","0","0.00","93","0.0","1.26","1,534.0","3.3","-70.5","10.1","1.3",C+,"1.9",,"0","109",B-,"0.0","0","0","6.0","5.1","7.7","-","0.0","0","0","0",,"0.0","3",No,"0.43","0","1",,Yes,"0",,No,Yes,No,"-","67",No,"0","1.0","0","0",NASDAQ,No,"51",No,"-",-,"98","0.0","0","0","0.0","0.0",No,No,"2.7","0.0",MISC,"5.1",,No,"0","0.0",No,No,No,"22.3","-13.6",,"0.0","0.0"
ABLD,Abacus FCF Real Assets Leaders ETF,"32.57",Finance-ETF / ETN,,"18.8","0",No,"0.47","0.0",No,"5,105","0","0.0","0.0","25.82","34.09","0","0","-9","0.00",No,,"0.0","0","1.30","-4.45","67","44","0","0.00","936","0.0","1.47","2,625.0","8.9","-27.5","8.2","5.9",C+,"14.0",,"0","109",D+,"0.0","0","0","1.1","1.3","3.3","-","0.0","0","0","0",,"0.0","30",No,"0.42","0","4",,Yes,"0",,No,Yes,No,"-","78",No,"0","0.2","0","0",Cboe BZX US Equities Exchange,No,"69",Yes,"-",-,"77","0.0","0","0","0.0","0.0",No,No,"7.6","0.0",MISC,"0.2",,No,"0","0.0",No,No,No,"22.7","-60.8",,"0.0","0.0"
ABLG,Abacus FCF International Leaders ETF,"32.38",Finance-ETF / ETN,,"7.8","0",No,"0.48","0.0",No,"5,098","0","0.0","0.0","27.26","33.18","0","0","-6","0.00",No,,"0.0","0","1.88","-2.41","53","54","0","0.00","339","0.0","1.65","575.0","3.9","-97.1","11.8","1.8",C+,"3.5",,"0","109",E,"0.0","0","0","3.5","3.7","6.7","-","0.0","0","0","0",,"0.0","10",No,"0.60","0","0",,Yes,"0",,No,Yes,No,"-","0",No,"0","2.3","0","0",Cboe BZX US Equities Exchange,No,"51",No,"-",-,"87","0.0","0","0","0.0","0.0",No,No,"2.9","0.0",MISC,"2.4",,No,"0","0.0",No,No,No,"17.0","-94.5",,"0.0","0.0"
ABLS,Abacus FCF Small Cap Leaders ETF,"19.81",Finance-ETF / ETN,,"18.8","0",No,"0.26","0.0",No,"5,105","0","0.0","0.0","17.71","23.98","0","0","-24","0.00",No,,"0.0","0","2.19","-17.38","21","59","0","0.00","19","0.0","1.46","50.5","-9.1","152.5","9.9","-1.5",C+,"-14.4",,"0","109",A+,"0.0","0","0","5.2","3.9","6.6","-","0.0","0","0","0",,"0.0","0",No,"0.43","0","1",,Yes,"0",,No,Yes,No,"-","100",No,"0","2.8","0","0",Cboe BZX US Equities Exchange,No,"21",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"-6.7","0.0",MISC,"4.3",,No,"0","0.0",No,No,No,"-6.8","147.4",,"0.0","0.0"
ABLV,Able View Global Inc.,"0.74",Cosmetics/Personal Care,Shanghai,"0.0","0",No,"0.05","0.0",No,"52","0","70.4","0.6","0.54","1.77","0","0","-33","-0.05",No,Sells cosmetics and beauty products through online,"2,176.9","0","27.59","-58.19","17","81","18","0.74","272","36.5","8.84","24,518.5","-10.0","288,252.0","16.6","10.4",D+,"-30.2",E,"59","154",C+,"0.0","0","0","6.7","20.2","18.7","42","128.9","258","-26","-173",07/28/2025,"-25.7","439",No,"0.16","0","14,643",,No,"1",01/01/2022,No,No,No,"0.16","38",No,"82","2.0","82","-13",NASDAQ,No,"47",No,"-",-,"49","14,036.5","1,228","0","82.1","0.0",Yes,No,"-4.7","0.0",CONSUMER,"22.3",Shanghai,No,"0","24.5",Yes,Yes,Yes,"-30.8","88,740.8",,"-80.2","-0.4"
ABM,ABM Industries Inc.,"40.35",Bldg-Maintenance & Svc,New York,"15.4","0",No,"1.16","97.5",Yes,"13","12","-25.6","3.0","0.00","52.94","0","0","-22","3.39",No,Provides facility services for commercial, industrial and institutional buildings,"-6.5","4","2.18","-23.78","19","14","33","0.82","23,584","2,361.8","2.43","58,532.8","-9.5","-12.8","7.9","-11.2",B+,"-11.4",C,"49","55",E,"-4.8","15","10","-3.1","3.0","4.7","90","8,745.9","2","6","-4",03/10/2026,"5.8","579",No,"0.86","2","578",,No,"490",01/01/1909,No,No,No,"0.27","0",No,"-5","0.7","-2","5",New York Stock Exchange,No,"17",No,"1.37",Yes,"101","57,596.9","-13","-1","-3.4","5.9",Yes,No,"-7.2","1.4",BUSINS SVC,"2.9",New York,No,"68","3,900.8",Yes,No,No,"-12.2","-29.5",06/09/2026,"9.1","1.7"
ABNB,Airbnb Inc. Cl A,"141.55",Leisure-Travel Booking,California,"0.0","0",No,"4.56","2.5",Yes,"18","35","2.5","3.5","109.79","143.88","0","0","-10","4.04",Yes,Operates as a global marketplace that connects guests with stays, experiences and services,"0.1","0","2.71","-1.62","65","85","71","1.56","575,262","86,163.5","3.55","423,573.3","10.5","-13.1","10.1","8.3",D+,"11.3",B,"67","153",B,"-15.9","23","16","10.1","8.4","9.3","36","12,241.0","-43","12","-2",02/12/2026,"10.9","4,502",Yes,"3.74","28","4,057",12/10/2020,No,"2,552",01/01/2007,No,No,No,"4.90","57",No,"-23","1.1","4","11",NASDAQ,No,"79",No,"10.39",Yes,"90","415,188.8","20","-41","-9.8","11.5",Yes,No,"11.4","-0.2",LEISURE,"9.8",San Francisco,No,"52","73,841.0",Yes,Yes,No,"25.6","-26.6",05/07/2026,"30.2","12.2"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,"18.30",Finance-ETF / ETN,,"8.2","0",No,"0.81","0.0",No,"5,099","0","205.8","0.0","0.00","19.29","0","0","1,735","0.00",No,,"0.0","0","5.27","-5.13","76","92","0","0.00","25","0.0","5.37","30.0","0.0","-89.0","17.5","9.7",C+,"0.0",,"0","109",B,"0.0","0","0","17.8","16.8","17.9","-","0.0","0","0","0",,"0.0","2",Yes,"0.92","0","0",,Yes,"0",,No,Yes,No,"-","0",No,"0","1.7","0","0",NASDAQ,No,"92",No,"-",-,"104","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"20.0",,No,"0","0.0",No,No,No,"0.0","-57.0",,"0.0","0.0"
ABNY,YieldMax ABNB Option Income Strategy ETF,"44.09",Finance-ETF / ETN,,"8.2","0",No,"0.87","0.0",No,"5,099","0","310.7","0.0","0.00","63.80","0","0","-30","0.00",No,,"0.0","0","2.55","-30.89","20","62","0","0.00","408","0.0","2.02","660.0","-7.9","-81.8","6.0","-1.7",C+,"-10.2",,"0","109",B+,"0.0","0","0","4.7","6.1","6.1","-","0.0","0","0","0",,"0.0","9",No,"1.10","0","2",,Yes,"1",,No,Yes,No,"-","0",No,"0","0.5","0","0",NYSE Arca,No,"28",No,"-",-,"102","0.0","0","0","0.0","0.0",No,No,"-3.0","0.0",MISC,"7.3",,No,"41","0.0",No,No,No,"-21.7","-83.8",,"0.0","0.0"
ABOS,Acumen Pharmaceuticals Inc.,"2.82",Medical-Biomed/Biotech,Massachusetts,"3.8","0",No,"0.24","31.8",No,"661","0","-24.9","1.9","0.86","3.60","0","0","49","-2.00",Yes,Discovers and develops medicines and diagnostics for Alzheimer's disease,"-17.5","0","4.83","-21.67","96","85","67","1.44","1,837","203.6","8.04","72,212.8","41.0","-26.8","5.6","51.6",A+,"33.0",,"33","16",C,"11.7","19","12","2.2","7.4","8.5","56","0.0","-58","0","-17",03/26/2026,"0.0","607",No,"0.13","16","441",07/01/2021,No,"55",01/01/1996,No,No,No,"-","36",No,"35","2.1","12","0",NASDAQ,No,"93",Yes,"2.43",-,"82","55,257.2","-100","-92","23.7","0.0",Yes,No,"28.0","5.8",MEDICAL,"14.2",Newton,No,"29","108.7",No,No,No,"213.1","-34.1",05/19/2026,"-96.2","0.0"
