#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
1280,TSBK,Timberland Bancorp Inc.,Operates as a holding company which provides savings banking services,1.3,1.3,1.6,43.58,0,0,0,13,492.7,56789,05/08/2026,0,A,No,No,No,No,Yes,-0.02,9.9,2.7,0.28,10.99,1.91,3.64,27,40.4,0,31.6,3.11,2.63,,6.7,6.7,13,13,No,Yes,19.1,20.4,20.7,20.7,228,3,6,22,8,No,No,18.8,42.53,Banks-Regional,Washington,4.9,0,Yes,1.08,8.4,No,268,11,19.4,0.8,29.96,43.58,74,46,2,3.9,Yes,8,1.29,-2.41,72,67,93,0.46,1151,329.6,2.64,7828,14.6,5.3,7,12.9,B,12.7,A,70,59,A,0,0,0,3.8,1,3,73,114.6,-9,4,22,04/28/2026,5.8,29,Yes,0.54,0,31,01/12/1998,No,173,01/01/1997,No,No,No,2.83,94,No,6,1.5,21,8,NASDAQ,No,71,Yes,1.23,-,71,7276.7,34,22,13.5,7.1,Yes,Yes,10.7,0,BANKS,-0.3,Hoquiam,No,38,329,No,No,No,39.5,-8.6,"",11.5,24.8,2026-06-19,TSBK
1281,TIMB,TIM S/A ADR,"Provides mobile telephony, internet and media telecommunication services",7.9,3.2,3.3,22.77,0,7.9,3,0,959.2,1337935,10/03/2025,0,E,No,No,No,No,No,-11.08,9,9,0.92,4.19,0.22,0.26,33,46.43,10,17.5,2.64,2.59,,10.1,14.2,6,2,Yes,Yes,46.5,85.7,72.4,67.3,15,47,22,74,6,No,Yes,6.5,20.72,Telecom Svcs- Foreign,Rio de Janeiro,0,0,No,0.6,57.8,Yes,38,12,2.5,0.3,17.65,28.22,56,36,-10,1.71,Yes,59,-1.29,-26.58,27,9,58,0.52,9239,10211.1,2.21,478425.2,-10.9,8.2,-6.5,-17.8,B+,0.8,B,95,46,E,-3.1,7,19,-13.7,-4.5,-5.7,54,5133.5,-7,22,90,05/05/2026,19.3,380,No,-0.27,23,391,"",No,118,01/01/1998,Yes,No,No,1.93,16,No,18,0.8,168,1,New York Stock Exchange,No,17,Yes,2.12,Yes,3,477191.7,71,33,93,17,No,No,-12.7,-1.7,TELECOM,-7,Rio de Janeiro,No,2,12216.4,No,No,No,7.7,-10.1,07/28/2026,17.8,12,2026-06-19,TIMB
1282,TLRY,Tilray Brands Inc.,"Operates as holding company, whose subsidiaries engages in research, cultivation, processing and distribution of medical cannabis",4.3,3.5,3.1,5.46,0,6.2,2,0,10.1,15485245,"",0,E,No,No,No,No,Yes,0.66,-11.9,0,2.79,-4.45,0,0,50,0,0,-280.3,5.82,4.72,,3.1,4.2,0,12,No,No,-593.4,85.9,-723.1,-703.5,15,-,13,-11,-88,No,No,-47.6,4.73,Cannabis,Ontario,0,0,No,0.25,18.2,Yes,32,0,-10.7,13,3.51,23.2,99,41,-72,-13.63,No,0,-0.42,-79.61,12,5,16,1.69,32608,583.7,5.11,119604.2,-48.4,-32.9,-8.7,-29.7,B,-61.7,D,60,56,E,-64.8,97,46,-19.1,-5.6,-9.4,50,821.3,86,11,-645,04/01/2026,7.2,5190,No,-0.02,100,3560,07/19/2018,No,86,01/01/2018,No,No,No,0.66,63,No,97,0.7,59,4,NASDAQ,No,4,No,0.35,-,18,118732.9,101,-3150,78.2,6.4,Yes,Yes,-37.6,-9.5,ALCOHL/TOB/THC,-5,Leamington,No,5,656,No,No,No,23.4,-26.6,07/29/2026,-88.3,-12.8,2026-06-19,TLRY
1283,TLYS,Tilly's Inc.,Operates a chain of specialty retail stores,0.3,0.3,1.4,5.85,0,2.8,1,2,729,500610,"",0,D,No,No,No,No,No,6.52,70.6,0,1.12,32.53,0,0,31,0,0,-3.2,8.29,8.6,,0.9,2.9,-6,-6,Yes,No,332.9,91.8,554.1,432.4,6,-65,-27,158,-19,No,No,122.6,4.43,Retail-Apparel/Shoes/Acc,California,5.6,0,No,0.39,163,Yes,36,0,345,2.2,1.12,5.9,49,38,135,-0.11,No,0,-2.85,-24.92,96,65,70,0.95,1890,139.9,8.93,23182.3,71.8,-53,1.6,24.1,B+,146.1,D,58,42,E,21.2,91,364,-3.2,-13.4,-6.4,31,553.6,-141,16,62,06/03/2026,10.6,392,Yes,-0.13,65,173,05/04/2012,No,54,01/01/1982,No,No,No,0.18,30,No,65,1.4,122,-3,New York Stock Exchange,No,80,Yes,1.74,Yes,5,22238.7,88,1941,93.5,6.2,Yes,Yes,55.9,-12.9,RETAIL,-18.7,Irvine,Yes,63,264.1,No,No,No,272.3,-38.6,08/27/2026,-18.8,-6.4,2026-06-19,TLYS
1284,TTSH,Tile Shop Holdings Inc.,"Operates as a holding company, which through its subsidiary retails manufactured and natural stone tiles, setting and maintenance materials and related accessories",4.1,4.1,1.9,3.2,0,0,0,0,509.2,469972,07/26/2019,0,D+,No,No,No,No,No,3.19,-98.7,0,1.3,21.95,0,0,17,0,0,-1.7,5.77,6.68,,-2.7,-2.3,-2,-6,No,No,-325,-531.6,-414.9,-350,4,-40,-103,-273,-4,Yes,No,-17.3,2.91,Retail/Whlsle-Bldg Prds,Minnesota,0,0,No,0.19,135.3,Yes,12,0,-54.2,1.7,2.6,7.45,121,119,-38,-0.1,No,0,-1.69,-60.94,13,40,5,0.86,34,125.4,7.6,39821.7,-33.6,-12.2,5.5,-3.6,D+,-27.3,D,4,105,C-,0,0,0,0.6,-0.1,0.8,17,336.8,-78,-2,-296,04/28/2026,-2.1,12,No,-0.05,0,10,"",No,22,01/01/1985,No,No,No,0.35,0,No,-77,0.7,-669,-3,US OTC,No,19,No,1.32,Yes,47,23543.2,-849,-65,-372.8,-1.9,No,Yes,-22.7,-42.1,RETAIL,-2.3,Plymouth,No,14,275.2,No,No,No,-53,-19.6,08/06/2026,-4.3,0,2026-06-19,TTSH
1285,TYGO,Tigo Energy Inc.,"Develops and manufactures smart hardware and software solutions for residential, commercial & utility-scale solar systems",1.2,1.2,1.2,3.42,0,0,0,0,65.4,720987,"",0,D-,No,No,No,No,Yes,0.16,363.4,0,2.46,17.61,0,0,66,310.38,43,-1.2,8.53,7.82,,80.8,78.1,0,8,No,No,69.8,92.5,96.1,92.9,15,-,38,250,-10,No,No,102.2,2.79,Energy-Solar,California,0,0,No,0.3,3.9,No,23,23,-1.1,1.6,1.14,5.33,62,35,68,0.12,Yes,0,4.1,-47.62,59,4,51,0.66,2730,201.9,7.12,75910.8,-4.4,51.1,-29.9,-37.4,B+,78.8,C,59,44,E,45.5,242,229,-30,-7.9,-20.3,25,103.5,-416,34,96,05/05/2026,53.9,677,No,0.11,-119,1018,"",No,28,01/01/2019,No,No,No,1.93,100,No,47,0.6,144,92,NASDAQ,No,33,Yes,5.18,-,47,44336.2,86,107,95.6,74.3,Yes,Yes,-11.7,-6.7,ENERGY,-2.8,Los Gatos,No,14,196.9,Yes,Yes,Yes,121.4,30.5,08/11/2026,-10.4,-7,2026-06-19,TYGO
1286,TDW,Tidewater Inc.,Provides offshore marine support and transportation services,5,6.4,7.2,77.25,0,0,0,0,146.4,5781258,"",0,E,No,No,No,No,Yes,1.17,15.1,0,3.33,8.6,0.16,0.16,26,40.12,15,16.3,4.1,3.92,,0,-0.9,40,23,No,Yes,65.3,114.1,99.4,78.1,28,69,117,98,27,No,No,28,64.67,Oil&Gas-Field Services,Texas,0,0,No,3.06,47.4,Yes,30,11,11.7,12.4,44.11,93.13,9,24,17,5.97,Yes,25,-4.49,-30.56,44,5,55,0.86,61492,3530.4,3.77,49730.7,-2.1,150.9,-24.2,-14.1,C,28.1,B,81,93,E,-82.3,-51,84,-20.2,-11.6,-14.4,95,1352.8,84,-2,95,05/04/2026,-2.3,757,No,-3.04,-67,1959,"",No,506,01/01/1955,No,No,No,2.39,42,No,-86,0.8,530,1,New York Stock Exchange,No,26,Yes,2.35,Yes,14,46772.7,-102,55,222.2,-1.4,No,No,-8,5.2,ENERGY,-15.9,Houston,No,67,3637.9,Yes,Yes,Yes,37.4,53.9,08/10/2026,27,1.9,2026-06-19,TDW
1287,TIC,TIC Solutions Inc.,"Provides nondestructive testing, inspection, engineering and rope access industrial services",4.9,5,7.4,8.84,0,13.6,3,0,250.1,20416598,"",0,E,No,No,No,No,Yes,2.69,69.7,0,3.06,13.97,0,0,16,28.99,48,-6.4,5.56,5.67,,0,0,0,0,No,No,0,0,0,0,16,-,-,-,-6,No,No,-16.7,8.42,Comml Svcs-Outsourcing,Florida,0,0,No,0.5,77.2,Yes,22,0,49.8,18.9,6.36,14.94,112,80,-29,-0.52,No,0,3.82,-43.66,32,56,8,0.71,21393,1861.2,5.66,221042.6,-16.1,-6,-6.4,9.8,C-,-18.4,E,14,99,E,-223,85,212,-2,1,0.6,16,1530.3,0,108,15,05/06/2026,101.2,2464,No,0.31,315,2557,"",No,248,01/01/1974,No,No,No,1.04,93,No,10,1.3,-92,39,New York Stock Exchange,No,36,No,0.88,-,49,107975.8,0,0,-41.4,0,Yes,No,-8.5,0,BUSINS SVC,-0.5,Hollywood,Yes,99,2304,Yes,No,No,-23.4,-26.6,11/09/2026,-5.2,0,2026-06-19,TIC
1288,THRY,Thryv Holdings Inc.,Provides customer relationship management and marketing automation tools for small businesses,2.9,3.4,3.4,4.01,0,7.8,9,2,4220.3,2985093,"",0,A,No,No,No,No,No,19.53,8.7,0,1.18,2.45,0,0,27,40.48,33,2.2,7.7,7.26,,-4.2,0.3,-9,-12,No,No,7.3,11.5,35.3,-11.8,42,-51,26,287,0,No,No,-42.1,3.5,Comp Sftwr - Enterprise,Texas,1.7,0,No,0.27,103.1,No,116,11,-0.9,7.4,1.91,14.28,127,125,-52,0.32,No,0,-0.85,-75.49,32,56,14,1.19,3077,168.5,7.08,44349.8,-41.5,-26.5,2.3,36.7,E,-41.7,D,29,132,B-,260,1975,-6,-2.1,-7.1,-7.6,67,785,73,-8,101,04/30/2026,-2.4,843,No,-0.03,-132,718,"",No,212,01/01/2012,No,No,No,0.2,19,No,145,1.4,-216,-5,NASDAQ,No,25,No,0.69,-,5,40238.2,105,107,-35.2,2.4,Yes,Yes,-17.5,-20.3,SOFTWARE,-9.3,Grapevine,No,47,414.1,Yes,Yes,No,-72.6,-39.5,07/29/2026,0.1,2.7,2026-06-19,THRY
1289,TUSB,Thrivent Ultra Short Bond ETF,"",0.7,0.5,1.7,50.57,0,2.7,142,357,15670.2,24126,02/27/2025,0,C,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,0.21,0.2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.3,50.48,Finance-ETF / ETN,"",6.7,0,No,0.1,0,No,5354,0,262.2,0,50.05,51.17,0,0,-11,0,No,0,0.14,-1.35,35,33,0,0,794,0,0.21,4375,0.1,116.4,0,0.2,"",0,"",0,0,C,0,0,0,0.1,0,0,-,0,0,0,0,"",0,16,No,0.07,0,36,"",Yes,1,"",No,Yes,No,-,10,No,0,1.5,0,0,NYSE Arca,No,34,No,-,-,44,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,0,"",No,2,0,No,No,No,0.3,18.8,"",0,0,2026-06-19,TUSB
1290,TSME,Thrivent Small-Mid Cap Equity ETF,"",0.2,0.3,0.3,51.16,0,2.7,142,357,15670.2,23812,12/23/2025,0,A+,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,2.2,2.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.7,51.08,Finance-ETF / ETN,"",6.7,0,No,1.08,0,No,5354,0,6.5,0,35.68,51.16,0,0,11,0,No,0,2.47,-0.16,93,95,0,0,4494,0,2.39,19634,17,48.2,12.5,24.7,"",22.2,"",0,0,A+,0,0,0,8.5,4.3,6.4,-,0,0,0,0,"",0,96,Yes,1.23,0,91,"",Yes,0,"",No,Yes,No,-,88,Yes,0,0.6,0,0,NYSE Arca,No,93,Yes,-,-,95,0,0,0,0,0,No,No,15.1,0,ETF/ETN/CEF,2.8,"",No,0,0,No,No,No,41.7,-9.3,"",0,0,2026-06-19,TSME
1291,TSCV,Thrivent Small Cap Value ETF,"",10,0.4,0.5,32.28,0,2.7,142,357,15670.2,1289,12/23/2025,0,E,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,0.96,1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21,32.14,Finance-ETF / ETN,"",6.7,0,No,0.31,0,No,5354,0,0.9,0,24.98,32.28,0,0,9,0,No,0,1.49,-0.43,79,89,0,0,121,0,1.05,5837.6,0,-79.5,7.3,17.8,"",19.4,"",0,0,E,0,0,0,5,2.2,3.7,-,0,0,0,0,"",0,4,Yes,0.47,0,1,"",Yes,10,"",No,Yes,No,-,58,Yes,0,0.7,0,0,NYSE Arca,No,90,No,-,-,77,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,"",No,95,0,No,No,No,0,-69.3,"",0,0,2026-06-19,TSCV
1292,TMVE,Thrivent Mid Cap Value ETF,"",0.1,0.4,0,17.97,0,2.7,142,357,15670.2,19,12/23/2025,0,D-,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.86,0.88,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.4,17.75,Finance-ETF / ETN,"",6.7,0,No,0.15,0,No,5354,0,-97.9,0,14.18,17.97,0,0,6,0,No,0,0.31,-1.2,76,82,0,0,48,0,0.92,18487.2,0,60416.7,5.5,14,"",17,"",0,0,C,0,0,0,4.3,1.1,2.2,-,0,0,0,0,"",0,3,Yes,0.05,0,1632,"",Yes,8,"",No,Yes,No,-,17,Yes,0,1.4,0,0,NYSE Arca,No,86,No,-,-,20,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.3,"",No,96,0,Yes,Yes,Yes,0,15773.3,"",0,0,2026-06-19,TMVE
1293,TCPB,Thrivent Core Plus Bond ETF,"",0.5,0.4,7.4,50.93,0,2.7,142,357,15670.2,203262,12/23/2025,0,C,No,No,No,No,-,0,0,4.5,0,0,0,0,-,0,0,0,0.37,0.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1,50.81,Finance-ETF / ETN,"",6.7,0,No,0.2,0,No,5354,0,1553.8,0,50.11,52.25,0,0,-12,0,No,0,0.26,-2.75,24,34,0,0,1530,0,0.39,8925,-1,181.6,0.8,-0.3,"",-1.6,"",0,0,C,0,0,0,0.1,0.3,0.4,-,0,0,0,0,"",0,30,No,0.13,0,64,"",Yes,1,"",No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,25,No,-,-,54,0,0,0,0,0,No,No,-0.7,0,ETF/ETN/CEF,0.2,"",No,0,0,Yes,No,No,0.8,22.7,"",0,0,2026-06-19,TCPB
1294,TDUP,ThredUp Inc. Cl A,Operates as an online clothing resale shop,9,8.4,9.1,6.12,0,11.7,7,0,3320.3,22705757,"",0,B,No,No,No,No,No,-11.06,-135.7,0,0.95,68.66,0,0,31,0,0,-6.5,6.43,6.33,,6.5,10.7,0,0,No,Yes,49.5,34.7,43.4,49.4,16,-,47,124,-35,No,No,-5.9,6.01,Retail-Internet,California,0,0,No,0.29,78.1,No,60,0,7.9,22.4,3.08,12.28,108,97,-32,-0.16,Yes,0,12.76,-51.06,45,98,42,1.74,10572,682.6,6.48,108372.1,-4.3,83.5,47.7,77.3,B-,-21.1,D,33,80,A,2.8,45,37,34.1,19.9,27.1,31,310.8,47,15,53,05/04/2026,16.5,2347,Yes,0.68,30,4311,03/26/2021,No,231,01/01/2009,No,No,No,2.03,84,No,-25,1.5,43,20,NASDAQ,No,78,No,13.05,-,89,101572.4,86,69,8.9,15.2,Yes,No,15.2,-10.5,RETAIL,19,Oakland,No,64,686.4,Yes,Yes,Yes,-28.5,5.2,08/11/2026,-35,-7.9,2026-06-19,TDUP
1295,TMB,Thornburg Multi Sector Bond ETF,"",0.2,0.2,0.3,25.59,0,2.7,142,357,15670.2,24587,12/30/2025,0,C,No,No,No,No,-,0,0,2.1,0,0,0,0,-,0,0,0,0.41,0.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.4,25.48,Finance-ETF / ETN,"",6.7,0,No,0.1,0,No,5354,0,79,0,25.18,26.52,0,0,-12,0,No,0,0.15,-3.91,26,28,0,0,1303,0,0.43,8230,-0.6,-45.9,0.7,-0.3,"",-0.8,"",0,0,C,0,0,0,0,0.3,0.3,-,0,0,0,0,"",0,51,No,0.04,0,27,"",Yes,1,"",No,Yes,No,-,40,No,0,0.9,0,0,NASDAQ,No,27,No,-,-,40,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,0.2,"",No,0,0,No,No,No,0.8,121.9,"",0,0,2026-06-19,TMB
1296,TXUG,Thornburg International Growth Fund ETF,"",0.2,0.2,0.3,27.52,0,2.7,142,357,15670.2,54,12/18/2025,0,D-,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.14,1.05,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.6,27.52,Finance-ETF / ETN,"",6.7,0,No,0.28,0,No,5354,0,44.3,0,22.76,27.52,0,0,4,0,No,0,0,0,75,90,0,0,25,0,0.99,160,9.1,-98.8,8,15.8,"",14.6,"",0,0,D-,0,0,0,5.1,3.3,3.7,-,0,0,0,0,"",0,0,Yes,0,0,0,"",Yes,0,"",No,Yes,No,-,100,No,0,0.2,0,0,NASDAQ,No,88,No,-,-,100,0,0,0,0,0,No,No,9.5,0,ETF/ETN/CEF,2.5,"",No,0,0,No,No,No,8.8,-97.7,"",0,0,2026-06-19,TXUG
1297,TXUE,Thornburg International Equity ETF,"",0.2,0.2,1.2,35.98,0,2.7,142,357,15670.2,61044,12/18/2025,0,E,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.27,1.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.6,34.66,Finance-ETF / ETN,"",6.7,0,No,0.43,0,No,5354,0,416.9,0,28.29,35.98,0,0,1,0,No,0,0.43,-3.67,73,62,0,0,2014,0,1.26,14700,7.5,-66.6,1.7,8.3,"",11.5,"",0,0,E,0,0,0,1.3,0.6,0.5,-,0,0,0,0,"",0,59,No,0.15,0,20,"",Yes,1,"",No,Yes,No,-,55,No,0,1.5,0,0,NASDAQ,No,69,Yes,-,-,14,0,0,0,0,0,No,No,5.4,0,ETF/ETN/CEF,0.2,"",No,0,0,No,No,No,20.1,-55.8,"",0,0,2026-06-19,TXUE
1298,TBLD,Thornburg Income Builder Opportunities Trust,Functions as a closed-end investment fund or Investment trust,0.1,0.3,0.3,22.24,0,1.9,7,10,272.1,21432,06/11/2026,0,C,No,No,No,No,-,0,0,5.7,0,0,0,0,6,18.36,0,179,2.18,1.94,,-6.9,-11.2,0,3,No,Yes,60.9,152.1,124.7,86.4,-,-,31,90,11,No,No,9.3,21.97,Closed-end Funds,New Mexico,2.7,0,No,0.43,0,No,366,5,10,0.1,18.64,23.02,0,0,1,4.43,No,0,1.52,-4.56,60,46,0,0.55,1392,680.7,2.12,31081.9,4.9,27.4,0.5,2,"",11.7,"",0,0,B,0,0,0,-0.3,0.9,-0.7,87,54.6,13,-9,-17,04/28/2026,-9.2,63,No,0.33,0,79,"",Yes,3,01/01/2020,No,No,No,13.19,84,No,207,1.1,207,-2,NASDAQ,No,61,Yes,-,-,68,31080.5,43,43,206.9,-10.6,Yes,Yes,3.6,0,ETF/ETN/CEF,0.7,Santa Fe,No,0,650.6,Yes,Yes,No,16.8,-25.8,"",15,241.4,2026-06-19,TBLD
1299,TFGZ,Thornburg Focus Growth Fund ETF,"",0,0,0,36.17,0,2.7,142,357,15670.2,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.08,1.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,36.16,Finance-ETF / ETN,"",6.7,0,No,0.38,0,No,5354,0,0,0,30.38,36.47,0,0,3506,0,No,0,0,-0.84,58,69,0,0,943,0,1.05,160,0,-100,5.6,0,"",0,"",0,0,"",0,0,0,4.9,2.2,2.3,-,0,0,0,0,"",0,2,Yes,0,0,0,"",Yes,0,"",No,Yes,No,-,0,Yes,0,3.4,0,0,NASDAQ,Yes,58,No,-,-,98,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,2.2,"",No,0,0,No,No,No,0,-99.9,"",0,0,2026-06-19,TFGZ
1300,TPLS,Thornburg Core Plus Bond ETF,"",0.9,1.8,0.8,25.26,0,2.7,142,357,15670.2,1406,12/30/2025,0,E,No,No,No,No,-,0,0,4.6,0,0,0,0,-,0,0,0,0.27,0.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.9,25.23,Finance-ETF / ETN,"",6.7,0,No,0.07,0,No,5354,0,-57.3,0,24.82,26,0,0,-12,0,No,0,0,-2.94,21,36,0,0,58,0,0.26,800,-1,-78.8,1.2,-0.6,"",-1.6,"",0,0,E,0,0,0,0.3,0.5,0.6,-,0,0,0,0,"",0,1,No,0,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,26,No,-,-,69,0,0,0,0,0,No,No,-0.8,0,ETF/ETN/CEF,0.3,"",No,0,0,No,No,No,0.4,-18.2,"",0,0,2026-06-19,TPLS
1301,TAOZ,Thornburg American Opportunities Fund ETF,"",0,0,0,87.22,0,2.7,142,357,15670.2,1924,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.58,3.86,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,86.11,Finance-ETF / ETN,"",6.7,0,No,3.28,0,No,5354,0,0,0,80.83,87.22,0,0,8500,0,No,0,0.33,-1.27,45,46,0,0,1548,0,0.56,60,0,-100,2.4,0,"",0,"",0,0,"",0,0,0,1.2,0.3,0.6,-,0,0,0,0,"",0,1,Yes,0.29,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,41,No,-,-,20,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,"",No,0,0,No,No,No,0,-89.7,"",0,0,2026-06-19,TAOZ
1302,THO,Thor Industries Inc.,Manufactures recreational vehicles,4.6,5.5,6.1,80.87,0,20,8,0,2318.4,4444715,07/01/2026,0.52,D,No,No,No,No,Yes,0.78,23.8,2.7,1.71,6.69,0,0,43,54.04,18,3.1,4.3,4.39,,3.2,3.1,-9,-6,No,No,815.3,1646.7,1245.2,999.9,21,-26,-13,22,4,No,Yes,-29.5,72.38,Auto Manufacturers,Indiana,0,0,Yes,3.36,20.9,No,40,15,9.5,9,69.71,122.83,87,111,-41,4.97,No,41,0.64,-41.07,16,21,14,1.16,57880,3905.9,4.74,52057.4,-24.9,54.5,-1.9,-7.2,D,-30.6,D,52,114,E,-3.1,-27,32,-6.2,-4.6,-5.6,38,9579.5,-29,-4,-2,06/03/2026,0.7,751,No,0.46,-61,1181,01/10/1984,No,512,01/01/1980,No,No,No,0.38,11,No,-26,1.3,3500,-5,New York Stock Exchange,No,12,No,0.87,-,9,49543.9,1467,40,1736.8,4.3,Yes,No,-22.4,-5.2,AUTO,-6.2,Elkhart,No,50,4346.4,Yes,No,No,-15.7,22.4,09/29/2026,6.2,3.5,2026-06-19,THO
1303,THIR,THOR Index Rotation ETF,"",0.6,2.1,1.9,34.83,0,2.7,142,357,15670.2,123127,12/12/2025,0,B+,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.07,1.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.9,34.45,Finance-ETF / ETN,"",6.7,0,No,0.46,0,No,5354,0,-9.3,0,27.88,35,0,0,-3,0,No,0,1.56,-1.57,72,74,0,0,1794,0,1.45,6340,6.9,-86.6,2.7,10.1,"",7.4,"",0,0,A+,0,0,0,4.3,1.5,0.9,-,0,0,0,0,"",0,54,No,0.53,0,7,"",Yes,1,"",No,Yes,No,-,100,Yes,0,2.5,0,0,New York Stock Exchange,No,73,Yes,-,-,59,0,0,0,0,0,No,No,6,0,ETF/ETN/CEF,1.2,"",No,1,0,No,No,No,22.5,-41.3,"",0,0,2026-06-19,THIR
