#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
24,AAXJ,iShares MSCI All Country Asia ex Japan ETF,,0.8,2,3.2,120.1,-1.6,2,116,29,16220.2,1685069,12/19/2023,0,D,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,2.02,1.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,26.3,117.65,Finance-ETF / ETN,,0.5,0,No,1.86,0,No,5679,0,59.9,0,87.98,124.89,0,0,5,0,No,0,1.25,-5.8,90,78,0,0,55849,0,1.47,34000,10.3,-26.1,3.5,0.4,,17,,0,0,E,0,0,0,2.9,0.1,0.8,-,0,0,0,0,,0,489,Yes,1.45,0,361,,Yes,78,,No,Yes,No,-,32,No,0,1.1,0,0,NASDAQ,No,86,Yes,-,-,39,0,0,0,0,0,No,No,6.6,-3.7,ETF/ETN/CEF,-1.6,,No,12,0,No,No,No,30.2,-44.7,,0,0,2026-09-11,AAXJ
25,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,0.5,0.8,1.5,36.05,-2.1,2,116,29,16220.2,3121,12/29/2024,0,D+,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.78,0.74,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.6,35.17,Finance-ETF / ETN,,0.5,0,No,0.27,0,No,5679,0,96.3,0,28.47,36.56,0,0,4,0,No,0,0.92,-3.81,92,68,0,0,78,0,0.76,370,8.8,3.7,-2.3,6.9,,17,,0,0,D-,0,0,0,-0.5,-1,-2.1,-,0,0,0,0,,0,2,No,0.32,0,2,,Yes,0,,No,Yes,No,-,466,No,0,0.9,0,0,NASDAQ,No,89,Yes,-,-,46,0,0,0,0,0,No,No,7.2,0,ETF/ETN/CEF,-2.1,,No,0,0,No,No,No,14.5,-3.3,,0,0,2026-09-11,ABCS
26,ABEQ,Absolute Select Value ETF,,0,0.6,0.9,39.12,-0.5,2,116,29,16220.2,12862,06/25/2026,0,D+,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.66,0.6,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.2,38.78,Finance-ETF / ETN,,0.5,0,No,0.23,0,No,5679,0,52.8,0,34.31,40.08,0,0,-13,0,No,0,0.71,-3.24,65,75,0,0,483,0,0.54,3725,2.8,-86.6,-0.3,4.6,,0.3,,0,0,E,0,0,0,1,-0.2,-0.5,-,0,0,0,0,,0,12,No,0.27,0,2,,Yes,0,,No,Yes,No,-,41,No,0,0.8,0,0,NYSE Arca,No,61,Yes,-,-,61,0,0,0,0,0,No,No,1.8,0,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,7.9,-80.2,,0,0,2026-09-11,ABEQ
27,ABFL,Abacus FCF Leaders ETF,,0,0,0,82.11,-1.5,2,116,29,16220.2,0,06/28/2026,0,D-,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.11,0.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.3,80.84,Finance-ETF / ETN,,0.5,0,No,0.75,0,No,5679,0,0,0,63.92,86.01,0,0,-2,0,No,0,0.91,-6.01,64,29,0,0,1058,0,0.81,6525,4.6,-9.9,-3.6,-0.9,,11.2,,0,0,E,0,0,0,-2.2,-0.7,-1.9,-,0,0,0,0,,0,13,No,0.73,0,12,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,50,Yes,-,-,99,0,0,0,0,0,No,No,2.3,0,ETF/ETN/CEF,-1.5,,No,0,0,No,No,No,11.5,-24.7,,0,0,2026-09-11,ABFL
28,ABI,VictoryShares Pioneer Asset-Based Income ETF,,1.6,4.3,4,24.78,-0.8,2,116,29,16220.2,378,11/06/2025,0,C,No,No,No,No,-,0,0,6.3,0,0,0,0,-,0,0,0,0.09,0.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1,24.55,Finance-ETF / ETN,,0.5,0,No,0.02,0,No,5679,0,-7.4,0,24.55,25.1,0,0,-15,0,No,0,-0.24,-2.17,29,35,0,0,15,0,0.09,2325,-1.3,-73.6,-0.8,-1.1,,-1.3,,0,0,C,0,0,0,-0.9,-0.6,-0.8,-,0,0,0,0,,0,1,No,-0.06,0,0,,Yes,5,,No,Yes,No,-,0,No,0,15.2,0,0,NASDAQ,No,29,No,-,-,2,0,0,0,0,0,No,No,-1.2,0,ETF/ETN/CEF,-0.8,,No,95,0,No,No,No,-1.9,-85.6,,0,0,2026-09-11,ABI
29,ABIG,Argent Large Cap ETF,,0.1,0.4,0.1,35.3,-0.5,2,116,29,16220.2,261,,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.71,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.5,35.06,Finance-ETF / ETN,,0.5,0,No,0.27,0,No,5679,0,-63,0,28.39,36.48,0,0,2,0,No,0,1.27,-3.89,82,78,0,0,4,0,0.57,1674,6.9,222.9,-2.4,4.3,,15.1,,0,0,E,0,0,0,0.1,0.1,-0.4,-,0,0,0,0,,0,3,No,0.44,0,9,,Yes,1,,No,Yes,No,-,30,Yes,0,0.6,0,0,NASDAQ,No,89,Yes,-,-,88,0,0,0,0,0,No,No,6.2,0,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,11.2,-14.8,,0,0,2026-09-11,ABIG
30,ABLD,Abacus FCF Real Assets Leaders ETF,,0,0,0,33.07,-1,2,116,29,16220.2,0,06/28/2026,0,A-,No,No,No,No,-,0,0,3.3,0,0,0,0,-,0,0,0,0.98,1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.9,32.55,Finance-ETF / ETN,,0.5,0,No,0.32,0,No,5679,0,0,0,27.86,34.09,0,0,-11,0,No,0,0.47,-4.52,78,88,0,0,406,0,0.89,3175,4.1,8.4,0.4,6.9,,1.6,,0,0,B,0,0,0,2.9,-0.5,-0.7,-,0,0,0,0,,0,13,No,0.15,0,14,,Yes,1,,No,Yes,No,-,0,No,0,2,0,0,Cboe BZX US Equities Exchange,No,66,No,-,-,98,0,0,0,0,0,No,No,2.7,0,ETF/ETN/CEF,-1,,No,0,0,No,No,No,10.9,-26.4,,0,0,2026-09-11,ABLD
31,ABLG,Abacus FCF International Leaders ETF,,0,0,0,31.86,-1.1,10.5,594,65,16346.6,0,06/28/2026,0,A+,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,1.36,1.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.3,31.29,Finance-ETF / ETN,,1.1,0,No,0.43,0,No,5675,0,0,0,28.62,33.59,0,0,-12,0,No,0,0.58,-6.84,40,37,0,0,15,0,1.4,475,-1.4,-36.3,-1,1.5,,1.1,,0,0,A,0,0,0,-0.3,-0.4,-1.3,-,0,0,0,0,,0,2,No,0.18,0,2,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,32,No,-,-,98,0,0,0,0,0,No,No,-1.1,0,ETF/ETN/CEF,-1.1,,No,0,0,No,No,No,1.4,-53.3,,0,0,2026-09-11,ABLG
32,ABLS,Abacus FCF Small Cap Leaders ETF,,0,0,0,22.3,-4.1,1.9,108,221,16502.9,0,06/28/2026,0,A+,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.18,1.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.4,21.31,Finance-ETF / ETN,,3.9,0,No,0.26,0,No,5661,0,0,0,17.71,23.94,0,0,4,0,No,0,0,-11,41,16,0,0,49,0,1.02,20.5,1.2,-99.3,-7.5,-0.2,,14.9,,0,0,A-,0,0,0,-6.4,-2.8,-5.2,-,0,0,0,0,,0,2,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.4,0,0,Cboe BZX US Equities Exchange,No,48,No,-,-,97,0,0,0,0,0,No,No,2,0,ETF/ETN/CEF,-4.1,,No,0,0,No,No,No,-11.1,-89.7,,0,0,2026-09-11,ABLS
33,ABOT,Abacus FCF Innovation Leaders ETF,,0,0,0,44.67,-2.3,1.9,108,221,16502.9,0,06/28/2026,0,C-,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.14,1.2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.6,42.86,Finance-ETF / ETN,,3.9,0,No,0.52,0,No,5661,0,0,0,32.14,44.73,0,0,11,0,No,0,0,-4.19,88,88,0,0,21,0,1.05,100,12.4,-93.5,-1.1,12.6,,23.7,,0,0,D,0,0,0,1.8,-1.8,-2,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.7,0,0,Cboe BZX US Equities Exchange,No,96,No,-,-,100,0,0,0,0,0,No,No,12.8,0,ETF/ETN/CEF,-2.3,,No,0,0,No,No,No,6.2,-48,,0,0,2026-09-11,ABOT
34,ABUF,Aptus Laddered Buffer ETF,,0,0,0,27.79,-0.2,1.9,108,221,16502.9,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.28,0.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.7,Finance-ETF / ETN,,3.9,0,No,0.07,0,No,5661,0,0,0,25.12,27.79,0,0,2642,0,No,0,0.49,-0.34,56,81,0,0,173,0,0.2,300,0,-58.9,0.4,3.5,,0,,0,0,C-,0,0,0,1,0.1,0.2,-,0,0,0,0,,0,6,Yes,0.14,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,83,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,0,-49.9,,0,0,2026-09-11,ABUF
35,ABXB,Abacus Flexible Bond Leaders ETF,,0,0,0,19.16,-0.7,1.9,108,221,16502.9,0,06/28/2026,0,E,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,0.2,0.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.9,19.04,Finance-ETF / ETN,,3.9,0,No,0.03,0,No,5661,0,0,0,18.99,20,0,0,-16,0,No,0,0,-4.83,20,33,0,0,4,0,0.13,100,-2.4,-99.3,-0.5,-2.7,,-3,,0,0,D-,0,0,0,-0.7,-0.5,-0.6,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,25,No,-,-,99,0,0,0,0,0,No,No,-2,0,ETF/ETN/CEF,-0.7,,No,0,0,No,No,No,-4.4,-67.8,,0,0,2026-09-11,ABXB
36,ACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,,0,0,0,25.01,0,0,0,0,0,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.9,Finance-ETF / ETN,,0,0,No,0,0,No,0,0,0,0,0,25.01,0,0,2374,0,No,0,0.11,-0.43,0,0,0,0,0,0,0,125,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,0.03,0,1,,Yes,0,,No,Yes,No,-,-954,No,0,0,0,0,NASDAQ,No,0,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-09-11,ACBE
37,ACBH,Pacer Metaurus High Income Autocallable ETF,,0,0,0,24.95,0,0,0,0,0,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.95,Finance-ETF / ETN,,0,0,No,0,0,No,0,0,0,0,0,24.95,0,0,2369,0,No,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0,0,0,NASDAQ,No,0,No,-,-,0,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-09-11,ACBH
38,ACEI,Innovator Equity Autocallable Income Strategy ETF,,1.1,1.1,0.6,24.41,0.4,2,116,29,16220.2,14602,08/30/2026,0,C,No,No,No,No,-,0,0,12.7,0,0,0,0,-,0,0,0,1.2,1.14,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.1,23.87,Finance-ETF / ETN,,0.5,0,No,0.27,0,No,5679,0,-47.5,0,22.14,27.32,0,0,-15,0,No,0,0.34,-12.63,31,67,0,0,583,0,0.91,2025,-0.6,-8.4,0.7,0.5,,-1.3,,0,0,C,0,0,0,2.2,0.5,1.1,-,0,0,0,0,,0,25,Yes,0.08,0,24,,Yes,0,,No,Yes,No,-,53,No,0,1.4,0,0,NYSE Arca,No,43,No,-,-,18,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,0,-29.7,,0,0,2026-09-11,ACEI
39,ACEP,ARS Core Equity Portfolio ETF,,1.4,0.2,0.4,20.77,-0.8,2,116,29,16220.2,1129,12/29/2025,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.66,0.68,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,25.6,20.46,Finance-ETF / ETN,,0.5,0,No,0.14,0,No,5679,0,119.7,0,15.03,20.99,0,0,4,0,No,0,0.77,-2.52,94,67,0,0,87,0,0.66,5012.4,10,-91.7,-1.1,3.3,,16.9,,0,0,E,0,0,0,0.8,-0.7,-1.4,-,0,0,0,0,,0,3,No,0.16,0,0,,Yes,0,,No,Yes,No,-,19,Yes,0,0.7,0,0,NASDAQ,No,87,Yes,-,-,38,0,0,0,0,0,No,No,6.5,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,0,-59.4,,0,0,2026-09-11,ACEP
40,ACES,ALPS Clean Energy ETF,,0.3,0.1,0.1,31.44,-1.9,2,116,29,16220.2,5148,06/17/2026,0,E,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,2.67,2.45,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-8.5,29.67,Finance-ETF / ETN,,0.5,0,No,0.76,0,No,5679,0,-50.4,0,29.15,43,0,0,-24,0,No,0,-0.34,-31,11,3,0,0,2286,0,2.14,3625,-13.4,-49.4,-8.9,-18.9,,-12,,0,0,E,0,0,0,-6.1,-1.7,-3.6,-,0,0,0,0,,0,72,No,-0.1,0,34,,Yes,5,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,2,No,-,-,0,0,0,0,0,0,No,No,-13.4,-16.7,ETF/ETN/CEF,-1.9,,No,2,0,Yes,No,No,1.3,-75.2,,0,0,2026-09-11,ACES
41,ACGO,Hartford Alpha Capture Growth ETF,,0,0,0,38.37,-0.9,1.9,108,221,16502.9,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.98,0.85,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,38.04,Finance-ETF / ETN,,3.9,0,No,0.32,0,No,5661,0,0,0,35.24,39.43,0,0,3660,0,No,0,0,-3.53,37,61,0,0,57,0,0.68,750,0,-99.1,-0.7,0.6,,0,,0,0,E,0,0,0,0.6,-0.1,-0.4,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,2.2,0,0,Cboe BZX US Equities Exchange,No,43,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,0,-96.2,,0,0,2026-09-11,ACGO
42,ACGR,American Century Large Cap Growth ETF,,0.1,0.4,0,69.93,-0.4,1.9,108,221,16502.9,2,06/08/2026,0,C-,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.98,1.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.2,69.49,Finance-ETF / ETN,,3.9,0,No,0.71,0,No,5661,0,-98,0,57.37,72.28,0,0,-3,0,No,0,1.43,-3.86,61,69,0,0,37,0,0.89,150,4.7,-58.5,-1.8,2.3,,10.8,,0,0,C-,0,0,0,0.8,0.1,-0.3,-,0,0,0,0,,0,0,No,0.98,0,0,,Yes,0,,No,Yes,No,-,100,No,0,1.3,0,0,NYSE Arca,No,72,Yes,-,-,69,0,0,0,0,0,No,No,4.4,0,ETF/ETN/CEF,-0.4,,No,0,0,Yes,Yes,No,8.1,-79,,0,0,2026-09-11,ACGR
43,ACHX,Corgi ACHR 2x Daily ETF,,0,0,0,32.86,-5.5,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,9.44,9.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,29.64,Finance-ETF / ETN,,3.9,0,No,3.16,0,No,5661,0,0,0,21.26,48.57,0,0,2784,0,No,0,0,-38.98,65,50,0,0,242,0,7.32,15,0,-72,-36.6,0,,0,,0,0,,0,0,0,-4.3,-4.5,-15.3,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,50,No,-,-,90,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-5.5,,No,0,0,No,No,No,0,0,,0,0,2026-09-11,ACHX
44,ACII,Innovator Index Autocallable Income Strategy ETF,,0.6,0.9,0.4,25.58,0.3,2,116,29,16220.2,18860,04/29/2026,0,C,No,No,No,No,-,0,0,9.1,0,0,0,0,-,0,0,0,0.89,0.85,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.7,25.45,Finance-ETF / ETN,,0.5,0,No,0.22,0,No,5679,0,-54.9,0,24.35,26.87,0,0,-13,0,No,0,0.51,-5.28,42,46,0,0,1176,0,0.88,5175,-0.3,-40.5,-0.7,-1,,0.2,,0,0,C,0,0,0,-0.2,0.3,-0.2,-,0,0,0,0,,0,47,No,0.13,0,28,,Yes,0,,No,Yes,No,-,79,No,0,0.8,0,0,NYSE Arca,No,43,No,-,-,86,0,0,0,0,0,No,No,-0.4,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,-42,,0,0,2026-09-11,ACII
45,ACIO,Aptus Collared Income Opportunity ETF,,0,0,0,47.27,-0.4,2,116,29,16220.2,0,06/28/2026,0,D,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,0.78,0.7,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.2,46.85,Finance-ETF / ETN,,0.5,0,No,0.33,0,No,5679,0,0,0,41.13,47.75,0,0,-5,0,No,0,0.56,-1.88,59,64,0,0,6786,0,0.57,51025,4.3,-26.7,-0.9,1.9,,8.2,,0,0,D,0,0,0,0.5,0,-0.3,-,0,0,0,0,,0,145,No,0.26,0,106,,Yes,3,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,67,Yes,-,-,99,0,0,0,0,0,No,No,3.5,50,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,8.8,-9.8,,0,0,2026-09-11,ACIO
46,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,,0.3,0,1.4,18.1,-2.7,2,116,29,16220.2,31005,08/23/2026,0,D,No,No,No,No,-,0,0,15.8,0,0,0,0,-,0,0,0,1.26,1.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-11.2,17.44,Finance-ETF / ETN,,0.5,0,No,0.22,0,No,5679,0,5533.2,0,16.82,20.69,0,0,-16,0,No,0,0.4,-15.71,12,28,0,0,415,0,1.09,2600,-6.5,148.3,-5.3,-0.7,,-4.2,,0,0,E,0,0,0,-2.1,-1.7,-2.8,-,0,0,0,0,,0,23,No,0.07,0,57,,Yes,1,,No,Yes,No,-,67,No,0,0.8,0,0,NYSE Arca,No,13,No,-,-,22,0,0,0,0,0,No,No,-4.2,0,ETF/ETN/CEF,-2.7,,No,1,0,Yes,Yes,Yes,-13.7,-8.2,,0,0,2026-09-11,ACKY
47,ACLC,American Century Large Cap Equity ETF,,0.2,0.7,0.2,86.73,-1.4,10.5,594,65,16346.6,2471,09/07/2026,0,B,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,0.78,0.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9,85.41,Finance-ETF / ETN,,1.1,0,No,0.66,0,No,5675,0,-69.6,0,71.41,88.05,0,0,-2,0,No,0,0.89,-3,72,65,0,0,644,0,0.63,3770,5.4,-43.9,-2.2,3.3,,11.2,,0,0,E,0,0,0,0.1,-0.6,-0.9,-,0,0,0,0,,0,8,No,0.75,0,4,,Yes,1,,No,Yes,No,-,0,Yes,0,0.5,0,0,NYSE Arca,No,72,Yes,-,-,48,0,0,0,0,0,No,No,4.5,-50,ETF/ETN/CEF,-1.4,,No,0,0,No,No,No,11.3,-3.6,,0,0,2026-09-11,ACLC
48,ACLO,TCW AAA CLO ETF,,1.7,0.1,0.1,50.55,0.1,10.5,594,65,16346.6,3583,08/31/2026,0,B,No,No,No,No,-,0,0,4.9,0,0,0,0,-,0,0,0,0.1,0.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.3,50.44,Finance-ETF / ETN,,1.1,0,No,0.05,0,No,5675,0,2.1,0,50.15,50.95,0,0,-14,0,No,0,0.07,-1,45,53,0,0,2088,0,0.08,11510,0.1,-77.1,0.1,0.1,,0.3,,0,0,B+,0,0,0,0,0,0,-,0,0,0,0,,0,39,No,0.04,0,3,,Yes,1,,No,Yes,No,-,50,No,0,2.2,0,0,New York Stock Exchange,No,51,Yes,-,-,86,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0.2,-77.2,,0,0,2026-09-11,ACLO
49,ACLZ,Corgi ACLS 2x Daily ETF,,0,0,0,10.01,-1.7,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,8.34,6.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,9.14,Finance-ETF / ETN,,3.9,0,No,0.81,0,No,5661,0,0,0,8.64,30.58,0,0,797,0,No,0,0.35,-70.13,21,1,0,0,247,0,5.95,20,0,-87.5,-31.7,0,,0,,0,0,,0,0,0,-28.3,-0.8,-15.7,-,0,0,0,0,,0,0,No,0.03,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,19,No,-,-,91,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.7,,No,0,0,No,No,No,0,-87.3,,0,0,2026-09-11,ACLZ
50,ACMM,Corgi ACMR 2x Daily ETF,,0,0,0,11.91,-7.6,2,116,29,16220.2,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,12.22,9.44,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,10.21,Finance-ETF / ETN,,0.5,0,No,1.16,0,No,5679,0,0,0,8.83,39.99,0,0,924,0,No,0,-1.61,-74.46,21,1,0,0,133,0,7.99,35,0,-59.4,-22.2,0,,0,,0,0,,0,0,0,-30.9,-2.4,-14,-,0,0,0,0,,0,5,No,-0.17,0,2,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,19,No,-,-,86,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-7.6,,No,0,0,No,No,No,0,-79,,0,0,2026-09-11,ACMM
