#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
167,AEAQ,Activate Energy Acquisition Corp. Cl A,10.02,0.2,0,0.02,0,0,-19,,,D+,0,313.1,Operates as a blank check company,2026-07-10,AEAQ
168,AEBI,Aebi Schmidt Holding AG,11.95,2.05,94,0.24,11,52,25.1,A,D,E,23,907.6,"Designs and manufactures products & vehicles for cleaning, clearing traffic areas and mowing green spaces",2026-07-10,AEBI
169,AEC,Anfield Energy Inc.,4.25,0.12,33,0.01,6,10,12.1,C,E,E,3,77.8,Engages in exploration and development of uranium projects,2026-07-10,AEC
170,AEE,Ameren Corp.,113.34,0.36,240,0.41,76,51,-43.9,C+,A,D-,72,31256.3,"Engages in electric generation, transmission and natural gas distribution services",2026-07-10,AEE
171,AEF,abrdn Emerging Markets ex-China Fund Inc.,9.05,-3.52,72,-0.33,0,97,42.9,,,E,0,380.8,"The Fund seeks total return, consisting of capital appreciation and income, by investing primarily in Chilean securities.",2026-07-10,AEF
172,AEG,Aegon Ltd. ADR,8.73,-0.74,2641,-0.07,17,69,2.6,B,B,A-,70,13141.2,Provides insurance and reinsurance & wealth management services,2026-07-10,AEG
173,AEHG,Leverage Shares 2X Long AEHR Daily ETF,6.5,-11.08,63,-0.81,0,0,5.7,,,,0,0,,2026-07-10,AEHG
174,AEHR,Aehr Test Systems,67.56,-6.94,671,-5.04,6,97,-39.6,A+,D,E,45,2283.5,"Develops, manufactures and markets burn-in and test equipment for semiconductor manufacturing",2026-07-10,AEHR
175,AEIS,Advanced Energy Industries Inc.,297.15,-3.54,150,-10.9,86,69,-55.3,A+,B,E,82,11715.3,Develops and supplies power conversion and control systems,2026-07-10,AEIS
176,AEM,Agnico Eagle Mines Ltd.,142.4,-3.04,1000,-4.47,99,21,-10.7,E,A,E,40,74867.1,"Engages in the exploration, development and production of gold mineral properties",2026-07-10,AEM
177,AENT,Alliance Entertainment Holding Corp.,5.89,-2,3,-0.12,52,21,-66.5,B-,C,E,30,306.4,"Distributes and wholesales music, movies, video games and electronics, arcades & collectibles",2026-07-10,AENT
178,AEO,American Eagle Outfitters Inc.,16.31,-2.97,1849,-0.5,85,36,-0.6,C,B,D-,47,2816.9,Operates specialty apparel retail stores,2026-07-10,AEO
179,AEP,American Electric Power Co. Inc.,136.09,0.49,711,0.66,60,59,-46.7,C+,A,C-,74,73688.1,"Operates as a holding company whose subsidiaries generates, transmits and distributes coal, nuclear, natural gas & renewable energy",2026-07-10,AEP
180,AER,AerCap Holdings N.V.,148.63,-0.82,155,-1.24,96,60,-57.3,A-,A,B-,95,23632.3,"Engages in leasing, financing, sales and management of commercial flight equipment",2026-07-10,AER
181,AERO,Grupo Aeromexico S.A.B. de C.V. ADR,16.13,-3.59,32,-0.6,7,42,-57,A-,D,D,23,2441,Provides passenger air transportation services,2026-07-10,AERO
182,AERT,Aeries Technology Inc.,6.89,-1.01,16,-0.07,0,0,-81.2,E,,B+,0,39.9,"Provides technology consulting, business process management and digital transformation services",2026-07-10,AERT
183,AES,AES Corp.,14.79,0.03,3046,0.01,96,49,-12.6,C+,B,C-,67,10540.5,Operates as a power generation and utility company,2026-07-10,AES
184,AESI,Atlas Energy Solutions Inc.,14.52,0.9,461,0.13,3,79,-55.7,C+,D,D,31,1797.4,Provides proppant and logistics services to the oil and gas industry,2026-07-10,AESI
185,AESP,Aeon Acquisition I Corp. Cl A,9.88,0.1,51,0.01,0,0,-83.9,,,,0,202.7,Operates as a blank check company,2026-07-10,AESP
186,AESR,Anfield U.S. Equity Sector Rotation ETF,20.07,-1.08,16,-0.22,0,73,183,,,C-,0,0,,2026-07-10,AESR
187,AETH,Bitwise Trendwise Ether & Treasuries Rotation Strategy ETF,28.8,-1.62,0,-0.47,0,4,-21.8,,,E,0,0,,2026-07-10,AETH
188,AEVA,Aeva Technologies Inc.,19,-9.48,734,-1.99,35,82,-39.3,B-,D,E,47,1417.6,Builds 4D light detection and range sensing and perception systems,2026-07-10,AEVA
189,AEXA,American Exceptionalism Acquisition Corp.,11.83,0.29,15,0.03,0,0,-68.4,,,D,0,583.6,Operates as a blank check company,2026-07-10,AEXA
190,AEYE,AudioEye Inc.,7.39,4.15,40,0.29,91,27,-25.7,E,D,A,47,88.7,Develops voice driven technologies for internet based content,2026-07-10,AEYE
191,AFB,AllianceBernstein National Municipal Income Fund Inc.,11.21,0.09,17,0.01,0,51,-67,,,C,0,321.9,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,AFB
192,AFBI,Affinity Bancshares Inc.,22.63,-0.09,3,-0.02,88,53,144,A-,B,A+,94,138,Operates as a bank holding company whose subsidiary provides savings banking services,2026-07-10,AFBI
193,AFG,American Financial Group Inc.,142.67,0.92,78,1.29,71,49,-23.1,B,B,A,82,11746.7,Operates as a holding company which provides property and casualty insurance & investment services,2026-07-10,AFG
194,AFGR,First Trust Active Factor Large Cap Growth ETF,36.99,0.35,0,0.13,0,69,-55.9,,,A,0,0,,2026-07-10,AFGR
195,AFIF,Anfield Universal Fixed Income ETF,9.38,-0.03,67,0,0,32,38.8,,,E,0,0,,2026-07-10,AFIF
196,AFIX,Allspring Broad Market Core Bond ETF,24.64,-0.14,0,-0.04,0,14,-43.8,,,E,0,0,,2026-07-10,AFIX
197,AFJK,Aimei Health Technology Co. Ltd.,12.38,-2.44,12,-0.31,0,0,122,,,E,0,40.2,Operates as a blank check company,2026-07-10,AFJK
198,AFK,VanEck Africa Index ETF,25.71,-1.53,8,-0.4,0,43,-72.8,,,E,0,0,,2026-07-10,AFK
199,AFL,AFLAC Inc.,123.33,1.16,533,1.42,70,60,-17.5,B,B,A,88,62050.4,Provides supplemental life and health insurance services,2026-07-10,AFL
200,AFLG,First Trust Active Factor Large-Cap ETF,43.63,-0.42,21,-0.18,0,80,-13.1,,,C,0,0,,2026-07-10,AFLG
201,AFMC,First Trust Active Factor Mid-Cap ETF,40.25,-0.16,6,-0.06,0,85,-41.6,,,D,0,0,,2026-07-10,AFMC
202,AFOS,ARS Focused Opportunity Strategy ETF,44.41,-1.7,3,-0.77,0,97,-67.4,,,E,0,0,,2026-07-10,AFOS
203,AFRI,Forafric Global PLC,10.49,-0.94,0,-0.1,61,62,-97.8,C-,E,D-,46,285.5,Engages in wheat processing and milling,2026-07-10,AFRI
204,AFRM,Affirm Holdings Inc. Cl A,82.32,-1.32,1090,-1.1,76,80,-44.8,B-,B,A,92,27937.2,Develops payment platform for merchant partners,2026-07-10,AFRM
205,AFRU,T-Rex 2X Long AFRM Daily Target ETF,13.68,0.51,2,0.07,0,44,-90.8,,,C,0,0,,2026-07-10,AFRU
206,AFSC,abrdn Focused U.S. Small Cap Active ETF,38.02,-0.08,1,-0.03,0,95,1360,,,E,0,0,,2026-07-10,AFSC
207,AFSM,First Trust Active Factor Small-Cap ETF,40.18,-0.23,3,-0.09,0,94,-45.8,,,B,0,0,,2026-07-10,AFSM
208,AFYA,Afya Ltd.,14.37,-0.07,31,-0.01,86,27,-19.2,B,A,D+,68,1292.3,Operates medical graduate schools,2026-07-10,AFYA
209,AG,First Majestic Silver Corp.,16.22,-4.31,3312,-0.73,85,46,-45.4,E,A,E,43,8385.1,Engages in exploration and production of gold and silver,2026-07-10,AG
210,AGBK,AGI Inc.,7.03,-3.43,65,-0.25,1,37,-60.4,B,E,C,16,1164.3,Provides retail banking services,2026-07-10,AGBK
211,AGCC,Agencia Comercial Spirits Ltd.,15.2,-5.53,22,-0.89,11,72,30.1,B,B,E,37,599.9,Supplies sake and whisky,2026-07-10,AGCC
212,AGCO,AGCO Corp.,113.4,-0.8,228,-0.92,71,42,21.9,A,C,E,50,8277.7,Manufactures agricultural equipment,2026-07-10,AGCO
213,AGD,abrdn Global Dynamic Dividend Fund,12.04,-1.03,94,-0.13,0,50,92.5,,,E,0,317.9,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,AGD
214,AGEM,abrdn Emerging Markets Dividend Active ETF,47.15,-2.74,5,-1.33,0,95,-51.2,,,C-,0,0,,2026-07-10,AGEM
215,AGEN,Agenus Inc.,6.76,101.79,157977,3.41,58,18,59061.3,C-,D,C,25,139.5,Engages in the development and commercialization of technologies to treat cancers and infectious diseases,2026-07-10,AGEN
216,AGG,iShares Core U.S. Aggregate Bond ETF,97.75,-0.33,3685,-0.33,0,16,15.2,,,E,0,0,,2026-07-10,AGG
217,AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,24.95,-0.14,0,-0.04,0,19,-93,,,E,0,0,,2026-07-10,AGGA
218,AGGH,Simplify Aggregate Bond ETF,19.97,-0.44,65,-0.09,0,10,-33.9,,,E,0,0,,2026-07-10,AGGH
219,AGGS,Harbor Disciplined Bond ETF,40.41,-0.23,0,-0.1,0,15,-12.2,,,C,0,0,,2026-07-10,AGGS
220,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,43.02,-0.3,37,-0.13,0,15,-24.6,,,E,0,0,,2026-07-10,AGGY
221,AGI,Alamos Gold Inc.,28.72,-2.51,1688,-0.74,99,16,-8.6,E,A,E,38,12373,Provides gold mining services,2026-07-10,AGI
222,AGIO,Agios Pharmaceuticals Inc.,40.35,-2.12,248,-0.88,15,70,-26.5,A,C,A,66,2452,Discovers and develops therapeutics,2026-07-10,AGIO
223,AGIQ,SoFi Agentic AI ETF,23.99,-0.13,3,-0.03,0,79,-12.9,,,C,0,0,,2026-07-10,AGIQ
224,AGIX,KraneShares Public-Private AI & Technology ETF,44.35,-2.4,88,-1.09,0,96,-70.3,,,D+,0,0,,2026-07-10,AGIX
225,AGL,agilon health inc.,112.4,-2.13,150,-2.45,41,99,-96.9,E,D,A-,64,1916.1,Provides primary care physicians services,2026-07-10,AGL
226,AGM,Federal Agricultural Mortgage Corp. Cl C,203.51,0.48,88,0.98,74,75,55.6,E,A,A+,89,2139,Provides secondary market services for agricultural real estate and rural housing mortgage loans,2026-07-10,AGM
227,AGM.A,Federal Agricultural Mortgage Corp. Cl A,148.07,1.39,3,2.02,75,67,448.8,E,A,A+,87,2139,Provides secondary market services for agricultural real estate and rural housing mortgage loans,2026-07-10,AGM.A
228,AGMB,AgomAb Therapeutics N.V. ADR,12.26,-6.27,78,-0.82,5,56,84.8,A,E,C,32,637.5,Develops molecular therapies for regeneration of damaged tissues,2026-07-10,AGMB
229,AGMI,Themes Silver Miners ETF,59.85,-2.1,1,-1.28,0,40,-55.5,,,E,0,0,,2026-07-10,AGMI
230,AGNC,AGNC Investment Corp.,10.97,-1.39,6620,-0.15,28,58,-2,B+,B,B,60,12776.5,Functions as a real estate investment trust with a focus on residential and commercial mortgage-backed securities,2026-07-10,AGNC
231,AGNG,Global X Aging Population ETF,36.51,-0.02,3,-0.01,0,52,-50.9,,,B-,0,0,,2026-07-10,AGNG
232,AGNT,AGNT Inc.,4.53,0.22,305,0.01,26,5,-27.4,D-,D,C,8,742.7,Operates as a cloud-based residential real estate brokerage company,2026-07-10,AGNT
233,AGO,Assured Guaranty Ltd.,83.47,1.67,58,1.37,74,33,-31.3,B,A,A-,74,3635.6,"Operates as a insurance holding company, which provides financial guaranty insurance services",2026-07-10,AGO
234,AGOX,Adaptive Alpha Opportunities ETF,33.86,-1.8,4,-0.62,0,90,-87.1,,,A+,0,0,,2026-07-10,AGOX
235,AGPU,Axe Compute Inc.,6.95,-5.57,105,-0.41,61,50,-40.7,E,E,A,36,83.8,Operates as a development stage company manufacturing an environmentally conscientious system for the collection and disposal of infectious fluids,2026-07-10,AGPU
236,AGQ,ProShares Ultra Silver,63.63,-7.51,1405,-5.17,0,17,-15.1,,,E,0,0,,2026-07-10,AGQ
237,AGQI,First Trust Active Global Quality Income ETF,18.07,-0.61,0,-0.11,0,69,-74.5,,,E,0,0,,2026-07-10,AGQI
238,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,26.23,0,0,0,0,38,32,,,E,0,0,,2026-07-10,AGRH
239,AGRO,Adecoagro S.A.,10.58,2.62,308,0.27,3,40,-20.2,A-,C,D,23,1487.8,"Operates as a holding company whose subsidiaries engages in sugar, ethanol and energy business",2026-07-10,AGRO
240,AGRW,Allspring LT Large Growth ETF,32.2,-0.46,7,-0.15,0,76,1836,,,C,0,0,,2026-07-10,AGRW
241,AGX,Argan Inc.,592.07,-6.07,138,-38.26,98,86,6.7,B,A,E,91,8836.6,"Provides engineering, procurement and construction services for power, industrial & telecom industry",2026-07-10,AGX
242,AGYS,Agilysys Inc.,110.03,0.97,55,1.05,91,66,-59.1,E,A,A+,84,3069.6,"Provides enterprise computer system integration, software consulting and related information technology services",2026-07-10,AGYS
243,AGZ,iShares Agency Bond ETF,108.58,-0.04,2,-0.04,0,18,-50.2,,,E,0,0,,2026-07-10,AGZ
244,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,22.64,0.07,1,0.01,0,38,-93.4,,,E,0,0,,2026-07-10,AGZD
245,AHCHY,Anhui Conch Cement Co. Ltd. ADR,10.62,-1.23,10,-0.13,14,11,-2.2,E,D,E,3,12832.8,"Produces, distributes, and develops various high and medium grade cement and commodity clinker",2026-07-10,AHCHY
246,AHCO,AdaptHealth Corp.,10.37,1.42,162,0.14,23,35,-63.5,A,D,E,26,1390.5,Provides home health services and leases home health equipment,2026-07-10,AHCO
247,AHD,GraniteShares Autocallable HOOD ETF,25.56,0.06,2,0.01,0,40,284.3,,,,0,0,,2026-07-10,AHD
248,AHKSY,Asahi Kasei Corp. ADR,22.5,-1.94,6,-0.45,89,84,-45.8,B+,C,B-,91,15472.2,"Manufactures synthetic, polystyrene and chemical resins, lithium-ion battery separators, drugs & medical equipment and constructs homes & provides plant engineering and temporary staffing solutions",2026-07-10,AHKSY
249,AHLT,American Beacon AHL Trend ETF,28.88,0.36,1,0.1,0,63,88.5,,,E,0,0,,2026-07-10,AHLT
250,AHR,American Healthcare REIT Inc.,54.13,1.05,471,0.56,44,72,-39.7,B+,C,B,77,11177.8,Acts as a Real Estate Investment Trust/REIT,2026-07-10,AHR
251,AHRT,AH Realty Trust Inc.,7.05,-0.21,152,-0.01,22,66,-45.3,B+,D,A,55,687.7,"Operates as a real estate investment trust that constructs and invests in retail, office & multifamily properties",2026-07-10,AHRT
252,AHT,Ashford Hospitality Trust,3.23,0.94,7,0.03,0,0,-46.4,B+,,A+,0,20.7,Operates as a real estate investment trust for hospitality industry,2026-07-10,AHT
253,AHYB,American Century Select High Yield ETF,46.05,-0.02,2,-0.01,0,21,8495.5,,,E,0,0,,2026-07-10,AHYB
254,AI,C3.ai Inc.,9.07,1.4,1498,0.13,4,16,-45.8,E,E,C,4,1391.3,Provides comprehensive unified software development and enterprise applications solutions,2026-07-10,AI
255,AIA,iShares Asia 50 ETF,134.13,-3.38,69,-4.7,0,98,-68.3,,,E,0,0,,2026-07-10,AIA
256,AIAI,AIAI Holdings Corp.,10.36,-1.89,52,-0.2,2,23,-64.2,E,E,,1,822.8,Develops AI-powered ecosystem through acquiring and scaling companies,2026-07-10,AIAI
257,AIBD,Direxion Daily AI & Big Data Bear 2X ETF,5.3,2.11,16,0.11,0,2,-64.5,,,C+,0,0,,2026-07-10,AIBD
258,AIBU,Direxion Daily AI & Big Data Bull 2X ETF,62.15,-2.15,4,-1.37,0,96,-64.5,,,C+,0,0,,2026-07-10,AIBU
259,AIBZ,Bitzero Holdings Inc.,8.04,3.08,459,0.24,1,93,35.2,E,E,D,28,402.8,Operates as a data center company,2026-07-10,AIBZ
260,AIEQ,Amplify AI Powered Equity ETF,50.09,-0.22,2,-0.11,0,81,-30.9,,,B+,0,0,,2026-07-10,AIEQ
261,AIFD,TCW Artificial Intelligence ETF,52.06,-1.38,5,-0.73,0,98,-56.3,,,D+,0,0,,2026-07-10,AIFD
262,AIFU,AIFU Inc.,36.35,-1.73,9,-0.64,2,32,-84.2,B,E,D,9,228.4,Provides property and casualty insurance brokerage services,2026-07-10,AIFU
263,AIG,American International Group Inc.,79.63,0.58,822,0.46,94,38,-21.2,B,C,B,76,41976.4,"Provides commercial, life and health insurance, mortgage & other financial services",2026-07-10,AIG
264,AII,American Integrity Insurance Group Inc.,19.26,1.26,11,0.24,13,36,-70.9,B,C,C,29,372.6,Provides residential property insurance solutions for single-family and condominium owners,2026-07-10,AII
265,AIIA,AI Infrastructure Acquisition Corp.,10.15,-0.39,0,-0.04,0,0,-49,,,E,0,196.6,Operates as a blank check company,2026-07-10,AIIA
266,AIIO,Robo.ai Inc.,3.82,14.61,1132,0.49,9,38,-94.5,D+,E,C,11,65.4,"Manufactures and sells electric vehicles, auto parts & provides related software solutions",2026-07-10,AIIO
267,AIIR,Air Global PLC,7.05,6.02,11,0.4,31,7,-42.7,B,E,E,9,1066.6,Manufactures electronic shisha and vape devices,2026-07-10,AIIR
268,AIMS,Acuitas Small Cap Active ETF,28.49,-0.26,0,-0.07,0,67,-48.1,,,C-,0,0,,2026-07-10,AIMS
269,AIN,Albany International Corp. Cl A,71.89,-0.94,33,-0.68,33,83,-42.9,B+,C,B+,71,2061,"Designs, manufactures and markets paper machine clothing",2026-07-10,AIN
270,AINP,Allspring Income Plus ETF,24.92,-0.09,0,-0.02,0,20,-73.5,,,B+,0,0,,2026-07-10,AINP
271,AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,28.92,-1.64,2,-0.48,0,70,414,,,C,0,0,,2026-07-10,AINT
272,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,26.28,-1.57,17,-0.42,0,87,-64.2,,,C+,0,924.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,AIO
273,AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,26.34,0.08,0,0.02,0,46,-72.3,,,C,0,0,,2026-07-10,AIOO
274,AIOS,AIOS Tech Inc. Cl A,13.41,-6.03,5,-0.86,5,29,-95.7,E,D,A+,15,46.4,"Operates as a holding company whose subsidiaries manufacture and sell self-control actuators, valves, pumps, pipe fittings and & other fluid equipment",2026-07-10,AIOS
275,AIOT,PowerFleet Inc.,4.32,1.77,294,0.07,53,52,-50.9,B+,C,A+,67,568.9,"Develops artificial intelligence of things software-as-a-service platform for securing, controlling and tracking high-value enterprise assets",2026-07-10,AIOT
276,AIP,Arteris Inc.,33.06,-4.92,141,-1.71,53,98,-66.5,A,D,C-,77,1605.4,Provides network-on-chip interconnect semiconductor intellectual property technology solutions which manages the on-chip communications in system-on-chip semiconductor devices,2026-07-10,AIP
277,AIPI,REX AI Equity Premium Income ETF,36.42,-1.67,119,-0.62,0,29,11.2,,,B-,0,0,,2026-07-10,AIPI
278,AIPO,Defiance AI & Power Infrastructure ETF,30.16,-3.41,540,-1.06,0,97,-38.4,,,E,0,0,,2026-07-10,AIPO
279,AIQ,Global X Artificial Intelligence & Technology ETF,61.45,-3.14,957,-2,0,96,-40.6,,,D,0,0,,2026-07-10,AIQ
280,AIQD,MicroSectors -3A Short Artificial Intelligence (AI) ETN,62.36,0,0,0,0,63,-94.9,,,,0,0,,2026-07-10,AIQD
281,AIQU,MicroSectors 3A Long Artificial Intelligence (AI) ETN,16.29,-4.25,3,-0.72,0,20,-41,,,,0,0,,2026-07-10,AIQU
282,AIR,AAR Corp.,131.2,-3.29,158,-4.47,93,87,41.2,D,B,B-,91,5394.8,Provides diverse products and services to commercial aviation and government/defense industries,2026-07-10,AIR
283,AIRG,Airgain Inc.,5.98,-0.5,19,-0.03,31,78,-58.6,A+,E,D-,49,76.2,"Provides embedded antenna products, integration support and test services",2026-07-10,AIRG
284,AIRJ,AirJoule Technologies Corp.,3.97,-7.67,513,-0.33,4,66,-32.4,B+,E,B,33,311.3,Develops atmospheric thermal energy and water harvesting technology company,2026-07-10,AIRJ
285,AIRO,AIRO Group Holdings Inc.,6.03,-3.98,213,-0.25,18,5,-28.7,D,D,E,3,197.5,"Manufactures and sells drones, military and civil aircraft, flights & offers pilot training services",2026-07-10,AIRO
286,AIRR,First Trust RBA American Industrial Renaissance ETF,121.17,-1.98,537,-2.44,0,88,54.2,,,E,0,0,,2026-07-10,AIRR
287,AIRS,AirSculpt Technologies Inc.,4.31,-0.46,174,-0.02,49,69,-58,E,E,D,27,305.5,Operates as a holding company whose subsidiaries develops custom body contouring solutions,2026-07-10,AIRS
288,AIRT,Air T Inc.,26.72,-1.33,0,-0.36,48,76,-72.4,A,C,A,80,73,Operates as a holding company whose subsidiaries provides air cargo services to the air express delivery industry,2026-07-10,AIRT
289,AIS,VistaShares Artificial Intelligence Supercycle ETF,71.75,-6.22,222,-4.76,0,99,-36.2,,,D+,0,0,,2026-07-10,AIS
290,AIT,Applied Industrial Technologies Inc.,327.97,-0.96,53,-3.18,74,80,-21.6,B,B,C,89,12239.2,"Distributes industrial bearings, motors, belting, drives, couplings, pumps, linear motion products, hydraulic and pneumatic components, filtration supplies & hoses & provides engineering solutions",2026-07-10,AIT
291,AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,28.24,0.57,2,0.16,0,68,3355.8,,,E,0,0,,2026-07-10,AIUP
292,AIVC,Amplify Bloomberg AI Equal Weight ETF,108.16,-2.3,6,-2.55,0,99,-41.5,,,C,0,0,,2026-07-10,AIVC
293,AIVI,WisdomTree International AI Enhanced Value Fund,56.9,-0.3,0,-0.17,0,65,-17.3,,,E,0,0,,2026-07-10,AIVI
294,AIVL,WisdomTree U.S. AI Enhanced Value Fund,131.22,0.11,4,0.15,0,79,139.3,,,C,0,0,,2026-07-10,AIVL
295,AIX,Defiance US 100 Tech AI Moat ETF,24.52,-0.23,0,-0.06,0,0,-69.7,,,,0,0,,2026-07-10,AIX
296,AIYY,YieldMax AI Option Income Strategy ETF,8.03,0.75,24,0.06,0,2,-60.2,,,C,0,0,,2026-07-10,AIYY
297,AIZ,Assurant Inc.,279.75,0.31,79,0.85,96,82,-28.7,B,B,A,99,13818.3,Provides property and casualty insurance services,2026-07-10,AIZ
298,AJAN,Innovator Equity Defined Protection ETF - 2 Yr to Jan 2026,28.45,0.07,0,0.02,0,46,-72.2,,,A-,0,0,,2026-07-10,AJAN
299,AJG,Arthur J. Gallagher & Co.,259.56,2.56,292,6.47,87,43,-43.3,B,A,A+,84,65018.8,Provides insurance brokerage and third-party claims settlement and administration services.,2026-07-10,AJG
300,AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,30.04,-0.23,8,-0.07,0,50,103.2,,,B-,0,0,,2026-07-10,AJUL
301,AKA,a.k.a. Brands Holding Corp.,11.3,1.11,1,0.12,23,58,-61.4,C,D,C-,28,121,Operates e-Commerce platform for fashion brands,2026-07-10,AKA
302,AKAF,Frontier Economic Fund,31.82,0.21,0,0.07,0,59,1.8,,,E,0,0,,2026-07-10,AKAF
303,AKAM,Akamai Technologies Inc.,125.55,-0.51,706,-0.64,68,81,-65.7,E,B,C-,67,18346.2,"Provides cloud computing, security and content delivery services",2026-07-10,AKAM
304,AKAN,Akanda Corp.,9.69,-2.57,5,-0.26,0,0,-100,D-,,C-,0,7.8,Engages in cultivating cannabis,2026-07-10,AKAN
305,AKO.A,Embotelladora Andina S.A. (Series A) ADR,22.6,-5.68,2,-1.36,95,54,631.9,A-,A,A-,91,4257.1,Engages in production and distribution of Coca-Cola products,2026-07-10,AKO.A
306,AKO.B,Embotelladora Andina S.A. (Series B) ADR,30.67,2.58,3,0.77,94,66,40.5,A-,A,B,94,4257.1,Engages in production and distribution of Coca-Cola products,2026-07-10,AKO.B
307,AKR,Acadia Realty Trust,21.22,-0.33,141,-0.07,36,52,-62.5,B+,C,D,48,2891.2,"Operates as a real estate investment trust which owns, acquires, develops and manages retail properties",2026-07-10,AKR
308,AKRE,Akre Focus ETF,55.76,1.12,190,0.62,0,26,-47.3,,,C,0,0,,2026-07-10,AKRE
309,AKTS,Aktis Oncology Inc.,25.19,-9.65,199,-2.69,7,76,71.3,A,E,C-,44,1541.1,Develops and discovers radiopharmaceuticals to treat tumor cancers,2026-07-10,AKTS
310,AKTX,Akari Therapeutics PLC ADR,13.22,-4.78,64,-0.66,0,0,-97.3,A,,A,0,15.9,Operates as a biopharmaceutical company that develops therapies for autoimmune and inflammatory diseases,2026-07-10,AKTX
311,AKZOY,Akzo Nobel N.V. ADR,21.82,-0.02,28,-0.01,73,48,-31,B+,C,C-,58,11214.9,"Manufactures and sells decorative paints, performance coatings, and specialty chemicals",2026-07-10,AKZOY
312,ALAB,Astera Labs Inc.,353.03,-14.51,2390,-59.94,71,99,-4.3,A,A,B-,97,70786.3,Designs and manufactures semiconductor-based connectivity solutions & related software tools,2026-07-10,ALAB
313,ALAI,Alger AI Enablers & Adopters ETF,44.39,-2.16,27,-0.98,0,96,-26.8,,,D,0,0,,2026-07-10,ALAI
314,ALB,Albemarle Corp.,125.38,-0.53,397,-0.67,77,39,-50.7,B+,D,E,40,14865.7,"Manufactures basic lithium compounds for energy storage, plastic materials and organometallic co-catalysts",2026-07-10,ALB
315,ALBG,Leverage Shares 2X Long ALB Daily ETF,6.54,0.61,7,0.04,0,8,-48.5,,,E,0,0,,2026-07-10,ALBG
316,ALC,Alcon Inc.,68.98,1.73,1074,1.17,73,20,11.4,D-,C,C,33,33672.1,"Develops, manufactures and distributes surgical & eye care devices",2026-07-10,ALC
