Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
OIH,VanEck Oil Services ETF,"",1.3,1.6,1.7,452.45,0,4.2,224,79,15768.5,752952,12/18/2023,0,D+,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,2.56,2.5,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,45.6,414.7,Finance-ETF / ETN,"",1.5,0,No,10.91,0,No,5317,0,6.3,0,0,459.28,0,0,28,0,No,0,-5.53,-9.71,95,60,0,0,170489,0,2.61,5600.5,23.6,18.6,-5.9,9.5,"",35.4,"",0,0,D,0,0,0,-2.3,-4,-4.6,-,0,0,0,0,"",0,405,No,-24.27,0,470,"",Yes,36,"",No,Yes,No,-,0,No,0,1.7,0,0,NYSE Arca,No,79,Yes,-,-,94,0,0,0,0,0,No,No,14.7,24.1,ETF/ETN/CEF,-0.8,"",No,18,0,Yes,Yes,No,84.8,-29,"",0,0,2026-06-05
CRAK,VanEck Oil Refiners ETF,"",0.8,0.9,1.2,50.27,0,4.2,224,79,15768.5,136457,12/18/2023,0,D,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,1.83,1.84,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,29.3,48.49,Finance-ETF / ETN,"",1.5,0,No,0.91,0,No,5317,0,30,0,0,51.99,0,0,14,0,No,0,-2.71,-6.73,90,57,0,0,5123,0,1.85,3550,14.9,-12.9,-6.7,3.9,"",21.3,"",0,0,D,0,0,0,-0.7,-0.4,-1.3,-,0,0,0,0,"",0,105,No,-1.35,0,91,"",Yes,2,"",No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,80,Yes,-,-,96,0,0,0,0,0,No,No,10,0,ETF/ETN/CEF,0.6,"",No,1,0,No,No,No,60,-21.7,"",0,0,2026-06-05
DESK,VanEck Office & Commercial REIT ETF,"",2.6,2,1.8,39.3,0,1.3,69,879,15382.1,2383,04/01/2026,0,A+,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,1.32,1.25,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.1,39.3,Finance-ETF / ETN,"",16.8,0,No,0.46,0,No,5236,0,-11.2,0,0,43.78,0,0,-3,0,No,0,0.87,-10.22,50,99,0,0,11,0,1.19,80,4.2,-67.5,7.5,11.6,"",4.5,"",0,0,A+,0,0,0,9.9,3.5,4.8,-,0,0,0,0,"",0,1,Yes,0.34,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,2,0,0,NYSE Arca,No,88,No,-,-,101,0,0,0,0,0,No,No,7.8,0,ETF/ETN/CEF,3.4,"",No,0,0,No,No,No,-0.7,-78,"",0,0,2026-06-05
HAP,VanEck Natural Resources ETF,"",0.4,2.5,1.4,73.61,0,4.2,224,79,15768.5,46312,12/18/2023,0,D-,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,1.1,1.09,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.4,70.6,Finance-ETF / ETN,"",1.5,0,No,0.8,0,No,5317,0,-42,0,0,74.63,0,0,10,0,No,0,-3.4,-5.4,69,15,0,0,2245,0,1.14,4650,9.3,-27.1,-3.6,-0.3,"",17.2,"",0,0,E,0,0,0,-2.9,-2.7,-3.2,-,0,0,0,0,"",0,31,No,-2.48,0,22,"",Yes,2,"",No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,54,Yes,-,-,96,0,0,0,0,0,No,No,4.9,-33.3,ETF/ETN/CEF,-1.9,"",No,9,0,No,No,No,38.3,-37,"",0,0,2026-06-05
MORT,VanEck Mortgage REIT Income ETF,"",0.2,0.5,0.4,10.21,0,4.2,224,79,15768.5,560863,04/01/2026,0,D,No,No,No,No,-,0,0,13,0,0,0,0,-,0,0,0,1.59,1.33,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-4.9,10,Finance-ETF / ETN,"",1.5,0,No,0.14,0,No,5317,0,-12.4,0,0,11.44,0,0,-16,0,No,0,-0.6,-12.59,9,13,0,0,9175,0,1.29,38800,-5.6,-33.2,-4.6,-6.2,"",-8.1,"",0,0,E,0,0,0,-2.4,-0.7,-1.5,-,0,0,0,0,"",0,900,No,-0.06,0,591,"",Yes,5,"",No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,11,No,-,-,99,0,0,0,0,0,No,No,-5.1,-44.4,ETF/ETN/CEF,-1.6,"",No,1,0,No,No,No,-2.2,-38,"",0,0,2026-06-05
MVAL,VanEck Morningstar Wide Moat Value ETF,"",0,0,0,36.27,0,4.2,224,79,15768.5,0,"",0,E,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.78,0.77,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.7,35.85,Finance-ETF / ETN,"",1.5,0,No,0.28,0,No,5317,0,0,0,0,39.6,0,0,-10,0,No,0,0.09,-9.46,29,31,0,0,61,0,0.78,50,-0.8,18.8,0.3,-4.4,"",-2.7,"",0,0,E,0,0,0,-0.1,0.1,0.8,-,0,0,0,0,"",0,0,No,0.03,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,24,No,-,-,100,0,0,0,0,0,No,No,-2.2,0,ETF/ETN/CEF,-0.6,"",No,0,0,No,No,No,14,-5.6,"",0,0,2026-06-05
MOAT,VanEck Morningstar Wide Moat ETF,"",0,0,0,104.97,0,4.2,224,79,15768.5,0,12/18/2023,0,B+,No,No,No,No,-,0,0,1.4,0,0,0,0,-,0,0,0,1.43,1.29,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.5,102.05,Finance-ETF / ETN,"",1.5,0,No,1.31,0,No,5317,0,0,0,0,108.1,0,0,-10,0,No,0,-1.39,-5.6,34,46,0,0,99706,0,1.33,113450,0.4,-14.4,2.1,-1.7,"",-3,"",0,0,B,0,0,0,1.9,-0.8,0.5,-,0,0,0,0,"",0,1001,Yes,-1.44,0,850,"",Yes,29,"",No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,34,No,-,-,97,0,0,0,0,0,No,No,-0.4,-21.6,ETF/ETN/CEF,-1.6,"",No,1,0,No,No,No,13.1,-26.3,"",0,0,2026-06-05
SMOT,VanEck Morningstar SMID Moat ETF,"",0,0,0,39.19,0,4.2,224,79,15768.5,0,12/18/2023,0,A+,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,1.08,0.93,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.8,38.29,Finance-ETF / ETN,"",1.5,0,No,0.35,0,No,5317,0,0,0,0,39.19,0,0,-3,0,No,0,-2.1,-2.3,65,89,0,0,1138,0,0.95,8675,4.9,-32.6,2.2,5.2,"",4.5,"",0,0,A,0,0,0,3.8,0.2,1.4,-,0,0,0,0,"",0,31,Yes,-0.82,0,21,"",Yes,3,"",No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,72,Yes,-,-,98,0,0,0,0,0,No,No,4.6,50,ETF/ETN/CEF,0.3,"",No,0,0,No,No,No,14.2,-39.9,"",0,0,2026-06-05
MOTI,VanEck Morningstar International Moat ETF,"",0,0,0,35.17,0,4.2,224,79,15768.5,0,12/18/2023,0,D,No,No,No,No,-,0,0,3.4,0,0,0,0,-,0,0,0,1.49,1.26,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-7.7,33.87,Finance-ETF / ETN,"",1.5,0,No,0.44,0,No,5317,0,0,0,0,39.49,0,0,-18,0,No,0,-1.67,-14.24,9,9,0,0,2489,0,1.14,2350,-7.8,-90.9,-4.1,-5.4,"",-10.2,"",0,0,E,0,0,0,-3,-2.5,-2.7,-,0,0,0,0,"",0,72,No,-0.57,0,7,"",Yes,0,"",No,Yes,No,-,0,No,0,0.1,0,0,Cboe BZX US Equities Exchange,No,8,No,-,-,97,0,0,0,0,0,No,No,-7.2,0,ETF/ETN/CEF,-3.1,"",No,0,0,No,No,No,-2.2,-89.4,"",0,0,2026-06-05
MOTG,VanEck Morningstar Global Wide Moat ETF,"",0,0,0,39.09,0,4.2,224,79,15768.5,0,12/18/2023,0,C,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,0.98,0.78,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.3,37.86,Finance-ETF / ETN,"",1.5,0,No,0.3,0,No,5317,0,0,0,0,45.88,0,0,-24,0,No,0,-2.1,-17.49,9,13,0,0,59,0,0.78,450,-9,33.9,-2.3,-2.3,"",-16.5,"",0,0,E,0,0,0,-1.6,-2.5,-2.4,-,0,0,0,0,"",0,1,Yes,-0.81,0,2,"",Yes,0,"",No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,10,No,-,-,97,0,0,0,0,0,No,No,-6.6,0,ETF/ETN/CEF,-3.1,"",No,0,0,Yes,Yes,No,-9.1,-46.8,"",0,0,2026-06-05
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,"",0,0,0,21.41,0,2.4,126,162,15718.6,0,06/01/2026,0,D,No,No,No,No,-,0,0,4.7,0,0,0,0,-,0,0,0,0.35,0.34,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.9,21.17,Finance-ETF / ETN,"",3,0,No,0.07,0,No,5316,0,0,0,0,22.09,0,0,-10,0,No,0,-0.45,-4.17,17,24,0,0,106,0,0.37,900,-2,-22,-0.6,-2,"",-2.2,"",0,0,E,0,0,0,-0.8,-0.5,-0.4,-,0,0,0,0,"",0,4,No,-0.1,0,2,"",Yes,0,"",No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,20,No,-,-,99,0,0,0,0,0,No,No,-1.7,0,ETF/ETN/CEF,-1.1,"",No,0,0,No,No,No,-0.1,-47.8,"",0,0,2026-06-05
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,"",0,0,0,21.47,0,4.2,224,79,15768.5,0,06/01/2026,0,E,No,No,No,No,-,0,0,5,0,0,0,0,-,0,0,0,0.38,0.36,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2,21.23,Finance-ETF / ETN,"",1.5,0,No,0.08,0,No,5317,0,0,0,0,22.12,0,0,-10,0,No,0,-0.52,-4.02,16,23,0,0,161,0,0.36,250,-2,-73.2,-0.4,-2,"",-2.4,"",0,0,E,0,0,0,-0.7,-0.6,-0.5,-,0,0,0,0,"",0,7,No,-0.11,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,19,No,-,-,99,0,0,0,0,0,No,No,-1.7,0,ETF/ETN/CEF,-1.1,"",No,0,0,No,No,No,-0.4,-90.4,"",0,0,2026-06-05
OUNZ,VanEck Merk Gold ETF,Exists as exchange Traded Fund,0.5,0.4,0.4,44.17,0,4.2,224,79,15768.5,427645,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.92,1.69,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.1,41.51,Finance-ETF / ETN,California,1.5,0,No,0.74,0,No,5317,0,6.8,1.2,0,53.35,0,0,-5,0,No,0,-3.64,-22.19,48,6,0,0.02,35812,0,1.68,64449.2,-1.9,41.7,-5.2,-15,"",2.6,"",0,0,E,0,0,0,-6.7,-3.9,-5.6,-,0,0,0,0,"",0,809,No,-1.57,0,1135,"",Yes,10,01/01/2014,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,12,Yes,-,-,96,36344.7,0,0,0,0,No,No,-6.3,0,ETF/ETN/CEF,-5,San Francisco,No,12,60.6,Yes,No,No,28.3,-34.5,"",0,0,2026-06-05
SMOG,VanEck Low Carbon Energy ETF,"",0.3,0.4,0.3,155.03,0,2.4,126,162,15718.6,494,12/18/2023,0,D+,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,1.57,1.57,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.8,144.92,Finance-ETF / ETN,"",3,0,No,2.4,0,No,5316,0,-37.5,0,0,157.27,0,0,1,0,No,0,-4.9,-7.85,85,36,0,0,378,0,1.74,983.3,6.4,15.5,-6.7,7.4,"",8.6,"",0,0,E,0,0,0,-2.5,-5.4,-5.2,-,0,0,0,0,"",0,3,Yes,-7.46,0,3,"",Yes,1,"",No,Yes,No,-,0,No,0,2.9,0,0,NYSE Arca,No,57,Yes,-,-,93,0,0,0,0,0,No,No,3.6,0,ETF/ETN/CEF,-6.1,"",No,2,0,No,No,No,34.3,177.9,"",0,0,2026-06-05
LFEQ,VanEck Long/Flat Trend ETF,"",0.2,0.2,0.3,60.38,0,1.3,69,879,15382.1,211,12/29/2025,0,A+,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,0.79,0.63,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,8.3,58.64,Finance-ETF / ETN,"",16.8,0,No,0.37,0,No,5236,0,26.9,0,0,60.38,0,0,0,0,No,0,-2.48,-2.88,82,84,0,0,135,0,0.61,500,7.8,21.3,2,8.5,"",7.1,"",0,0,A,0,0,0,3.7,-1.9,-0.9,-,0,0,0,0,"",0,1,Yes,-1.49,0,1,"",Yes,1,"",No,Yes,No,-,0,Yes,0,1.9,0,0,NYSE Arca,Yes,81,Yes,-,-,97,0,0,0,0,0,No,No,6.6,0,ETF/ETN/CEF,-2.4,"",No,4,0,No,No,No,24.2,15.5,"",0,0,2026-06-05
MLN,VanEck Long Muni ETF,"",0,0,0,17.64,0,4.2,224,79,15768.5,0,06/01/2026,0,C,No,No,No,No,-,0,0,3.8,0,0,0,0,-,0,0,0,0.41,0.4,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.3,17.57,Finance-ETF / ETN,"",1.5,0,No,0.07,0,No,5317,0,0,0,0,17.82,0,0,-7,0,No,0,-0.2,-1.37,44,48,0,0,4534,0,0.44,40000,0.4,-41.1,-0.1,-0.1,"",0.4,"",0,0,B+,0,0,0,0.2,0.3,0.3,-,0,0,0,0,"",0,259,No,-0.04,0,150,"",Yes,4,"",No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,45,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.1,"",No,3,0,No,No,No,4.9,-47.1,"",0,0,2026-06-05
GDXJ,VanEck Junior Gold Miners ETF,"",1.4,1.4,1.6,120.05,0,4.2,224,79,15768.5,8822432,12/18/2023,0,E,No,No,No,No,-,0,0,2.2,0,0,0,0,-,0,0,0,4.48,4.32,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-11.6,100.59,Finance-ETF / ETN,"",1.5,0,No,5.11,0,No,5317,0,20.4,0,0,157.49,0,0,-13,0,No,0,-10.11,-36.13,42,3,0,0,611079,0,4.77,73337.4,-11,125,-11.1,-26.4,"",-5.7,"",0,0,E,0,0,0,-16.3,-11.8,-14.9,-,0,0,0,0,"",0,5129,No,-11.31,0,11370,"",Yes,47,"",No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,4,Yes,-,-,86,0,0,0,0,0,No,No,-16.3,20.5,ETF/ETN/CEF,-15.7,"",No,11,0,Yes,Yes,Yes,42.2,0.4,"",0,0,2026-06-05
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,"",1.1,0.4,0.4,25.68,0,4.2,224,79,15768.5,1561664,06/01/2026,0,D,No,No,No,No,-,0,0,6.1,0,0,0,0,-,0,0,0,0.63,0.59,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.6,25.15,Finance-ETF / ETN,"",1.5,0,No,0.15,0,No,5317,0,-9,0,0,26.63,0,0,-9,0,No,0,-1.1,-5.56,24,18,0,0,81237,0,0.58,190522.7,-2,-22.1,-0.8,-2,"",-1.8,"",0,0,E,0,0,0,-1.3,-1.2,-1.2,-,0,0,0,0,"",0,3187,No,-0.28,0,2412,"",Yes,102,"",No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,15,No,-,-,98,0,0,0,0,0,No,No,-2.2,3,ETF/ETN/CEF,-1.8,"",No,14,0,No,No,No,1.5,-47.7,"",0,0,2026-06-05
ISRA,VanEck Israel ETF,"",1,2.1,3.5,70.8,0,4.2,224,79,15768.5,28899,12/18/2023,0,A,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,1.82,1.59,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.6,65.05,Finance-ETF / ETN,"",1.5,0,No,1.09,0,No,5317,0,69.1,0,0,73.55,0,0,4,0,No,0,-3.39,-11.55,77,21,0,0,546,0,1.77,2375,8.2,-55.6,-5.8,0.2,"",11.6,"",0,0,D,0,0,0,-1.7,-5.8,-5.4,-,0,0,0,0,"",0,8,Yes,-2.28,0,4,"",Yes,2,"",No,Yes,No,-,0,No,0,2.2,0,0,NYSE Arca,No,59,Yes,-,-,94,0,0,0,0,0,No,No,4.2,0,ETF/ETN/CEF,-7.4,"",No,0,0,No,No,No,34.9,-29.9,"",0,0,2026-06-05
IHY,VanEck International High Yield Bond ETF,"",0.3,0.2,0.5,21.92,0,4.2,224,79,15768.5,12976,06/01/2026,0,A,No,No,No,No,-,0,0,5.6,0,0,0,0,-,0,0,0,0.58,0.5,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.8,21.61,Finance-ETF / ETN,"",1.5,0,No,0.11,0,No,5317,0,113.4,0,0,22.5,0,0,-9,0,No,0,-0.71,-3.93,22,27,0,0,448,0,0.47,2000,-1.5,-71.1,-0.8,-1.1,"",-1.6,"",0,0,B,0,0,0,-0.6,-0.8,-0.9,-,0,0,0,0,"",0,21,No,-0.16,0,5,"",Yes,0,"",No,Yes,No,-,0,No,0,2.4,0,0,NYSE Arca,No,23,No,-,-,99,0,0,0,0,0,No,No,-1.3,0,ETF/ETN/CEF,-1.4,"",No,0,0,No,No,No,0,-73.9,"",0,0,2026-06-05
ITM,VanEck Intermediate Muni ETF,"",0,0,0,46.98,0,4.2,224,79,15768.5,0,06/01/2026,0,C,No,No,No,No,-,0,0,2.9,0,0,0,0,-,0,0,0,0.28,0.28,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.8,46.8,Finance-ETF / ETN,"",1.5,0,No,0.13,0,No,5317,0,0,0,0,48.02,0,0,-8,0,No,0,-0.21,-2.54,35,43,0,0,11897,0,0.3,46598.9,-0.2,-34.1,0.3,-1.3,"",-0.4,"",0,0,C+,0,0,0,0.2,0.1,0.2,-,0,0,0,0,"",0,255,No,-0.1,0,167,"",Yes,7,"",No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,35,No,-,-,100,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,-0.3,"",No,0,0,No,No,No,3.8,-44.6,"",0,0,2026-06-05
IDX,VanEck Indonesia Index ETF,"",2,3.9,8.9,11.15,0,4.2,224,79,15768.5,365829,12/18/2023,0,E,No,No,No,No,-,0,0,3.2,0,0,0,0,-,0,0,0,2.23,2.21,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-40.3,9.85,Finance-ETF / ETN,"",1.5,0,No,0.27,0,No,5317,0,128.7,0,0,17.55,0,0,-50,0,No,0,-5.65,-43.87,3,3,0,0,933,0,2.32,2800,-35.7,196.6,-25.5,-32.7,"",-42.4,"",0,0,E,0,0,0,-23.5,-9.2,-15.5,-,0,0,0,0,"",0,77,No,-0.59,0,202,"",Yes,4,"",No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,2,No,-,-,88,0,0,0,0,0,No,No,-34.6,0,ETF/ETN/CEF,-9.3,"",No,11,0,Yes,No,No,-33.4,30.5,"",0,0,2026-06-05
GLIN,VanEck India Growth Leaders ETF,"",0.1,0,0.1,45.79,0,4.2,224,79,15768.5,4812,12/18/2023,0,A-,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.84,1.51,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-4.2,44.17,Finance-ETF / ETN,"",1.5,0,No,0.68,0,No,5317,0,262.3,0,0,48.39,0,0,-11,0,No,0,-2.17,-8.72,19,26,0,0,856,0,1.67,2125,-2.3,-41.8,-2.5,-0.6,"",-3.6,"",0,0,D,0,0,0,-0.3,-1.8,-1.7,-,0,0,0,0,"",0,20,Yes,-0.98,0,12,"",Yes,4,"",No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,19,No,-,-,98,0,0,0,0,0,No,No,-2.1,0,ETF/ETN/CEF,-2.9,"",No,7,0,No,No,No,-5.5,-59.7,"",0,0,2026-06-05
FLTR,VanEck IG Floating Rate ETF,"",0.2,0.3,2.2,25.59,0,4.2,224,79,15768.5,1809627,06/01/2026,0,A+,No,No,No,No,-,0,0,4.8,0,0,0,0,-,0,0,0,0.11,0.09,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.2,25.52,Finance-ETF / ETN,"",1.5,0,No,0.02,0,No,5317,0,700.4,0,0,25.59,0,0,-7,0,No,0,0.04,-0.27,38,55,0,0,22279,0,0.09,108200,0.1,66,0.2,0.1,"",0.2,"",0,0,B+,0,0,0,0.1,-0.1,0,-,0,0,0,0,"",0,875,Yes,0.01,0,1447,"",Yes,13,"",No,Yes,No,-,0,No,0,2.7,0,0,NYSE Arca,No,46,No,-,-,100,0,0,0,0,0,No,No,0.1,8.3,ETF/ETN/CEF,-0.2,"",No,3,0,No,No,No,0.5,5.4,"",0,0,2026-06-05
HYD,VanEck High Yield Muni ETF,"",0,0,0,51.42,0,4.2,224,79,15768.5,0,06/01/2026,0,A,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.41,0.35,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.2,51.24,Finance-ETF / ETN,"",1.5,0,No,0.18,0,No,5317,0,0,0,0,51.66,0,0,-7,0,No,0,-0.23,-0.81,45,61,0,0,41154,0,0.37,85496.4,0.8,-9.8,0.6,0.6,"",0.7,"",0,0,A,0,0,0,0.7,0.2,0.5,-,0,0,0,0,"",0,811,Yes,-0.12,0,711,"",Yes,16,"",No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,48,No,-,-,100,0,0,0,0,0,No,No,0.5,0,ETF/ETN/CEF,-0.3,"",No,2,0,No,No,No,3.4,-9.9,"",0,0,2026-06-05
TRUH,VanEck Healthcare TruSector ETF,"",0,0,0,26.96,0,4.2,224,79,15768.5,86,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0.89,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,26.7,Finance-ETF / ETN,"",1.5,0,No,0.23,0,No,5317,0,0,0,0,26.96,0,0,2562,0,No,0,0.76,-0.98,49,78,0,0,81,0,0.95,20,0,255.1,5.4,0,"",0,"",0,0,"",0,0,0,0,2.8,4,-,0,0,0,0,"",0,0,No,0.2,0,2,"",Yes,0,"",No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,57,No,-,-,101,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,2.4,"",No,0,0,Yes,Yes,Yes,0,0,"",0,0,2026-06-05
GRNB,VanEck Green Bond ETF,"",0.2,0.1,0.6,24.16,0,4.2,224,79,15768.5,15226,06/01/2026,0,D,No,No,No,No,-,0,0,4.2,0,0,0,0,-,0,0,0,0.36,0.34,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.5,23.96,Finance-ETF / ETN,"",1.5,0,No,0.08,0,No,5317,0,303,0,0,24.67,0,0,-9,0,No,0,-0.31,-2.86,26,35,0,0,648,0,0.36,7500,-1.4,-37.5,-0.2,-1.2,"",-1.6,"",0,0,E,0,0,0,-0.3,-0.3,-0.3,-,0,0,0,0,"",0,27,No,-0.07,0,16,"",Yes,1,"",No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,27,No,-,-,99,0,0,0,0,0,No,No,-1.2,0,ETF/ETN/CEF,-0.7,"",No,0,0,No,No,No,0.1,0,"",0,0,2026-06-05
