#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
24,AAXJ,iShares MSCI All Country Asia ex Japan ETF,,0.8,0.8,2,119.59,2.3,1.9,108,221,16502.9,1121583,12/19/2023,0,D-,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,2.09,1.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,28.4,119.54,Finance-ETF / ETN,,3.9,0,No,2.03,0,No,5661,0,161.1,0,86.46,124.89,0,0,7,0,No,0,2,-4.28,70,66,0,0,57595,0,1.44,33200,12.7,-1,4.7,-0.9,,18.8,,0,0,D,0,0,0,4.6,2.3,3.2,-,0,0,0,0,,0,503,Yes,2.34,0,498,,Yes,78,,No,Yes,No,-,0,No,0,1.2,0,0,NASDAQ,No,92,Yes,-,-,102,0,0,0,0,0,No,No,8.8,-3.7,ETF/ETN/CEF,2.3,,No,12,0,No,No,No,39.3,-19.2,,0,0,2026-09-04,AAXJ
25,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,1.1,0.5,0.8,36.45,-0.4,1.9,108,221,16502.9,1598,12/29/2024,0,C+,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.77,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.1,35.92,Finance-ETF / ETN,,3.9,0,No,0.28,0,No,5661,0,51.7,0,28.47,36.56,0,0,3,0,No,0,-0.34,-1.74,95,83,0,0,75,0,0.66,350,11.6,34.9,-0.4,9.3,,15.4,,0,0,D+,0,0,0,2,-0.2,-0.5,-,0,0,0,0,,0,2,No,-0.12,0,3,,Yes,0,,No,Yes,No,-,0,Yes,0,1.2,0,0,NASDAQ,No,91,Yes,-,-,100,0,0,0,0,0,No,No,9.8,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,17.6,12,,0,0,2026-09-04,ABCS
26,ABEQ,Absolute Select Value ETF,,0.2,0,0.6,39.51,-0.2,1.9,108,221,16502.9,7246,06/25/2026,0,B-,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.68,0.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.7,38.98,Finance-ETF / ETN,,3.9,0,No,0.26,0,No,5661,0,4757.7,0,34.31,40.08,0,0,-14,0,No,0,-0.31,-2.74,62,80,0,0,503,0,0.57,3725,3.5,-5.2,1,4.6,,-0.8,,0,0,D+,0,0,0,1.8,-0.3,0,-,0,0,0,0,,0,13,Yes,-0.12,0,12,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,50,Yes,-,-,100,0,0,0,0,0,No,No,2.4,0,ETF/ETN/CEF,-0.2,,No,0,0,Yes,No,No,8.9,-52.4,,0,0,2026-09-04,ABEQ
27,ABFL,Abacus FCF Leaders ETF,,0,0,0,83.4,0,1.9,108,221,16502.9,0,06/28/2026,0,D-,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.17,1.01,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15,82.05,Finance-ETF / ETN,,3.9,0,No,0.83,0,No,5661,0,0,0,63.92,86.01,0,0,0,0,No,0,0.24,-4.6,56,25,0,0,1146,0,0.82,6500,6.4,9,-1.9,-2.3,,11.7,,0,0,D-,0,0,0,-1.1,-0.1,-1.1,-,0,0,0,0,,0,14,No,0.2,0,15,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,57,Yes,-,-,100,0,0,0,0,0,No,No,4.2,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,16.5,10.3,,0,0,2026-09-04,ABFL
28,ABI,VictoryShares Pioneer Asset-Based Income ETF,,1.1,1.6,4.3,24.79,0,1.9,108,221,16502.9,386,11/06/2025,0,C,No,No,No,No,-,0,0,6.4,0,0,0,0,-,0,0,0,0.08,0.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.2,24.75,Finance-ETF / ETN,,3.9,0,No,0.02,0,No,5661,0,179.1,0,24.72,25.36,0,0,-16,0,No,0,0,-2.41,28,34,0,0,15,0,0.08,2275,-0.5,-98.8,-0.5,-0.6,,-1.2,,0,0,C,0,0,0,-0.2,0,-0.1,-,0,0,0,0,,0,1,No,0,0,0,,Yes,5,,No,Yes,No,-,0,No,0,18,0,0,NASDAQ,No,30,No,-,-,100,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,0,,No,97,0,No,No,No,-2.2,9101.8,,0,0,2026-09-04,ABI
29,ABIG,Argent Large Cap ETF,,0.2,0.1,0.4,35.43,-0.3,1.9,108,221,16502.9,779,,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.75,0.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10,35.22,Finance-ETF / ETN,,3.9,0,No,0.28,0,No,5661,0,173.1,0,28.39,36.48,0,0,1,0,No,0,-0.11,-3.44,82,63,0,0,31,0,0.57,1654,7.6,1015.9,-3.3,2.6,,14.2,,0,0,E,0,0,0,0.8,0.2,-0.6,-,0,0,0,0,,0,2,No,-0.04,0,26,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,82,Yes,-,-,100,0,0,0,0,0,No,No,7,0,ETF/ETN/CEF,-0.3,,No,0,0,Yes,Yes,Yes,13,414.4,,0,0,2026-09-04,ABIG
30,ABLD,Abacus FCF Real Assets Leaders ETF,,0,0,0,33.32,0.4,1.9,108,221,16502.9,0,06/28/2026,0,B,No,No,No,No,-,0,0,3.4,0,0,0,0,-,0,0,0,0.98,1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13,32.86,Finance-ETF / ETN,,3.9,0,No,0.32,0,No,5661,0,0,0,27.86,34.09,0,0,-12,0,No,0,-0.33,-3.6,71,90,0,0,401,0,1.03,3125,5.4,-5.8,4.5,5.3,,-0.8,,0,0,A-,0,0,0,4.6,-0.1,0.4,-,0,0,0,0,,0,13,Yes,-0.11,0,12,,Yes,1,,No,Yes,No,-,0,No,0,2,0,0,Cboe BZX US Equities Exchange,No,56,No,-,-,99,0,0,0,0,0,No,No,3.8,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,13.4,71.1,,0,0,2026-09-04,ABLD
31,ABLG,Abacus FCF International Leaders ETF,,0,0,0,32.08,0,1.9,108,221,16502.9,0,06/28/2026,0,A+,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,1.4,1.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.2,31.64,Finance-ETF / ETN,,3.9,0,No,0.44,0,No,5661,0,0,0,28.62,33.59,0,0,-12,0,No,0,0.47,-5.79,31,35,0,0,31,0,1.49,475,-0.3,-83.7,0.6,-3,,-0.5,,0,0,A+,0,0,0,0.6,0.1,-0.3,-,0,0,0,0,,0,2,No,0.15,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,33,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,5.3,-59.3,,0,0,2026-09-04,ABLG
32,ABLS,Abacus FCF Small Cap Leaders ETF,,0,0,0,23.16,-1.1,1.9,108,221,16502.9,0,06/28/2026,0,A,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.22,1.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.9,22.21,Finance-ETF / ETN,,3.9,0,No,0.25,0,No,5661,0,0,0,17.71,23.98,0,0,5,0,No,0,-0.31,-7.38,61,45,0,0,49,0,1,20.5,5.3,-63.7,-5.8,5.4,,14.5,,0,0,A+,0,0,0,-3,-0.7,-2.4,-,0,0,0,0,,0,2,No,-0.07,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,69,No,-,-,100,0,0,0,0,0,No,No,6.6,0,ETF/ETN/CEF,-1.1,,No,0,0,No,No,No,-7.3,-76.4,,0,0,2026-09-04,ABLS
33,ABOT,Abacus FCF Innovation Leaders ETF,,0,0,0,44.73,-1.6,1.9,108,221,16502.9,0,06/28/2026,0,B,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.18,1.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.2,43.86,Finance-ETF / ETN,,3.9,0,No,0.55,0,No,5661,0,0,0,32.14,44.73,0,0,9,0,No,0,-1.46,-1.95,92,91,0,0,8,0,1.16,100,15.3,-70,4.3,9.2,,24.5,,0,0,C-,0,0,0,5,-0.6,0.1,-,0,0,0,0,,0,0,Yes,-0.65,0,0,,Yes,0,,No,Yes,No,-,0,No,0,2.1,0,0,Cboe BZX US Equities Exchange,No,96,No,-,-,98,0,0,0,0,0,No,No,16.1,0,ETF/ETN/CEF,-1.6,,No,0,0,No,No,No,12.4,90.5,,0,0,2026-09-04,ABOT
34,ABUF,Aptus Laddered Buffer ETF,,0,0,0,27.79,0.2,1.9,108,221,16502.9,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.29,0.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.75,Finance-ETF / ETN,,3.9,0,No,0.07,0,No,5661,0,0,0,25.12,27.79,0,0,2661,0,No,0,-0.04,-0.13,56,74,0,0,171,0,0.2,300,0,-75.2,0.8,2.8,,0,,0,0,C,0,0,0,1.4,0.3,0.4,-,0,0,0,0,,0,6,Yes,-0.01,0,2,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,74,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,-72,,0,0,2026-09-04,ABUF
35,ABXB,Abacus Flexible Bond Leaders ETF,,0,0,0,19.23,0.1,1.9,108,221,16502.9,0,06/28/2026,0,E,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,0.22,0.18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.2,19.16,Finance-ETF / ETN,,3.9,0,No,0.04,0,No,5661,0,0,0,18.99,20,0,0,-17,0,No,0,0,-4.17,17,29,0,0,4,0,0.13,100,-1.8,322.2,0.1,-1.8,,-3.4,,0,0,E,0,0,0,-0.1,0,0,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.8,0,0,Cboe BZX US Equities Exchange,No,22,No,-,-,100,0,0,0,0,0,No,No,-1.4,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,-3,595.2,,0,0,2026-09-04,ABXB
36,ACEI,Innovator Equity Autocallable Income Strategy ETF,,0.6,1.1,1.1,23.95,0.2,1.9,108,221,16502.9,28868,08/30/2026,0,C,No,No,No,No,-,0,0,12.8,0,0,0,0,-,0,0,0,1.2,1.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.5,23.78,Finance-ETF / ETN,,3.9,0,No,0.27,0,No,5661,0,-6.1,0,22.14,27.32,0,0,-15,0,No,0,-0.41,-12.95,15,44,0,0,593,0,0.84,2025,-1,-50.7,1.8,-3.6,,0.2,,0,0,C,0,0,0,2,0.9,1,-,0,0,0,0,,0,26,Yes,-0.1,0,13,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,42,No,-,-,99,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,-17.5,,0,0,2026-09-04,ACEI
37,ACEP,ARS Core Equity Portfolio ETF,,0.4,1.4,0.2,20.99,-0.8,1.9,108,221,16502.9,424,12/29/2025,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.67,0.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,26.6,20.62,Finance-ETF / ETN,,3.9,0,No,0.13,0,No,5661,0,-88.4,0,15.03,20.99,0,0,5,0,No,0,-0.44,-1.74,89,57,0,0,79,0,0.61,5012.4,0,393.9,1.5,1.9,,15.4,,0,0,E,0,0,0,1.9,-0.7,-0.8,-,0,0,0,0,,0,4,No,-0.09,0,18,,Yes,0,,No,Yes,No,-,0,Yes,0,0.5,0,0,NASDAQ,No,80,No,-,-,99,0,0,0,0,0,No,No,7.8,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,0,260.2,,0,0,2026-09-04,ACEP
38,ACES,ALPS Clean Energy ETF,,1,0.3,0.1,31.13,-0.2,1.9,108,221,16502.9,10612,06/17/2026,0,E,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,2.67,2.54,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-6.7,30.24,Finance-ETF / ETN,,3.9,0,No,0.79,0,No,5661,0,-48.3,0,28.57,43,0,0,-20,0,No,0,-0.2,-29.68,10,3,0,0,2435,0,2.18,3650,-11.8,-71.8,-6.4,-27.5,,-8.1,,0,0,E,0,0,0,-5.4,-0.4,-3.1,-,0,0,0,0,,0,76,No,-0.06,0,20,,Yes,5,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,4,No,-,-,100,0,0,0,0,0,No,No,-12.1,-16.7,ETF/ETN/CEF,-0.2,,No,2,0,No,No,No,4.4,-25.9,,0,0,2026-09-04,ACES
39,ACGO,Hartford Alpha Capture Growth ETF,,0,0,0,38.54,0.3,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.07,0.93,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,38.37,Finance-ETF / ETN,,3.9,0,No,0.35,0,No,5661,0,0,0,35.24,39.43,0,0,3723,0,No,0,0,-2.68,27,49,0,0,57,0,0.69,750,0,-99.5,-0.4,-2.6,,0,,0,0,E,0,0,0,1.4,0.7,0.2,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,2.2,0,0,Cboe BZX US Equities Exchange,No,48,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,555.7,,0,0,2026-09-04,ACGO
40,ACGR,American Century Large Cap Growth ETF,,0.1,0.1,0.4,70.64,-0.5,1.9,108,221,16502.9,118,06/08/2026,0,D-,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.03,1.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.6,69.75,Finance-ETF / ETN,,3.9,0,No,0.71,0,No,5661,0,405.4,0,57.37,72.28,0,0,-2,0,No,0,0,-3.5,48,43,0,0,37,0,0.89,150,5.3,-89.1,-1.6,-2.2,,10.9,,0,0,C-,0,0,0,1.3,0.4,-0.4,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,70,Yes,-,-,100,0,0,0,0,0,No,No,5,0,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,10.5,-67.4,,0,0,2026-09-04,ACGR
41,ACHX,Corgi ACHR 2x Daily ETF,,0,0,0,36.38,-2.9,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,9.96,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,31.38,Finance-ETF / ETN,,3.9,0,No,3.31,0,No,5661,0,0,0,21.26,48.57,0,0,3023,0,No,0,0,-35.4,67,61,0,0,242,0,9.6,15,0,-78.3,6.8,0,,0,,0,0,,0,0,0,0,-4.3,-14.7,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,50,No,-,-,96,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-2.9,,No,0,0,No,No,No,0,0,,0,0,2026-09-04,ACHX
42,ACII,Innovator Index Autocallable Income Strategy ETF,,1,0.6,0.9,25.76,-0.9,1.9,108,221,16502.9,42326,04/29/2026,0,C,No,No,No,No,-,0,0,9,0,0,0,0,-,0,0,0,1.02,0.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1,25.38,Finance-ETF / ETN,,3.9,0,No,0.23,0,No,5661,0,39.3,0,24.35,26.87,0,0,-14,0,No,0,0.12,-5.55,41,27,0,0,1349,0,0.91,5150,-0.6,-44.2,-0.3,-1,,0.3,,0,0,C,0,0,0,-0.6,-0.3,-0.7,-,0,0,0,0,,0,53,No,0.03,0,29,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,31,No,-,-,99,0,0,0,0,0,No,No,-0.7,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,0,81.6,,0,0,2026-09-04,ACII
43,ACIO,Aptus Collared Income Opportunity ETF,,0,0,0,47.36,0,1.9,108,221,16502.9,0,06/28/2026,0,D,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,0.82,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.7,47.06,Finance-ETF / ETN,,3.9,0,No,0.36,0,No,5661,0,0,0,41.13,47.75,0,0,-5,0,No,0,-0.25,-1.45,57,51,0,0,6599,0,0.58,51150,4.9,2.2,-0.6,0.3,,8,,0,0,D,0,0,0,1,0.3,-0.1,-,0,0,0,0,,0,142,No,-0.12,0,145,,Yes,3,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,63,Yes,-,-,100,0,0,0,0,0,No,No,4.2,50,ETF/ETN/CEF,0,,No,0,0,Yes,No,No,10.5,-14,,0,0,2026-09-04,ACIO
44,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,,0.2,0.3,0,18.2,-0.8,1.9,108,221,16502.9,562,08/23/2026,0,C,No,No,No,No,-,0,0,15.7,0,0,0,0,-,0,0,0,1.31,1.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-8.7,17.92,Finance-ETF / ETN,,3.9,0,No,0.22,0,No,5661,0,-90.6,0,16.82,20.72,0,0,-17,0,No,0,-0.42,-13.51,17,37,0,0,422,0,1.13,2550,-4.1,-48.4,-0.9,-1.4,,-4.3,,0,0,D,0,0,0,0.7,-0.2,-1,-,0,0,0,0,,0,24,No,-0.07,0,12,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,24,No,-,-,99,0,0,0,0,0,No,No,-1.9,0,ETF/ETN/CEF,-0.8,,No,1,0,No,No,No,0,60.4,,0,0,2026-09-04,ACKY
45,ACLC,American Century Large Cap Equity ETF,,0.7,0.2,0.7,87.13,-0.1,1.9,108,221,16502.9,9200,06/08/2026,0,B,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,0.79,0.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.6,86.66,Finance-ETF / ETN,,3.9,0,No,0.68,0,No,5661,0,241.7,0,71.41,88.05,0,0,-1,0,No,0,0.24,-1.58,73,70,0,0,617,0,0.6,3770,7.2,-28.1,-0.7,2.6,,10.9,,0,0,B,0,0,0,1.7,0.4,0.1,-,0,0,0,0,,0,8,No,0.21,0,5,,Yes,1,,No,Yes,No,-,0,Yes,0,0.6,0,0,NYSE Arca,No,82,Yes,-,-,100,0,0,0,0,0,No,No,6.3,-50,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,14.5,-37.9,,0,0,2026-09-04,ACLC
46,ACLO,TCW AAA CLO ETF,,0.4,1.7,0.1,50.55,-0.2,1.9,108,221,16502.9,3641,08/31/2026,0,B,No,No,No,No,-,0,0,4.9,0,0,0,0,-,0,0,0,0.1,0.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.3,50.41,Finance-ETF / ETN,,3.9,0,No,0.05,0,No,5661,0,-94.8,0,50.15,50.95,0,0,-14,0,No,0,0.08,-1.06,41,43,0,0,2186,0,0.08,11510,0,-66.1,0.1,0.2,,0.4,,0,0,B,0,0,0,0,-0.1,-0.1,-,0,0,0,0,,0,41,Yes,0.04,0,4,,Yes,1,,No,Yes,No,-,0,No,0,2.5,0,0,New York Stock Exchange,No,40,Yes,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,0.2,-58.2,,0,0,2026-09-04,ACLO
47,ACLZ,Corgi ACLS 2x Daily ETF,,0,0,0,11.32,-2.9,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,8.68,7.49,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,9.3,Finance-ETF / ETN,,3.9,0,No,0.93,0,No,5661,0,0,0,8.64,30.58,0,0,815,0,No,0,7.01,-69.6,18,10,0,0,247,0,5.89,20,0,-99.1,-35.7,0,,0,,0,0,,0,0,0,-34.4,-5,-20.4,-,0,0,0,0,,0,0,No,0.61,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,26,No,-,-,98,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-2.9,,No,0,0,No,No,No,0,0,,0,0,2026-09-04,ACLZ
48,ACMM,Corgi ACMR 2x Daily ETF,,0,0,0,13.01,0.2,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,12.74,10.61,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,11.05,Finance-ETF / ETN,,3.9,0,No,1.37,0,No,5661,0,0,0,8.83,39.99,0,0,990,0,No,0,14.88,-72.37,18,13,0,0,254,0,8.16,35,0,-47.7,-22,0,,0,,0,0,,0,0,0,-33.7,-1.6,-11,-,0,0,0,0,,0,7,No,1.43,0,4,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,29,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,Yes,No,No,0,0,,0,0,2026-09-04,ACMM
49,ACOM,Harbor Active Commodity ETF,,0,0,0,24.27,1.9,1.9,108,221,16502.9,532,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.35,1.44,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,23.82,Finance-ETF / ETN,,3.9,0,No,0.32,0,No,5661,0,0,0,19.29,24.27,0,0,2267,0,No,0,0,-1.86,64,96,0,0,5037,0,1.54,275,0,-95.7,12.2,0,,0,,0,0,,0,0,0,8.3,0.9,2.5,-,0,0,0,0,,0,0,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,1.6,0,0,NYSE Arca,No,58,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.9,,No,0,0,No,No,No,0,-60.9,,0,0,2026-09-04,ACOM
50,ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,,0,0,0,24.8,-0.2,1.9,108,221,16502.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.46,Finance-ETF / ETN,,3.9,0,No,0,0,No,5661,0,0,0,23.96,25.32,0,0,2332,0,No,0,0.25,-3.38,35,42,0,0,68,0,0,395,0,420.4,0,0,,0,,0,0,,0,0,0,0,0.5,0,-,0,0,0,0,,0,0,No,0.06,0,11,,Yes,0,,No,Yes,No,-,0,Yes,0,2.5,0,0,NASDAQ,No,44,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.2,,No,0,0,Yes,No,No,0,0,,0,0,2026-09-04,ACQQ
