"#","Symbol","Name","Company Description","Days Vol Short 2 Periods Ago","Days Vol Short 1 Period Ago","Days Vol Short Current","Pr Wk High($)","Index % Chg 5 Days","% New Lows in Group","# New Lows in Group","# New Highs in Group","Ind Mkt Val (bil)","Short Volume","Ex-Dividend Date","Expected X Dividend Amount","A/D Rating - Pr Wk","IBD Big Cap 20","IBD 85-85 Index","IBD New America","IBD 50","Liab to Assets Lss Ind Median","LT Debt to Working Cap","EV to FCF","Yield %","Current Ratio","Price to CF","Dividend-Adjusted PEG","PEG","P/E Percent Rank","P/E vs S&P 500 P/E (%)","Forward P/E","Pre-tax Margins","50 Day ATR %","30 Day ATR %","Avg Sales % Chg 6Q","Avg Sales % Chg 5Q","Avg Sales % Chg 4Q","Sales Growth 5 Yr","Sales Growth 3 Yr","Sales Accel 3 Qtrs","EPS Lst Yr Gtr EPS 4 Yrs Ago","Avg EPS % Chg 6Q","Avg EPS % Chg 3Q","Avg EPS % Chg 4Q","Avg EPS % Chg 5Q","EPS % Growth 5 Yr Pct Rnk","EPS % Growth 5 Yr","EPS % Growth 3 Yr","EPS % Growth 1 Yr","Sustainable Growth %","EPS Accel 3 Qtrs","RS Line New Low","% Chg YTD","Current Price","Industry Name","State","% New Highs in Group","Ind Grp Rnk 6 Mo Ago","3-Yr EPS Growth Geq 5-Yr","Avg True Range","Debt %","Sales Accel 2 Qtrs","Number of Stocks","P/E","Shrt Int % Chg","Shrt Int % of Float","52-Wk Low","52-Wk High","Ind Grp Rnk 3 Mo Ago","Ind Grp Rnk Last Week","Trl 26 Wk % Perf vs S&P 500","EPS Trailing 4 Qtrs","EPS Trl 4Q Gtr EPS 4 Yrs Ago","Earnings Stability","Price % Chg","% Off High","RS Rating","RS 3-Month Rating","Comp Rating","Beta","50-Day Avg $ Vol (1000s)","Market Cap (mil)","21 Day ATR %","Shares (1000s)","Price vs 200-Day","Vol % Chg vs 50-Day","% Chg 1 Month","% Chg 3 Months","Ind Group RS","% Chg 6 Months","SMR Rating","EPS Rating","Ind Group Rank","A/D Rating","EPS Surprise","EPS Est Cur Yr %","EPS Est Next Yr %","Price vs 50-Day","Price vs 10-Day","Price vs 21-Day","P/E Ratio Rank in Grp","Annual Sales (mil)","EPS % Chg 1 Yr Ago","Sales % Chg Lst Qtr","EPS % Chg Lst Yr","EPS Lst Rptd","Avg Sales % Chg 2Q","50-Day Avg Vol (1000s)","10 Day > 21 Day > 50 Day","Price $ Chg","EPS Est Cur Qtr %","Volume (1000s)","IPO Date","ETF/Closed - End Fund","Number of Funds","Incorp Date","ADR","ETF","AT Margin Accel","Price to Sales","Daily Closing Range","RS Line Within 5% of New High","EPS % Chg Last Qtr (-/+)","Up/Down Vol","EPS % Chg 1 Q Ago (-/+)","Sales % Chg Lst Yr","Exchange","RS Line New High","RS 6-Month Rating","50-Day > 150-Day > 200-Day","Price to Book","P/E Lss 5-Yr Avg","Weekly Closing Range","Shares in Float (1000s)","EPS % Chg 2 Q Ago (-/+)","EPS % Chg 3 Q Ago (-/+)","Avg EPS % Chg 2Q","Avg Sales % Chg 3Q","EPS Trl 4Q Geq EPS Lst Fiscal Yr","EPS % Chg Lst Q Gtr 3-Yr Growth","Price vs 150-Day","Funds % Increase","Sector","% Chg Cur Week","City","New CEO 12 Months","Funds %","Enterprise Val (mil)","Current day's Volume greater than previous 5 days' Volume","Current day's Volume greater than previous 10 days' Volume","Current day's Volume greater than previous 20 days' Volume","% Chg 12 Months","Vol % Chg vs 10-Week","EPS Due Date","ROE","AT Margin"
24,"AAXJ","iShares MSCI All Country Asia ex Japan ETF",,0.3,1.2,0.9,114.89,0,2.1,117,48,15678.6,557851,"12/20/2023",0,"E","No","No","No","No","-",0,0,0.9,0,0,0,0,"-",0,0,0,2.69,2.64,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",18,109.86,"Finance-ETF / ETN",,0.9,0,"No",3.07,0,"No",5565,0,-28.2,0,0,124.89,0,0,6,0,"No",0,-2.13,-12.03,85,26,0,0,78770,0,2.48,33200,6.7,-41.4,-6.3,0.7,,9.7,,0,0,"E",0,0,0,-5.4,-2.4,-4.2,"-",0,0,0,0,,0,681,"No",-2.39,0,396,,"Yes",79,,"No","Yes","No","-",0,"No",0,1.3,0,0,"NASDAQ","No",57,"Yes","-","-",96,0,0,0,0,0,"No","No",3.5,1.3,"ETF/ETN/CEF",0,,"No",11,0,"No","No","No",28.2,-53.8,,0,0
25,"ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF",,0,0.7,0.4,34.82,0,2.1,117,48,15678.6,813,"12/30/2024",0,"A","No","No","No","No","-",0,0,1.1,0,0,0,0,"-",0,0,0,0.8,0.8,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",13.9,34.66,"Finance-ETF / ETN",,0.9,0,"No",0.27,0,"No",5565,0,-33.9,0,0,34.82,0,0,1,0,"No",0,1.51,-0.45,90,98,0,0,66,0,0.76,350,11,2.5,4.4,9.2,,10.9,,0,0,"A",0,0,0,4.7,0.9,1.8,"-",0,0,0,0,,0,2,"Yes",0.51,0,2,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,1.6,0,0,"NASDAQ","No",98,"Yes","-","-",101,0,0,0,0,0,"No","No",9.4,0,"ETF/ETN/CEF",0.3,,"No",0,0,"No","No","No",18.4,-17.2,,0,0
26,"ABEQ","Absolute Select Value ETF",,0.2,0.5,0.3,38.13,0,2.1,117,48,15678.6,3355,"06/26/2026",0,"E","No","No","No","No","-",0,0,1.2,0,0,0,0,"-",0,0,0,0.64,0.69,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",6.3,38.12,"Finance-ETF / ETN",,0.9,0,"No",0.26,0,"No",5565,0,-49.4,0,34.07,40.08,0,0,-6,0,"No",0,1.24,-4.89,58,86,0,0,491,0,0.7,3875,2.8,-53,1.6,1.1,,2.5,,0,0,"E",0,0,0,2,1.8,1.7,"-",0,0,0,0,,0,13,"No",0.47,0,6,,"Yes",1,,"No","Yes","No","-",97,"No",0,0.9,0,0,"NYSE Arca","No",64,"No","-","-",98,0,0,0,0,0,"No","No",1.3,0,"ETF/ETN/CEF",1.6,,"No",0,0,"No","No","No",9.9,-19.5,,0,0
27,"ABFL","Abacus FCF Leaders ETF",,0,0,0,83.62,0,2.1,117,48,15678.6,0,"06/29/2026",0,"D","No","No","No","No","-",0,0,0.5,0,0,0,0,"-",0,0,0,1.5,1.52,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",15.8,82.61,"Finance-ETF / ETN",,0.9,0,"No",1.26,0,"No",5565,0,0,0,0,86.01,0,0,7,0,"No",0,-0.66,-3.95,90,78,0,0,1144,0,1.39,6400,9.6,-18.7,0.3,6.2,,14,,0,0,"D",0,0,0,0,-0.5,-0.9,"-",0,0,0,0,,0,14,"No",-0.55,0,11,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,0.9,0,0,"Cboe BZX US Equities Exchange","No",91,"Yes","-","-",99,0,0,0,0,0,"No","No",7.7,0,"ETF/ETN/CEF",0.5,,"No",0,0,"No","No","No",16.7,-7.1,,0,0
28,"ABI","VictoryShares Pioneer Asset-Based Income ETF",,0.3,0.5,0.3,24.81,0,1.1,60,23,15682.4,78,"11/07/2025",0,"C","No","No","No","No","-",0,0,6.2,0,0,0,0,"-",0,0,0,0.08,0.08,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,24.8,"Finance-ETF / ETN",,0.4,0,"No",0.02,0,"No",5562,0,-32.6,0,0,25.36,0,0,-8,0,"No",0,0.12,-2.21,37,54,0,0,33,0,0.08,2275,-0.4,12.8,-0.3,-0.3,,-0.7,,0,0,"C",0,0,0,-0.2,0.1,-0.1,"-",0,0,0,0,,0,0,"No",0.03,0,0,,"Yes",5,,"No","Yes","No","-",0,"No",0,1.8,0,0,"NASDAQ","No",43,"No","-","-",100,0,0,0,0,0,"No","No",-0.3,0,"ETF/ETN/CEF",0,,"No",97,0,"No","No","No",-1.1,-15,,0,0
29,"ABIG","Argent Large Cap ETF",,0.1,0,0.2,34.92,0,2.1,117,48,15678.6,954,,0,"D+","No","No","No","No","-",0,0,0.1,0,0,0,0,"-",0,0,0,0.85,0.84,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",6.5,34.1,"Finance-ETF / ETN",,0.9,0,"No",0.29,0,"No",5565,0,529.8,0,0,34.92,0,0,-2,0,"No",0,0,-2.35,75,81,0,0,9,0,0.72,1624,5.9,-99.2,1.4,4.2,,5.2,,0,0,"D",0,0,0,0.2,-1.1,-0.8,"-",0,0,0,0,,0,3,"Yes",0,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,1,0,0,"NASDAQ","No",84,"Yes","-","-",99,0,0,0,0,0,"No","No",5.5,0,"ETF/ETN/CEF",-0.3,,"No",0,0,"No","No","No",9.8,-88.1,,0,0
30,"ABLD","Abacus FCF Real Assets Leaders ETF",,0,0,0,31.17,0,2.1,117,48,15678.6,0,"06/29/2026",0,"D-","No","No","No","No","-",0,0,3.6,0,0,0,0,"-",0,0,0,1,0.97,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",6.2,30.88,"Finance-ETF / ETN",,0.9,0,"No",0.29,0,"No",5565,0,0,0,0,34.09,0,0,-8,0,"No",0,0.19,-9.42,42,48,0,0,395,0,0.95,3000,0.8,-28.5,3.6,-4.4,,-1.1,,0,0,"C-",0,0,0,0.8,1.8,2.4,"-",0,0,0,0,,0,13,"No",0.06,0,9,,"Yes",0,,"No","Yes","No","-",0,"No",0,2.6,0,0,"Cboe BZX US Equities Exchange","No",37,"No","-","-",100,0,0,0,0,0,"No","No",-1.2,0,"ETF/ETN/CEF",2.2,,"No",0,0,"No","No","No",6.1,-43.4,,0,0
31,"ABLG","Abacus FCF International Leaders ETF",,0,0,0,31.51,0,1.4,75,357,15858.1,0,"06/29/2026",0,"E","No","No","No","No","-",0,0,2.5,0,0,0,0,"-",0,0,0,1.66,1.7,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-3.5,30.6,"Finance-ETF / ETN",,6.5,0,"No",0.54,0,"No",5488,0,0,0,0,33.59,0,0,-12,0,"No",0,-0.95,-8.9,18,10,0,0,12,0,1.38,525,-3.5,-88.8,-5.2,-4.7,,-6.2,,0,0,"E",0,0,0,-4.4,-1.6,-3.3,"-",0,0,0,0,,0,2,"No",-0.29,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.5,0,0,"Cboe BZX US Equities Exchange","No",13,"Yes","-","-",98,0,0,0,0,0,"No","No",-3.9,0,"ETF/ETN/CEF",0.1,,"No",0,0,"No","No","No",-0.7,-73.3,,0,0
32,"ABLS","Abacus FCF Small Cap Leaders ETF",,0,0,0,23.22,0,2.1,117,48,15678.6,0,"06/29/2026",0,"C","No","No","No","No","-",0,0,1,0,0,0,0,"-",0,0,0,1.18,1.35,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",10.8,22.19,"Finance-ETF / ETN",,0.9,0,"No",0.3,0,"No",5565,0,0,0,0,23.98,0,0,0,0,"No",0,0.49,-7.46,62,83,0,0,50,0,1.36,60.5,5.1,-75.5,-0.8,10.2,,9.9,,0,0,"D-",0,0,0,1.5,-2.7,-3.7,"-",0,0,0,0,,0,2,"No",0.11,0,1,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.5,0,0,"Cboe BZX US Equities Exchange","No",91,"No","-","-",96,0,0,0,0,0,"No","No",8.4,0,"ETF/ETN/CEF",-2.5,,"No",0,0,"No","No","No",-5,603.5,,0,0
33,"ABNG","Leverage Shares 2x Long ABNB Daily ETF",,0.5,0.1,0.3,19.61,0,6.8,377,38,15827.6,576,,0,"E","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,4.29,4.66,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-5,17.27,"Finance-ETF / ETN",,0.7,0,"No",0.83,0,"No",5561,0,111.7,0,0,19.75,0,0,-13,0,"No",0,4.87,-12.55,42,21,0,0,54,0,4.9,30,0,-74.7,-6,-6.9,,1.3,,0,0,"E",0,0,0,0.5,-5.8,-6.7,"-",0,0,0,0,,0,2,"No",0.8,0,1,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.7,0,0,"NASDAQ","No",62,"No","-","-",93,0,0,0,0,0,"No","No",2.5,0,"ETF/ETN/CEF",-7,,"No",0,0,"No","No","No",0,8.5,,0,0
34,"ABOT","Abacus FCF Innovation Leaders ETF",,0,0,0,40.61,0,6.8,377,38,15827.6,0,"06/29/2026",0,"A+","No","No","No","No","-",0,0,0.3,0,0,0,0,"-",0,0,0,1.11,1.01,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0.9,39.44,"Finance-ETF / ETN",,0.7,0,"No",0.39,0,"No",5561,0,0,0,0,41.94,0,0,-3,0,"No",0,1.7,-5.95,68,85,0,0,21,0,0.97,100,4.8,-12.3,5.3,11.8,,6.2,,0,0,"A-",0,0,0,1.1,-1.8,-0.5,"-",0,0,0,0,,0,0,"Yes",0.66,0,1,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.3,0,0,"Cboe BZX US Equities Exchange","No",88,"No","-","-",97,0,0,0,0,0,"No","No",7,0,"ETF/ETN/CEF",-2.5,,"No",0,0,"Yes","No","No",0.6,-43.9,,0,0
35,"ABUF","Aptus Laddered Buffer ETF",,0,0,0,27.25,0,2.8,155,196,15882.9,0,,0,"E","No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0.34,0.37,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,27.04,"Finance-ETF / ETN",,3.6,0,"No",0.1,0,"No",5521,0,0,0,0,27.25,0,0,2594,0,"No",0,0.08,-0.79,58,79,0,0,8,0,0.31,270,0,-88.2,0.8,2.8,,0,,0,0,"E",0,0,0,0.4,-0.5,-0.2,"-",0,0,0,0,,0,6,"Yes",0.02,0,1,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,0.6,0,0,"Cboe BZX US Equities Exchange","No",56,"No","-","-",99,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-0.2,,"No",0,0,"No","No","No",0,-61.5,,0,0
36,"ABXB","Abacus Flexible Bond Leaders ETF",,0,0,0,19.23,0,2.1,117,48,15678.6,0,"06/29/2026",0,"B-","No","No","No","No","-",0,0,5.1,0,0,0,0,"-",0,0,0,0.29,0.3,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-2.7,19.07,"Finance-ETF / ETN",,0.9,0,"No",0.06,0,"No",5565,0,0,0,0,20,0,0,-10,0,"No",0,0.16,-4.67,19,23,0,0,135,0,0.29,100,-2.7,-93.5,-2.8,-2.3,,-3.2,,0,0,"C",0,0,0,-1.8,-0.5,-1.1,"-",0,0,0,0,,0,1,"No",0.03,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.8,0,0,"Cboe BZX US Equities Exchange","No",19,"No","-","-",99,0,0,0,0,0,"No","No",-2.5,0,"ETF/ETN/CEF",-0.8,,"No",0,0,"Yes","Yes","No",-2.6,-89.8,,0,0
37,"ACEI","Innovator Equity Autocallable Income Strategy ETF",,3.4,2.4,1,23.59,0,2.1,117,48,15678.6,20004,"04/30/2026",0,"D+","No","No","No","No","-",0,0,13,0,0,0,0,"-",0,0,0,1.1,1.19,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",-7.7,22.74,"Finance-ETF / ETN",,0.9,0,"No",0.28,0,"No",5565,0,-59.2,0,22.63,27.32,0,0,-14,0,"No",0,0.47,-16.78,10,9,0,0,534,0,1.22,1800,-6.3,-3.2,-2.5,-7.6,,-6.9,,0,0,"E",0,0,0,-4.7,-2.2,-2.2,"-",0,0,0,0,,0,23,"No",0.11,0,26,,"Yes",0,,"No","Yes","No","-",7,"No",0,0.8,0,0,"NYSE Arca","No",9,"No","-","-",15,0,0,0,0,0,"No","No",-5.6,0,"ETF/ETN/CEF",-2,,"No",0,0,"No","No","No",0,16.2,,0,0
38,"ACEP","ARS Core Equity Portfolio ETF",,0.3,0.1,0.2,19.96,0,2.1,117,48,15678.6,607,"12/30/2025",0,"E","No","No","No","No","-",0,0,0.1,0,0,0,0,"-",0,0,0,0.98,1.01,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",21.8,19.85,"Finance-ETF / ETN",,0.9,0,"No",0.2,0,"No",5565,0,114.1,0,0,20.57,0,0,7,0,"No",0,0.04,-3.52,82,86,0,0,58,0,0.75,4972.4,0,-68.7,1.3,6,,13.9,,0,0,"E",0,0,0,0.5,0.4,0.6,"-",0,0,0,0,,0,3,"No",0.01,0,1,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,0.5,0,0,"NASDAQ","No",93,"No","-","-",99,0,0,0,0,0,"No","No",7.9,0,"ETF/ETN/CEF",1.3,,"No",0,0,"No","No","No",0,36.1,,0,0
39,"ACES","ALPS Clean Energy ETF",,1.1,0.4,0.3,34,0,2.1,117,48,15678.6,24688,"06/18/2026",0,"E","No","No","No","No","-",0,0,0.7,0,0,0,0,"-",0,0,0,3.34,2.96,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",-5.7,30.56,"Finance-ETF / ETN",,0.9,0,"No",1.03,0,"No",5565,0,-24.6,0,26.24,43,0,0,-21,0,"No",0,-3.35,-28.93,16,3,0,0,2756,0,2.87,3575,-12.3,92.6,-12.7,-14.2,,-16.1,,0,0,"E",0,0,0,-16,-6.1,-8.9,"-",0,0,0,0,,0,75,"No",-1.06,0,138,,"Yes",6,,"No","Yes","No","-",8,"No",0,1.3,0,0,"NYSE Arca","No",4,"Yes","-","-",3,0,0,0,0,0,"No","No",-13,0,"ETF/ETN/CEF",-6.1,,"No",3,0,"Yes","Yes","No",6.9,-33.8,,0,0
40,"ACGO","Hartford Alpha Capture Growth ETF",,0,0,0,38.3,0,1.4,75,357,15858.1,0,,0,,"No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0,1.34,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",0,36.36,"Finance-ETF / ETN",,6.5,0,"No",0.51,0,"No",5488,0,0,0,0,39.43,0,0,3564,0,"No",0,-0.95,-7.79,31,14,0,0,29346,0,1.25,750,0,-97.3,-2,0,,0,,0,0,,0,0,0,0,-3.4,-3.6,"-",0,0,0,0,,0,0,"No",-0.35,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.8,0,0,"Cboe BZX US Equities Exchange","No",30,"No","-","-",96,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-1.8,,"No",0,0,"No","No","No",0,0,,0,0
41,"ACGR","American Century Large Cap Growth ETF",,0.1,0,0.2,69.32,0,1.4,75,357,15858.1,77,"06/09/2026",0,"D","No","No","No","No","-",0,0,0.1,0,0,0,0,"-",0,0,0,1.07,1.1,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",-0.4,65.8,"Finance-ETF / ETN",,6.5,0,"No",0.75,0,"No",5488,0,393.5,0,57.37,72.28,0,0,-5,0,"No",0,-0.57,-8.97,50,17,0,0,15,0,1.01,150,0.1,279.3,-1.8,-1.7,,1.2,,0,0,"D-",0,0,0,-4.5,-3.2,-3.3,"-",0,0,0,0,,0,0,"No",-0.38,0,2,,"Yes",1,,"No","Yes","No","-",0,"No",0,0.8,0,0,"NYSE Arca","No",40,"No","-","-",0,0,0,0,0,0,"No","No",0.2,0,"ETF/ETN/CEF",-2,,"No",6,0,"Yes","Yes","Yes",7,67.6,,0,0
42,"ACHX","Corgi ACHR 2x Daily ETF",,0,0,0,31.74,0,1.9,107,91,15837.1,0,,0,,"No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0,0,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,24.09,"Finance-ETF / ETN",,1.6,0,"No",0,0,"No",5562,0,0,0,0,32.62,0,0,2734,0,"No",0,-15.22,-26.16,35,36,0,0,242,0,0,10,0,-90.3,0,0,,0,,0,0,,0,0,0,0,-7.8,0,"-",0,0,0,0,,0,0,"No",-4.32,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,0.5,0,0,"Cboe BZX US Equities Exchange","No",42,"No","-","-",76,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",10.2,,"No",0,0,"No","No","No",0,0,,0,0
43,"ACII","Innovator Index Autocallable Income Strategy ETF",,0.7,0.7,0.5,25.66,0,2.1,117,48,15678.6,38402,"04/30/2026",0,"C","No","No","No","No","-",0,0,8.9,0,0,0,0,"-",0,0,0,1.35,1.24,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",-0.9,25.4,"Finance-ETF / ETN",,0.9,0,"No",0.32,0,"No",5565,0,-19.6,0,24.69,26.87,0,0,-8,0,"No",0,0,-5.47,45,40,0,0,1619,0,1.17,4575,-0.3,-34.9,-1.2,-2.2,,-1.2,,0,0,"C",0,0,0,-1.1,-0.5,-0.6,"-",0,0,0,0,,0,63,"No",0,0,41,,"Yes",0,,"No","Yes","No","-",95,"No",0,0.5,0,0,"NYSE Arca","No",43,"Yes","-","-",51,0,0,0,0,0,"No","No",-0.6,0,"ETF/ETN/CEF",-0.2,,"No",0,0,"No","No","No",0,-38.2,,0,0
44,"ACIO","Aptus Collared Income Opportunity ETF",,0,0,0,46.62,0,2.1,117,48,15678.6,0,"06/29/2026",0,"C+","No","No","No","No","-",0,0,0.4,0,0,0,0,"-",0,0,0,0.9,0.95,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",4.6,45.72,"Finance-ETF / ETN",,0.9,0,"No",0.44,0,"No",5565,0,0,0,0,47.14,0,0,-3,0,"No",0,0.02,-3.01,60,53,0,0,6097,0,0.89,51225,3,61.8,0,1.6,,4.5,,0,0,"D+",0,0,0,-1.2,-1.1,-0.9,"-",0,0,0,0,,0,131,"No",0.01,0,202,,"Yes",2,,"No","Yes","No","-",0,"No",0,1,0,0,"Cboe BZX US Equities Exchange","No",59,"Yes","-","-",99,0,0,0,0,0,"No","No",2.6,0,"ETF/ETN/CEF",-0.4,,"No",0,0,"No","No","No",9.1,25.7,,0,0
45,"ACKY","VistaShares Target 15 ACKtivist Distribution ETF",,0.1,0,0,18.14,0,2.1,117,48,15678.6,1450,"06/29/2026",0,"D","No","No","No","No","-",0,0,16.2,0,0,0,0,"-",0,0,0,1.4,1.49,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",-13.7,16.95,"Finance-ETF / ETN",,0.9,0,"No",0.26,0,"No",5565,0,289,0,16.82,20.72,0,0,-23,0,"No",0,-0.46,-18.2,8,6,0,0,525,0,1.41,2475,-10.8,-4.9,-3,-12.1,,-16.1,,0,0,"E",0,0,0,-6,-4.3,-3.8,"-",0,0,0,0,,0,29,"No",-0.08,0,27,,"Yes",0,,"No","Yes","No","-",13,"No",0,0.8,0,0,"NYSE Arca","No",6,"No","-","-",4,0,0,0,0,0,"No","No",-9.3,0,"ETF/ETN/CEF",-4.4,,"No",0,0,"No","No","No",0,4.5,,0,0
46,"ACLC","American Century Large Cap Equity ETF",,1.9,0.1,0.5,85.01,0,6.8,377,38,15827.6,9119,"06/09/2026",0,"D-","No","No","No","No","-",0,0,0.5,0,0,0,0,"-",0,0,0,0.98,0.94,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","Yes",5.6,82.71,"Finance-ETF / ETN",,0.7,0,"No",0.79,0,"No",5561,0,884.2,0,71.41,85.63,0,0,-2,0,"No",0,-0.54,-3.42,67,55,0,0,1109,0,0.78,3650,4,-82.4,0.5,1.8,,4.7,,0,0,"E",0,0,0,-1.1,-1.7,-1.4,"-",0,0,0,0,,0,14,"Yes",-0.45,0,2,,"Yes",2,,"No","Yes","No","-",100,"Yes",0,0.5,0,0,"NYSE Arca","No",64,"Yes","-","-",9,0,0,0,0,0,"No","No",3.2,0,"ETF/ETN/CEF",-1.3,,"No",0,0,"No","No","No",12.2,-58.5,,0,0
47,"ACLO","TCW AAA CLO ETF",,0.5,0.8,0.8,50.48,0,2.1,117,48,15678.6,25949,"07/01/2026",0,"B-","No","No","No","No","-",0,0,4.9,0,0,0,0,"-",0,0,0,0.09,0.09,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0.3,50.42,"Finance-ETF / ETN",,0.9,0,"No",0.05,0,"No",5565,0,3.8,0,0,50.95,0,0,-7,0,"No",0,0,-1.03,46,66,0,0,1530,0,0.1,10310,0.1,-78,0,0,,-0.2,,0,0,"B-",0,0,0,0.1,0,0,"-",0,0,0,0,,0,27,"Yes",0,0,2,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.2,0,0,"New York Stock Exchange","No",51,"No","-","-",100,0,0,0,0,0,"No","No",0.1,0,"ETF/ETN/CEF",0,,"No",0,0,"No","No","No",0.1,41.9,,0,0
48,"ACLZ","Corgi ACLS 2x Daily ETF",,0,0,0,16.27,0,1.1,59,35,15694,0,,0,,"No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0,0,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,13.75,"Finance-ETF / ETN",,0.6,0,"No",0,0,"No",5562,0,0,0,0,30.58,0,0,1424,0,"No",0,-10.22,-55.05,26,22,0,0,247,0,9.98,20,0,-94.8,-43.3,0,,0,,0,0,,0,0,0,0,-9.7,-25.7,"-",0,0,0,0,,0,0,"No",-1.56,0,0,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.1,0,0,"Cboe BZX US Equities Exchange","No",37,"No","-","-",87,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-5,,"No",0,0,"No","No","No",0,0,,0,0
49,"ACMM","Corgi ACMR 2x Daily ETF",,0,0,0,22.63,0,2.1,117,48,15678.6,0,,0,,"No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0,0,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,15.88,"Finance-ETF / ETN",,0.9,0,"No",0,0,"No",5565,0,0,0,0,39.99,0,0,1612,0,"No",0,-7.64,-60.29,26,15,0,0,254,0,15.18,70,0,-91.6,-38.6,0,,0,,0,0,,0,0,0,0,-16.8,-32.9,"-",0,0,0,0,,0,0,"No",-1.31,0,1,,"Yes",0,,"No","Yes","No","-",0,"No",0,1.3,0,0,"Cboe BZX US Equities Exchange","No",35,"No","-","-",78,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",-1.5,,"No",0,0,"No","No","No",0,0,,0,0
50,"ACOM","Harbor Active Commodity ETF",,0,0,0,22.42,0,1.9,107,91,15837.1,0,,0,,"No","No","No","No","-",0,0,0,0,0,0,0,"-",0,0,0,0,0,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",0,"No","No",0,22.01,"Finance-ETF / ETN",,1.6,118,"No",0,0,"No",5562,0,0,0,19.29,22.42,121,100,2110,0,"No",0,-0.75,-1.84,65,81,0,0,5037,0,1.26,275,0,-94.2,14.1,0,"C-",0,,0,103,,0,0,0,0,2.2,6.4,"-",0,0,0,0,,0,0,"No",-0.17,0,0,,"Yes",0,,"No","Yes","No","-",0,"Yes",0,1.3,0,0,"NYSE Arca","No",58,"No","-","-",48,0,0,0,0,0,"No","No",0,0,"ETF/ETN/CEF",2.1,,"No",0,0,"No","No","No",0,0,,0,0
