#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
22,AAOX,Tradr 2X Long AAOI Daily ETF,,0,0,0,13.15,-2.2,1.8,101,42,16313.2,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,21.46,17.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,10.45,Finance-ETF / ETN,,0.7,0,No,2.86,0,No,5708,0,0,0,6.94,103,0,0,927,0,No,0,13.83,-89.85,8,9,0,0,121769,0,14.58,21105,0,27.4,-41.7,-73.9,,0,,0,0,E,0,0,0,-26.7,3.3,-7.4,-,0,0,0,0,,0,8071,No,1.27,0,9305,,Yes,1,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,4,No,-,-,105,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-2.2,,No,0,0,No,No,No,0,8.5,,0,0,2026-09-18,AAOX
23,AAOZ,Tradr 2X Short AAOI Daily ETF,,0,0,0,16.5,-3.9,1.8,101,42,16313.2,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,12.91,Finance-ETF / ETN,,0.7,0,No,2.15,0,No,5708,0,0,0,6.94,51.05,0,0,1173,0,No,0,-14.87,-74.71,22,30,0,0,1552,0,14.6,365,0,-66.6,30.7,0,,0,,0,0,,0,0,0,0,-8.8,-4.3,-,0,0,0,0,,0,0,No,-2.25,0,651,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,32,No,-,-,78,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-3.9,,No,0,0,No,No,No,0,0,,0,0,2026-09-18,AAOZ
24,AAP,Advance Auto Parts Inc.,Operates automotive parts and accessories stores,5.5,6.2,4.9,45.52,-4.8,14.3,2,0,161.7,9801676,10/08/2026,0.25,E,No,No,No,No,Yes,1.65,231.9,2.2,1.75,-56.05,0,0,33,122.1,13,-1.1,4.97,4.83,,-6.2,-1.4,-5,-11,No,No,258.6,224.1,423,336.8,10,-,-,-,2,No,Yes,8.3,42.55,Retail/Whlsle-Auto Parts,North Carolina,0,117,No,2.4,237.7,No,14,12,-21.9,16.6,37.89,65.2,136,133,-27,3.58,No,0,1.36,-34.74,13,12,20,0.97,95225,2535.6,4.96,60400,-18.1,9.3,-25.3,-29.2,E,-13.8,D,68,127,E,27.6,33,31,-15.8,-1.7,-1.4,67,8601,-158,0,879,08/20/2026,0.4,1946,No,0.57,-15,2287,,No,493,01/01/1929,No,No,No,0.3,0,No,49,0.8,450,-5,New York Stock Exchange,No,13,No,1.13,Yes,93,59213.3,173,1020,249.6,-0.2,Yes,No,-20.9,-4.5,RETAIL,-4.8,Raleigh,No,77,5066.8,Yes,Yes,No,-29.2,-14.7,11/18/2026,3.1,2.8,2026-09-18,AAP
25,AAPB,GraniteShares 2x Long AAPL Daily ETF,,0.6,0.2,0.2,44.89,2.1,1.8,101,42,16313.2,14553,12/26/2023,0,A-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.54,3.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,38.4,44.37,Finance-ETF / ETN,,0.7,0,No,1.55,0,No,5708,0,-16.7,0,25.3,47.63,0,0,54,0,No,0,-0.47,-6.85,99,97,0,0,2592,0,4.15,410,29.3,-76.1,16.1,21.6,,68.7,,0,0,A,0,0,0,8.8,4.8,8.3,-,0,0,0,0,,0,65,Yes,-0.21,0,15,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,98,Yes,-,-,99,0,0,0,0,0,No,No,26,0,ETF/ETN/CEF,2.1,,No,9,0,No,No,No,68.4,-74.9,,0,0,2026-09-18,AAPB
26,AAPD,Direxion Daily AAPL Bear 1X ETF,,0.2,0,0.1,11.24,-0.9,1.8,101,42,16313.2,583372,12/22/2025,0,E,No,No,No,No,-,0,0,3.8,0,0,0,0,-,0,0,0,2.4,2.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-20.9,10.38,Finance-ETF / ETN,,0.7,0,No,0.23,0,No,5708,0,42.7,0,10.14,14.99,0,0,-45,0,No,0,0.44,-30.78,4,4,0,0,114375,0,2.27,1800,-16.7,-44.9,-7.4,-12.7,,-27.1,,0,0,E,0,0,0,-4.8,-2.3,-4.1,-,0,0,0,0,,0,10683,No,0.05,0,5841,,Yes,4,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,4,No,-,-,98,0,0,0,0,0,No,No,-14.6,33.3,ETF/ETN/CEF,-0.9,,No,19,0,No,No,No,-31.4,-43.8,,0,0,2026-09-18,AAPD
27,AAPE,Leverage Shares 2X Long AAPL Daily ETF,,0,0,0,16.86,2,1.8,101,42,16313.2,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.96,3.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,16.64,Finance-ETF / ETN,,0.7,0,No,0.55,0,No,5708,0,0,0,13.5,17.93,0,0,1546,0,No,0,-0.85,-7.19,65,91,0,0,264,0,3.98,50,0,-56.4,15.6,0,,0,,0,0,,0,0,0,8.1,4.5,7.9,-,0,0,0,0,,0,18,Yes,-0.14,0,11,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,62,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,2,,No,0,0,No,No,No,0,0,,0,0,2026-09-18,AAPE
28,AAPG,Ascentage Pharma Group International ADR,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",1.3,1.3,1.4,17.55,-6.5,3.5,19,5,459.2,15260,,0,C+,No,No,No,No,-,0,0,0,0,-7.75,0,0,67,0,0,-215.3,3.76,3.78,,48.2,78.2,92,30,No,No,-147,-21,-14.1,-93.8,-,-,-,-,-153,No,Yes,-42.6,15.06,Medical - Development Biotech,Jiangsu,0.9,29,No,0.66,57.2,No,548,0,7.7,0,15.09,40.47,48,28,-39,-2.29,No,0,-2.02,-62.79,12,13,9,0.77,109,1415.4,3.96,93404.1,-32,-64.7,-17.2,-12,A-,-37.4,D,13,36,E,-113.1,44,62,-15.6,-7.8,-10.3,67,83.2,59,38,-174,08/18/2026,37.8,6,No,-0.31,26,2,01/23/2025,No,2,01/01/2009,Yes,No,No,15.18,0,No,-35,0.7,-35,-41,NASDAQ,No,7,No,-,-,91,0,7,7,-34.9,64.7,No,No,-26.4,-50,MEDICAL,-6.5,Suzhou,No,0,1362.6,No,No,No,-61.7,-54.8,12/02/2026,-153.2,-270.2,2026-09-18,AAPG
29,AAPL,Apple Inc.,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",2.4,2,2.5,338.49,1.2,0,0,0,5066.2,139749097,08/09/2026,0,A-,Yes,Yes,No,No,Yes,-26.09,30.7,0.3,1,45.24,4.63,4.82,84,153.89,36,31.9,2.44,2.17,,13.2,14.1,4,7,No,Yes,16.9,22.9,20.4,18.8,4,8,12,21,151,Yes,No,23.6,336.13,Telecom-Consumer Prods,California,0,72,Yes,6.87,122,No,7,39,27.6,1,240.21,344.57,45,8,18,8.72,Yes,5,-0.26,-2.45,85,89,99,1.18,14887271,4918238.5,2.33,14594180,17.4,91,8.4,12.8,A,34.5,A,89,11,A,6.8,18,9,5,2.5,4.4,-,416161,10,16,11,07/30/2026,16.5,47353,Yes,-0.87,7,86588,12/11/1980,No,8328,01/01/1976,No,No,No,10.51,0,Yes,29,1.3,22,6,NASDAQ,No,88,Yes,45.67,-,99,14576701.6,18,13,25.2,16.2,Yes,Yes,14.9,2.5,TELECOM,1.2,Cupertino,Yes,35,4908938,Yes,Yes,Yes,41.3,-18.7,10/29/2026,171.4,27.2,2026-09-18,AAPL
30,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,,0,0,0,29.81,0,1.8,101,42,16313.2,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.22,0.2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.6,29.72,Finance-ETF / ETN,,0.7,0,No,0.06,0,No,5708,0,0,0,27.82,29.87,0,0,-14,0,No,0,-0.05,-0.52,59,68,0,0,117,0,0.21,2425,2.1,-42.7,-0.1,1,,3.6,,0,0,E,0,0,0,0.2,0,-0.1,-,0,0,0,0,,0,4,No,-0.01,0,2,,Yes,2,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,60,Yes,-,-,100,0,0,0,0,0,No,No,1.4,100,ETF/ETN/CEF,0,,No,1,0,No,No,No,6.6,106.7,,0,0,2026-09-18,AAPR
31,AAPU,Direxion Daily AAPL Bull 2X ETF,,0.3,0.5,0.4,46,1.9,1.8,101,42,16313.2,757441,12/22/2025,0,A-,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,4.81,4.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,34.8,45.27,Finance-ETF / ETN,,0.7,0,No,1.73,0,No,5708,0,-12.4,0,26.2,48.89,0,0,50,0,No,0,-0.9,-7.4,99,97,0,0,76106,0,4.57,4050,27.5,-61.1,15.6,20.5,,64.5,,0,0,A-,0,0,0,8.1,4.5,7.9,-,0,0,0,0,,0,1891,Yes,-0.41,0,717,,Yes,2,,No,Yes,No,-,0,No,0,1.3,0,0,NASDAQ,No,98,Yes,-,-,98,0,0,0,0,0,No,No,24.5,0,ETF/ETN/CEF,1.9,,No,1,0,No,No,No,58.2,-60.2,,0,0,2026-09-18,AAPU
32,AAPW,Roundhill AAPL WeeklyPay ETF,,0,0,0,42.21,0.6,1.8,101,42,16313.2,0,,0,A,No,No,No,No,-,0,0,27.8,0,0,0,0,-,0,0,0,2.69,2.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.9,41.59,Finance-ETF / ETN,,0.7,0,No,0.89,0,No,5708,0,0,0,33.02,44.65,0,0,4,0,No,0,-0.69,-6.86,81,95,0,0,609,0,2.44,1040,7.2,14.5,7.1,6.6,,21.6,,0,0,A,0,0,0,2.8,2.3,3.8,-,0,0,0,0,,0,15,No,-0.29,0,37,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,94,No,-,-,99,0,0,0,0,0,No,No,7.9,0,ETF/ETN/CEF,0.6,,No,51,0,Yes,Yes,Yes,7.9,-20.2,,0,0,2026-09-18,AAPW
33,AAPX,T-Rex 2X Long Apple Daily Target ETF,,0,0,0,41.47,1.8,1.8,101,42,16313.2,0,,0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.48,3.85,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,33.8,40.8,Finance-ETF / ETN,,0.7,0,No,1.41,0,No,5708,0,0,0,23.8,44,0,0,49,0,No,0,-0.93,-7.28,99,97,0,0,2498,0,4.22,260,27.2,-25.5,15.5,20.1,,63.9,,0,0,A,0,0,0,8,4.4,7.8,-,0,0,0,0,,0,68,Yes,-0.39,0,44,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,98,Yes,-,-,99,0,0,0,0,0,No,No,24.1,0,ETF/ETN/CEF,1.8,,No,0,0,No,No,No,65.6,-7.1,,0,0,2026-09-18,AAPX
34,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,,0,0,0,28.04,0.3,0.5,30,42,16133.4,0,09/15/2026,0,A-,No,No,No,No,-,0,0,11,0,0,0,0,-,0,0,0,2.18,1.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.1,27.9,Finance-ETF / ETN,,0.7,0,No,0.5,0,No,5706,0,0,0,21.25,29.12,0,0,13,0,No,0,-0.35,-4.18,95,96,0,0,199,0,1.96,300,12,-91.8,7.3,9.2,,28.4,,0,0,A,0,0,0,4.1,2.2,4.1,-,0,0,0,0,,0,8,No,-0.1,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,97,Yes,-,-,100,0,0,0,0,0,No,No,11.3,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,19.2,-15.8,,0,0,2026-09-18,AAPY
35,AARD,Aardvark Therapeutics Inc.,Develops novel small molecule therapeutics for obesity and metabolic diseases,2.3,2.2,1.8,5.88,4.9,3.5,19,5,459.2,509891,,0,D,No,No,No,No,Yes,0,-0.8,0,12.63,-2.17,0,0,23,0,0,0,13.21,12.13,,0,0,0,0,No,No,-57.9,-46.8,-107.4,-72.1,385,-,-,-,-222,Yes,No,-59,5.38,Medical - Development Biotech,California,0.9,29,No,0.76,0,No,548,0,-17.8,4,3.35,17.94,48,28,15,-3.21,No,0,-2.71,-70.01,52,55,30,2.01,1476,121,12.43,21884.8,-30.7,-40.5,-12.4,36.9,A-,10.2,E,14,36,D+,24.5,-8,19,-14.3,2.7,-7.5,23,0,-1632,0,43,08/11/2026,0,240,No,-0.15,4,130,02/12/2025,No,47,01/01/2017,No,No,No,-,0,No,0,1.7,-39,0,NASDAQ,No,54,No,1.57,-,92,12742.5,-101,-289,-19.7,0,No,No,-6.9,-51.5,MEDICAL,4.9,San Diego,No,31,3.1,No,No,No,-52.3,-50.7,11/12/2026,-64.4,0,2026-09-18,AARD
36,AAT,American Assets Trust Inc.,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",2.5,2.9,3.9,22.23,2.1,8.3,16,0,1578.4,1645526,09/02/2026,0,E,No,No,No,No,Yes,12,34.3,6.3,2.46,10.08,1.51,11.09,29,298.25,11,14.8,1.9,1.71,,-8.5,-10,6,2,No,No,-14.9,-6.1,-12.3,-12.5,133,1,-8,-13,1,No,No,16,21.95,REITs,California,0,69,No,0.38,149.2,Yes,192,11,35.5,3.6,17.72,25.97,50,65,2,1.98,No,11,-0.81,-15.48,52,40,37,0.78,9566,1358.9,1.58,61404.2,4.3,74.7,-2.9,-8.7,B-,16,C,25,76,D-,-0.6,2,2,-5.3,0.9,-1.1,52,480.7,8,1,-22,07/28/2026,-13.2,421,No,-0.18,3,807,01/12/2011,No,473,01/01/2010,No,No,No,3.07,0,No,-2,0.9,-2,5,New York Stock Exchange,No,55,Yes,1.2,-,99,45970.1,-15,-31,-1.9,-9.8,No,Yes,0.5,-2.7,REAL EST,2.1,San Diego,No,65,2925.9,Yes,Yes,Yes,4.5,41.7,10/27/2026,4.9,4.9,2026-09-18,AAT
37,AAUA,Alpha Architect US Equity 3 ETF,,0,0,0,58.77,-0.1,0.5,30,42,16133.4,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.63,0.55,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,58.5,Finance-ETF / ETN,,0.7,0,No,0.32,0,No,5706,0,0,0,47.03,59.43,0,0,-1,0,No,0,0.07,-1.56,69,87,0,0,15,0,0.61,6510,0,-41.1,-0.2,2.7,,0,,0,0,D-,0,0,0,0.8,0.3,0.1,-,0,0,0,0,,0,7,No,0.04,0,5,,Yes,3,,No,Yes,No,-,0,Yes,0,1.1,0,0,Cboe BZX US Equities Exchange,Yes,93,No,-,-,100,0,0,0,0,0,No,No,0,200,ETF/ETN/CEF,-0.1,,No,3,0,No,No,No,0,-52.8,,0,0,2026-09-18,AAUA
38,AAUB,Alpha Architect US Equity 4 ETF,,0,0,0,51.18,0.2,1.8,101,42,16313.2,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,51.16,Finance-ETF / ETN,,0.7,0,No,0.32,0,No,5708,0,0,0,48.12,51.92,0,0,4999,0,No,0,0.28,-1.45,60,83,0,0,10,0,0.64,18116,0,-82.9,0.1,0,,0,,0,0,,0,0,0,0,0.5,0.7,-,0,0,0,0,,0,0,No,0.14,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,2,0,0,NASDAQ,Yes,57,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,0,,0,0,2026-09-18,AAUB
39,AAUC,Allied Gold Corp.,Produces gold,4.4,5.2,4.9,23.62,0.3,0,0,0,872.6,3700716,,0,E,No,No,No,No,No,-0.06,0,0,0.6,5.15,0,0,42,0,3,17.8,4.83,4.35,,60,67.8,0,35,No,No,1520.2,243.1,169.4,130,3,-,-,48,-14,No,No,0.1,22.91,Mining-Gold/Silver/Gems,Ontario,0,75,No,0.97,3.1,Yes,92,14,-5.5,3.5,14.6,32.2,133,74,-43,1.68,No,0,6.41,-28.85,37,59,51,0.63,10756,2995.9,4.21,139347.9,-13.7,91.5,9.1,-10.6,B+,-26.5,C,56,48,E,27.9,122,127,4.8,2.8,-0.1,53,1331.8,300,45,238,08/05/2026,29.6,724,No,1.38,186,1252,,No,238,,No,No,No,2.14,0,No,214,1.1,-7,82,New York Stock Exchange,No,38,No,5.76,-,103,116736.1,522,-52,103.6,69.9,Yes,No,-13.8,6.3,MINING,0.3,Toronto,No,46,2607.9,Yes,Yes,Yes,48.5,-25.3,11/05/2026,-13.8,10.2,2026-09-18,AAUC
40,AAUS,Alpha Architect US Equity ETF,,0.1,0.1,0.1,61.63,-0.1,1.8,101,42,16313.2,1468,,0,D-,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.66,0.53,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.4,61.4,Finance-ETF / ETN,,0.7,0,No,0.33,0,No,5708,0,10.2,0,50.93,62.46,0,0,0,0,No,0,0.15,-1.7,90,87,0,0,72,0,0.55,8657,6.8,-84.7,-0.1,2.7,,15.5,,0,0,E,0,0,0,0.8,0.3,0.1,-,0,0,0,0,,0,11,No,0.09,0,2,,Yes,2,,No,Yes,No,-,0,Yes,0,0.6,0,0,NASDAQ,No,91,Yes,-,-,100,0,0,0,0,0,No,No,5.5,100,ETF/ETN/CEF,-0.1,,No,6,0,No,No,No,14.7,-47.7,,0,0,2026-09-18,AAUS
41,AAVM,Alpha Architect Global Factor Equity ETF,,6.7,0.5,1.5,34.6,-1.2,1.8,101,42,16313.2,1946,12/29/2025,0,E,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.73,0.58,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15,33.93,Finance-ETF / ETN,,0.7,0,No,0.2,0,No,5708,0,211.5,0,27.98,35.01,0,0,-6,0,No,0,-0.86,-3.07,72,49,0,0,14,0,0.59,780,3.3,-54.9,-1.6,-0.5,,8.4,,0,0,E,0,0,0,-0.5,-0.7,-1.3,-,0,0,0,0,,0,1,No,-0.29,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,57,Yes,-,-,99,0,0,0,0,0,No,No,1.3,0,ETF/ETN/CEF,-1.2,,No,0,0,No,No,No,18.4,-62.9,,0,0,2026-09-18,AAVM
42,AAVVF,Advantage Energy Ltd.,Engages in exploration of natural gas and liquids,0,0,0,8.13,-4.9,0,0,1,832.1,0,,0,D+,No,No,No,No,No,-2.19,-19.9,0,0.34,4.82,0,0,74,84.71,61,11.7,2.28,2.1,,0,0,0,0,No,No,0,0,0,0,2,-,-,-,3,No,No,-16.6,7.24,Oil&Gas-Explorers/Producers,Alberta,1.3,2,No,0.17,36.5,No,76,0,0,0,6.72,9.5,92,21,-33,0,No,0,-0.69,-23.79,42,44,28,0.71,68,1224.9,2.35,167300,-6.9,-12.9,-9.1,4,A-,-13.1,C,1,38,D-,0,0,0,-7,-5.1,-7.8,74,0,0,0,0,,0,58,No,-0.05,0,17,,No,183,01/01/1997,No,No,Yes,-,0,No,0,1.2,0,27,US OTC,No,37,No,0.97,-,93,160937.7,0,0,0,0,No,No,-4.6,-12.4,ENERGY,-4.9,Calgary,Yes,40,1838.9,No,No,No,-11.9,-23.2,10/22/2026,3.2,24.8,2026-09-18,AAVVF
43,AAXJ,iShares MSCI All Country Asia ex Japan ETF,,0.8,2,3.2,120.1,-1.2,1.8,101,42,16313.2,1685069,12/19/2023,0,E,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,1.89,1.54,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,24.8,116.24,Finance-ETF / ETN,,0.7,0,No,1.79,0,No,5708,0,59.9,0,87.98,124.89,0,0,4,0,No,0,0.2,-6.93,76,60,0,0,54358,0,1.49,34000,8.4,32.9,2.4,-5.7,,17.4,,0,0,E,0,0,0,1.8,-0.3,-0.3,-,0,0,0,0,,0,476,Yes,0.23,0,632,,Yes,78,,No,Yes,No,-,0,No,0,1.2,0,0,NASDAQ,No,81,Yes,-,-,100,0,0,0,0,0,No,No,5,-3.7,ETF/ETN/CEF,-1.2,,No,12,0,No,No,No,27,18.8,,0,0,2026-09-18,AAXJ
44,AB,AllianceBernstein Holding L.P.,Operates as a holding company whose subsidiary provides asset and investment management services,1.2,1.6,2.8,37.38,0.6,2.6,3,0,1063.1,794711,08/11/2026,0,E,No,No,No,No,-,0,10.5,9.6,0,10.41,0,0,26,42.81,10,0,1.6,1.54,,2.9,3,0,-1,Yes,No,5.2,1,3.7,4.4,-,-1,12,1,0,Yes,No,-5.6,36.31,Finance-Investment Mgmt,Tennessee,0,118,Yes,0.56,0,Yes,115,10,79.7,0,34.92,44.11,82,72,-20,3.47,No,14,0.55,-17.68,41,66,51,0.89,9969,3364.6,1.53,93075.2,-5,-16,0.4,1,B,-3.2,D,69,52,E,-1.3,4,11,-1.5,0,-0.4,43,3524.6,21,5,2,07/28/2026,4.5,272,No,0.2,0,226,04/14/1988,No,29,01/01/1967,No,No,No,0.94,0,No,8,0.9,4,0,New York Stock Exchange,No,51,No,2.69,Yes,99,91610.6,-9,12,5.8,2.5,Yes,No,-3.4,7.4,FINANCE,0.6,Nashville,No,2,3307.7,No,No,No,-6.4,8.5,10/22/2026,18.4,0,2026-09-18,AB
45,ABBNY,ABB Ltd. ADR,"Provides electrification, motion and automation solutions",0,0,0,100.16,1.2,1.7,1,0,1000.9,0,03/23/2026,0,E,No,No,No,No,No,1.02,40.9,1,1.43,32.54,2.74,2.96,82,383.84,28,18.8,1.49,1.29,,8.3,8.3,5,5,No,Yes,19.5,19.5,22,18.9,16,12,12,22,17,No,No,30.7,97.69,Electrical-Power/Equipmt,Zurich,0,35,Yes,1.27,52,No,58,36,0,0,67.55,109.65,20,87,2,2.75,Yes,19,1.42,-10.91,64,53,74,0.76,30373,173486.8,1.51,1823154.4,5.8,-35.6,-1.5,-9.8,B-,14.2,A,69,80,E,-11,35,10,-1.1,1.7,0.6,22,33220,5,6,17,07/16/2026,8.3,307,No,1.37,22,194,,No,48,01/01/1988,Yes,No,No,4.9,0,No,5,0.9,22,0,US OTC,No,58,Yes,11.15,-,100,0,32,29,13.2,7.3,Yes,No,0.5,23.1,MACHINE,1.2,Zurich,No,0,175926.5,No,No,No,38.6,-28.4,10/20/2026,30,12.6,2026-09-18,ABBNY
46,ABBV,AbbVie Inc.,"Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies",3.2,2.6,2.9,266.34,2.7,1.4,1,0,4427.9,19514024,10/14/2026,1.73,D,No,No,No,No,No,-6,28,2.7,0.81,24.59,0,0,71,301.19,17,10.8,2.31,2.14,,9.7,10.4,2,5,No,No,6.1,18.7,4.5,6,4,-6,-6,5,5531,No,No,15.5,263.96,Medical - Pharmaceuticals,Illinois,0,57,Yes,5.48,0,No,72,24,10.7,1.1,190.75,267.47,91,62,11,10.87,No,7,-0.02,-1.31,83,85,92,0.29,1226110,466554.3,2.15,1767117.3,15,52.9,1.9,21.9,A,26.7,B,58,26,B+,1.2,40,17,3.4,2.2,1.6,22,61160,-9,10,-1,07/31/2026,11.3,4904,No,-0.06,108,8176,,No,5012,01/01/2011,No,No,No,7.24,0,No,23,1,8,9,New York Stock Exchange,No,86,Yes,-78.59,-,100,1765284,25,-38,15.3,10.9,Yes,Yes,14,-0.1,MEDICAL,2.7,North Chicago,No,40,527008.7,Yes,Yes,Yes,18.9,-15.4,10/23/2026,15221.8,21.2,2026-09-18,ABBV
