#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
24,AAVM,Alpha Architect Global Factor Equity ETF,,2.1,1.8,6.7,34.89,1,0.6,36,554,16478.5,10204,12/29/2025,0,B,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.92,0.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.2,34.89,Finance-ETF / ETN,,9.9,0,No,0.28,0,No,5614,0,263.4,0,0,34.89,0,0,-9,0,No,0,0,0,69,66,0,0,1117,0,0.86,780,8.4,-97.1,3.6,1.5,,5,,0,0,A-,0,0,0,3.2,1.4,3,-,0,0,0,0,,0,1,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,68,Yes,-,-,100,0,0,0,0,0,No,No,5.4,0,ETF/ETN/CEF,1,,No,0,0,No,No,No,26.1,-52.2,,0,0,2026-08-14,AAVM
25,AAXJ,iShares MSCI All Country Asia ex Japan ETF,,0.9,0.8,0.8,116.73,2,0.6,36,554,16478.5,518450,12/19/2023,0,E,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,2.63,2.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,24.4,115.81,Finance-ETF / ETN,,9.9,0,No,2.62,0,No,5614,0,-0.4,0,0,124.89,0,0,-2,0,No,0,-0.09,-7.27,78,49,0,0,64267,0,2.19,33200,10.9,-62.6,1.6,-1.1,,11.7,,0,0,E,0,0,0,1,1.7,3.4,-,0,0,0,0,,0,558,No,-0.1,0,209,,Yes,80,,No,Yes,No,-,0,No,0,1,0,0,NASDAQ,No,70,Yes,-,-,99,0,0,0,0,0,No,No,7.1,0,ETF/ETN/CEF,2,,No,13,0,No,No,No,34.8,-49.7,,0,0,2026-08-14,AAXJ
26,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,0.4,1.1,0.5,36.56,1.5,0.6,36,554,16478.5,953,12/29/2024,0,A+,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.84,0.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.1,36.53,Finance-ETF / ETN,,9.9,0,No,0.28,0,No,5614,0,-52.7,0,0,36.56,0,0,3,0,No,0,-0.06,-0.09,95,96,0,0,72,0,0.81,350,15.3,-40.9,7,14.9,,16.5,,0,0,A+,0,0,0,6.5,1.2,3,-,0,0,0,0,,0,2,Yes,-0.02,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,1.6,0,0,NASDAQ,No,97,Yes,-,-,100,0,0,0,0,0,No,No,13.3,0,ETF/ETN/CEF,1.5,,No,0,0,No,No,No,22.7,40.3,,0,0,2026-08-14,ABCS
27,ABEQ,Absolute Select Value ETF,,0.3,0.2,0,38.96,0.5,0.6,36,554,16478.5,161,06/25/2026,0,C,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.7,0.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.5,38.88,Finance-ETF / ETN,,9.9,0,No,0.27,0,No,5614,0,-94.8,0,0,40.08,0,0,-14,0,No,0,0.32,-2.99,59,67,0,0,458,0,0.71,3725,4.1,-45.5,4.5,3.9,,-0.4,,0,0,B-,0,0,0,2.9,0.5,1.5,-,0,0,0,0,,0,12,Yes,0.12,0,6,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,54,No,-,-,100,0,0,0,0,0,No,No,2.6,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,11.5,-51.4,,0,0,2026-08-14,ABEQ
28,ABFL,Abacus FCF Leaders ETF,,0,0,0,84.9,1.3,0.6,36,554,16478.5,0,06/28/2026,0,B-,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.48,1.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.6,84.63,Finance-ETF / ETN,,9.9,0,No,1.05,0,No,5614,0,0,0,63.92,86.01,0,0,2,0,No,0,0,-1.6,83,67,0,0,1141,0,1.13,6500,11,-11.4,1.4,2.5,,15.9,,0,0,B+,0,0,0,2,1.1,2.1,-,0,0,0,0,,0,14,No,0,0,12,,Yes,0,,No,Yes,No,-,64,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,81,Yes,-,-,78,0,0,0,0,0,No,No,8.8,0,ETF/ETN/CEF,1.3,,No,0,0,No,No,No,23.4,-2.1,,0,0,2026-08-14,ABFL
29,ABI,VictoryShares Pioneer Asset-Based Income ETF,,0.3,1.1,1.6,24.87,0.1,0.7,40,386,16314.8,236,11/06/2025,0,C,No,No,No,No,-,0,0,6.4,0,0,0,0,-,0,0,0,0.08,0.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.1,24.79,Finance-ETF / ETN,,6.9,0,No,0.02,0,No,5608,0,43.6,0,0,25.36,0,0,-15,0,No,0,0,-2.25,29,27,0,0,98,0,0.06,2275,-0.4,-64,0,0,,-0.9,,0,0,C,0,0,0,-0.2,-0.1,-0.1,-,0,0,0,0,,0,0,No,0,0,0,,Yes,5,,No,Yes,No,-,0,No,0,1.7,0,0,NASDAQ,No,22,No,-,-,100,0,0,0,0,0,No,No,-0.4,0,ETF/ETN/CEF,0.1,,No,97,0,No,No,No,-1.4,-63.7,,0,0,2026-08-14,ABI
30,ABIG,Argent Large Cap ETF,,0.2,0.2,0.1,36.48,-1.1,0.6,36,554,16478.5,377,,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.9,0.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.8,35.8,Finance-ETF / ETN,,9.9,0,No,0.28,0,No,5614,0,-25.5,0,0,36.48,0,0,3,0,No,0,-0.65,-1.87,82,75,0,0,136,0,0.88,1634,10.2,-88.6,2.9,5.4,,16.4,,0,0,C,0,0,0,3.7,-0.7,2,-,0,0,0,0,,0,2,Yes,-0.23,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,1.6,0,0,NASDAQ,No,83,Yes,-,-,99,0,0,0,0,0,No,No,9.6,0,ETF/ETN/CEF,-1.1,,No,0,0,No,No,No,14.9,-43.5,,0,0,2026-08-14,ABIG
31,ABLD,Abacus FCF Real Assets Leaders ETF,,0,0,0,32.57,1.5,1,58,737,16389.9,0,06/28/2026,0,C+,No,No,No,No,-,0,0,3.4,0,0,0,0,-,0,0,0,1,1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.6,32.48,Finance-ETF / ETN,,13.1,0,No,0.31,0,No,5608,0,0,0,27.86,34.09,0,0,-16,0,No,0,0.75,-4.73,54,79,0,0,263,0,1.08,3025,5.2,39.2,7.2,1.2,,-2.3,,0,0,B,0,0,0,5.9,1.6,3.8,-,0,0,0,0,,0,9,Yes,0.24,0,12,,Yes,0,,No,Yes,No,-,35,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,62,No,-,-,83,0,0,0,0,0,No,No,3.2,0,ETF/ETN/CEF,1.5,,No,0,0,No,No,No,13.5,5.5,,0,0,2026-08-14,ABLD
32,ABLG,Abacus FCF International Leaders ETF,,0,0,0,31.96,0.5,0.5,30,383,16310.2,0,06/28/2026,0,D+,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,1.7,1.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.6,31.9,Finance-ETF / ETN,,6.8,0,No,0.43,0,No,5601,0,0,0,28.62,33.59,0,0,-16,0,No,0,0,-5.03,35,34,0,0,19,0,1.35,525,0.6,-94,1.3,-2,,-2.4,,0,0,A,0,0,0,0.9,1,2.7,-,0,0,0,0,,0,2,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,38,No,-,-,96,0,0,0,0,0,No,No,0.5,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,7.9,216.8,,0,0,2026-08-14,ABLG
33,ABLS,Abacus FCF Small Cap Leaders ETF,,0,0,0,23.89,1.3,0.6,36,554,16478.5,0,06/28/2026,0,C,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.34,1.26,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.5,23.54,Finance-ETF / ETN,,9.9,0,No,0.29,0,No,5614,0,0,0,17.71,23.98,0,0,8,0,No,0,0.52,-1.83,82,88,0,0,51,0,1.25,20.5,11.5,-89.6,2.3,13.8,,21.7,,0,0,C,0,0,0,4.1,1.1,2.8,-,0,0,0,0,,0,2,Yes,0.12,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,97,No,-,-,93,0,0,0,0,0,No,No,14.3,0,ETF/ETN/CEF,1.3,,No,0,0,No,No,No,0.5,-87.1,,0,0,2026-08-14,ABLS
34,ABOT,Abacus FCF Innovation Leaders ETF,,0,0,0,44.35,2.5,0.6,36,554,16478.5,0,06/28/2026,0,A+,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.24,1.23,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.2,43.88,Finance-ETF / ETN,,9.9,0,No,0.5,0,No,5614,0,0,0,32.14,44.35,0,0,14,0,No,0,-1.03,-1.07,89,98,0,0,20,0,1.45,100,16.2,646.4,8.6,16.8,,27.8,,0,0,A+,0,0,0,9.6,2.7,5.8,-,0,0,0,0,,0,0,Yes,-0.46,0,1,,Yes,0,,No,Yes,No,-,1,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,99,No,-,-,64,0,0,0,0,0,No,No,18.2,0,ETF/ETN/CEF,2.5,,No,0,0,No,No,No,14.6,351.7,,0,0,2026-08-14,ABOT
35,ABUF,Aptus Laddered Buffer ETF,,0,0,0,27.7,0.4,0.6,34,302,16326.2,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.36,0.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.7,Finance-ETF / ETN,,5.4,0,No,0.09,0,No,5594,0,0,0,25.12,27.7,0,0,2656,0,No,0,0.12,0,53,64,0,0,42,0,0.34,300,0,-98.6,1.8,3.5,,0,,0,0,C,0,0,0,2.1,0.4,1.4,-,0,0,0,0,,0,6,Yes,0.03,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,53,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,0,-81.8,,0,0,2026-08-14,ABUF
36,ABXB,Abacus Flexible Bond Leaders ETF,,0,0,0,19.19,0,1.2,69,72,15511.3,0,06/28/2026,0,C+,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,0.28,0.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-2.2,19.17,Finance-ETF / ETN,,1.3,0,No,0.05,0,No,5570,0,0,0,18.99,20,0,0,-18,0,No,0,0,-4.15,15,13,0,0,330,0,0.22,100,-2,-95.8,-0.1,-1.6,,-3.8,,0,0,E,0,0,0,-0.6,0.1,0.2,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,5.2,0,0,Cboe BZX US Equities Exchange,No,12,No,-,-,72,0,0,0,0,0,No,No,-1.7,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-2.5,-38.5,,0,0,2026-08-14,ABXB
37,ACEI,Innovator Equity Autocallable Income Strategy ETF,,1,0.6,1.1,23.9,0.2,1,58,737,16389.9,26447,04/29/2026,0,C,No,No,No,No,-,0,0,12.8,0,0,0,0,-,0,0,0,1.29,1.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-4.3,23.57,Finance-ETF / ETN,,13.1,0,No,0.32,0,No,5608,0,101.9,0,0,27.32,0,0,-16,0,No,0,-0.91,-13.74,13,23,0,0,624,0,1.4,1925,-2.3,17.3,1.2,-4.1,,-2.3,,0,0,C,0,0,0,0.7,0.2,1.8,-,0,0,0,0,,0,27,No,-0.22,0,31,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,19,No,-,-,99,0,0,0,0,0,No,No,-1.5,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,-21.7,,0,0,2026-08-14,ACEI
38,ACEP,ARS Core Equity Portfolio ETF,,0.2,0.4,1.4,20.96,1.7,0.6,36,554,16478.5,3628,12/29/2025,0,D,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.9,0.65,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,28.3,20.91,Finance-ETF / ETN,,9.9,0,No,0.13,0,No,5614,0,256,0,0,20.96,0,0,2,0,No,0,0,-0.22,81,92,0,0,57,0,0.68,4992.4,0,-98.8,5.7,7.4,,15.6,,0,0,C-,0,0,0,4.8,1.7,3.8,-,0,0,0,0,,0,3,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.6,0,0,NASDAQ,No,94,No,-,-,100,0,0,0,0,0,No,No,11.2,0,ETF/ETN/CEF,1.7,,No,0,0,No,No,No,0,-92,,0,0,2026-08-14,ACEP
39,ACES,ALPS Clean Energy ETF,,0.3,1,0.3,33.13,0.4,0.6,36,554,16478.5,22657,06/17/2026,0,D-,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,3.2,3.01,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.4,32.55,Finance-ETF / ETN,,9.9,0,No,0.97,0,No,5614,0,-74.2,0,0,43,0,0,-22,0,No,0,0.43,-24.3,18,15,0,0,2565,0,2.95,3825,-5.8,-45,-1.9,-15.4,,-7.9,,0,0,E,0,0,0,-3.7,1.5,2.9,-,0,0,0,0,,0,77,No,0.14,0,40,,Yes,6,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,10,No,-,-,98,0,0,0,0,0,No,No,-6.8,0,ETF/ETN/CEF,0.4,,No,3,0,No,No,No,19.3,0.2,,0,0,2026-08-14,ACES
40,ACGO,Hartford Alpha Capture Growth ETF,,0,0,0,38.97,0.7,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.26,1.18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,38.87,Finance-ETF / ETN,,6.5,0,No,0.44,0,No,5488,0,0,0,35.24,39.43,0,0,3773,0,No,0,0,-1.42,33,51,0,0,29346,0,1.23,750,0,-100,1.6,0,,0,,0,0,,0,0,0,2.9,1.1,3.7,-,0,0,0,0,,0,15,No,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.8,0,0,Cboe BZX US Equities Exchange,No,40,No,-,-,85,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.7,,No,0,0,No,No,No,0,0,,0,0,2026-08-14,ACGO
41,ACGR,American Century Large Cap Growth ETF,,0.2,0.1,0.1,71.78,1.3,1.2,69,72,15511.3,22,06/08/2026,0,D,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.15,1.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.7,71.78,Finance-ETF / ETN,,1.3,0,No,0.7,0,No,5570,0,-28.7,0,0,72.28,0,0,2,0,No,0,0,-0.69,69,84,0,0,219,0,1.1,150,8.7,-96.6,4.1,2.4,,15.5,,0,0,D,0,0,0,4.8,1.3,4.6,-,0,0,0,0,,0,0,Yes,0,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,89,No,-,-,100,0,0,0,0,0,No,No,8.8,0,ETF/ETN/CEF,1.3,,No,6,0,No,No,No,14.1,-28.4,,0,0,2026-08-14,ACGR
42,ACHX,Corgi ACHR 2x Daily ETF,,0,0,0,48.57,33.9,0.7,40,386,16314.8,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,11.6,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,42.99,Finance-ETF / ETN,,6.9,0,No,3.36,0,No,5608,0,0,0,21.26,48.57,0,0,4185,0,No,0,0,-11.5,66,71,0,0,242,0,13.28,15,0,-93.4,65,0,,0,,0,0,,0,0,0,0,19.6,40.6,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,47,No,-,-,44,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,33.9,,No,0,0,No,No,No,0,0,,0,0,2026-08-14,ACHX
43,ACII,Innovator Index Autocallable Income Strategy ETF,,0.5,1,0.6,25.82,0.5,0.6,36,554,16478.5,37856,04/29/2026,0,C,No,No,No,No,-,0,0,8.9,0,0,0,0,-,0,0,0,1.11,0.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0.4,25.73,Finance-ETF / ETN,,9.9,0,No,0.2,0,No,5614,0,-41.6,0,0,26.87,0,0,-13,0,No,0,-0.26,-4.24,43,37,0,0,1428,0,0.8,4800,0.8,-16.7,0.4,0,,0.9,,0,0,C,0,0,0,0.5,0.5,0.9,-,0,0,0,0,,0,49,No,-0.07,0,41,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,41,Yes,-,-,100,0,0,0,0,0,No,No,0.7,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,0,-9.4,,0,0,2026-08-14,ACII
44,ACIO,Aptus Collared Income Opportunity ETF,,0,0,0,47.75,0.2,0.6,36,554,16478.5,0,06/28/2026,0,A,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,0.99,0.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,8.9,47.58,Finance-ETF / ETN,,9.9,0,No,0.42,0,No,5614,0,0,0,41.13,47.75,0,0,-4,0,No,0,-0.06,-0.36,61,62,0,0,6630,0,0.96,51325,6.7,-35.3,2.3,2,,9.6,,0,0,A,0,0,0,2.7,0.6,2.3,-,0,0,0,0,,0,141,Yes,-0.03,0,91,,Yes,2,,No,Yes,No,-,36,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,67,Yes,-,-,67,0,0,0,0,0,No,No,6,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,12,-9.1,,0,0,2026-08-14,ACIO
45,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,,0,0.2,0.3,18.55,-0.2,0.6,36,554,16478.5,7403,07/26/2026,0,C,No,No,No,No,-,0,0,15.5,0,0,0,0,-,0,0,0,1.49,1.37,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-6.7,18.33,Finance-ETF / ETN,,9.9,0,No,0.24,0,No,5614,0,66.2,0,0,20.72,0,0,-17,0,No,0,-0.62,-11.53,10,35,0,0,421,0,1.42,2550,-2.7,85.8,3.2,-4.4,,-2.8,,0,0,C,0,0,0,3.5,0.6,3.4,-,0,0,0,0,,0,23,Yes,-0.12,0,43,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,30,No,-,-,99,0,0,0,0,0,No,No,-0.8,0,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,0,-7.3,,0,0,2026-08-14,ACKY
46,ACLC,American Century Large Cap Equity ETF,,0.5,0.7,0.2,88.05,-0.4,0.6,36,554,16478.5,2788,06/08/2026,0,B,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.02,0.87,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.4,87.26,Finance-ETF / ETN,,9.9,0,No,0.74,0,No,5614,0,-70.9,0,0,88.05,0,0,-3,0,No,0,-0.35,-0.9,77,71,0,0,1058,0,0.9,3710,8.8,-54.9,3.2,4.3,,11.1,,0,0,B+,0,0,0,3.6,0.2,2.5,-,0,0,0,0,,0,13,Yes,-0.31,0,6,,Yes,2,,No,Yes,No,-,0,Yes,0,0.3,0,0,NYSE Arca,No,74,Yes,-,-,99,0,0,0,0,0,No,No,7.9,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,16.6,-27.4,,0,0,2026-08-14,ACLC
47,ACLO,TCW AAA CLO ETF,,0.8,0.4,1.7,50.44,-0.1,1,58,737,16389.9,47057,08/02/2026,0,D+,No,No,No,No,-,0,0,4.9,0,0,0,0,-,0,0,0,0.1,0.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.3,50.41,Finance-ETF / ETN,,13.1,0,No,0.05,0,No,5608,0,302.5,0,0,50.95,0,0,-14,0,No,0,0.01,-1.06,41,32,0,0,1780,0,0.1,10660,0.1,-84.3,0.1,0,,0,,0,0,D,0,0,0,0,0.1,0,-,0,0,0,0,,0,32,No,0.01,0,487,,Yes,0,,No,Yes,No,-,0,No,0,1.8,0,0,New York Stock Exchange,No,36,Yes,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,Yes,Yes,Yes,0.1,116.6,,0,0,2026-08-14,ACLO
48,ACLZ,Corgi ACLS 2x Daily ETF,,0,0,0,15.35,-0.8,0.7,40,386,16314.8,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,9.88,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.31,Finance-ETF / ETN,,6.9,0,No,1.52,0,No,5608,0,0,0,9.51,30.58,0,0,1317,0,No,0,-4,-53.19,20,15,0,0,247,0,8.55,20,0,-72.1,-9.2,0,,0,,0,0,,0,0,0,0,2.6,5.4,-,0,0,0,0,,0,0,No,-0.6,0,0,,Yes,0,,No,Yes,No,-,52,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,27,No,-,-,57,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,0,0,,0,0,2026-08-14,ACLZ
49,ACMM,Corgi ACMR 2x Daily ETF,,0,0,0,15.68,-8.1,0.6,36,554,16478.5,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,14.82,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,13.34,Finance-ETF / ETN,,9.9,0,No,2.68,0,No,5614,0,0,0,8.83,39.99,0,0,1220,0,No,0,-0.93,-66.65,20,12,0,0,254,0,13.83,35,0,-81.9,-40.8,0,,0,,0,0,,0,0,0,0,-1,-6.1,-,0,0,0,0,,0,0,No,-0.13,0,1,,Yes,0,,No,Yes,No,-,50,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,26,No,-,-,22,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-8.1,,No,0,0,No,No,No,0,0,,0,0,2026-08-14,ACMM
50,ACOM,Harbor Active Commodity ETF,,0,0,0,23.53,3.7,0.7,40,386,16314.8,336,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,1.47,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,22.66,Finance-ETF / ETN,,6.9,118,No,0.32,0,No,5608,0,0,0,0,23.53,121,100,2152,0,No,0,0.27,-3.72,62,82,0,0,5037,0,1.61,275,0,-98.2,5.9,0,C-,0,,0,103,,0,0,0,0,2.7,3.4,-,0,0,0,0,,0,0,No,0.06,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,1.6,0,0,NYSE Arca,No,49,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,3.7,,No,0,0,No,No,No,0,0,,0,0,2026-08-14,ACOM
51,ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,,0,0,0,25.32,0,0,0,0,0,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.99,Finance-ETF / ETN,,0,0,No,0,0,No,0,0,0,0,0,25.32,0,0,2385,0,No,0,-0.48,-1.3,0,0,0,0,0,0,0,40,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,-0.12,0,3,,Yes,0,,No,Yes,No,-,0,No,0,0,0,0,NASDAQ,No,0,No,-,-,0,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,Yes,Yes,Yes,0,0,,0,0,2026-08-14,ACQQ
