#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
25,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,0,0.7,0.4,34.82,0,4.8,268,211,15790,813,12/30/2024,0,A,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.82,0.88,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.6,34.55,Finance-ETF / ETN,,3.8,0,No,0.29,0,No,5526,0,-33.9,0,0,34.82,0,0,2,0,No,0,-0.51,-0.78,90,98,0,0,66,0,0.82,350,11,-48.9,5.4,7.7,,12.2,,0,0,A,0,0,0,5.1,1.1,2.6,-,0,0,0,0,,0,2,Yes,-0.18,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,1.8,0,0,NASDAQ,No,97,Yes,-,-,99,0,0,0,0,0,No,No,9.4,0,ETF/ETN/CEF,1.1,,No,0,0,No,No,No,19.1,-20.8,,0,0,2026-07-17,ABCS
26,ABEQ,Absolute Select Value ETF,,0.2,0.5,0.3,38.03,0,4.8,268,211,15790,3355,06/26/2026,0,E,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.64,0.72,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.7,37.52,Finance-ETF / ETN,,3.8,0,No,0.27,0,No,5526,0,-49.4,0,0,40.08,0,0,-7,0,No,0,0.27,-6.39,45,47,0,0,502,0,0.71,3775,1.3,-52.3,0.3,-1.4,,1.9,,0,0,E,0,0,0,0.5,0.2,0.2,-,0,0,0,0,,0,13,No,0.1,0,6,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,45,No,-,-,100,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,9.5,37.8,,0,0,2026-07-17,ABEQ
27,ABFL,Abacus FCF Leaders ETF,,0,0,0,84.69,0,4.8,268,211,15790,0,06/29/2026,0,C-,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.54,1.71,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.2,82.24,Finance-ETF / ETN,,3.8,0,No,1.42,0,No,5526,0,0,0,0,86.01,0,0,5,0,No,0,-0.45,-4.38,89,77,0,0,1201,0,1.55,6375,9.5,-60.4,-1.5,6.9,,14.9,,0,0,D,0,0,0,-0.2,-1.3,-1.5,-,0,0,0,0,,0,14,No,-0.37,0,6,,Yes,0,,No,Yes,No,-,0,Yes,0,1.1,0,0,Cboe BZX US Equities Exchange,No,89,Yes,-,-,98,0,0,0,0,0,No,No,7.8,0,ETF/ETN/CEF,-2.2,,No,0,0,No,No,No,17.6,0.6,,0,0,2026-07-17,ABFL
28,ABI,VictoryShares Pioneer Asset-Based Income ETF,,0.3,0.5,0.3,24.91,0,2.1,114,120,15895.6,78,11/07/2025,0,C,No,No,No,No,-,0,0,6.2,0,0,0,0,-,0,0,0,0.09,0.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.81,Finance-ETF / ETN,,2.2,0,No,0.02,0,No,5491,0,-32.6,0,0,25.36,0,0,-9,0,No,0,0,-2.17,32,47,0,0,23,0,0.09,2275,-0.4,-67.8,-0.1,-0.2,,-0.5,,0,0,C,0,0,0,-0.1,-0.1,-0.1,-,0,0,0,0,,0,0,No,0,0,0,,Yes,5,,No,Yes,No,-,0,No,0,2.4,0,0,NASDAQ,No,36,No,-,-,100,0,0,0,0,0,No,No,-0.3,0,ETF/ETN/CEF,0.2,,No,97,0,No,No,No,-1,-66.1,,0,0,2026-07-17,ABI
29,ABIG,Argent Large Cap ETF,,0.1,0,0.2,34.92,0,4.8,268,211,15790,954,,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.88,0.92,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.9,34.22,Finance-ETF / ETN,,3.8,0,No,0.31,0,No,5526,0,529.8,0,0,34.92,0,0,-2,0,No,0,-1.29,-2.01,77,84,0,0,166,0,0.84,1624,6.5,2.5,0.1,6.1,,7.4,,0,0,D+,0,0,0,0.8,-1.2,-0.2,-,0,0,0,0,,0,4,Yes,-0.45,0,4,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,83,Yes,-,-,98,0,0,0,0,0,No,No,6.1,0,ETF/ETN/CEF,-1.8,,No,0,0,No,No,No,13,4.9,,0,0,2026-07-17,ABIG
30,ABLD,Abacus FCF Real Assets Leaders ETF,,0,0,0,31.17,0,4.8,268,211,15790,0,06/29/2026,0,E,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,1.09,1.02,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.9,30.22,Finance-ETF / ETN,,3.8,0,No,0.31,0,No,5526,0,0,0,0,34.09,0,0,-11,0,No,0,0.12,-11.36,36,20,0,0,396,0,1.02,3000,-1.2,-43.4,-0.1,-7.1,,-1.8,,0,0,D-,0,0,0,-1.8,0.4,0.3,-,0,0,0,0,,0,13,No,0.04,0,7,,Yes,0,,No,Yes,No,-,0,No,0,2.7,0,0,Cboe BZX US Equities Exchange,No,22,No,-,-,99,0,0,0,0,0,No,No,-3.2,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,4.5,-51.4,,0,0,2026-07-17,ABLD
31,ABLG,Abacus FCF International Leaders ETF,,0,0,0,32.15,0,1.4,75,357,15858.1,0,06/29/2026,0,E,No,No,No,No,-,0,0,2.5,0,0,0,0,-,0,0,0,1.72,1.97,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-3.6,30.55,Finance-ETF / ETN,,6.5,0,No,0.63,0,No,5488,0,0,0,0,33.59,0,0,-13,0,No,0,0,-9.03,12,8,0,0,9,0,1.57,525,-3.7,-95.7,-8.3,-5.5,,-4,,0,0,E,0,0,0,-5.1,-3.1,-4.9,-,0,0,0,0,,0,2,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,9,Yes,-,-,97,0,0,0,0,0,No,No,-4.1,0,ETF/ETN/CEF,-3.7,,No,0,0,No,No,No,0.2,-89.3,,0,0,2026-07-17,ABLG
32,ABLS,Abacus FCF Small Cap Leaders ETF,,0,0,0,23.92,0,0.8,44,76,15753.1,0,06/29/2026,0,C,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.16,1.39,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.6,22.75,Finance-ETF / ETN,,1.4,0,No,0.31,0,No,5505,0,0,0,0,23.98,0,0,4,0,No,0,-0.53,-5.12,63,91,0,0,31,0,1.3,60.5,7.6,170,3.2,14.5,,13.2,,0,0,C,0,0,0,5,-2,-0.6,-,0,0,0,0,,0,1,Yes,-0.12,0,3,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,94,No,-,-,98,0,0,0,0,0,No,No,11,0,ETF/ETN/CEF,-1.5,,No,0,0,No,No,No,-2.8,211,,0,0,2026-07-17,ABLS
33,ABNG,Leverage Shares 2x Long ABNB Daily ETF,,0.5,0.1,0.3,19.61,0,4.8,268,211,15790,576,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.52,4.47,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.1,18.57,Finance-ETF / ETN,,3.8,0,No,0.79,0,No,5526,0,111.7,0,0,19.75,0,0,2,0,No,0,-2.38,-5.99,70,88,0,0,52,0,4.77,30,0,-50.7,3.5,-1.2,,11.3,,0,0,E,0,0,0,8,-2.1,0.6,-,0,0,0,0,,0,3,Yes,-0.45,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,NASDAQ,No,67,No,-,-,95,0,0,0,0,0,No,No,10.5,0,ETF/ETN/CEF,-3.9,,No,0,0,No,No,No,0,-22.8,,0,0,2026-07-17,ABNG
34,ABOT,Abacus FCF Innovation Leaders ETF,,0,0,0,40.74,0,2.1,114,120,15895.6,0,06/29/2026,0,A+,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.09,1.01,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.4,40.44,Finance-ETF / ETN,,2.2,0,No,0.39,0,No,5491,0,0,0,0,41.94,0,0,-1,0,No,0,-0.43,-3.58,69,97,0,0,8,0,1.02,125,7.4,-53.4,7,13.9,,11.3,,0,0,A+,0,0,0,4.5,0.1,3.4,-,0,0,0,0,,0,0,Yes,-0.18,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.7,0,0,Cboe BZX US Equities Exchange,No,93,No,-,-,100,0,0,0,0,0,No,No,9.7,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,4.4,115.1,,0,0,2026-07-17,ABOT
35,ABUF,Aptus Laddered Buffer ETF,,0,0,0,27.25,0,2.8,155,196,15882.9,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.33,0.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.09,Finance-ETF / ETN,,3.6,0,No,0.1,0,No,5521,0,0,0,0,27.25,0,0,2611,0,No,0,-0.37,-0.57,57,81,0,0,3,0,0.33,270,0,-41.8,0.4,3.4,,0,,0,0,E,0,0,0,0.8,-0.3,0.2,-,0,0,0,0,,0,6,Yes,-0.1,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.6,0,0,Cboe BZX US Equities Exchange,No,56,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,0,-69.5,,0,0,2026-07-17,ABUF
36,ABXB,Abacus Flexible Bond Leaders ETF,,0,0,0,19.33,0,1.4,75,357,15858.1,0,06/29/2026,0,B-,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,0.29,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2,19.22,Finance-ETF / ETN,,6.5,0,No,0.06,0,No,5488,0,0,0,0,20,0,0,-11,0,No,0,0.01,-3.9,18,23,0,0,85,0,0.3,100,-2,-56,-1.9,-1.7,,-1.8,,0,0,B-,0,0,0,-1.2,-0.1,-0.9,-,0,0,0,0,,0,1,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,16,No,-,-,100,0,0,0,0,0,No,No,-1.9,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-1.3,250.8,,0,0,2026-07-17,ABXB
37,ACEI,Innovator Equity Autocallable Income Strategy ETF,,3.4,2.4,1,23.59,0,4.8,268,211,15790,20004,04/30/2026,0,D,No,No,No,No,-,0,0,13,0,0,0,0,-,0,0,0,1.07,1.22,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-5.8,23.21,Finance-ETF / ETN,,3.8,0,No,0.29,0,No,5526,0,-59.2,0,0,27.32,0,0,-13,0,No,0,-0.6,-15.04,11,11,0,0,510,0,1.21,1800,-4.5,-3.5,-2.6,-6.2,,-3.8,,0,0,D+,0,0,0,-3.2,-0.6,-0.8,-,0,0,0,0,,0,21,No,-0.14,0,20,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,9,No,-,-,98,0,0,0,0,0,No,No,-3.9,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,0,25.5,,0,0,2026-07-17,ACEI
38,ACEP,ARS Core Equity Portfolio ETF,,0.3,0.1,0.2,20.02,0,4.8,268,211,15790,607,12/30/2025,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1,1.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.2,19.58,Finance-ETF / ETN,,3.8,0,No,0.2,0,No,5526,0,114.1,0,0,20.57,0,0,4,0,No,0,-0.12,-4.79,76,65,0,0,52,0,0.86,4972.4,0,-65,-2.3,4,,13.7,,0,0,E,0,0,0,-0.6,-1.1,-1.2,-,0,0,0,0,,0,3,Yes,-0.02,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,0.7,0,0,NASDAQ,No,86,No,-,-,98,0,0,0,0,0,No,No,7.1,0,ETF/ETN/CEF,-2.1,,No,0,0,Yes,No,No,0,-84.3,,0,0,2026-07-17,ACEP
39,ACES,ALPS Clean Energy ETF,,1.1,0.4,0.3,35.18,0,4.8,268,211,15790,24688,06/18/2026,0,E,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,3.41,3.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.4,32.54,Finance-ETF / ETN,,3.8,0,No,1.22,0,No,5526,0,-24.6,0,0,43,0,0,-16,0,No,0,0.49,-24.33,24,7,0,0,3175,0,3.02,3575,-6.7,-42.6,-11.9,-7.1,,-6.6,,0,0,E,0,0,0,-11.6,-2.6,-5.8,-,0,0,0,0,,0,86,No,0.16,0,47,,Yes,6,,No,Yes,No,-,0,No,0,1.2,0,0,NYSE Arca,No,8,Yes,-,-,96,0,0,0,0,0,No,No,-7.5,0,ETF/ETN/CEF,-2.2,,No,3,0,No,No,No,14.5,-42.1,,0,0,2026-07-17,ACES
40,ACGO,Hartford Alpha Capture Growth ETF,,0,0,0,38.51,0,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,1.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,37.04,Finance-ETF / ETN,,6.5,0,No,0.52,0,No,5488,0,0,0,0,39.43,0,0,3646,0,No,0,0,-6.06,29,20,0,0,29346,0,1.34,750,0,-99.8,-3.7,0,,0,,0,0,,0,0,0,0,-2.5,-2.2,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.9,0,0,Cboe BZX US Equities Exchange,No,28,No,-,-,97,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-3.8,,No,0,0,No,No,No,0,0,,0,0,2026-07-17,ACGO
41,ACGR,American Century Large Cap Growth ETF,,0.1,0,0.2,69.32,0,1.4,75,357,15858.1,77,06/09/2026,0,D+,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.06,1.2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,1.6,67.12,Finance-ETF / ETN,,6.5,0,No,0.82,0,No,5488,0,393.5,0,0,72.28,0,0,-5,0,No,0,0,-7.14,61,36,0,0,15,0,1.09,150,2.2,-96.8,-3,1.4,,5.5,,0,0,D,0,0,0,-2.7,-2.1,-1.7,-,0,0,0,0,,0,0,No,0,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,51,No,-,-,97,0,0,0,0,0,No,No,2.2,0,ETF/ETN/CEF,-3,,No,6,0,No,No,No,10.3,-73.7,,0,0,2026-07-17,ACGR
42,ACHX,Corgi ACHR 2x Daily ETF,,0,0,0,32.62,0,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,21.87,Finance-ETF / ETN,,6.5,0,No,0,0,No,5488,0,0,0,0,32.62,0,0,2104,0,No,0,-1.14,-32.97,0,0,0,0,242,0,0,10,0,-98,0,0,,0,,0,0,,0,0,0,0,-16.6,0,-,0,0,0,0,,0,0,No,-0.25,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,84,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-12.3,,No,0,0,No,No,No,0,0,,0,0,2026-07-17,ACHX
43,ACII,Innovator Index Autocallable Income Strategy ETF,,0.7,0.7,0.5,25.66,0,4.8,268,211,15790,38402,04/30/2026,0,C,No,No,No,No,-,0,0,8.9,0,0,0,0,-,0,0,0,1.39,1.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.6,25.46,Finance-ETF / ETN,,3.8,0,No,0.34,0,No,5526,0,-19.6,0,0,26.87,0,0,-8,0,No,0,-0.47,-5.25,44,24,0,0,1673,0,1.25,4575,-0.1,-18.7,-2,-0.9,,-0.2,,0,0,C,0,0,0,-0.9,-0.5,-0.8,-,0,0,0,0,,0,65,No,-0.12,0,52,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,37,Yes,-,-,99,0,0,0,0,0,No,No,-0.4,0,ETF/ETN/CEF,-0.6,,No,0,0,No,No,No,0,-34.7,,0,0,2026-07-17,ACII
44,ACIO,Aptus Collared Income Opportunity ETF,,0,0,0,46.67,0,4.8,268,211,15790,0,06/29/2026,0,A,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,0.9,1.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,5.1,45.91,Finance-ETF / ETN,,3.8,0,No,0.48,0,No,5526,0,0,0,0,47.14,0,0,-3,0,No,0,-0.86,-2.61,65,52,0,0,6143,0,0.93,51175,3.6,42.4,-1.2,2.5,,5.7,,0,0,C+,0,0,0,-0.8,-1.1,-0.7,-,0,0,0,0,,0,132,No,-0.4,0,179,,Yes,2,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,59,Yes,-,-,98,0,0,0,0,0,No,No,3.2,0,ETF/ETN/CEF,-1.6,,No,0,0,Yes,Yes,No,10.4,25.1,,0,0,2026-07-17,ACIO
45,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,,0.1,0,0,18.14,0,4.8,268,211,15790,1450,06/29/2026,0,D-,No,No,No,No,-,0,0,16.2,0,0,0,0,-,0,0,0,1.38,1.53,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-9.7,17.73,Finance-ETF / ETN,,3.8,0,No,0.27,0,No,5526,0,289,0,0,20.72,0,0,-20,0,No,0,-1.66,-14.43,8,14,0,0,517,0,1.45,2525,-7,-59,-0.4,-8,,-11,,0,0,D,0,0,0,-2.5,-0.5,0.3,-,0,0,0,0,,0,28,No,-0.3,0,12,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,10,No,-,-,98,0,0,0,0,0,No,No,-5.6,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,0,-62.3,,0,0,2026-07-17,ACKY
46,ACLC,American Century Large Cap Equity ETF,,1.9,0.1,0.5,85.05,0,4.8,268,211,15790,9119,06/09/2026,0,C-,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,0.98,1.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.9,83.79,Finance-ETF / ETN,,3.8,0,No,0.92,0,No,5526,0,884.2,0,0,85.63,0,0,-1,0,No,0,-1.15,-2.15,75,74,0,0,1120,0,0.88,3640,5.5,-80.4,-0.2,3.8,,7.9,,0,0,D-,0,0,0,0.3,-0.8,-0.1,-,0,0,0,0,,0,14,Yes,-0.97,0,3,,Yes,2,,No,Yes,No,-,0,Yes,0,0.5,0,0,NYSE Arca,No,75,Yes,-,-,99,0,0,0,0,0,No,No,4.8,0,ETF/ETN/CEF,-1.2,,No,0,0,No,No,No,14.6,-33.5,,0,0,2026-07-17,ACLC
47,ACLO,TCW AAA CLO ETF,,0.5,0.8,0.8,50.43,0,2.1,114,120,15895.6,25949,07/01/2026,0,C,No,No,No,No,-,0,0,4.9,0,0,0,0,-,0,0,0,0.09,0.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.3,50.41,Finance-ETF / ETN,,2.2,0,No,0.05,0,No,5491,0,3.8,0,0,50.95,0,0,-9,0,No,0,0.03,-1.05,45,58,0,0,1369,0,0.1,10230,0.1,-93.7,0,0.1,,-0.1,,0,0,B-,0,0,0,0.1,0.1,0,-,0,0,0,0,,0,27,No,0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,New York Stock Exchange,No,49,No,-,-,100,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0,-92.5,,0,0,2026-07-17,ACLO
48,ACLZ,Corgi ACLS 2x Daily ETF,,0,0,0,16.41,0,2.8,155,196,15882.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.48,Finance-ETF / ETN,,3.6,0,No,0,0,No,5521,0,0,0,0,30.58,0,0,1385,0,No,0,-3.04,-52.66,23,28,0,0,247,0,0,20,0,-95.1,0,0,,0,,0,0,,0,0,0,0,-5.8,0,-,0,0,0,0,,0,0,No,-0.45,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,35,No,-,-,89,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-10.1,,No,0,0,No,No,No,0,0,,0,0,2026-07-17,ACLZ
49,ACMM,Corgi ACMR 2x Daily ETF,,0,0,0,26.97,0,4.8,268,211,15790,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,16.12,Finance-ETF / ETN,,3.8,0,No,0,0,No,5526,0,0,0,0,39.99,0,0,1478,0,No,0,1.57,-59.69,23,24,0,0,254,0,0,70,0,-94.6,0,0,,0,,0,0,,0,0,0,0,-26.3,0,-,0,0,0,0,,0,0,No,0.25,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,34,No,-,-,71,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-35.8,,No,0,0,No,No,No,0,0,,0,0,2026-07-17,ACMM
50,ACOM,Harbor Active Commodity ETF,,0,0,0,21.55,0,2.8,155,196,15882.9,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,21.55,Finance-ETF / ETN,,3.6,0,No,0,0,No,5521,0,0,0,0,21.55,0,0,2016,0,No,0,1.45,0,61,76,0,0,5037,0,1.14,275,0,-96,8.3,0,,0,,0,0,,0,0,0,0,3.7,0,-,0,0,0,0,,0,0,No,0.31,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,0.9,0,0,NYSE Arca,Yes,55,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,3.6,,No,0,0,No,No,No,0,0,,0,0,2026-07-17,ACOM
51,ACSG,American Century Small Cap Growth Insights ETF,,0,0,0,50.07,0,1.4,75,357,15858.1,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.69,1.92,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.9,48.57,Finance-ETF / ETN,,6.5,0,No,0.92,0,No,5488,0,0,0,0,50.87,0,0,3,0,No,0,-0.01,-4.52,84,90,0,0,251,0,1.65,525,0,-84.7,-0.8,8.6,,13.5,,0,0,D-,0,0,0,2.1,-1.4,-1.2,-,0,0,0,0,,0,5,No,0,0,1,,Yes,1,,No,Yes,No,-,0,Yes,0,0.6,0,0,Cboe BZX US Equities Exchange,No,95,No,-,-,99,0,0,0,0,0,No,No,10.8,0,ETF/ETN/CEF,-1.8,,No,1,0,No,No,No,0,-29.6,,0,0,2026-07-17,ACSG
52,ACSI,American Customer Satisfaction Core Alpha ETF,,0,0,0,76.72,0,4.8,268,211,15790,0,12/24/2025,0,A+,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,0.72,0.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14,76.06,Finance-ETF / ETN,,3.8,0,No,0.49,0,No,5526,0,0,0,0,76.72,0,0,5,0,No,0,-0.87,-0.87,92,95,0,0,11,0,0.6,1525,11.2,116.3,3,9.2,,14.5,,0,0,A-,0,0,0,3.7,0.1,1.6,-,0,0,0,0,,0,0,Yes,-0.66,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,1.4,0,0,Cboe BZX US Equities Exchange,No,96,Yes,-,-,99,0,0,0,0,0,No,No,10,0,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,19.9,127.4,,0,0,2026-07-17,ACSI
