#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
25,AAXJ,iShares MSCI All Country Asia ex Japan ETF,,1.2,0.9,0.8,114.63,2.5,0.7,37,334,16205,561901,12/19/2023,0,E,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,2.68,2.54,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.9,113.53,Finance-ETF / ETN,,6,0,No,2.87,0,No,5589,0,-8.7,0,84.62,124.89,0,0,0,0,No,0,0.83,-9.1,74,37,0,0,70879,0,2.4,33200,9.2,-73.6,-0.6,-1.3,,11.6,,0,0,E,0,0,0,-1.6,2.3,1.7,-,0,0,0,0,,0,612,No,0.93,0,161,,Yes,79,,No,Yes,No,-,68,No,0,1.4,0,0,NASDAQ,No,61,Yes,-,-,78,0,0,0,0,0,No,No,5.5,-1.3,ETF/ETN/CEF,2.5,,No,12,0,No,No,No,33.5,-60.1,,0,0,2026-08-07,AAXJ
26,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,0.7,0.4,1.1,36.09,2,0.7,37,334,16205,2103,12/29/2024,0,A,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.83,0.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.3,36,Finance-ETF / ETN,,6,0,No,0.29,0,No,5589,0,141.8,0,28.47,36.09,0,0,1,0,No,0,0.52,-0.25,95,95,0,0,67,0,0.86,350,14.2,-28.2,5.3,12.5,,13,,0,0,A+,0,0,0,6.1,0.9,2.9,-,0,0,0,0,,0,2,Yes,0.19,0,1,,Yes,0,,No,Yes,No,-,67,Yes,0,1.7,0,0,NASDAQ,No,96,Yes,-,-,82,0,0,0,0,0,No,No,12.3,0,ETF/ETN/CEF,2,,No,0,0,No,No,No,25.5,-10.7,,0,0,2026-08-07,ABCS
27,ABEQ,Absolute Select Value ETF,,0.5,0.3,0.2,38.84,1.2,0.7,37,334,16205,3243,06/25/2026,0,D,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.71,0.75,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.9,38.67,Finance-ETF / ETN,,6,0,No,0.28,0,No,5589,0,-10.3,0,0,40.08,0,0,-13,0,No,0,0.6,-3.52,61,68,0,0,483,0,0.7,3750,3.8,85.6,2.4,4.1,,0.1,,0,0,C,0,0,0,2.8,0.5,1.9,-,0,0,0,0,,0,13,Yes,0.23,0,23,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,55,No,-,-,100,0,0,0,0,0,No,No,2.3,0,ETF/ETN/CEF,1.2,,No,0,0,Yes,Yes,No,12.3,9.6,,0,0,2026-08-07,ABEQ
28,ABFL,Abacus FCF Leaders ETF,,0,0,0,84.03,2.8,0.7,37,334,16205,0,06/28/2026,0,D,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.5,1.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.1,83.56,Finance-ETF / ETN,,6,0,No,1.16,0,No,5589,0,0,0,0,86.01,0,0,3,0,No,0,0.62,-2.85,77,53,0,0,1138,0,1.25,6475,10,-69.7,0.8,4.7,,13.8,,0,0,B-,0,0,0,0.9,1.7,1.2,-,0,0,0,0,,0,14,No,0.52,0,4,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,76,Yes,-,-,99,0,0,0,0,0,No,No,7.9,0,ETF/ETN/CEF,2.8,,No,0,0,No,No,No,21.9,15.5,,0,0,2026-08-07,ABFL
29,ABI,VictoryShares Pioneer Asset-Based Income ETF,,0.5,0.3,1.1,24.87,-0.3,0.8,43,601,15959.3,248,11/06/2025,0,C,No,No,No,No,-,0,0,6.2,0,0,0,0,-,0,0,0,0.08,0.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.2,24.75,Finance-ETF / ETN,,10.8,0,No,0.02,0,No,5578,0,237.7,0,0,25.36,0,0,-14,0,No,0,0,-2.39,27,21,0,0,98,0,0.08,2275,-0.5,-74.4,-0.6,-0.6,,-1.3,,0,0,C,0,0,0,-0.4,-0.3,-0.2,-,0,0,0,0,,0,0,No,0,0,0,,Yes,5,,No,Yes,No,-,0,No,0,3.1,0,0,NASDAQ,No,19,No,-,-,100,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,-0.3,,No,97,0,No,No,No,-1.5,-72.6,,0,0,2026-08-07,ABI
30,ABIG,Argent Large Cap ETF,,0,0.2,0.2,36.48,3,0.7,37,334,16205,678,,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.93,0.87,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.1,36.19,Finance-ETF / ETN,,6,0,No,0.3,0,No,5589,0,-13.7,0,28.39,36.48,0,0,3,0,No,0,0.42,-0.79,88,93,0,0,85,0,0.9,1644,11.8,-64.8,4.9,8.3,,15.5,,0,0,C,0,0,0,5.3,2.8,4,-,0,0,0,0,,0,2,Yes,0.15,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,1.9,0,0,NASDAQ,No,94,Yes,-,-,52,0,0,0,0,0,No,No,11.2,0,ETF/ETN/CEF,3,,No,0,0,No,No,No,18.8,-37.6,,0,0,2026-08-07,ABIG
31,ABLD,Abacus FCF Real Assets Leaders ETF,,0,0,0,32.55,3.3,0.9,49,208,16228.3,0,06/28/2026,0,C,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,1.01,1.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10,32.01,Finance-ETF / ETN,,3.7,0,No,0.31,0,No,5589,0,0,0,0,34.09,0,0,-13,0,No,0,1.23,-6.11,49,69,0,0,250,0,1.08,3000,4,-22.7,6.5,0.8,,-1.1,,0,0,C+,0,0,0,4.8,2.7,4.1,-,0,0,0,0,,0,8,Yes,0.39,0,2,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,60,No,-,-,98,0,0,0,0,0,No,No,2,0,ETF/ETN/CEF,3.3,,No,0,0,No,No,No,12.8,65.6,,0,0,2026-08-07,ABLD
32,ABLG,Abacus FCF International Leaders ETF,,0,0,0,31.73,4.1,0.9,49,208,16228.3,0,06/28/2026,0,D-,No,No,No,No,-,0,0,2.5,0,0,0,0,-,0,0,0,1.6,1.31,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.1,31.73,Finance-ETF / ETN,,3.7,0,No,0.41,0,No,5589,0,0,0,0,33.59,0,0,-14,0,No,0,0,-5.52,35,36,0,0,6,0,1.18,525,0.2,-98.7,0.6,-2.2,,-2.2,,0,0,D+,0,0,0,0.1,2.8,2.5,-,0,0,0,0,,0,2,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,37,No,-,-,101,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,4.1,,No,0,0,No,No,No,7.7,59.3,,0,0,2026-08-07,ABLG
33,ABLS,Abacus FCF Small Cap Leaders ETF,,0,0,0,23.89,2.5,0.9,49,208,16228.3,0,06/28/2026,0,E,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.31,1.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16,23.23,Finance-ETF / ETN,,3.7,0,No,0.32,0,No,5589,0,0,0,0,23.98,0,0,8,0,No,0,0.54,-3.13,76,80,0,0,51,0,1.35,20.5,10,-81.8,-0.9,11.3,,19.7,,0,0,C,0,0,0,3.8,1.2,1.7,-,0,0,0,0,,0,2,Yes,0.12,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,92,No,-,-,97,0,0,0,0,0,No,No,13.3,0,ETF/ETN/CEF,2.5,,No,0,0,No,No,No,2.3,-38.5,,0,0,2026-08-07,ABLS
34,ABOT,Abacus FCF Innovation Leaders ETF,,0,0,0,42.82,5.8,0.7,37,334,16205,0,06/28/2026,0,A-,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.28,1.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.5,42.82,Finance-ETF / ETN,,6,0,No,0.47,0,No,5589,0,0,0,0,42.82,0,0,8,0,No,0,3.66,0,86,98,0,0,72,0,1.15,100,13.6,181.1,5.7,15,,23.2,,0,0,A+,0,0,0,7.8,3.4,5.2,-,0,0,0,0,,0,0,Yes,1.51,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,99,No,-,-,102,0,0,0,0,0,No,No,15.8,0,ETF/ETN/CEF,5.8,,No,0,0,Yes,No,No,12.4,28.5,,0,0,2026-08-07,ABOT
35,ABUF,Aptus Laddered Buffer ETF,,0,0,0,27.63,1.3,0.8,43,601,15959.3,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.37,0.35,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.59,Finance-ETF / ETN,,10.8,0,No,0.1,0,No,5578,0,0,0,0,27.63,0,0,2641,0,No,0,0.2,-0.13,53,62,0,0,176,0,0.37,270,0,-77.5,1.8,3.9,,0,,0,0,C,0,0,0,2,1,1.4,-,0,0,0,0,,0,6,Yes,0.06,0,2,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,48,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.3,,No,0,0,No,No,No,0,38.8,,0,0,2026-08-07,ABUF
36,ABXB,Abacus Flexible Bond Leaders ETF,,0,0,0,19.17,0.6,1.2,69,72,15511.3,0,06/28/2026,0,C+,No,No,No,No,-,0,0,5.2,0,0,0,0,-,0,0,0,0.28,0.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-2.2,19.17,Finance-ETF / ETN,,1.3,0,No,0.06,0,No,5570,0,0,0,0,20,0,0,-16,0,No,0,0,-4.14,15,15,0,0,135,0,0.24,100,-2,-93.3,-0.4,-1.8,,-3,,0,0,C+,0,0,0,-0.8,0.3,0.2,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,8.7,0,0,Cboe BZX US Equities Exchange,No,12,No,-,-,100,0,0,0,0,0,No,No,-1.7,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,-2.3,-31.5,,0,0,2026-08-07,ABXB
37,ACEI,Innovator Equity Autocallable Income Strategy ETF,,2.4,1,0.6,23.59,3.3,0.9,49,208,16228.3,12047,04/29/2026,0,E,No,No,No,No,-,0,0,13.3,0,0,0,0,-,0,0,0,1.35,1.46,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-4.5,23.52,Finance-ETF / ETN,,3.7,0,No,0.34,0,No,5589,0,-43.2,0,0,27.32,0,0,-13,0,No,0,0.06,-13.9,12,23,0,0,639,0,1.5,1875,-2.7,27.1,0.7,-3.9,,-1,,0,0,C,0,0,0,0.1,2.4,1.9,-,0,0,0,0,,0,27,No,0.01,0,34,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,20,No,-,-,100,0,0,0,0,0,No,No,-1.8,0,ETF/ETN/CEF,3.3,,No,0,0,No,No,No,0,155.3,,0,0,2026-08-07,ACEI
38,ACEP,ARS Core Equity Portfolio ETF,,0.1,0.2,0.4,20.56,3.5,0.9,49,208,16228.3,1010,12/29/2025,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.95,0.71,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,26.2,20.56,Finance-ETF / ETN,,3.7,0,No,0.14,0,No,5589,0,63.7,0,15.03,20.57,0,0,5,0,No,0,0.64,-0.03,82,88,0,0,56,0,0.71,4992.4,0,-63.5,3.9,7.4,,14.8,,0,0,D,0,0,0,3.4,2.4,3.3,-,0,0,0,0,,0,3,Yes,0.13,0,1,,Yes,0,,No,Yes,No,-,344,Yes,0,0.6,0,0,NASDAQ,No,94,No,-,-,104,0,0,0,0,0,No,No,10.1,0,ETF/ETN/CEF,3.5,,No,0,0,No,No,No,0,-13.6,,0,0,2026-08-07,ACEP
39,ACES,ALPS Clean Energy ETF,,0.4,0.3,1,32.53,6.4,0.7,37,334,16205,87937,06/17/2026,0,E,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,3.24,3.03,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,32.43,Finance-ETF / ETN,,6,0,No,0.99,0,No,5589,0,257.4,0,0,43,0,0,-22,0,No,0,3.18,-24.58,19,10,0,0,2895,0,2.95,3825,-6.3,18.3,-2.6,-9.9,,-9.8,,0,0,D-,0,0,0,-6.7,4.3,2.1,-,0,0,0,0,,0,83,No,1,0,95,,Yes,6,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,11,No,-,-,100,0,0,0,0,0,No,No,-7.3,0,ETF/ETN/CEF,6.4,,No,3,0,No,No,No,20.9,0.4,,0,0,2026-08-07,ACES
40,ACGO,Hartford Alpha Capture Growth ETF,,0,0,0,38.61,5.3,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,1.32,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,38.61,Finance-ETF / ETN,,6.5,0,No,0.49,0,No,5488,0,0,0,0,39.43,0,0,3715,0,No,0,0,-2.07,32,44,0,0,29346,0,1.29,750,0,-99.7,2.5,0,,0,,0,0,,0,0,0,0,3.9,3.4,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.8,0,0,Cboe BZX US Equities Exchange,No,42,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,5.3,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,ACGO
41,ACGR,American Century Large Cap Growth ETF,,0,0.2,0.1,71.04,4.6,1.2,69,72,15511.3,36,06/08/2026,0,D,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.17,1.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.2,70.83,Finance-ETF / ETN,,1.3,0,No,0.76,0,No,5570,0,-48.5,0,0,72.28,0,0,0,0,No,0,0.39,-2,69,72,0,0,17,0,1.17,150,7.5,-28.7,3.9,3.5,,11.6,,0,0,D,0,0,0,3.4,3.8,4.2,-,0,0,0,0,,0,0,No,0.28,0,0,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,75,No,-,-,100,0,0,0,0,0,No,No,7.6,0,ETF/ETN/CEF,4.6,,No,6,0,No,No,No,14.7,121.7,,0,0,2026-08-07,ACGR
42,ACHX,Corgi ACHR 2x Daily ETF,,0,0,0,32.11,40.1,0.8,43,601,15959.3,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,32.11,Finance-ETF / ETN,,10.8,0,No,0,0,No,5578,0,0,0,0,32.62,0,0,2701,0,No,0,14.11,-1.58,66,73,0,0,242,0,9.7,15,0,-63.4,18.1,0,,0,,0,0,,0,0,0,0,23,23.4,-,0,0,0,0,,0,0,No,3.97,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,0.6,0,0,Cboe BZX US Equities Exchange,No,53,No,-,-,109,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,40.1,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,ACHX
43,ACII,Innovator Index Autocallable Income Strategy ETF,,0.7,0.5,1,25.67,0.8,0.7,37,334,16205,68314,04/29/2026,0,C,No,No,No,No,-,0,0,9,0,0,0,0,-,0,0,0,1.29,1.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.1,25.6,Finance-ETF / ETN,,6,0,No,0.28,0,No,5589,0,90.7,0,0,26.87,0,0,-13,0,No,0,0.3,-4.73,43,29,0,0,1528,0,0.83,4775,0.4,-41,0.3,0,,0.5,,0,0,C,0,0,0,0,0.6,0.5,-,0,0,0,0,,0,60,No,0.08,0,35,,Yes,0,,No,Yes,No,-,0,No,0,0.4,0,0,NYSE Arca,No,38,Yes,-,-,100,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,0.8,,No,0,0,No,No,No,0,-29.8,,0,0,2026-08-07,ACII
44,ACIO,Aptus Collared Income Opportunity ETF,,0,0,0,47.68,3.4,0.7,37,334,16205,0,06/28/2026,0,D,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,0.98,0.98,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,8.6,47.47,Finance-ETF / ETN,,6,0,No,0.45,0,No,5589,0,0,0,0,47.68,0,0,-4,0,No,0,0.4,-0.44,66,68,0,0,6278,0,0.99,51325,6.6,27.5,2.6,3.6,,8.6,,0,0,A,0,0,0,2.6,2.4,2.6,-,0,0,0,0,,0,137,No,0.19,0,174,,Yes,2,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,69,Yes,-,-,100,0,0,0,0,0,No,No,6.1,0,ETF/ETN/CEF,3.4,,No,0,0,No,No,No,13.5,23.2,,0,0,2026-08-07,ACIO
45,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,,0,0,0.2,18.36,4.3,0.7,37,334,16205,4425,07/26/2026,0,E,No,No,No,No,-,0,0,16.1,0,0,0,0,-,0,0,0,1.46,1.43,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-6.5,18.36,Finance-ETF / ETN,,6,0,No,0.25,0,No,5589,0,222,0,0,20.72,0,0,-20,0,No,0,1.77,-11.39,10,48,0,0,534,0,1.44,2550,-2.7,52,3.2,-4.3,,-5.1,,0,0,C,0,0,0,3.6,4.3,4.2,-,0,0,0,0,,0,30,No,0.32,0,46,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,38,No,-,-,101,0,0,0,0,0,No,No,-0.9,0,ETF/ETN/CEF,4.3,,No,0,0,No,No,No,0,10.7,,0,0,2026-08-07,ACKY
46,ACLC,American Century Large Cap Equity ETF,,0.1,0.5,0.7,87.7,3.9,0.7,37,334,16205,10020,06/08/2026,0,D,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.03,0.9,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.8,87.59,Finance-ETF / ETN,,6,0,No,0.76,0,No,5589,0,36,0,0,87.7,0,0,-2,0,No,0,0.76,-0.13,80,87,0,0,1056,0,0.93,3700,9.5,-28.7,4.2,6.4,,10.9,,0,0,B,0,0,0,4.3,3.1,3.7,-,0,0,0,0,,0,13,Yes,0.66,0,9,,Yes,2,,No,Yes,No,-,0,Yes,0,0.4,0,0,NYSE Arca,No,88,Yes,-,-,100,0,0,0,0,0,No,No,8.7,0,ETF/ETN/CEF,3.9,,No,0,0,No,No,No,19.4,-43.5,,0,0,2026-08-07,ACLC
47,ACLO,TCW AAA CLO ETF,,0.8,0.8,0.4,50.54,-0.2,3.1,175,302,15803.6,11045,08/02/2026,0,B-,No,No,No,No,-,0,0,4.9,0,0,0,0,-,0,0,0,0.1,0.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0.3,50.41,Finance-ETF / ETN,,5.4,0,No,0.06,0,No,5570,0,-49.7,0,0,50.95,0,0,-13,0,No,0,0.08,-1.06,38,37,0,0,1508,0,0.1,10310,0.1,833.6,0.1,0.1,,0.1,,0,0,D+,0,0,0,0,0,0,-,0,0,0,0,,0,27,Yes,0.04,0,133,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,New York Stock Exchange,No,32,Yes,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.2,,No,0,0,Yes,Yes,Yes,0.2,64.2,,0,0,2026-08-07,ACLO
48,ACLZ,Corgi ACLS 2x Daily ETF,,0,0,0,14.51,13.9,1,55,922,16236.7,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,10.5,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.43,Finance-ETF / ETN,,16.5,0,No,1.84,0,No,5579,0,0,0,0,30.58,0,0,1267,0,No,0,4.52,-52.81,21,27,0,0,247,0,9.41,20,0,-26.2,5.9,0,,0,,0,0,,0,0,0,0,13.9,3.6,-,0,0,0,0,,0,0,No,0.62,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,37,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,13.9,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,ACLZ
49,ACMM,Corgi ACMR 2x Daily ETF,,0,0,0,15.68,12.1,0.7,37,334,16205,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,15.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.5,Finance-ETF / ETN,,6,0,No,3.3,0,No,5589,0,0,0,0,39.99,0,0,1194,0,No,0,10.98,-63.73,21,29,0,0,254,0,15.17,25,0,317.4,-31.5,0,,0,,0,0,,0,0,0,0,12.8,-9.1,-,0,0,0,0,,0,0,No,1.44,0,32,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,39,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,12.1,,No,0,0,Yes,No,No,0,0,,0,0,2026-08-07,ACMM
50,ACOM,Harbor Active Commodity ETF,,0,0,0,23.53,0.5,0.7,37,334,16205,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,1.51,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,21.84,Finance-ETF / ETN,,6,118,No,0.32,0,No,5589,0,0,0,0,23.53,121,100,2055,0,No,0,0.75,-7.16,60,72,0,0,5037,0,1.54,275,0,-92.6,7.4,0,C-,0,,0,103,,0,0,0,0,1.3,1.3,-,0,0,0,0,,0,0,No,0.16,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,50,No,-,-,93,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,0,0,,0,0,2026-08-07,ACOM
51,ACSG,American Century Small Cap Growth Insights ETF,,0,0,0,50.34,5.5,0.8,43,601,15959.3,0,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.63,1.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.2,50.32,Finance-ETF / ETN,,10.8,0,No,0.67,0,No,5578,0,0,0,0,50.87,0,0,8,0,No,0,1.27,-1.07,94,88,0,0,354,0,1.28,562.5,15.3,-85.5,1.9,9.5,,18.1,,0,0,C,0,0,0,4.1,3.3,3.4,-,0,0,0,0,,0,7,Yes,0.63,0,1,,Yes,1,,No,Yes,No,-,0,Yes,0,0.9,0,0,Cboe BZX US Equities Exchange,No,97,Yes,-,-,101,0,0,0,0,0,No,No,12.8,0,ETF/ETN/CEF,5.5,,No,1,0,No,No,No,0,299,,0,0,2026-08-07,ACSG
52,ACSI,American Customer Satisfaction Core Alpha ETF,,0,0,0,77.68,2,0.9,49,208,16228.3,0,12/23/2025,0,C-,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,0.73,0.68,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.5,77.68,Finance-ETF / ETN,,3.7,0,No,0.51,0,No,5589,0,0,0,0,77.68,0,0,2,0,No,0,0,0,92,88,0,0,34,0,0.68,1525,12.2,-85.8,2.5,10.3,,14.3,,0,0,C+,0,0,0,3.5,1.1,1.7,-,0,0,0,0,,0,0,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.9,0,0,Cboe BZX US Equities Exchange,No,93,Yes,-,-,100,0,0,0,0,0,No,No,10.8,0,ETF/ETN/CEF,2,,No,0,0,No,No,No,21,-50.6,,0,0,2026-08-07,ACSI
