#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
24,AAVM,Alpha Architect Global Factor Equity ETF,,2.1,1.8,6.7,35.01,-0.3,0.8,43,146,16325,10204,12/29/2025,0,A-,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,0.83,0.82,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17.8,34.77,Finance-ETF / ETN,,2.6,0,No,0.28,0,No,5632,0,263.4,0,0,35.01,0,0,-8,0,No,0,0,-0.67,75,75,0,0,44,0,0.78,780,7.5,-92.8,3.7,2.5,,3.6,,0,0,C-,0,0,0,2.6,0.3,1.7,-,0,0,0,0,,0,1,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,NASDAQ,No,67,Yes,-,-,99,0,0,0,0,0,No,No,4.7,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,26.2,-66.4,,0,0,2026-08-21,AAVM
25,AAXJ,iShares MSCI All Country Asia ex Japan ETF,,0.9,0.8,0.8,118.33,0.4,0.8,43,146,16325,518450,12/19/2023,0,E,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,2.42,2.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,24.9,116.32,Finance-ETF / ETN,,2.6,0,No,2.43,0,No,5632,0,-0.4,0,85.19,124.89,0,0,0,0,No,0,0.58,-6.86,85,55,0,0,60214,0,2.06,33200,10.8,-58.9,2.4,1.8,,9.7,,0,0,E,0,0,0,1.4,1.1,3,-,0,0,0,0,,0,524,No,0.67,0,215,,Yes,78,,No,Yes,No,-,9,No,0,1.1,0,0,NASDAQ,No,77,Yes,-,-,60,0,0,0,0,0,No,No,7,-2.5,ETF/ETN/CEF,0.4,,No,12,0,No,No,No,35.9,-37.6,,0,0,2026-08-21,AAXJ
26,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,0.4,1.1,0.5,36.56,-0.6,0.8,43,146,16325,953,12/29/2024,0,A+,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.82,0.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.4,36.32,Finance-ETF / ETN,,2.6,0,No,0.28,0,No,5632,0,-52.7,0,28.47,36.56,0,0,2,0,No,0,0.82,-0.65,96,94,0,0,73,0,0.84,350,14,-47.3,5.4,13.8,,14.5,,0,0,B+,0,0,0,4.9,0.4,1.3,-,0,0,0,0,,0,2,Yes,0.29,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,1.6,0,0,NASDAQ,No,97,Yes,-,-,71,0,0,0,0,0,No,No,12.2,0,ETF/ETN/CEF,-0.6,,No,0,0,No,No,No,22.3,-28.8,,0,0,2026-08-21,ABCS
27,ABEQ,Absolute Select Value ETF,,0.3,0.2,0,39.41,0.8,0.8,43,146,16325,161,06/25/2026,0,B-,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.7,0.67,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.3,39.18,Finance-ETF / ETN,,2.6,0,No,0.26,0,No,5632,0,-94.8,0,34.31,40.08,0,0,-11,0,No,0,0.02,-2.25,62,84,0,0,457,0,0.71,3725,4.6,132.9,4.4,4.7,,-0.5,,0,0,B,0,0,0,3.2,0.7,1.3,-,0,0,0,0,,0,12,Yes,0.01,0,28,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,62,Yes,-,-,67,0,0,0,0,0,No,No,3.2,0,ETF/ETN/CEF,0.8,,No,0,0,Yes,Yes,Yes,11.7,60.6,,0,0,2026-08-21,ABEQ
28,ABFL,Abacus FCF Leaders ETF,,0,0,0,84.9,-2.1,0.8,43,146,16325,0,06/28/2026,0,B+,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.35,1.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.1,82.84,Finance-ETF / ETN,,2.6,0,No,0.91,0,No,5632,0,0,0,63.92,86.01,0,0,1,0,No,0,0.47,-3.69,78,31,0,0,1123,0,1.09,6500,8.2,-65.1,-0.7,2.6,,12.3,,0,0,D,0,0,0,-0.4,-1.1,-0.1,-,0,0,0,0,,0,13,No,0.39,0,5,,Yes,0,,No,Yes,No,-,75,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,62,Yes,-,-,16,0,0,0,0,0,No,No,6,0,ETF/ETN/CEF,-2.1,,No,0,0,No,No,No,21.1,-44.6,,0,0,2026-08-21,ABFL
29,ABI,VictoryShares Pioneer Asset-Based Income ETF,,0.3,1.1,1.6,24.82,0.1,2.5,139,104,16460,236,11/06/2025,0,C,No,No,No,No,-,0,0,6.4,0,0,0,0,-,0,0,0,0.07,0.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.8,Finance-ETF / ETN,,1.8,0,No,0.01,0,No,5626,0,43.6,0,0,25.36,0,0,-12,0,No,0,0,-2.19,28,33,0,0,98,0,0.06,2275,-0.3,-80,0,0,,-0.8,,0,0,C,0,0,0,-0.1,0.1,0,-,0,0,0,0,,0,0,No,0,0,0,,Yes,5,,No,Yes,No,-,0,No,0,1.6,0,0,NASDAQ,No,27,No,-,-,100,0,0,0,0,0,No,No,-0.3,0,ETF/ETN/CEF,0.1,,No,97,0,No,No,No,-1.4,-26.5,,0,0,2026-08-21,ABI
30,ABIG,Argent Large Cap ETF,,0.2,0.2,0.1,36.28,-1.7,0.8,43,146,16325,377,,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.86,0.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.9,35.17,Finance-ETF / ETN,,2.6,0,No,0.28,0,No,5632,0,-25.5,0,0,36.48,0,0,2,0,No,0,0,-3.58,79,64,0,0,8,0,0.89,1634,8,-99.5,2.4,4.9,,12.7,,0,0,D,0,0,0,1.4,-1.3,-0.5,-,0,0,0,0,,0,2,Yes,0,0,0,,Yes,1,,No,Yes,No,-,0,No,0,1.7,0,0,NASDAQ,No,83,Yes,-,-,99,0,0,0,0,0,No,No,7.4,0,ETF/ETN/CEF,-1.7,,No,1,0,No,No,No,15.8,-54.5,,0,0,2026-08-21,ABIG
31,ABLD,Abacus FCF Real Assets Leaders ETF,,0,0,0,33.44,2.5,0.8,43,146,16325,0,06/28/2026,0,B,No,No,No,No,-,0,0,3.4,0,0,0,0,-,0,0,0,1,1.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.5,33.3,Finance-ETF / ETN,,2.6,0,No,0.33,0,No,5632,0,0,0,27.86,34.09,0,0,-12,0,No,0,0.67,-2.31,75,94,0,0,283,0,1.01,3050,7.5,194.9,9.1,6.6,,-0.4,,0,0,B,0,0,0,7.7,2.1,4.6,-,0,0,0,0,,0,9,Yes,0.22,0,26,,Yes,1,,No,Yes,No,-,54,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,75,No,-,-,87,0,0,0,0,0,No,No,5.5,0,ETF/ETN/CEF,2.5,,No,0,0,Yes,Yes,Yes,16.2,69.3,,0,0,2026-08-21,ABLD
32,ABLG,Abacus FCF International Leaders ETF,,0,0,0,32.36,1.1,2.5,139,104,16460,0,06/28/2026,0,A,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,1.68,1.52,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.7,32.26,Finance-ETF / ETN,,1.8,0,No,0.47,0,No,5626,0,0,0,28.62,33.59,0,0,-13,0,No,0,1.23,-3.95,46,61,0,0,9,0,1.59,525,1.7,-75.7,3.1,0,,-1.1,,0,0,A,0,0,0,1.9,1.2,3,-,0,0,0,0,,0,3,No,0.39,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,48,No,-,-,96,0,0,0,0,0,No,No,1.7,0,ETF/ETN/CEF,1.1,,No,0,0,No,No,No,8.2,121.3,,0,0,2026-08-21,ABLG
33,ABLS,Abacus FCF Small Cap Leaders ETF,,0,0,0,23.58,-3.3,0.8,43,146,16325,0,06/28/2026,0,C,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.28,1.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.6,22.76,Finance-ETF / ETN,,2.6,0,No,0.27,0,No,5632,0,0,0,17.71,23.98,0,0,5,0,No,0,0.46,-5.07,65,65,0,0,51,0,1.19,20.5,7.8,3.2,-0.6,11.8,,18.1,,0,0,A+,0,0,0,-0.3,-1.5,-1,-,0,0,0,0,,0,2,Yes,0.1,0,1,,Yes,0,,No,Yes,No,-,100,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,85,No,-,-,15,0,0,0,0,0,No,No,10,0,ETF/ETN/CEF,-3.3,,No,0,0,No,No,No,-1.7,-53.7,,0,0,2026-08-21,ABLS
34,ABOT,Abacus FCF Innovation Leaders ETF,,0,0,0,44.35,0.3,1.1,63,262,16309.3,0,06/28/2026,0,A+,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.24,1.27,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.5,43.99,Finance-ETF / ETN,,4.7,0,No,0.53,0,No,5631,0,0,0,32.14,44.35,0,0,16,0,No,0,0,-0.81,91,96,0,0,20,0,1.57,100,16.2,-97.3,9.5,15.2,,28.5,,0,0,A+,0,0,0,8.7,0.9,3.8,-,0,0,0,0,,0,0,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,2.5,0,0,Cboe BZX US Equities Exchange,No,98,No,-,-,90,0,0,0,0,0,No,No,17.9,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,15.9,51.4,,0,0,2026-08-21,ABOT
35,ABUF,Aptus Laddered Buffer ETF,,0,0,0,27.7,-0.4,0.6,34,303,16326.2,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.34,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.59,Finance-ETF / ETN,,5.4,0,No,0.08,0,No,5594,0,0,0,25.12,27.7,0,0,2643,0,No,0,0.2,-0.38,51,65,0,0,5,0,0.31,300,0,-95.9,1.5,3.1,,0,,0,0,C,0,0,0,1.4,-0.1,0.6,-,0,0,0,0,,0,6,Yes,0.05,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,51,No,-,-,57,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,0,-84.3,,0,0,2026-08-21,ABUF
36,ABXB,Abacus Flexible Bond Leaders ETF,,0,0,0,19.2,0,1.2,69,72,15511.3,0,06/28/2026,0,E,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,0.26,0.21,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.2,19.18,Finance-ETF / ETN,,1.3,0,No,0.04,0,No,5570,0,0,0,18.99,20,0,0,-15,0,No,0,0,-4.13,13,25,0,0,40,0,0.22,100,-1.9,-96.1,0.2,-1.3,,-3.7,,0,0,E,0,0,0,-0.5,0.1,0.2,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.5,0,0,Cboe BZX US Equities Exchange,No,17,No,-,-,40,0,0,0,0,0,No,No,-1.6,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-2.2,175.7,,0,0,2026-08-21,ABXB
37,ACEI,Innovator Equity Autocallable Income Strategy ETF,,1,0.6,1.1,23.9,-0.9,0.8,43,146,16325,26447,04/29/2026,0,C,No,No,No,No,-,0,0,12.8,0,0,0,0,-,0,0,0,1.25,1.25,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-5.2,23.35,Finance-ETF / ETN,,2.6,0,No,0.29,0,No,5632,0,101.9,0,22.14,27.32,0,0,-15,0,No,0,0.18,-14.52,9,21,0,0,609,0,1.4,2025,-3,92.2,0.4,-4.6,,-3.8,,0,0,C,0,0,0,0.1,-0.7,0.6,-,0,0,0,0,,0,26,No,0.04,0,49,,Yes,0,,No,Yes,No,-,77,No,0,1.1,0,0,NYSE Arca,No,18,No,-,-,35,0,0,0,0,0,No,No,-2.2,0,ETF/ETN/CEF,-0.9,,No,0,0,Yes,Yes,No,0,-4.8,,0,0,2026-08-21,ACEI
38,ACEP,ARS Core Equity Portfolio ETF,,0.2,0.4,1.4,20.99,0.3,0.8,43,146,16325,3628,12/29/2025,0,C-,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.86,0.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,28.6,20.97,Finance-ETF / ETN,,2.6,0,No,0.13,0,No,5632,0,256,0,15.03,20.99,0,0,3,0,No,0,0.89,-0.12,85,92,0,0,63,0,0.63,4992.4,0,-88.5,6.1,7.9,,15.4,,0,0,E,0,0,0,4.4,0.6,2.6,-,0,0,0,0,,0,3,Yes,0.19,0,0,,Yes,0,,No,Yes,No,-,98,Yes,0,0.8,0,0,NASDAQ,Yes,96,No,-,-,89,0,0,0,0,0,No,No,10.8,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,78.4,,0,0,2026-08-21,ACEP
39,ACES,ALPS Clean Energy ETF,,0.3,1,0.3,33.13,-3.7,0.8,43,146,16325,22657,06/17/2026,0,E,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,2.92,2.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.3,31.34,Finance-ETF / ETN,,2.6,0,No,0.89,0,No,5632,0,-74.2,0,28.18,43,0,0,-24,0,No,0,1.19,-27.12,12,4,0,0,2643,0,2.85,3700,-9.1,-7.7,-3.7,-18.5,,-11.4,,0,0,E,0,0,0,-5.4,-1.7,-0.4,-,0,0,0,0,,0,80,No,0.37,0,70,,Yes,5,,No,Yes,No,-,36,No,0,0.7,0,0,NYSE Arca,No,3,No,-,-,27,0,0,0,0,0,No,No,-9.9,-16.7,ETF/ETN/CEF,-3.7,,No,2,0,No,No,No,11.4,-27.4,,0,0,2026-08-21,ACES
40,ACGO,Hartford Alpha Capture Growth ETF,,0,0,0,38.97,-1.9,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.21,1.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,38.14,Finance-ETF / ETN,,6.5,0,No,0.4,0,No,5488,0,0,0,35.24,39.43,0,0,3684,0,No,0,0.51,-3.26,26,22,0,0,29346,0,1.05,750,0,-92.4,1.3,0,,0,,0,0,,0,0,0,1,-0.8,1.1,-,0,0,0,0,,0,0,No,0.19,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.9,0,0,Cboe BZX US Equities Exchange,No,31,No,-,-,26,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.9,,No,0,0,Yes,No,No,0,-91.6,,0,0,2026-08-21,ACGO
41,ACGR,American Century Large Cap Growth ETF,,0.2,0.1,0.1,71.78,-3.1,1,56,270,16479.6,22,06/08/2026,0,D,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.08,1.05,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.4,69.58,Finance-ETF / ETN,,4.8,0,No,0.72,0,No,5618,0,-28.7,0,57.37,72.28,0,0,-2,0,No,0,0,-3.73,56,41,0,0,26,0,1.1,150,5.3,-97.4,2.6,-0.8,,10,,0,0,D-,0,0,0,1.4,-1.4,0.5,-,0,0,0,0,,0,0,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,67,Yes,-,-,26,0,0,0,0,0,No,No,5.2,0,ETF/ETN/CEF,-3.1,,No,0,0,No,No,No,13.2,-45.1,,0,0,2026-08-21,ACGR
42,ACHX,Corgi ACHR 2x Daily ETF,,0,0,0,48.57,-8.9,0.7,40,383,16314.8,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,11.45,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,39.16,Finance-ETF / ETN,,6.8,0,No,3.48,0,No,5608,0,0,0,21.26,48.57,0,0,3490,0,No,0,0,-19.37,66,77,0,0,242,0,11.71,15,0,-93.4,31.1,0,,0,,0,0,,0,0,0,0,-5.1,17.8,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,46,No,-,-,64,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-8.9,,No,0,0,No,No,No,0,0,,0,0,2026-08-21,ACHX
43,ACII,Innovator Index Autocallable Income Strategy ETF,,0.5,1,0.6,25.82,-0.8,0.8,43,146,16325,37856,04/29/2026,0,C,No,No,No,No,-,0,0,8.9,0,0,0,0,-,0,0,0,1.05,0.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.3,25.54,Finance-ETF / ETN,,2.6,0,No,0.2,0,No,5632,0,-41.6,0,24.69,26.87,0,0,-11,0,No,0,-0.23,-4.96,36,27,0,0,1218,0,0.79,4975,0.1,20.4,0,-0.7,,-0.2,,0,0,C,0,0,0,-0.3,-0.5,0,-,0,0,0,0,,0,48,No,-0.06,0,57,,Yes,0,,No,Yes,No,-,12,No,0,0.7,0,0,NYSE Arca,No,31,Yes,-,-,17,0,0,0,0,0,No,No,-0.1,0,ETF/ETN/CEF,-0.8,,No,0,0,No,No,No,0,0.1,,0,0,2026-08-21,ACII
44,ACIO,Aptus Collared Income Opportunity ETF,,0,0,0,47.75,-1.5,0.8,43,146,16325,0,06/28/2026,0,A,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,0.92,0.86,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.3,46.87,Finance-ETF / ETN,,2.6,0,No,0.4,0,No,5632,0,0,0,41.13,47.75,0,0,-4,0,No,0,0.28,-1.84,54,43,0,0,6468,0,0.88,51325,4.9,14.2,1.6,1.1,,7.3,,0,0,D,0,0,0,1,-0.8,0.2,-,0,0,0,0,,0,139,Yes,0.13,0,158,,Yes,3,,No,Yes,No,-,23,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,55,Yes,-,-,18,0,0,0,0,0,No,No,4.2,50,ETF/ETN/CEF,-1.5,,No,0,0,No,No,No,11.4,-7.6,,0,0,2026-08-21,ACIO
45,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,,0,0.2,0.3,18.55,-1,0.8,43,146,16325,7403,07/26/2026,0,C,No,No,No,No,-,0,0,15.5,0,0,0,0,-,0,0,0,1.44,1.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-7.6,18.14,Finance-ETF / ETN,,2.6,0,No,0.24,0,No,5632,0,66.2,0,16.82,20.72,0,0,-16,0,No,0,0.08,-12.43,8,44,0,0,408,0,1.42,2475,-3.4,-33.1,3.2,-4.6,,-4.7,,0,0,C-,0,0,0,2.3,-0.5,1.5,-,0,0,0,0,,0,23,Yes,0.01,0,15,,Yes,1,,No,Yes,No,-,39,No,0,0.9,0,0,NYSE Arca,No,32,No,-,-,54,0,0,0,0,0,No,No,-1.4,0,ETF/ETN/CEF,-1,,No,1,0,No,No,No,0,-10.4,,0,0,2026-08-21,ACKY
46,ACLC,American Century Large Cap Equity ETF,,0.5,0.7,0.2,88.05,-1.1,0.8,43,146,16325,2788,06/08/2026,0,B+,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,0.9,0.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.1,86.26,Finance-ETF / ETN,,2.6,0,No,0.67,0,No,5632,0,-70.9,0,71.41,88.05,0,0,-2,0,No,0,0.44,-2.04,73,63,0,0,985,0,0.83,3750,7.3,-66.1,2.4,3.6,,9.2,,0,0,D,0,0,0,2,-0.7,0.6,-,0,0,0,0,,0,12,Yes,0.38,0,4,,Yes,1,,No,Yes,No,-,100,Yes,0,0.3,0,0,NYSE Arca,No,75,Yes,-,-,29,0,0,0,0,0,No,No,6.4,-50,ETF/ETN/CEF,-1.1,,No,0,0,No,No,No,16.6,-5,,0,0,2026-08-21,ACLC
47,ACLO,TCW AAA CLO ETF,,0.8,0.4,1.7,50.51,0.1,1,58,89,16389.6,47057,08/02/2026,0,D,No,No,No,No,-,0,0,4.9,0,0,0,0,-,0,0,0,0.1,0.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.4,50.48,Finance-ETF / ETN,,1.6,0,No,0.04,0,No,5633,0,302.5,0,50.15,50.95,0,0,-11,0,No,0,0,-0.92,40,42,0,0,2558,0,0.1,11440,0.2,-91.8,0.1,0.1,,0,,0,0,D,0,0,0,0.1,0.1,0.1,-,0,0,0,0,,0,43,No,0,0,1,,Yes,1,,No,Yes,No,-,0,No,0,2.5,0,0,New York Stock Exchange,No,40,Yes,-,-,75,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0.2,113.2,,0,0,2026-08-21,ACLO
48,ACLZ,Corgi ACLS 2x Daily ETF,,0,0,0,15.35,-18.9,0.7,40,383,16314.8,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,8.58,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,11.61,Finance-ETF / ETN,,6.8,0,No,1.16,0,No,5608,0,0,0,9.51,30.58,0,0,1019,0,No,0,2.74,-62.03,19,6,0,0,247,0,8.62,20,0,-91.9,-26.4,0,,0,,0,0,,0,0,0,0,-12.8,-10.9,-,0,0,0,0,,0,0,No,0.31,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,23,No,-,-,8,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-18.9,,No,0,0,No,No,No,0,0,,0,0,2026-08-21,ACLZ
49,ACMM,Corgi ACMR 2x Daily ETF,,0,0,0,15.11,-4.3,0.8,43,146,16325,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,13.53,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,12.76,Finance-ETF / ETN,,2.6,0,No,2.1,0,No,5632,0,0,0,8.83,39.99,0,0,1138,0,No,0,2.14,-68.09,19,7,0,0,254,0,12.68,35,0,-78.4,-37.3,0,,0,,0,0,,0,0,0,0,-4.7,-3.7,-,0,0,0,0,,0,0,No,0.27,0,2,,Yes,0,,No,Yes,No,-,100,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,24,No,-,-,28,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-4.3,,No,0,0,No,No,No,0,0,,0,0,2026-08-21,ACMM
50,ACOM,Harbor Active Commodity ETF,,0,0,0,23.77,4.9,0.8,43,146,16325,336,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,1.44,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,23.77,Finance-ETF / ETN,,2.6,118,No,0.31,0,No,5632,0,0,0,19.29,23.77,121,100,2240,0,No,0,1.08,0,63,84,0,0,5037,0,1.57,275,0,278.7,8.5,0,C-,0,,0,103,,0,0,0,0,3.3,6.7,-,0,0,0,0,,0,0,No,0.25,0,1,,Yes,0,,No,Yes,No,-,100,Yes,0,1.7,0,0,NYSE Arca,Yes,55,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,4.9,,No,0,0,No,No,No,0,0,,0,0,2026-08-21,ACOM
