symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
MAX,MediaAlpha Inc.,Operates as a marketing technology company,3.9,5.5,5.8,10.09,0,1.9,1,0,99.8,3307340,,0,B-,No,No,No,No,Yes,4.12,15.6,0,1.46,9.62,0,0,43,56.42,9,-10,5.09,5.82,56.5,36.5,18.4,17,57,No,Yes,131.9,401,157.9,106.3,20,-,-,-,784,Yes,No,-27,9.45,Comml Svcs-Advertising,California,0,0,No,0.52,8155.2,Yes,53,15,5.4,11.6,0,13.92,114,85,-36,0.64,Yes,0,1.07,-32.11,24,50,61,1.21,5042,583,5.4,54062.2,-11.7,-19.8,7.9,-3,B-,-27.3,B,81,73,A-,-17.9,163,24,3.5,4.4,8.5,39,1113.6,135,17,26,04/29/2026,7.1,575,No,0.1,170,442,10/28/2020,No,238,01/01/2011,No,No,No,0.44,0,No,625,1.2,525,29,New York Stock Exchange,No,36,No,269.08,-,94,28085.9,53,-571,575,10.8,Yes,No,-8.9,-2.1,BUSINS SVC,4.2,Los Angeles,No,67,626.4,No,No,No,-15,2.5,08/05/2026,783.8,3.7,2026-06-12
MFIN,Medallion Financial Corp.,"Provides recreation, home improvement, commercial and taxi medallion lending services",12.6,12.5,13.1,10.19,0,11.1,1,0,5.8,815713,05/11/2026,0,B-,No,No,No,No,No,21.63,19,5.9,2.15,1.77,0,0,10,24.96,8,22.6,3.51,3.32,6.4,6.4,5.9,13,9,No,No,-2.2,-19.1,-1,3,4,-,-12,-6,7,No,No,-4.7,9.81,Finance-Commercial Loans,New York,0,0,No,0.31,403.5,No,9,7,4.4,5.7,0,11,123,125,-16,1.48,No,0,0,-10.82,42,58,46,0.74,634,234,3.13,23850,-0.5,-2,5.7,5,D-,-6.7,B,27,119,B,-40.3,-37,22,4.8,1,2,57,216.9,-36,4,17,04/29/2026,6,67,Yes,0,-38,61,05/23/1996,No,121,01/01/1995,No,No,No,1.07,0,No,-60,1.6,16,17,NASDAQ,No,49,No,0.57,-,96,14416.1,-14,53,-21.9,5.6,No,No,0.6,-2.4,FINANCE,2.6,New York,Yes,25,2434.9,No,No,No,3.4,121.5,08/04/2026,11.1,6.1,2026-06-12
MCHB,Mechanics Bancorp,Operates as a bank holding company whose subsidiaries provides state chartered commercial banking services,9.5,8.9,9,15.54,0,0.4,1,65,499.9,4195188,05/22/2026,0,B,No,No,No,No,No,-0.02,15.2,11.7,0.04,17.44,0,0,59,77,14,36.1,3.14,3.32,247.8,299.8,372.5,-2,31,No,No,-499.6,155.1,123.9,107.1,26,-,-,-,-7,No,No,5.5,15.43,Banks-Regional,California,24.3,0,No,0.49,7.6,No,267,20,1.7,14.9,0,16.03,80,47,-4,0.78,No,0,1.71,-3.76,60,63,81,1.03,7020,3510.8,2.65,220286.6,7.4,-2.2,6.5,9,A-,4.7,B,55,36,B+,-14.2,-17,19,3.6,4,5.1,7,808.6,-424,341,116,04/30/2026,466,472,No,0.26,209,455,02/10/2012,No,199,01/01/1921,No,No,No,4.34,0,No,193,1.4,108,146,NASDAQ,No,57,Yes,1.28,-,100,28078.4,164,30,150.6,491.9,No,No,5.1,-2,BANKS,2.9,Walnut Creek,No,55,2743.4,No,No,No,20.4,0,08/03/2026,16.3,16.7,2026-06-12
MDXH,MDxHealth S.A.,Develops and commercializes epigenetic tests & services for cancer assessment,0.3,1.8,0.7,0.77,0,1.6,1,1,326.5,457830,,0,E,No,No,No,No,No,7.17,-15.8,0,1.63,-2.6,0,0,26,0,0,-32.8,9.88,11.33,17.6,15.6,13.9,56,30,No,Yes,34.3,12.9,25.7,28.3,11,-,-,-,-2440,No,Yes,-84.8,0.54,Medical - Revenue Biotech,Walloon Region,1.6,0,No,0.13,0,No,63,0,-59.2,1.1,0,5.33,82,133,-93,-0.67,Yes,0,-7.62,-89.83,1,1,3,-31984.82,740,30.1,13.8,51364.5,-82.9,-13,-71,-83.3,E,-83.7,D,23,128,E,-31.4,4,30,-64.9,-10.8,-30.6,26,107.9,30,-2,42,05/13/2026,8.9,729,No,-0.04,-29,586,11/04/2021,No,31,01/01/2003,No,No,No,0.26,0,No,0,0.2,-21,20,NASDAQ,No,1,No,-1.38,-,90,40964.6,60,64,-10.7,11.8,Yes,No,-80.9,-8.8,MEDICAL,-4.2,Herstal,No,5,85.8,No,No,No,-74.7,-37.5,08/13/2026,-2440.4,-107.9,2026-06-12
MDU,MDU Resources Group Inc.,Provides natural resource products and related services,6.8,6,5.7,21.48,0,1.1,1,0,1945.7,10117518,06/11/2026,0,E,No,No,No,No,No,-15.56,-18.7,2.6,0.78,9.16,2.51,2.55,66,86.85,21,11.3,2.13,2.24,-40.7,-38.3,-36.7,-21,-38,No,Yes,-9.9,-21.9,-31.5,-17.4,36,9,14,-27,3,No,No,8.1,21.11,Utilities,North Dakota,0,0,Yes,0.49,82,No,87,23,-5.2,5,0,22.98,24,82,-1,0.92,Yes,16,0.96,-8.14,58,36,50,0.63,36795,4370.3,2.05,209006,5.2,-40,-7.4,1,C+,7.8,C,54,87,E,-4.4,5,8,-3.4,0.5,-2.3,16,1875.1,8,-10,3,05/07/2026,-5.2,1690,No,0.2,31,996,,No,457,01/01/1924,No,No,No,2.44,0,No,-3,0.9,9,7,New York Stock Exchange,No,46,Yes,1.52,Yes,98,203148.2,-72,-60,3.2,-26.8,No,No,1.3,-1.1,UTILITY,-1.2,Bismarck,No,53,7100.8,No,No,No,26.8,-38.3,07/30/2026,7,13.4,2026-06-12
MDA,MDA Space Ltd.,Develops and manufactures satellite systems & components and geointelligence equipment and provides space robotic engineering services,1.7,1.2,1.4,44.4,0,0,0,11,2281.1,1157311,,0,B+,No,No,No,No,No,-0.86,901,0,0.8,16.58,0,0,78,243.84,109,6.6,6.57,6.86,51.8,50.3,46.5,0,35,No,Yes,0,50,0,0,5,-,-,-,9,No,No,92.1,37.27,Aerospace/Defense,Ontario,11.7,0,No,2.64,19.5,No,94,33,12.9,0.9,0,49.37,55,98,93,1.13,No,0,-8.72,-24.51,80,57,78,0.96,32553,5647,6.92,138751,37.7,136.1,-0.2,21,C,102.2,B,60,98,B,19.1,-2,14,4,-7.9,-9.4,58,1195.7,3,35,74,05/07/2026,43.1,915,No,-3.56,-9,1995,,No,401,01/01/2020,No,No,No,4.07,0,No,55,2.3,69,48,New York Stock Exchange,No,82,Yes,3.91,-,91,126185.3,25,0,62.2,43.9,Yes,No,34.9,8.4,AEROSPACE/DEFENSE,-2.8,Brampton,No,45,5425.5,Yes,No,No,72.9,33.7,08/07/2026,8.6,6.4,2026-06-12
MCK,McKesson Corp.,Distributes pharmaceuticals and medical supplies & provides related technology services,3.5,3.1,4.8,800.36,0,0,0,1,201.6,5237307,06/01/2026,0,D,No,No,No,No,No,-0.9,19.6,0.4,0.85,15.81,1.35,1.43,60,76.81,18,1.5,2.44,2.7,14.6,14,12.7,11,14,No,Yes,23.9,23.8,19,28,1,14,14,20,0,No,No,-4.4,784.05,Medical-Distribution,Texas,20,0,Yes,20.69,0,No,5,20,54.2,4.4,0,999,32,120,-13,39.15,Yes,5,-0.4,-21.52,33,29,46,0.26,814774,94623.4,2.29,120204.1,-4.6,-38.3,6.7,-17,D,-3.7,D,87,114,D+,1.1,15,14,-1.9,3,3.2,50,403430,20,6,16,05/07/2026,8.7,1073,No,-3.14,17,609,,No,3642,01/01/1833,No,No,Yes,0.23,0,No,16,0.8,16,12,New York Stock Exchange,No,29,No,-43.32,-,98,120123.7,39,5,15.9,9.2,Yes,Yes,-7.4,2.7,MEDICAL,1.1,Irving,No,50,99560.1,No,No,No,7.3,-40,08/05/2026,0,1.8,2026-06-12
MH,McGraw Hill Inc.,"Provides professional learning and digital information solutions to the K-12, higher education & professional markets",8.8,8.8,8.3,13.19,0,2.6,1,1,44.8,3219578,,0,D,No,No,No,No,No,-10.63,20.4,0,0.69,6.52,0,0,8,241.65,6,2.1,5.09,5.52,3.2,2.9,0.5,0,0,No,No,89.7,145.9,136.9,102.5,5,-,-,-,7,No,No,-28.7,11.76,Consumer Svcs-Education,Ohio,2.6,0,No,0.66,361.9,No,38,6,-5.4,12.9,0,18,81,77,-40,2,No,0,-4.85,-34.67,14,16,27,0.62,4971,2360.8,5.93,155000,-15.2,216.1,3.6,-15,D+,-31.4,E,65,107,C,92.9,-5,5,-6.6,-4.1,-2.5,77,2102.8,51,-2,703,06/11/2026,1.1,399,No,-0.6,9744,1236,07/24/2025,No,157,01/01/1888,No,No,No,0.87,0,No,139,0.9,201,0,New York Stock Exchange,No,13,No,3.1,-,89,24928,98,110,170,-0.2,No,No,-16.5,4.7,CONSUMER,-3.7,Columbus,Yes,86,5315.7,Yes,Yes,Yes,0,78.2,08/13/2026,7,-10.8,2026-06-12
MGRC,McGrath RentCorp,"Engages in rental of re-locatable modular buildings, portable storage containers and electronic test equipment",1.4,1.8,1.7,116.44,0,0,0,2,183.3,387979,07/17/2026,0.5,D,No,No,No,No,Yes,7.35,165.1,1.8,1.43,11.09,1.59,1.66,55,69.04,18,22.6,3.19,2.98,4.7,3.6,3.5,12,7,No,Yes,22.4,5.2,22.3,22.6,9,11,-4,15,9,No,No,9.7,115.09,Comml Svcs-Leasing,California,11.8,0,No,3.33,44.1,No,17,18,-2.1,1.6,0,128.41,111,17,-1,6.3,Yes,18,0.22,-10.37,51,58,78,0.7,24266,2820.7,2.71,24561.8,2.8,-58,1.2,10.7,A,7.8,A,60,20,B-,-1.1,0,10,2.4,4.8,3.9,58,944.2,30,2,7,04/29/2026,3.5,219,No,0.25,1,90,11/14/1984,No,436,01/01/1979,No,No,No,2.98,0,No,-4,1.6,28,4,NASDAQ,No,58,No,2.29,Yes,99,24193.6,-8,74,11.8,1,No,No,4.9,-3.3,FINANCE,5.7,Livermore,Yes,54,3302,No,No,No,-0.6,-37,07/23/2026,13.2,13.6,2026-06-12
MUX,McEwen Inc.,"Engages in the exploration, development and production of gold & silver",9.8,9.7,9.3,22.38,0,0,0,0,690.1,9905390,,0,E,No,No,No,No,No,2.78,-64.7,0,1.14,136.07,0,0,42,64.23,21,3.5,6.14,6.58,23.1,36.3,48.8,13,17,Yes,Yes,267.8,502.2,407.4,342.5,8,-,-,-,7,Yes,No,2.2,18.91,Mining-Gold/Silver/Gems,Ontario,0,0,No,1.44,19.1,Yes,87,14,-3.9,19.4,0,29.7,39,138,-10,1.31,Yes,0,2.38,-36.33,45,14,47,1.2,22911,1103.4,6.08,59740.1,-7.8,3,-27.7,-22.6,E,-0.7,B,83,132,E,75.9,122,105,-15.2,-4.6,-10.4,54,197.6,-175,107,169,05/07/2026,100,1032,No,0.44,367,1036,,No,205,01/01/1979,No,No,No,4.79,0,No,900,1.4,531,13,New York Stock Exchange,No,24,Yes,1.72,-,101,51156.1,75,123,715.7,65.6,Yes,No,-13.4,16.5,MINING,3.4,Toronto,No,38,1089.6,No,No,No,103.1,0.6,08/06/2026,6.6,45.1,2026-06-12
MSMR,McElhenny Sheffield Managed Risk ETF,,0,0,0,37.67,0,0.9,49,314,15539,0,03/30/2026,0,B+,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,0.91,0.93,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,3.8,36.15,Finance-ETF / ETN,,5.9,0,No,0.34,0,No,5333,0,0,0,0,37.67,0,0,-5,0,No,0,-0.76,-4.02,54,35,0,0,601,0,0.97,7600,3.5,-68.1,-1.5,2.5,,4.2,,0,0,B-,0,0,0,0.4,-1.9,-2.1,-,0,0,0,0,,0,17,No,-0.28,0,5,,Yes,0,,No,Yes,No,-,0,No,0,2.3,0,0,Cboe BZX US Equities Exchange,No,45,Yes,-,-,98,0,0,0,0,0,No,No,2.2,0,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,17.7,-63,,0,0,2026-06-12
MCD,McDonald's Corp.,Operates and franchises a food restaurant chain,3.1,3,2.6,287.66,0,1.8,1,2,547.6,9457585,06/02/2026,0,E,No,No,No,No,Yes,129.61,39.1,2.7,1.14,19.34,1.94,2.3,66,88.43,22,40.5,1.81,1.93,4,4.8,6.9,5,4,No,Yes,3,5.3,5.8,4.4,31,10,3,5,0,No,No,-6.8,284.81,Retail-Restaurants,Illinois,3.5,0,No,5.41,0,No,57,23,-14.8,1.3,0,341.75,58,128,-19,12.36,Yes,8,0.01,-16.66,25,29,39,0.38,1104104,202330.7,1.76,710505.9,-6.9,10.2,3.6,-12.1,C,-10.1,C,65,96,D,3.1,6,9,-1.6,2.3,2.1,39,26885,-2,9,4,05/07/2026,9.6,3879,No,0.04,5,4028,,No,3658,01/01/1955,No,No,No,7.37,0,No,6,0.8,10,4,New York Stock Exchange,No,29,No,-157.33,Yes,99,710106,0,7,8.1,7.4,Yes,Yes,-7,1.8,RETAIL,1.8,Chicago,No,36,254772.1,No,No,No,-6.1,0.5,07/29/2026,0,30.4,2026-06-12
MKC.V,McCormick & Co. Inc. Com. Vtg.,"Manufactures, markets and distributes spices, seasoning mixes, condiments & flavorful products",0.1,0.2,0.1,50,0,0,0,1,821.4,558,04/20/2026,0,E,No,No,No,No,No,-3.56,35.9,4,0.76,13.55,10.69,15.82,47,29.76,16,13.3,3.14,3.1,4.3,4.7,5.8,3,2,Yes,No,1.5,6.6,5,3,7,1,7,5,6,Yes,No,-28.8,48.4,Food - Packaged,Maryland,2,0,Yes,1.48,51.6,Yes,49,16,-59.5,0,0,77.65,66,95,-36,3.06,Yes,7,-2.24,-37.67,12,28,37,0.22,289,13233.5,3.17,14781.8,-21.2,-81.8,2.8,-16.1,B-,-27.3,B,68,78,D+,11.2,3,7,-1.9,1.6,2.4,50,6840.3,9,17,2,03/31/2026,9.8,6,No,-1.11,1,1,,No,60,01/01/1889,No,No,No,0.1,0,No,10,0.9,7,2,New York Stock Exchange,No,17,No,1.86,Yes,97,12020,2,0,8.8,7.4,Yes,Yes,-18.7,11.1,FOOD/BEV,1.1,Baltimore,No,2,17302.6,No,No,No,-36,-51.1,06/25/2026,14.3,54.2,2026-06-12
MKC,McCormick & Co. Inc.,"Manufactures, markets and distributes spices, seasoning mixes, condiments & flavorful products",3.1,3,2.9,50.15,0,0,0,1,821.4,13321030,04/20/2026,0,E,No,No,No,No,No,-3.56,35.9,4.1,0.76,13.71,10.81,16,48,30.1,16,13.3,3.01,2.92,4.3,4.7,5.8,3,2,Yes,No,1.5,6.6,5,3,7,1,7,5,6,Yes,No,-28.1,48.95,Food - Packaged,Maryland,2,0,Yes,1.39,51.6,Yes,49,16,-4.2,5.3,0,78.16,66,95,-36,3.06,Yes,7,-0.57,-37.37,12,31,37,0.32,204592,13233.5,2.94,253943.1,-20.4,-33.7,4.5,-14.6,B-,-26.7,B,67,78,C-,11.2,3,7,-0.6,3,3.8,47,6840.3,9,17,2,03/31/2026,9.8,4167,No,-0.28,1,2672,,No,1923,01/01/1889,No,No,No,1.75,0,No,10,1,7,2,New York Stock Exchange,No,20,No,1.88,Yes,98,251974.4,2,0,8.8,7.4,Yes,Yes,-17.9,1.9,FOOD/BEV,3.6,Baltimore,No,50,17479.9,No,No,No,-35.4,-28.5,06/25/2026,14.3,54.2,2026-06-12
TRIO,MC Trio Equity Buffered ETF,,0,0,0,64.56,0,1.3,71,98,15411.6,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.31,0.31,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.1,64.41,Finance-ETF / ETN,,1.8,0,No,0.2,0,No,5329,0,0,0,0,66.86,0,0,-12,0,No,0,0.23,-3.67,45,61,0,0,100,0,0.3,1840,1.4,-49.5,0.8,6,,-2.9,,0,0,E,0,0,0,1.6,0.2,0.4,-,0,0,0,0,,0,1,Yes,0.15,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,47,No,-,-,100,0,0,0,0,0,No,No,2.2,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,4.4,-48.7,,0,0,2026-06-12
MBX,MBX Biosciences Inc.,Operates as a clinical-stage biopharmaceutical company focused on discovery and development of novel precision peptide therapies for endocrine & metabolic disorders,7.9,7.5,8.5,37.27,0,1.6,9,4,456.4,4811025,,0,E,No,No,No,No,Yes,0,-11.9,0,30.79,-16.21,0,0,4,0,0,0,7.7,8.07,0,0,0,0,0,No,No,-15,33.8,19.8,-2.6,471,-,-,-,-28,No,No,12.6,35.51,Medical - Development Biotech,Indiana,0.7,0,No,2.65,0.1,No,547,0,13.6,16.3,0,45.85,40,101,10,-2.21,No,0,-4.67,-22.55,89,81,66,1.54,21083,1773,7.04,47597.5,27.1,253,-4,27,B-,18.9,E,40,74,B+,12.8,-18,-39,9.9,14.1,11.6,4,0,-497,0,59,05/07/2026,0,635,No,-1.74,-10,2156,09/13/2024,No,249,01/01/2018,No,No,No,-,0,No,28,1.2,-4,0,NASDAQ,No,63,Yes,3.86,-,95,29437.2,77,-22,12,0,Yes,No,10.4,47.3,MEDICAL,17.3,Carmel,No,86,1101.9,No,No,No,231.3,106.5,08/06/2026,-27.8,0,2026-06-12
MBI,MBIA Inc.,Provides financial guarantees and investment management services,6.2,6,6.8,6.29,0,0.8,1,7,2217.9,2088821,,0,B,No,No,No,No,Yes,13.75,79.7,0,1.42,8,0,0,38,0,0,-226.3,3.96,4.6,7.4,-17.6,-13.7,0,0,Yes,Yes,3229.1,6546.2,4933.2,3960.4,67,-,-,-,0,No,No,-13.8,6.17,Insurance,New York,5.3,0,No,0.28,0,Yes,132,13,12.6,4.6,0,8.26,84,92,-27,0.46,Yes,0,-0.16,-25.3,38,48,35,1.07,1890,314.8,3.96,50934,-8,-43.6,-0.2,3,C+,-18.3,E,42,86,B+,-3.2,-195,17,3.4,4.2,3.3,29,30,-12,0,112,05/07/2026,-10,315,No,-0.01,26,176,06/30/1987,No,124,01/01/1973,No,No,No,11.22,0,No,0,1.5,49,90,New York Stock Exchange,No,36,No,-0.14,-,98,45114.6,19589,94,24.7,-14.1,Yes,No,-5.3,2.5,INSURANCE,0.7,Purchase,No,18,3734.3,No,No,No,42.2,-31.8,08/06/2026,0,-162.5,2026-06-12
MAZE,Maze Therapeutics Inc.,"Develops medicine for cardiovascular, renal and metabolic diseases",4.6,4,4.2,26.54,0,1.6,9,4,456.4,3897022,,0,E,No,No,No,No,Yes,0.09,-10.8,0,17.88,-10.6,0,0,14,0,0,-612.7,5.69,5.24,0,0,0,0,0,No,No,0,-1264.2,0,0,422,-,-,-,-599,No,No,-42,24.05,Medical - Development Biotech,California,0.7,0,No,1.34,16.5,No,547,0,4.5,11.3,0,53.65,40,101,-47,-2.53,No,0,-0.17,-55.17,32,9,18,0.91,17767,1333.3,5.25,55345.3,-28.3,-10.1,-6.7,-53.6,B-,-38.1,E,52,74,E,22,10,-17,-8.2,-2.2,-4.6,14,0,156,0,-344,05/12/2026,0,669,No,-0.04,7,597,01/31/2025,No,209,01/01/2017,No,No,No,66.55,0,No,61,1.1,96,-100,NASDAQ,No,6,No,3.5,-,96,34447.4,-3950,-73,78.7,0,Yes,No,-34,15.5,MEDICAL,-0.9,San Francisco,No,59,990.9,No,No,No,77.5,-23,08/18/2026,-47.5,-121,2026-06-12
MEC,Mayville Engineering Co. Inc.,"Manufactures tooling, cutting, forming, fabricating and assembly components",5.9,4.6,3.2,36.5,0,0,0,2,226.4,833816,,0,A+,No,No,No,No,No,3.71,46.1,0,1.64,19.24,0,0,37,127.46,110,-2.6,6.21,7.31,-4.9,-2.2,1.2,7,-2,No,Yes,-136.4,-180.6,-150.8,-137,16,-,-,-,-3,No,No,89.5,35.48,Auto/Truck Equipment Parts & Tires,Wisconsin,3.6,0,No,1.96,105,No,56,0,-31.2,5.8,0,36.5,105,46,82,-0.03,Yes,0,0.68,-2.79,97,98,73,0.85,10977,722.2,7.23,20494,86.4,40.4,33.6,105.6,B,90.5,D,7,52,A+,36.3,-77,1359,44,8.8,23.5,37,546.5,-22,7,-50,05/05/2026,8.7,403,Yes,0.24,-194,547,05/09/2019,No,189,01/01/1945,No,No,No,1.31,0,Yes,-475,3,-14,-6,New York Stock Exchange,Yes,98,Yes,3.12,Yes,98,14545.8,-52,-62,-244.6,8,No,No,72.8,-3.6,AUTO,6.7,Milwaukee,No,63,931.1,No,No,No,140.5,82.9,08/04/2026,-3.3,-5.7,2026-06-12
MINE,Mayfair Gold Corp.,Operates as gold exploration and development company,1,0.8,1,3.16,0,0,0,0,690.1,33881,,0,A-,No,No,No,No,Yes,0,-18.2,0,11.74,-24.24,0,0,21,0,0,0,6.67,6.99,0,0,0,0,0,No,Yes,-22.1,-103.7,-61.4,-38.6,62,-,-,-,-26,No,No,-24.4,2.65,Mining-Gold/Silver/Gems,Ontario,0,0,No,0.2,0,No,87,0,26.7,0.1,0,4.88,39,138,-33,-0.17,Yes,0,-0.75,-45.7,24,10,8,0.05,102,178.2,7.54,67138.5,-18.2,60.4,-15.3,-24.3,E,-23.8,E,7,132,C+,0,0,0,-11.6,-6.3,-8,21,0,29,0,31,04/28/2026,0,37,No,-0.02,0,54,,No,10,01/01/2019,No,No,No,-,0,No,-244,0.8,-23,0,NYSE American,No,10,No,5.36,-,93,43502,-44,66,-133.5,0,No,No,-21.3,66.7,MINING,-6.7,Matheson,Yes,34,144,Yes,No,No,8.1,-8.6,,-26.1,0,2026-06-12
MXL,MaxLinear Inc.,Manufactures semiconductors and radio frequency integrated circuits,1.3,0.8,0.6,102,0,0,0,3,8747.4,2897599,,0,B,No,No,No,No,No,1.44,158.8,0,1.7,372.76,0,0,96,0,57,-30.1,13.26,12.66,23.2,33.2,41.3,-18,-27,No,No,29,330,274.5,234.8,6,-,-,-,-28,Yes,No,384.6,84.46,Elec-Semicondctor Fablss,California,6.7,0,No,11.11,31.2,No,45,148,-17.7,3.5,0,106.28,78,26,376,0.57,No,0,4.16,-20.53,99,88,89,2.22,375099,7261.3,12.89,89546,191.2,-44.3,-8.1,411.9,A,385.1,D,79,23,C+,25.4,331,40,29.6,0.6,-5.7,16,467.6,-182,43,134,04/23/2026,45.5,5298,No,3.37,1545,2845,03/24/2010,No,389,01/01/2003,No,No,No,14.86,0,No,540,2.4,311,30,NASDAQ,No,97,Yes,16.65,-,98,83603.9,139,108,425.6,49,Yes,No,153.8,2.9,CHIPS,4.4,Carlsbad,No,60,6513.6,No,No,No,584.4,-39,07/29/2026,-28.2,-32.9,2026-06-12
MMS,Maximus Inc.,Provides business process services to government health and human services agencies,3.8,4.6,4.3,63.26,0,0,0,2,77.4,3332970,05/15/2026,0,E,No,No,No,No,Yes,2.03,13.1,2.2,2.21,8.4,0.47,0.48,15,34.98,7,8.2,3.45,3.61,0.3,-0.8,-1.3,6,5,No,Yes,16.9,9.6,13.2,16.2,15,17,47,13,15,No,No,-27.8,62.28,Comml Svcs-Consulting,Virginia,5.3,0,Yes,2.24,90.1,Yes,38,8,-6.7,6.5,0,100,97,100,-35,7.7,Yes,30,0.48,-37.72,15,30,37,0.66,45641,3256.5,3.36,52540.4,-21.2,-42,1.8,-14,D,-26.2,B,86,113,D,5.3,15,8,-2.1,2,2.4,90,5431.3,60,-4,20,05/07/2026,-4,723,No,0.3,2,404,06/13/1997,No,700,01/01/1975,No,No,No,0.61,0,No,3,0.8,15,2,New York Stock Exchange,No,18,No,1.95,Yes,100,51498.7,11,24,8.9,-2.6,Yes,No,-18.3,1.6,BUSINS SVC,2.9,McLean,No,76,4406.5,No,No,No,-12.2,-45.7,08/06/2026,18.1,7.5,2026-06-12
