#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
24,AAXJ,iShares MSCI All Country Asia ex Japan ETF,,0.8,0.8,2,118.33,0.5,0.5,26,135,16516.5,1121583,12/19/2023,0,E,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,2.28,1.99,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,25.5,116.85,Finance-ETF / ETN,,2.4,0,No,2.23,0,No,5650,0,161.1,0,85.19,124.89,0,0,-2,0,No,0,-0.54,-6.44,68,64,0,0,60742,0,1.78,33200,10.7,-56.9,8.4,-1.8,,9.6,,0,0,D-,0,0,0,2.1,0.8,1.8,-,0,0,0,0,,0,529,Yes,-0.64,0,227,,Yes,77,,No,Yes,No,-,0,No,0,1.2,0,0,NASDAQ,No,79,Yes,-,-,99,0,0,0,0,0,No,No,6.9,-3.8,ETF/ETN/CEF,0.5,,No,12,0,No,No,No,35.4,22.1,,0,0,2026-08-28,AAXJ
25,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,1.1,0.5,0.8,36.45,-0.7,0.5,26,135,16516.5,1598,12/29/2024,0,B+,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.77,0.73,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.5,36.06,Finance-ETF / ETN,,2.4,0,No,0.26,0,No,5650,0,51.7,0,28.47,36.56,0,0,2,0,No,0,-0.38,-1.38,96,87,0,0,72,0,0.67,350,12.6,5.6,0.8,11.6,,14.6,,0,0,C+,0,0,0,3.1,-0.4,-0.1,-,0,0,0,0,,0,2,Yes,-0.14,0,2,,Yes,0,,No,Yes,No,-,0,Yes,0,1.5,0,0,NASDAQ,No,92,Yes,-,-,99,0,0,0,0,0,No,No,10.8,0,ETF/ETN/CEF,-0.7,,No,0,0,No,No,No,18.3,-6.4,,0,0,2026-08-28,ABCS
26,ABEQ,Absolute Select Value ETF,,0.2,0,0.6,39.51,-0.3,0.5,26,135,16516.5,7246,06/25/2026,0,B,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.67,0.66,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9,39.06,Finance-ETF / ETN,,2.4,0,No,0.25,0,No,5650,0,4757.7,0,34.31,40.08,0,0,-13,0,No,0,-0.33,-2.55,66,80,0,0,518,0,0.63,3725,4,-79.9,1,5.3,,-2.5,,0,0,B-,0,0,0,2.4,-0.2,0.5,-,0,0,0,0,,0,14,Yes,-0.13,0,3,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,52,Yes,-,-,99,0,0,0,0,0,No,No,2.7,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,10.4,44,,0,0,2026-08-28,ABEQ
27,ABFL,Abacus FCF Leaders ETF,,0,0,0,84.81,-0.9,0.5,26,135,16516.5,0,06/28/2026,0,D,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.24,1.02,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15,82.08,Finance-ETF / ETN,,2.4,0,No,0.84,0,No,5650,0,0,0,63.92,86.01,0,0,1,0,No,0,-1.51,-4.57,70,35,0,0,1109,0,0.93,6500,6.9,-38.9,0.7,-0.3,,11.6,,0,0,D-,0,0,0,-1.3,-1,-1.4,-,0,0,0,0,,0,13,No,-1.26,0,8,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,54,Yes,-,-,98,0,0,0,0,0,No,No,4.6,0,ETF/ETN/CEF,-0.9,,No,0,0,No,No,No,16.3,1,,0,0,2026-08-28,ABFL
28,ABI,VictoryShares Pioneer Asset-Based Income ETF,,1.1,1.6,4.3,24.82,-0.3,0.5,26,135,16516.5,386,11/06/2025,0,C,No,No,No,No,-,0,0,6.3,0,0,0,0,-,0,0,0,0.07,0.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.3,24.74,Finance-ETF / ETN,,2.4,0,No,0.02,0,No,5650,0,179.1,0,24.75,25.36,0,0,-13,0,No,0,-0.08,-2.44,28,29,0,0,98,0,0.06,2275,-0.5,130,-0.4,-0.6,,-1.3,,0,0,C,0,0,0,-0.3,-0.2,-0.2,-,0,0,0,0,,0,0,No,-0.02,0,0,,Yes,5,,No,Yes,No,-,0,No,0,1.6,0,0,NASDAQ,No,25,No,-,-,100,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,-0.3,,No,97,0,Yes,No,No,-2,-52.6,,0,0,2026-08-28,ABI
29,ABIG,Argent Large Cap ETF,,0.2,0.1,0.4,35.7,0.4,0.5,26,135,16516.5,779,,0,D,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.77,0.75,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.3,35.32,Finance-ETF / ETN,,2.4,0,No,0.26,0,No,5650,0,173.1,0,28.39,36.48,0,0,3,0,No,0,-0.31,-3.18,86,78,0,0,73,0,0.81,1644,8.2,-46.3,3.5,4,,15.1,,0,0,E,0,0,0,1.4,0.1,-0.9,-,0,0,0,0,,0,2,No,-0.11,0,1,,Yes,1,,No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,90,Yes,-,-,100,0,0,0,0,0,No,No,7.6,0,ETF/ETN/CEF,0.4,,No,1,0,No,No,No,14.1,-28,,0,0,2026-08-28,ABIG
30,ABLD,Abacus FCF Real Assets Leaders ETF,,0,0,0,33.44,-1.7,0.5,26,135,16516.5,0,06/28/2026,0,B,No,No,No,No,-,0,0,3.3,0,0,0,0,-,0,0,0,1,1.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.5,32.72,Finance-ETF / ETN,,2.4,0,No,0.34,0,No,5650,0,0,0,27.86,34.09,0,0,-14,0,No,0,-1.09,-4.02,70,89,0,0,364,0,1.06,3050,5.3,54.4,6.5,5.1,,-3.8,,0,0,B,0,0,0,5,-0.7,1,-,0,0,0,0,,0,11,Yes,-0.36,0,17,,Yes,1,,No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,54,No,-,-,98,0,0,0,0,0,No,No,3.5,0,ETF/ETN/CEF,-1.7,,No,0,0,No,No,No,12.4,205.5,,0,0,2026-08-28,ABLD
31,ABLG,Abacus FCF International Leaders ETF,,0,0,0,32.36,-1.9,0.4,25,125,16437.3,0,06/28/2026,0,A,No,No,No,No,-,0,0,2.3,0,0,0,0,-,0,0,0,1.5,1.44,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.2,31.64,Finance-ETF / ETN,,2.2,0,No,0.45,0,No,5653,0,0,0,28.62,33.59,0,0,-15,0,No,0,-0.79,-5.79,31,39,0,0,6,0,1.6,525,-0.3,-91.9,5.3,-3.4,,-4,,0,0,A+,0,0,0,0.1,-0.9,-0.1,-,0,0,0,0,,0,3,Yes,-0.25,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,31,No,-,-,99,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,-1.9,,No,0,0,No,No,No,4.2,15.5,,0,0,2026-08-28,ABLG
32,ABLS,Abacus FCF Small Cap Leaders ETF,,0,0,0,23.56,-1.4,0.5,26,135,16516.5,0,06/28/2026,0,A+,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.17,1.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.1,22.45,Finance-ETF / ETN,,2.4,0,No,0.24,0,No,5650,0,0,0,17.71,23.98,0,0,5,0,No,0,-1.27,-6.38,64,51,0,0,50,0,1.01,20.5,6.3,-58.6,-1,7.7,,17.5,,0,0,A,0,0,0,-2.1,-1.5,-2.5,-,0,0,0,0,,0,2,No,-0.29,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,77,No,-,-,99,0,0,0,0,0,No,No,8.1,0,ETF/ETN/CEF,-1.4,,No,0,0,Yes,No,No,-6.2,-84.3,,0,0,2026-08-28,ABLS
33,ABOT,Abacus FCF Innovation Leaders ETF,,0,0,0,44.73,1.3,0.3,18,106,16367.1,0,06/28/2026,0,A+,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.22,1.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14,44.58,Finance-ETF / ETN,,1.9,0,No,0.56,0,No,5640,0,0,0,32.14,44.73,0,0,17,0,No,0,-0.35,-0.35,94,98,0,0,14,0,1.32,100,17.5,-25.1,7.8,13.8,,29.1,,0,0,B,0,0,0,8.5,1.6,3.3,-,0,0,0,0,,0,0,Yes,-0.15,0,0,,Yes,0,,No,Yes,No,-,0,No,0,2.5,0,0,Cboe BZX US Equities Exchange,No,99,No,-,-,100,0,0,0,0,0,No,No,18.8,0,ETF/ETN/CEF,1.3,,No,0,0,Yes,No,No,13.8,-40.3,,0,0,2026-08-28,ABOT
34,ABUF,Aptus Laddered Buffer ETF,,0,0,0,27.7,0.3,0.6,34,303,16326.2,0,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.31,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.68,Finance-ETF / ETN,,5.4,0,No,0.08,0,No,5594,0,0,0,25.12,27.7,0,0,2658,0,No,0,-0.04,-0.05,57,74,0,0,26,0,0.28,300,0,-41.9,2.1,2.8,,0,,0,0,C,0,0,0,1.5,0.2,0.4,-,0,0,0,0,,0,6,Yes,-0.01,0,4,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,76,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,-11,,0,0,2026-08-28,ABUF
35,ABXB,Abacus Flexible Bond Leaders ETF,,0,0,0,19.23,-0.1,1.2,69,72,15511.3,0,06/28/2026,0,E,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,0.24,0.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.3,19.16,Finance-ETF / ETN,,1.3,0,No,0.04,0,No,5570,0,0,0,18.99,20,0,0,-16,0,No,0,0,-4.22,13,24,0,0,5,0,0.16,100,-1.9,-99.2,0,-2,,-4,,0,0,E,0,0,0,-0.4,-0.2,0,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.6,0,0,Cboe BZX US Equities Exchange,No,16,No,-,-,100,0,0,0,0,0,No,No,-1.6,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,-3,-58.6,,0,0,2026-08-28,ABXB
36,ACEI,Innovator Equity Autocallable Income Strategy ETF,,0.6,1.1,1.1,23.75,1.7,0.6,33,75,16434.8,28868,04/29/2026,0,C,No,No,No,No,-,0,0,12.9,0,0,0,0,-,0,0,0,1.19,1.18,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.6,23.74,Finance-ETF / ETN,,1.3,0,No,0.27,0,No,5651,0,-6.1,0,22.14,27.32,0,0,-14,0,No,0,0.36,-13.1,11,45,0,0,606,0,1.12,2025,-1.3,-82,5.6,-4.7,,0,,0,0,C,0,0,0,1.9,1.3,1.2,-,0,0,0,0,,0,26,No,0.09,0,4,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,38,No,-,-,100,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,1.7,,No,0,0,No,No,No,0,-59.5,,0,0,2026-08-28,ACEI
37,ACEP,ARS Core Equity Portfolio ETF,,0.4,1.4,0.2,20.99,-0.8,0.5,26,135,16516.5,424,12/29/2025,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.73,0.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,27.6,20.79,Finance-ETF / ETN,,2.4,0,No,0.13,0,No,5650,0,-88.4,0,15.03,20.99,0,0,4,0,No,0,-0.64,-0.95,85,86,0,0,62,0,0.63,5012.4,0,-50.2,4.7,5.1,,14.8,,0,0,E,0,0,0,3.1,-0.4,0.5,-,0,0,0,0,,0,3,Yes,-0.13,0,2,,Yes,0,,No,Yes,No,-,0,Yes,0,0.7,0,0,NASDAQ,No,89,No,-,-,99,0,0,0,0,0,No,No,9.2,0,ETF/ETN/CEF,-0.8,,No,0,0,Yes,No,No,0,-78.9,,0,0,2026-08-28,ACEP
38,ACES,ALPS Clean Energy ETF,,1,0.3,0.1,32.52,-3.3,0.5,26,135,16516.5,10612,06/17/2026,0,E,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,2.81,2.67,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-6.5,30.31,Finance-ETF / ETN,,2.4,0,No,0.84,0,No,5650,0,-48.3,0,28.57,43,0,0,-22,0,No,0,-2.35,-29.51,9,2,0,0,2554,0,2.6,3625,-11.8,-38.9,-0.7,-27.5,,-7.1,,0,0,E,0,0,0,-6.9,-2.3,-3.8,-,0,0,0,0,,0,78,No,-0.73,0,45,,Yes,5,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,2,No,-,-,97,0,0,0,0,0,No,No,-12.5,-16.7,ETF/ETN/CEF,-3.3,,No,2,0,No,No,No,1.7,-57.8,,0,0,2026-08-28,ACES
39,ACGO,Hartford Alpha Capture Growth ETF,,0,0,0,38.82,0.3,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.14,1.01,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,38.26,Finance-ETF / ETN,,6.5,0,No,0.38,0,No,5488,0,0,0,35.24,39.43,0,0,3742,0,No,0,0,-2.98,28,44,0,0,29346,0,0.94,750,0,-99.2,6.1,0,,0,,0,0,,0,0,0,1.3,0.2,0,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.6,0,0,Cboe BZX US Equities Exchange,No,41,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,0,-93.8,,0,0,2026-08-28,ACGO
40,ACGR,American Century Large Cap Growth ETF,,0.1,0.1,0.4,71.61,0.7,1,56,270,16479.6,118,06/08/2026,0,D-,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.06,1.04,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.1,70.07,Finance-ETF / ETN,,4.8,0,No,0.71,0,No,5618,0,405.4,0,57.37,72.28,0,0,0,0,No,0,0,-3.05,57,64,0,0,55,0,1.11,150,5.9,-96.6,6.6,-1,,12.1,,0,0,D-,0,0,0,2,0.6,-0.1,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,81,Yes,-,-,99,0,0,0,0,0,No,No,5.7,0,ETF/ETN/CEF,0.7,,No,0,0,No,No,No,10.5,102.3,,0,0,2026-08-28,ACGR
41,ACHX,Corgi ACHR 2x Daily ETF,,0,0,0,40.91,-17.5,0.4,25,125,16437.3,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,11.07,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,32.32,Finance-ETF / ETN,,2.2,0,No,3.5,0,No,5653,0,0,0,21.26,48.57,0,0,3328,0,No,0,0,-33.45,66,65,0,0,242,0,10.9,15,0,-88.8,31.4,0,,0,,0,0,,0,0,0,0,-11.7,-9.3,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,38,No,-,-,89,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-17.5,,No,0,0,No,No,No,0,0,,0,0,2026-08-28,ACHX
42,ACII,Innovator Index Autocallable Income Strategy ETF,,1,0.6,0.9,25.77,0.3,0.5,26,135,16516.5,42326,04/29/2026,0,C,No,No,No,No,-,0,0,8.9,0,0,0,0,-,0,0,0,0.97,0.78,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.1,25.61,Finance-ETF / ETN,,2.4,0,No,0.2,0,No,5650,0,39.3,0,24.69,26.87,0,0,-13,0,No,0,0.16,-4.69,37,33,0,0,1219,0,0.72,5225,0.3,86.1,1.2,-1.5,,0.6,,0,0,C,0,0,0,0.1,0,0.1,-,0,0,0,0,,0,47,Yes,0.04,0,87,,Yes,0,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,41,Yes,-,-,100,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,0.3,,No,0,0,Yes,Yes,No,0,18.9,,0,0,2026-08-28,ACII
43,ACIO,Aptus Collared Income Opportunity ETF,,0,0,0,47.55,0.4,0.5,26,135,16516.5,0,06/28/2026,0,D,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,0.86,0.82,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,7.6,47.04,Finance-ETF / ETN,,2.4,0,No,0.38,0,No,5650,0,0,0,41.13,47.75,0,0,-4,0,No,0,-0.21,-1.49,57,55,0,0,6682,0,0.75,51375,5.1,-18.5,3.1,0.4,,8,,0,0,D,0,0,0,1.2,0.1,-0.1,-,0,0,0,0,,0,142,No,-0.1,0,115,,Yes,3,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,67,Yes,-,-,100,0,0,0,0,0,No,No,4.3,50,ETF/ETN/CEF,0.4,,No,0,0,No,No,No,10.3,47.6,,0,0,2026-08-28,ACIO
44,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,,0.2,0.3,0,18.31,-0.5,0.5,26,135,16516.5,562,08/23/2026,0,C-,No,No,No,No,-,0,0,15.6,0,0,0,0,-,0,0,0,1.35,1.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-8,18.06,Finance-ETF / ETN,,2.4,0,No,0.23,0,No,5650,0,-90.6,0,16.82,20.72,0,0,-16,0,No,0,0.72,-12.84,10,40,0,0,400,0,1.26,2475,-3.6,-21.9,5.9,-3.7,,-3.1,,0,0,C,0,0,0,1.7,-0.1,-0.3,-,0,0,0,0,,0,23,No,0.13,0,18,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,38,No,-,-,99,0,0,0,0,0,No,No,-1.5,0,ETF/ETN/CEF,-0.5,,No,1,0,No,No,No,0,-24.1,,0,0,2026-08-28,ACKY
45,ACLC,American Century Large Cap Equity ETF,,0.7,0.2,0.7,87.18,0.5,0.5,26,135,16516.5,9200,06/08/2026,0,D,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,0.82,0.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.7,86.72,Finance-ETF / ETN,,2.4,0,No,0.67,0,No,5650,0,241.7,0,71.41,88.05,0,0,-2,0,No,0,-0.02,-1.51,80,82,0,0,937,0,0.77,3750,7.6,-64.8,4.5,3,,10.3,,0,0,B,0,0,0,2.2,0.4,0.1,-,0,0,0,0,,0,11,No,-0.02,0,4,,Yes,1,,No,Yes,No,-,0,Yes,0,0.3,0,0,NYSE Arca,No,87,Yes,-,-,100,0,0,0,0,0,No,No,6.6,-50,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,14.6,-44.3,,0,0,2026-08-28,ACLC
46,ACLO,TCW AAA CLO ETF,,0.4,1.7,0.1,50.55,0.1,1.5,87,127,16422.4,3641,08/02/2026,0,D,No,No,No,No,-,0,0,4.9,0,0,0,0,-,0,0,0,0.09,0.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.5,50.52,Finance-ETF / ETN,,2.3,0,No,0.04,0,No,5638,0,-94.8,0,50.15,50.95,0,0,-12,0,No,0,0.04,-0.83,43,44,0,0,2141,0,0.09,11440,0.3,-86.5,0.1,0.1,,0.1,,0,0,B,0,0,0,0.2,0.1,0.2,-,0,0,0,0,,0,42,Yes,0.02,0,2,,Yes,1,,No,Yes,No,-,0,No,0,2.5,0,0,New York Stock Exchange,No,44,Yes,-,-,100,0,0,0,0,0,No,No,0.3,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0.2,-91.5,,0,0,2026-08-28,ACLO
47,ACLZ,Corgi ACLS 2x Daily ETF,,0,0,0,15.15,-17.5,0.7,40,383,16314.8,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,7.79,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,9.57,Finance-ETF / ETN,,6.8,0,No,1,0,No,5608,0,0,0,9.51,30.58,0,0,961,0,No,0,-10.75,-68.69,17,6,0,0,247,0,7.5,20,0,-95.7,-12.6,0,,0,,0,0,,0,0,0,0,-17.4,-25,-,0,0,0,0,,0,0,No,-1.15,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,15,No,-,-,85,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-17.5,,No,0,0,No,No,No,0,0,,0,0,2026-08-28,ACLZ
48,ACMM,Corgi ACMR 2x Daily ETF,,0,0,0,15.11,-13.6,1.5,87,127,16422.4,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,11.7,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,11.03,Finance-ETF / ETN,,2.3,0,No,1.6,0,No,5638,0,0,0,8.83,39.99,0,0,1189,0,No,0,-15.2,-72.41,18,6,0,0,254,0,10.14,35,0,-57.4,-1.6,0,,0,,0,0,,0,0,0,0,-14.4,-16.2,-,0,0,0,0,,0,0,No,-1.98,0,3,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,15,No,-,-,85,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-13.6,,No,0,0,No,No,No,0,0,,0,0,2026-08-28,ACMM
49,ACOM,Harbor Active Commodity ETF,,0,0,0,24.27,-1.6,0.4,25,125,16437.3,532,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.35,1.51,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,23.38,Finance-ETF / ETN,,2.2,118,No,0.33,0,No,5653,0,0,0,19.29,24.27,121,100,2232,0,No,0,-0.24,-3.67,63,82,0,0,5037,0,1.58,275,0,-97.4,9.5,0,C-,0,,0,103,,0,0,0,8.4,-0.1,3.1,-,0,0,0,0,,0,5,Yes,-0.06,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,1.4,0,0,NYSE Arca,No,55,No,-,-,96,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.6,,No,0,0,No,No,No,0,0,,0,0,2026-08-28,ACOM
50,ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,,0,0,0,25.09,0.6,0.5,26,135,16516.5,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.52,Finance-ETF / ETN,,2.4,0,No,0,0,No,5650,0,0,0,23.99,25.32,0,0,2369,0,No,0,-1.13,-3.14,0,0,0,0,68,0,0,0.2,0,-39.1,0,0,,0,,0,0,,0,0,0,0,0.4,0,-,0,0,0,0,,0,0,No,-0.28,0,2,,Yes,0,,No,Yes,No,-,0,Yes,0,3.4,0,0,NASDAQ,No,0,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,0,0,,0,0,2026-08-28,ACQQ
