Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AAPL,Apple Inc.,2.6,3,3.2,311.4,0,0,0,1,4627.4,134675274,05/11/2026,0,A+,No,No,No,No,Yes,-10.4,28.5,0.4,1.07,41.56,4.03,4.15,81,139.67,34,31.9,2.23,2.18,9.8,11,12.5,4,5,Yes,Yes,13.8,17.7,16.3,14.6,5,9,11,17,150,Yes,No,13.6,308.82,Telecom-Consumer Prods,California,14.3,0,Yes,6.05,69.9,Yes,7,37,5.4,0.9,193.46,311.4,97,36,1,8.27,Yes,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",5,1.26,-0.83,80,88,99,1.22,11753478,4479496.7,2.13,14687356,18.3,2.1,13.1,16.7,A-,13.8,A,87,33,A+,3.3,17,10,14.6,3.6,7.7,-,416161,10,17,11,04/30/2026,16.1,44450,Yes,3.83,20,43670,12/12/1980,No,7948,01/01/1976,No,No,No,10.05,54,Yes,22,1.4,18,6,NASDAQ,No,80,Yes,42.54,-,84,14669819.2,13,12,20.1,13.4,Yes,Yes,15.2,-0.1,TELECOM,2.9,Cupertino,No,34,4537190,No,No,No,53.4,-7.5,07/30/2026,171.4,26.6,2026-05-22
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,0,0,0,29.53,0,0.8,44,542,15382,0,"",0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.29,0.3,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,3.7,29.45,Finance-ETF / ETN,"",10.4,0,No,0.09,0,No,5235,0,0,0,26.6,29.53,0,0,-8,0,No,"",0,0.03,-0.25,56,49,0,0,662,0,0.3,2475,3.7,-53.6,0.5,2.8,"",5.4,"",0,0,D,0,0,0,1.2,0.1,0.3,-,0,0,0,0,"",0,23,Yes,0.01,0,6,"",Yes,1,"",No,Yes,No,-,36,No,0,1.8,0,0,Cboe BZX US Equities Exchange,No,49,Yes,-,-,74,0,0,0,0,0,No,No,3,0,ETF/ETN/CEF,0.3,"",No,1,0,No,No,No,10.5,184.9,"",0,0,2026-05-22
AAPU,Direxion Daily AAPL Bull 2X ETF,0.4,0.7,0.6,41.47,0,0.8,44,542,15382,1192755,12/23/2025,0,A+,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,4.4,4.33,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.4,40.78,Finance-ETF / ETN,"",10.4,0,No,1.44,0,No,5235,0,-16.4,0,19.84,41.47,0,0,0,0,No,"",0,2.39,-1.66,95,98,0,0,71198,0,4.24,5375,27.9,-39.2,26.6,31,"",12.8,"",0,0,A+,0,0,0,29.1,6.9,15.2,-,0,0,0,0,"",0,2278,Yes,0.95,0,1355,"",Yes,2,"",No,Yes,No,-,52,No,0,1.6,0,0,NASDAQ,No,95,No,-,-,84,0,0,0,0,0,No,No,24.3,0,ETF/ETN/CEF,5.6,"",No,0,0,No,No,No,89.1,-24.8,"",0,0,2026-05-22
AAPW,Roundhill AAPL WeeklyPay ETF,0,0,0,42.09,0,0.8,44,542,15382,0,"",0,C,No,No,No,No,-,0,0,31.7,0,0,0,0,-,0,0,0,2.47,2.49,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.2,41.72,Finance-ETF / ETN,"",10.4,0,No,0.93,0,No,5235,0,0,0,33.02,44.65,0,0,-13,0,No,"",0,1.5,-6.58,66,95,0,0,742,0,2.46,1080,7.5,-7.8,13,11.4,"",0.1,"",0,0,C,0,0,0,14.3,3.8,8.1,-,0,0,0,0,"",0,21,Yes,0.62,0,11,"",Yes,1,"",No,Yes,No,-,33,No,0,3.3,0,0,Cboe BZX US Equities Exchange,No,70,No,-,-,89,0,0,0,0,0,No,No,7.7,0,ETF/ETN/CEF,2.7,"",No,61,0,No,No,No,14.4,-45.5,"",0,0,2026-05-22
AAPX,T-Rex 2X Long Apple Daily Target ETF,0,0,0,37.35,0,0.8,44,542,15382,0,"",0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.2,4.17,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21,36.88,Finance-ETF / ETN,"",10.4,0,No,1.25,0,No,5235,0,0,0,17.12,37.35,0,0,5,0,No,"",0,2.33,-1.26,96,98,0,0,3381,0,4.09,350,30.3,-77.8,26.2,31.1,"",18,"",0,0,A+,0,0,0,28.9,7,15.1,-,0,0,0,0,"",0,119,Yes,0.84,0,31,"",Yes,1,"",No,Yes,No,-,49,Yes,0,1.6,0,0,Cboe BZX US Equities Exchange,No,97,No,-,-,87,0,0,0,0,0,No,No,25.6,0,ETF/ETN/CEF,5.7,"",No,4,0,No,No,No,98.2,-46.2,"",0,0,2026-05-22
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0,0,0,27.03,0,0.6,30,78,15336.2,0,05/20/2026,0,A+,No,No,No,No,-,0,0,11.6,0,0,0,0,-,0,0,0,1.94,1.91,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.9,26.86,Finance-ETF / ETN,"",1.5,0,No,0.46,0,No,5232,0,0,0,20.49,27.03,0,0,-5,0,No,"",0,1.39,-0.63,85,95,0,0,82,0,1.84,230,12.5,-50.8,13.8,14.9,"",7.9,"",0,0,A+,0,0,0,14.5,2.9,7.6,-,0,0,0,0,"",0,3,Yes,0.37,0,2,"",Yes,0,"",No,Yes,No,-,37,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,86,No,-,-,85,0,0,0,0,0,No,No,11.7,0,ETF/ETN/CEF,1.9,"",No,0,0,No,No,No,26.6,-16.9,"",0,0,2026-05-22
AARD,Aardvark Therapeutics Inc.,3.6,3.7,3.9,6.79,0,0.7,4,4,476.2,1261941,"",0,C,No,No,No,No,Yes,0,0.1,0,8.06,-1.83,0,0,39,0,0,0,9.19,9.81,0,0,0,0,0,No,No,-109.9,-143.3,-90.2,-69.4,297,-,-,-,-222,Yes,No,-65.4,4.54,Medical - Development Biotech,California,0.7,0,No,0.53,0,No,545,0,7.1,10.5,3.35,17.94,58,55,-65,-3.21,No,Develops novel small molecule therapeutics for obesity and metabolic diseases,0,0.67,-74.69,2,12,4,1.7,980,98.4,10.26,21816.4,-54.9,-34.3,-17.9,-63.1,B,-51.5,E,6,59,D+,-12.9,-23,9,-6.4,-13.8,-15.5,39,0,-1632,0,43,05/07/2026,0,212,No,0.03,-31,137,02/13/2025,No,100,01/01/2017,No,No,No,-,42,No,-39,0.9,-101,0,NASDAQ,No,7,No,1.14,-,46,12546.3,-289,69,-70.2,0,No,No,-52.7,-4.8,MEDICAL,-0.7,San Diego,No,38,-11.2,No,No,No,-54.6,-22.1,08/19/2026,-64.4,0,2026-05-22
AAT,American Assets Trust Inc.,3.8,3.9,4.5,22.8,0,1,2,10,1624.3,1730918,06/04/2026,0.34,B+,No,No,No,No,Yes,11.01,31.9,6.5,3.04,10.46,3.43,3.82,30,276.29,11,14.8,2.12,2.02,-0.9,-2.2,-3.6,5,2,Yes,No,-15.2,-15.8,-15.2,-17.5,145,3,-6,-18,2,Yes,No,20.3,22.78,REITs,California,5.1,0,No,0.42,150.8,Yes,198,11,15.4,3.7,17.72,22.8,78,60,6,1.99,No,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",12,2.84,-0.09,76,90,79,0.82,6823,1359.8,2.18,61390.9,16.7,-6.6,10.4,16.5,B+,18.8,C,34,42,A+,1.9,1,4,14.1,7.6,8.3,60,436.2,8,2,-22,04/28/2026,-0.6,349,Yes,0.63,-1,341,01/13/2011,No,487,01/01/2010,No,No,No,3.19,97,No,-2,1.3,-15,5,New York Stock Exchange,No,86,No,1.23,Yes,99,47156.8,-31,-13,-8.2,-4,No,Yes,17.9,-3.2,REAL EST,9.7,San Diego,No,68,2947.8,No,No,No,19.3,1.9,07/28/2026,4.9,4.9,2026-05-22
AAUA,Alpha Architect US Equity 3 ETF,0,0,0,56.63,0,0.6,30,78,15336.2,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0.76,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,56.47,Finance-ETF / ETN,"",1.5,0,No,0.41,0,No,5232,0,0,0,47.03,56.63,0,0,5534,0,No,"",0,0.47,-0.28,57,75,0,0,10,0,0.71,6500,0,-82.8,4.5,0,"",0,"",0,0,"",0,0,0,0,0.8,2.4,-,0,0,0,0,"",0,0,No,0.27,0,1,"",Yes,1,"",No,Yes,No,-,39,Yes,0,4,0,0,Cboe BZX US Equities Exchange,Yes,53,No,-,-,89,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.9,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-22
AAUC,Allied Gold Corp.,3.8,4.6,4.6,29.96,0,0,0,0,768.2,3381818,"",0,E,No,No,No,No,No,-0.07,0,0,0.65,6.14,0,0,21,0,0,17.8,2,2.6,58,70.5,63.7,0,29,No,No,74.2,-72.4,-89.4,34.9,2,-,-,-,-14,No,No,19.4,27.32,Mining-Gold/Silver/Gems,Ontario,0,0,No,0.77,7.3,No,86,0,0.6,3.3,11.4,32.2,6,97,55,-0.33,No,Produces gold,0,2.9,-15.16,70,14,30,0.47,11365,3308.5,3.44,124737.2,15.5,-33,-14.2,-12.8,D,68,C,15,117,E,0,0,0,-10.4,-4.1,-6.8,21,1331.8,-243,14,122,04/28/2026,82.1,715,No,0.77,0,2848,"",No,213,"",No,No,No,2.47,94,No,-205,0.4,-111,82,New York Stock Exchange,No,51,Yes,10.28,-,67,105013.9,100,-140,-158.4,75.3,No,No,3.4,8.7,MINING,-3.2,Toronto,No,51,3001.8,Yes,Yes,No,110.2,-55.9,"",-13.8,-14.8,2026-05-22
AAUM,Tema Alternative Asset Managers ETF,0,0,0,21.56,0,0.2,12,11,15239.8,0,"",0,E,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.6,1.6,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-13.8,21.09,Finance-ETF / ETN,"",0.2,0,No,0.34,0,No,5230,0,0,0,18.59,25.91,0,0,-18,0,No,"",0,-0.34,-18.59,11,37,0,0,3,0,1.38,110,0,590.3,-3.8,-1.8,"",-5.3,"",0,0,E,0,0,0,3.5,-0.6,-0.4,-,0,0,0,0,"",0,1,Yes,-0.07,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,25,No,-,-,85,0,0,0,0,0,No,No,-5.7,0,ETF/ETN/CEF,0.4,"",No,0,0,No,No,No,0,1072,"",0,0,2026-05-22
AAUS,Alpha Architect US Equity ETF,0.2,0.4,0.2,59.89,0,0.8,44,542,15382,349,"",0,C,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.77,0.63,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.4,59.75,Finance-ETF / ETN,"",10.4,0,No,0.36,0,No,5235,0,-42.7,0,49.19,59.89,0,0,-1,0,No,"",0,0.37,-0.23,80,85,0,0,19,0,0.56,8677,9.3,-87,4.9,8.2,"",12.1,"",0,0,C,0,0,0,7.1,0.8,2.3,-,0,0,0,0,"",0,2,Yes,0.22,0,0,"",Yes,1,"",No,Yes,No,-,100,Yes,0,0.8,0,0,NASDAQ,No,79,Yes,-,-,100,0,0,0,0,0,No,No,8.1,0,ETF/ETN/CEF,0.8,"",No,0,0,No,No,No,0,-89,"",0,0,2026-05-22
AAVM,Alpha Architect Global Factor Equity ETF,0.1,0.1,2.4,34.48,0,0.8,44,542,15382,8168,12/30/2025,0,A-,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.32,0.96,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.3,34.04,Finance-ETF / ETN,"",10.4,0,No,0.33,0,No,5235,0,3456.6,0,25.7,34.49,0,0,7,0,No,"",0,0.31,-1.29,78,59,0,0,124,0,1.05,750,11.4,37.1,1.3,1.4,"",19.9,"",0,0,A+,0,0,0,3.8,0.1,0.8,-,0,0,0,0,"",0,3,Yes,0.1,0,5,"",Yes,0,"",No,Yes,No,-,0,No,0,1.3,0,0,NASDAQ,No,77,Yes,-,-,86,0,0,0,0,0,No,No,8.6,0,ETF/ETN/CEF,0.9,"",No,0,0,No,No,No,32.6,287.8,"",0,0,2026-05-22
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.1,0.8,0.4,117.99,0,0.8,44,542,15382,430768,12/20/2023,0,B+,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,2.37,2.2,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.5,114.08,Finance-ETF / ETN,"",10.4,0,No,2.44,0,No,5235,0,-54.1,0,77.02,117.99,0,0,13,0,No,"",0,-0.14,-3.31,93,88,0,0,96729,0,2.43,35200,17.6,-66.7,5.2,7.6,"",26,"",0,0,B,0,0,0,8.3,-0.5,1.5,-,0,0,0,0,"",0,953,Yes,-0.16,0,295,"",Yes,80,"",No,Yes,No,-,19,Yes,0,1.2,0,0,NASDAQ,No,92,Yes,-,-,84,0,0,0,0,0,No,No,14.5,-5.9,ETF/ETN/CEF,1.2,"",No,10,0,No,No,No,45.6,-19.7,"",0,0,2026-05-22
AB,AllianceBernstein Holding L.P.,0.6,0.7,1.1,39.21,0,0.8,1,1,1029.9,356337,05/08/2026,0,D-,No,No,No,No,-,0,10.6,9,0,10.88,0,0,29,43.64,11,0,2.26,1.89,2.6,0.8,2.3,1,-1,No,No,10,2.3,3.5,4.7,-,-1,12,2,0,No,Yes,-1.4,37.93,Finance-Investment Mgmt,Tennessee,0.8,0,Yes,0.73,0,Yes,119,11,52.5,0.4,35.59,44.11,121,80,-17,3.41,No,Operates as a holding company whose subsidiary provides asset and investment management services,14,-0.63,-14.01,32,32,35,0.93,11220,3569,2.06,93403.9,-3.4,94,-2.9,-4.4,C,-3.9,D,67,97,E,-0.5,4,10,-1,-1.3,-2.5,42,3524.6,21,4,2,04/28/2026,1.1,295,No,-0.24,8,564,04/15/1988,No,25,01/01/1967,No,No,No,1,27,No,4,1,-9,0,New York Stock Exchange,No,33,No,2.78,Yes,12,91409.9,12,7,-2.4,2.3,Yes,No,-3.6,-13.8,FINANCE,-0.3,Nashville,No,3,3569,Yes,Yes,Yes,-2.3,4.6,07/23/2026,18.4,0,2026-05-22
ABAT,American Battery Technology Co.,4.8,6.2,6.6,3.72,0,0,0,0,937.9,23328613,"",0,E,No,No,No,No,Yes,0,-8.9,0,8.12,-8.97,0,0,26,0,0,-1090,7.41,7.92,0,0,777.1,0,855,No,Yes,20.1,7.5,21.8,22.6,38,-,-,-,-71,No,No,-3.3,3.23,Mining-Metal Ores,Nevada,0,0,No,0.26,0.1,No,63,0,5.7,18.4,1.2,11.49,8,33,-17,-0.51,Yes,Engages in the exploration of mineral properties,0,0.62,-71.89,49,44,26,1.55,13265,437.9,8.29,136414.4,-14.9,26.1,-10,-9,A,-4.2,D,26,29,E,-225,19,61,4.1,1.2,0.1,26,4.3,86,697,43,05/11/2026,1014.4,4234,No,0.02,44,5329,"",No,157,01/01/2011,No,No,No,27.02,40,No,-86,1,61,1149,NASDAQ,No,32,No,3.79,-,79,131472.4,47,65,-12.3,797.7,Yes,No,-15.6,7.5,MINING,3.2,Reno,No,26,433.5,No,No,No,150.4,35.5,09/30/2026,-70.8,-433.2,2026-05-22
ABBNY,ABB Ltd. ADR,0,0,0,107.51,0,1.9,1,0,920.5,0,03/24/2026,0,A-,No,No,No,No,-,1.2,31,0.9,0,35.44,2.41,2.61,82,398.32,33,18.8,1.76,1.53,6.7,7.1,8.7,5,5,No,Yes,19.7,27.7,22.5,22.5,-,15,13,24,17,No,No,42.3,106.4,Electrical-Power/Equipmt,Zurich,0,0,No,1.52,0,Yes,53,39,0,0,56.48,107.51,29,20,44,2.72,Yes,Operates as a power and automation technology company,21,0.94,-1.03,88,87,98,0.76,25144,187665.3,1.53,1823154.4,33.6,-31.4,8.6,17.3,A,57.5,B,87,19,A-,-6.4,38,0,14.2,1.9,3.9,26,33220,5,10,17,04/22/2026,7.7,269,Yes,0.99,19,184,"",No,39,01/01/1988,Yes,No,Yes,5.42,43,Yes,22,1.2,32,0,US OTC,No,90,Yes,11.14,-,90,1797150,29,7,26.9,9,Yes,Yes,28.2,2.6,MACHINE,2,Zurich,No,0,189805.7,No,No,No,86.4,-1.8,07/16/2026,30,15.5,2026-05-22
ABBV,AbbVie Inc.,2.7,3.1,3,220.01,0,0,0,1,3979.9,20907964,04/15/2026,0,C-,No,No,No,No,No,-5.66,22.5,3.3,0.8,20.1,0,0,63,404.74,14,10.8,2.63,2.59,8.7,9.3,9.6,2,4,Yes,No,-1.5,-1.6,1.8,2.8,6,-5,-8,-3,5154,No,No,-5.6,215.7,Medical - Pharmaceuticals,Illinois,1.4,0,No,5.33,0,Yes,69,21,-2.6,1.2,181.72,244.81,56,81,-22,10.19,No,"Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies",8,0.56,-11.89,44,53,61,0.33,1390887,378977.1,2.62,1766792.8,-1.6,-12.1,7.6,-4.1,B-,-8.7,B,48,71,C+,2.2,42,14,3.4,3.1,4.6,20,61160,-9,12,-1,04/29/2026,11.2,6780,No,1.2,27,5407,"",No,4939,01/01/2011,No,No,No,6.07,0,No,8,0.7,25,9,New York Stock Exchange,No,41,No,-57.25,-,65,1764535.6,-38,12,16.6,10.5,Yes,Yes,-2,-0.4,MEDICAL,2.5,North Chicago,No,40,442098.5,No,No,No,18.2,-23.1,07/24/2026,15221.8,4.6,2026-05-22
ABCB,Ameris Bancorp,4.1,4.1,4.1,87.08,0,0,0,18,480.7,2431662,03/31/2026,0,C-,No,No,No,No,Yes,-0.03,12,1,0.19,14.91,11.13,13.36,39,49.74,12,31.9,2.19,2.09,8.6,8.2,8.5,3,5,No,Yes,22.4,17.8,22.3,21.1,193,1,16,20,9,Yes,No,14,84.69,Banks-Regional,Georgia,6.7,0,Yes,1.76,4.1,Yes,267,13,-0.6,3.8,59.54,87.99,65,74,1,6.34,Yes,Operates as a bank holding company through its subsidiary provides banking services,14,-0.09,-3.75,67,62,90,1.07,41611,5704.4,2.18,67292.5,9.7,-42.9,1,1.1,B,14.2,A,89,61,C,4.9,13,6,3.9,0.8,-0.1,26,1211.1,26,10,19,04/23/2026,8,517,No,-0.08,5,300,"",No,566,01/01/1971,No,No,No,4.6,63,No,27,1.1,15,2,New York Stock Exchange,No,67,Yes,1.4,-,87,63479.9,11,36,21.3,9.4,Yes,Yes,7.6,1.4,BANKS,2.6,Atlanta,No,65,6193.6,No,No,No,38.1,-33.1,07/23/2026,10.5,27,2026-05-22
ABCL,AbCellera Biologics Inc.,13.7,14.2,10.9,5.63,0,0.7,4,4,476.2,44457643,"",0,C-,No,No,No,No,Yes,0.21,-3.5,0,14.05,-11.83,0,0,86,0,0,-236.4,7.01,8.37,157.6,198,261.9,-48,-22,No,No,15.9,23.3,19.4,14.1,390,-,-,-,-14,No,No,52,5.2,Medical - Development Biotech,British Columbia,0.7,0,No,0.36,14.3,No,545,0,-22.8,19,1.94,6.51,58,55,35,-0.48,No,Discovers and develops antibody drugs & therapeutics,0,1.17,-20.18,90,96,77,1.41,25050,1569.6,9.78,305375.4,25.6,11.2,27.5,71.1,B,48.1,D,36,59,A,18.3,-20,-9,31.4,11.5,15.4,86,75.1,-8,96,11,05/11/2026,438.4,5920,Yes,0.06,-20,6467,12/11/2020,No,70,01/01/2012,No,No,No,20.04,41,No,7,1.7,75,161,NASDAQ,No,95,No,1.68,-,85,235661.2,-12,8,40.8,304.8,Yes,No,32.1,-9.1,MEDICAL,27.1,Vancouver,No,33,1152.5,No,No,No,160,69.2,08/06/2026,-14.5,-519.1,2026-05-22
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.5,0.5,0.3,32.25,0,0.8,44,542,15382,690,12/30/2024,0,C-,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,0.99,0.82,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.8,32.18,Finance-ETF / ETN,"",10.4,0,No,0.26,0,No,5235,0,-52.1,0,27.48,32.41,0,0,-3,0,No,"",0,0.84,-0.71,59,61,0,0,72,0,0.75,350,5.4,-52.8,0.9,1.4,"",10.4,"",0,0,C+,0,0,0,3.9,1.3,1.1,-,0,0,0,0,"",0,2,No,0.27,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,1.4,0,0,NASDAQ,No,66,Yes,-,-,91,0,0,0,0,0,No,No,4.8,0,ETF/ETN/CEF,2.3,"",No,0,0,No,No,No,16.1,-28.5,"",0,0,2026-05-22
ABEO,Abeona Therapeutics Inc.,12.6,13.1,13.6,6.01,0,0.7,4,4,476.2,16486060,"",0,A-,No,No,No,No,No,0.07,-1.3,0,5.89,-4.71,0,0,7,22.29,0,1224.8,4.85,4.75,0,0,0,0,0,No,Yes,151.5,-37.6,161.2,144.8,238,-,-,-48,70,No,No,3.2,5.44,Medical - Development Biotech,Ohio,0.7,0,No,0.26,5.9,No,545,6,3.1,34.1,4,7.54,58,55,8,0.95,Yes,Develops and commercializes cell and gene therapies for life-threatening rare genetic diseases,0,-1.45,-27.85,47,62,34,0.92,6393,314.6,4.92,56995.1,1.7,-47.1,-3.4,3.4,B,21.4,D,16,59,B,10.4,-171,91,5.7,-2.1,-2.3,48,5.8,39,0,165,05/13/2026,0,1255,No,-0.08,-113,672,"",No,119,01/01/1974,No,No,No,21.32,14,No,-25,0.6,-172,0,NASDAQ,No,67,No,2.13,-,65,50113.7,84,758,-98.5,0,No,No,7.2,4.4,MEDICAL,-0.9,Cleveland,No,40,148.2,No,No,No,-17.3,-23.4,08/12/2026,70,-195.8,2026-05-22
ABEQ,Absolute Select Value ETF,1.3,1.1,1.1,37.59,0,0.8,44,542,15382,19743,12/30/2025,0,D-,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.63,0.55,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.7,37.53,Finance-ETF / ETN,"",10.4,0,No,0.21,0,No,5235,0,0,0,33.76,40.08,0,0,-8,0,No,"",0,0.26,-6.37,37,18,0,0,490,0,0.56,3775,2.3,-74.3,-0.5,-4.7,"",5.5,"",0,0,D,0,0,0,-0.5,0.5,0.3,-,0,0,0,0,"",0,13,No,0.1,0,3,"",Yes,1,"",No,Yes,No,-,59,No,0,1.1,0,0,NYSE Arca,No,38,Yes,-,-,86,0,0,0,0,0,No,No,1.2,0,ETF/ETN/CEF,1.1,"",No,0,0,No,No,No,11.1,-45.4,"",0,0,2026-05-22
ABEV,Ambev S.A. ADR,6.1,6.4,6.9,3.34,0,9.5,2,2,377.6,166461943,12/22/2025,0,E,No,No,No,No,No,0.92,10.6,6.4,1.03,11.47,16.45,17.81,55,65.37,15,21.9,3.05,3.06,7.6,5.8,7.4,6,2,Yes,Yes,6.7,11.2,13.7,9.7,4,1,-3,11,9,No,No,29.6,3.2,Beverages-Alcoholic,Sao Paulo,9.5,0,No,0.09,2.2,Yes,21,18,7.8,1.1,2.1,3.45,42,58,16,0.18,Yes,Produces and distributes beers and other beverages,6,-2.14,-7.24,73,64,72,0.57,85011,51610.7,3.46,15763665,21.8,-5.7,6.3,4.2,B+,29,B,44,44,D-,10.2,15,7,6,0,3,20,17303.4,-16,15,14,05/05/2026,13.5,27888,Yes,-0.07,20,26066,"",No,195,01/01/1853,Yes,No,No,2.92,33,No,15,1.2,1,-5,New York Stock Exchange,No,75,Yes,2.89,-,58,15596713.4,17,21,8.1,9.5,No,Yes,15.9,7.1,ALCOHL/TOB/THC,4.2,São Paulo,No,4,47911.2,No,No,No,27.5,16.8,07/30/2026,17.3,16.8,2026-05-22
