#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
21,ABBV,AbbVie Inc.,"Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies",3.3,3.4,3.9,253.35,0,0,0,7,4160.9,23446826,07/15/2026,1.73,C,No,No,No,No,No,-5.66,22.5,3.2,0.8,23.6,0,0,69,456.64,17,10.8,2.65,2.68,,9.3,9.6,2,4,Yes,No,-1.5,-1.6,1.8,2.8,6,-5,-8,-3,5019,No,No,10.9,253.35,Medical - Pharmaceuticals,Illinois,10.3,0,No,5.87,0,Yes,68,25,13.2,0,181.73,253.35,52,91,4,10.19,No,8,4.2,0,73,89,88,0.32,1328235,429578,2.77,1766792.8,14.6,376.3,18.9,20,B+,10.2,B,49,49,A+,2.2,42,14,18.5,11.3,13.2,12,61160,-9,12,-1,04/29/2026,11.2,6294,Yes,10.21,27,52634,,No,4954,01/01/2011,No,No,No,7.13,100,No,8,1.3,25,9,New York Stock Exchange,No,80,No,-67.25,-,100,0,-38,12,16.6,10.5,Yes,Yes,15.4,-0.7,MEDICAL,17,North Chicago,No,40,492699.3,Yes,Yes,Yes,35.6,94.9,07/24/2026,15221.8,4.6,2026-06-26
22,ABCB,Ameris Bancorp,Operates as a bank holding company through its subsidiary provides banking services,4.3,4.9,5,91.41,0,0,0,72,518.2,2351584,06/30/2026,0.2,D,No,No,No,No,Yes,-0.03,12,0.9,0.19,16.02,7.55,14.35,41,52.93,13,31.9,2.11,2.1,,8.2,8.5,3,5,No,Yes,22.4,17.8,22.3,21.1,193,1,16,20,9,Yes,No,22.5,91,Banks-Regional,Georgia,26.8,0,Yes,1.8,4.1,Yes,269,14,2.5,3.7,64.3,91.41,63,59,14,6.34,Yes,14,0.63,-0.45,74,69,97,1.06,44043,6085.3,2.13,67292.5,15.2,171.6,6.2,17.8,A-,19.7,A,89,36,A,4.9,13,6,6.6,3.3,5.3,27,1211.1,26,10,19,04/23/2026,8,517,Yes,0.57,4,1757,,No,573,01/01/1971,No,No,No,4.94,67,Yes,27,1.4,15,2,New York Stock Exchange,Yes,71,Yes,1.5,-,91,63414.2,11,36,21.3,9.4,Yes,Yes,12.6,2.3,BANKS,3.9,Atlanta,No,65,6574.5,Yes,Yes,Yes,40.4,61.9,07/23/2026,10.5,27,2026-06-26
23,ABCL,AbCellera Biologics Inc.,Discovers and develops antibody drugs & therapeutics,8,7.3,6.1,7.4,0,2.6,14,18,452.3,44909557,,0,B-,No,No,No,No,Yes,0.21,-3.5,0,14.05,-16.79,0,0,88,0,0,-236.4,9.03,9.78,,198,261.9,-48,-22,No,No,15.9,23.3,19.4,14.1,402,-61,-17,19,-14,No,No,115.8,7.38,Medical - Development Biotech,British Columbia,3.3,0,No,0.52,14.3,No,547,0,-16.2,19.1,2.75,7.4,42,48,100,-0.48,No,0,10.81,-0.27,96,99,87,1.43,39392,2033.8,9.75,305375.4,71.8,98.9,39.5,120.3,A,106.1,D,36,15,A+,18.3,-20,-9,48.7,32,29.9,88,75.1,-8,96,11,05/11/2026,438.4,7961,No,0.72,-20,15608,12/11/2020,No,70,01/01/2012,No,No,No,28.44,98,Yes,7,2,75,161,NASDAQ,Yes,99,No,2.39,-,99,235019,-12,8,40.8,304.8,Yes,Yes,82.5,-9.1,MEDICAL,33.5,Vancouver,No,33,1616.7,Yes,Yes,Yes,97.3,40.8,08/06/2026,-14.5,-519.1,2026-06-26
24,ABEO,Abeona Therapeutics Inc.,Develops and commercializes cell and gene therapies for life-threatening rare genetic diseases,11.1,12.8,13.5,5.88,0,2.6,14,18,452.3,14137986,,0,B-,No,No,No,No,No,0.07,-1.3,0,5.89,-4.86,0.1,0.1,8,22.48,0,1224.8,4.35,4.3,,0,0,-13,50,No,Yes,151.5,-37.6,161.2,144.8,241,60,88,-48,70,No,No,6.5,5.61,Medical - Development Biotech,Ohio,3.3,0,No,0.24,5.9,No,547,6,5.7,28.1,4,7.54,42,48,-3,0.95,Yes,0,0.9,-25.6,63,61,38,0.94,5840,316.9,4,56995.1,7.6,110.5,2.2,29.6,A,2.9,D,17,15,D,10.4,-171,91,0.6,-0.6,-0.3,50,5.8,39,0,165,05/13/2026,0,1042,Yes,0.05,-113,2925,,No,118,01/01/1974,No,No,No,21.99,43,No,-25,0.9,-172,0,NASDAQ,No,61,No,2.2,-,23,50259,84,758,-98.5,0,No,No,8.2,3.5,MEDICAL,-2.8,Cleveland,No,40,150.5,Yes,Yes,Yes,-4.9,40,08/12/2026,70,-195.8,2026-06-26
25,ABEV,Ambev S.A. ADR,Produces and distributes beers and other beverages,5.3,4.7,5,3.32,0,4.8,1,2,375.8,137819004,12/22/2025,0,E,No,No,No,No,No,0.92,10.6,6.2,1.03,11.58,2.5,17.98,55,64.24,16,21.9,2.82,2.6,,5.8,7.4,6,2,Yes,Yes,6.7,11.2,13.7,9.7,5,1,-3,11,9,No,No,30.8,3.23,Beverages-Alcoholic,Sao Paulo,9.5,0,No,0.08,2.2,Yes,21,18,5.5,0.9,2.1,3.45,65,51,27,0.18,Yes,6,2.87,-6.37,76,55,68,0.56,88866,49767.5,2.35,15763665,17.9,-39,-1.2,14.5,A-,32.9,B,44,37,E,10.2,15,7,3.1,1.7,1.9,33,17303.4,-16,15,14,05/05/2026,13.5,28075,Yes,0.09,19,16918,,No,196,01/01/1853,Yes,No,No,2.95,100,No,15,1.4,1,-5,New York Stock Exchange,No,68,Yes,2.92,-,100,15596526.2,17,21,8.1,9.5,No,Yes,11.8,7.7,ALCOHL/TOB/THC,3.5,São Paulo,No,4,45883.6,No,No,No,36.3,-6,07/30/2026,17.3,16.8,2026-06-26
26,ABG,Asbury Automotive Group Inc.,Operates as an automotive retailers,4.3,4.5,4.4,208.12,0,4.8,1,1,129.6,1206849,,0,B,No,No,No,No,No,39.32,19.2,0,0.94,5.14,2.57,2.57,13,26.83,8,3.7,3.54,3.43,,3.6,4.8,16,8,No,Yes,-0.6,-5.5,-0.1,-1.2,2,3,-10,0,13,No,No,-11.8,205.17,Retail/Whlsle-Automobile,Georgia,4.8,0,No,6.59,83.5,No,21,8,-0.9,6.5,172.01,274.5,106,118,-21,26.64,No,22,1.04,-25.26,32,53,37,1.16,55653,3780.5,3.28,18618.8,-7.1,90.6,8,3.3,D+,-15,B,33,104,A-,-4.4,-8,14,4.6,3.1,5,87,17999,-16,-1,3,04/28/2026,1.5,287,No,2.12,-13,614,03/14/2002,No,465,01/01/1995,No,No,No,0.21,84,No,-21,1.3,-8,5,New York Stock Exchange,No,36,No,0.97,-,79,18444.7,13,16,-14.7,5.4,No,No,-4.4,-5.7,RETAIL,4.1,Atlanta,Yes,78,9843,Yes,Yes,Yes,-14.5,-0.9,07/28/2026,13.3,4.6,2026-06-26
27,ABM,ABM Industries Inc.,"Provides facility services for commercial, industrial and institutional buildings",4.7,6,5.1,45.84,0,14.3,1,1,30.4,2591293,07/02/2026,0.29,A,No,No,No,No,Yes,2.65,12.8,2.6,1.46,12.16,0,0,37,65.31,11,2.5,2.62,2.95,,6.2,6.5,8,4,Yes,No,-2.5,-0.7,-3.7,-3.2,3,0,-1,-4,6,No,No,7.5,45.47,Bldg-Maintenance & Svc,New York,14.3,0,No,1.23,108.7,Yes,7,13,-16.2,4.5,36.96,50.12,103,137,0,3.43,No,3,1.43,-9.28,51,78,51,0.79,22818,2626.2,3.05,58580.9,5.9,230.7,13.6,19,E,6.6,C,48,138,A,2.3,16,9,10.6,2.2,6.6,80,8745.9,2,8,-4,06/05/2026,7.3,552,Yes,0.64,27,2386,,No,480,01/01/1909,No,No,No,0.29,66,No,5,1.1,-5,5,New York Stock Exchange,No,58,No,1.52,-,87,57644.4,-2,-13,0,6.6,No,Yes,7.3,-0.8,BUSINS SVC,3,New York,No,66,4215.5,Yes,Yes,Yes,-0.7,56.5,09/04/2026,9.1,1.9,2026-06-26
28,ABNB,Airbnb Inc. Cl A,"Operates as a global marketplace that connects guests with stays, experiences and services",3.9,4,3.9,147.58,0,0,0,1,265.6,14634622,,0,B+,No,No,No,No,Yes,0.14,14.8,0,1.44,19.52,0.66,0.66,80,130.84,28,25.5,3.25,3.26,,11.7,13.1,24,12,Yes,Yes,33.3,-3.7,2.1,-6.6,9,54,-8,1,30,No,No,7.3,145.56,Leisure-Travel Booking,California,5.9,0,No,4.4,32.4,Yes,17,36,-1,3.7,110.81,147.58,127,104,0,4.06,Yes,85,2.59,-1.37,58,66,68,1.56,522736,85511.8,3.21,417930.2,12.4,38.7,9.7,11.1,C-,6.4,A,29,99,A,-14.5,27,18,6,4.7,6.9,42,12241,-43,18,-2,05/07/2026,14.9,3842,No,3.68,22,6089,12/10/2020,No,2704,01/01/2007,No,No,No,4.81,65,No,8,1.4,-23,11,NASDAQ,No,65,Yes,11.34,Yes,79,399950.2,4,20,-7.5,13.2,Yes,Yes,10.6,1.5,LEISURE,2.2,San Francisco,No,52,75428.4,No,No,No,8.9,8.4,08/12/2026,30.2,6,2026-06-26
29,ABR,Arbor Realty Trust Inc.,Operates as a real estate investment trust with a focus on residential and commercial real estate markets,11.9,11.2,10.5,5.4,0,2.5,5,15,1643.4,43346064,05/22/2026,0,E,No,No,No,No,No,-3.6,54.7,20.6,0.44,2.86,0,0,5,49.66,0,14.6,4.4,4.42,,-16.8,-16.9,16,-6,No,Yes,0,0,0,0,58,-,9,5,5,No,No,-30.4,5.4,REITs,New York,7.6,0,No,0.24,371.6,No,197,4,-5.9,23.5,4.99,12.57,58,50,-38,1.34,Yes,0,5.47,-57.06,6,18,24,0.96,27183,984.9,3.99,192361.2,-35.7,21.2,-0.6,-28.6,A,-32.2,C,58,28,D-,0,4,43,-15.3,5.1,2.1,95,510.4,16,-13,12,05/08/2020,-12.3,4358,No,0.28,0,5451,04/07/2004,No,260,01/01/2003,No,No,No,2.1,100,No,0,0.6,0,-16,New York Stock Exchange,No,13,No,0.46,Yes,100,184218.6,0,0,0,-17.6,No,No,-27.5,-4.1,REAL EST,3.8,Uniondale,No,42,11484.1,Yes,No,No,-49.7,-19.2,07/24/2026,5,3.7,2026-06-26
30,ABSI,Absci Corp.,Engages in development of cutting-edge protein production technologies committed to reducing costs in the biopharmaceutical industry,6.7,6.7,6.8,11.36,0,0,0,7,4160.9,33358199,,0,A,No,No,No,No,Yes,0.02,-3.4,0,6.59,-16.03,0,0,3,0,0,-4111.2,12.07,12.6,,-36.8,-53.8,-13,-32,No,Yes,6.9,15.4,9.3,8.3,50,23,12,12,-63,No,No,212,10.89,Medical - Pharmaceuticals,Washington,10.3,0,No,0.83,1.2,No,68,0,1.8,25,2.24,11.36,52,91,199,-0.83,Yes,0,6.66,-4.14,99,99,79,2.23,39065,1591.8,14.52,155905.1,183.7,113.3,106.3,278.1,B+,205,E,35,49,A+,4.5,11,7,88.9,39.1,53.9,3,2.8,22,-82,11,05/07/2026,-42,6110,Yes,0.68,21,13453,07/22/2021,No,192,01/01/2011,No,No,No,924.73,66,Yes,10,2.1,20,-38,NASDAQ,Yes,99,Yes,9.84,-,88,133282.9,17,-9,14.8,-53.9,Yes,No,175.6,0,MEDICAL,47,Vancouver,No,59,1452.8,No,No,No,301.8,220.7,08/18/2026,-62.5,-13767,2026-06-26
31,ABT,Abbott Laboratories,"Develops and manufactures medical devices, diagnostic systems, pharmaceuticals & nutritional products",1.8,1.6,1.7,95.21,0,2.3,3,6,1012.7,21974266,07/15/2026,0.63,C,No,No,No,No,No,1.71,28,2.9,1.39,17.2,0,0,55,97.97,17,19.1,2.53,2.47,,6.1,6.6,1,4,No,No,9.9,8.3,8.9,9.3,18,-1,6,9,7,No,No,-24.9,94.12,Medical-Products,Illinois,4.7,0,Yes,2.17,56.9,Yes,128,18,5.1,1.3,81.97,137.49,102,135,-31,5.21,No,10,0.94,-31.54,14,44,37,0.52,1224990,162406.6,2.54,1741812.4,-16.6,7.5,8.6,-10,D-,-24.6,B,65,119,B,0.5,6,11,5.4,5,5.8,53,44328,5,8,10,04/16/2026,6.1,13764,No,0.88,1,16465,,No,3761,01/01/1888,No,No,No,3.63,46,No,6,0.7,12,6,New York Stock Exchange,No,29,No,3.15,Yes,86,1729986.6,7,11,8.7,6.4,Yes,No,-12,-3.1,MEDICAL,6.5,Abbott Park,No,46,167603.4,No,No,No,-29.6,-0.3,07/16/2026,13,9.7,2026-06-26
32,ABUS,Arbutus Biopharma Corp.,Develops novel therapeutics which targets viral diseases,8.4,9,10.6,4.79,0,0,0,7,1276.6,17522670,,0,D+,No,No,No,No,Yes,0.03,-21.1,0,54.26,-22.14,0.15,0.15,7,20.53,0,-237.9,4.19,4.17,,2099.6,2620.8,7,9,Yes,Yes,172.6,305,256,198.8,50,36,56,269,-39,Yes,No,-4.8,4.58,Medical - Profitable Biotech,Pennsylvania,13.2,0,No,0.18,1.3,Yes,53,6,17.3,11.2,3.04,5.1,44,113,-10,0.83,Yes,0,3.85,-10.2,51,54,65,0.95,8282,871.1,3.96,197537.7,3.6,221.7,-1.3,2.9,B-,-4.2,C,79,75,D,3000,541,-112,4.7,3.9,4.3,89,14.1,14,10055,55,05/13/2026,5010.7,1896,Yes,0.17,-300,6802,11/13/2010,No,214,01/01/2005,No,No,No,4.73,79,No,769,1.1,86,128,NASDAQ,No,52,No,3.47,-,56,157120.9,60,109,427.5,3320.3,Yes,Yes,4,-1.4,MEDICAL,0.7,Warminster,No,59,783.9,Yes,Yes,Yes,43.1,146.1,07/30/2026,-38.5,94.7,2026-06-26
33,ABVX,Abivax S.A. ADR,Operates biotechnology company which develops therapeutics that harness the body’s natural regulatory mechanisms,2.6,3,2.9,103.93,0,2.6,14,18,452.3,4887145,,0,E,No,No,No,No,Yes,0.1,-40.1,0,8.25,-37.06,0,0,38,0,0,0,7.04,8.72,,0,0,93,130,No,No,-44.6,-80.4,-67.6,-58.8,309,-8,-15,-57,-132,Yes,No,-27.7,97.5,Medical - Development Biotech,Ile-de-France,3.3,0,No,9.31,7.7,No,547,0,-5.2,7.2,7.24,148.83,42,48,-38,-5.33,No,0,5.55,-34.49,44,15,32,1.62,189405,7306.6,10.27,79782.9,-12.3,-6,-22.9,-10.9,A,-31.5,E,18,15,C,19.6,39,-21,-13,-0.3,-5.7,38,5.3,18,23,-59,03/31/2026,0,1935,No,5.13,8,1667,10/20/2023,No,220,01/01/2013,Yes,No,No,1510.49,72,No,12,0.7,-49,0,NASDAQ,No,19,No,15.62,-,78,68263.9,-204,-29,-18.5,0,No,Yes,-17,7.3,MEDICAL,-1.7,Paris,No,38,6784.3,No,No,No,1257.9,60.4,09/21/2026,-131.6,0,2026-06-26
34,ABX,Abacus Global Management Inc.,Provides alternative asset management and life insurance services,9,9.9,11,9.91,0,0.9,1,0,983.7,5932686,,0,C+,No,No,No,No,Yes,-12.85,8.5,2.2,1.91,-38.29,0.17,0.18,27,89.05,9,22.4,4.28,4.32,,94.7,92,150,150,No,Yes,231.8,25,24.3,207.6,58,62,105,25,9,No,No,15.9,9.91,Finance-Investment Mgmt,Florida,0,0,No,0.4,81.1,No,115,11,10.8,18.2,4.6,10.54,121,82,10,0.89,Yes,84,7.25,-5.93,76,71,71,0.33,4746,886.3,4.14,95922.4,25.1,226.7,3.7,12.2,D-,16.6,A,41,123,A,-3.8,16,16,7.5,4.3,7.8,44,235.2,225,35,30,05/07/2026,75.5,516,No,0.67,9,2013,,No,143,01/01/2004,No,No,No,3.79,100,No,11,1.1,44,106,New York Stock Exchange,No,76,Yes,2.28,-,100,32564.5,20,22,27.4,91.6,Yes,No,15.5,0.7,FINANCE,7.1,Orlando,No,44,1259.4,Yes,Yes,Yes,82.2,50.5,08/17/2026,8.6,12.2,2026-06-26
35,ACA,Arcosa Inc.,"Manufactures and sells construction, engineered structures & transportation infrastructure related products",4.4,4.7,5,146.92,0,1.5,1,3,716.8,1379868,07/15/2026,0.05,A,No,Yes,No,No,Yes,2.67,28,0.1,2.31,20.81,1.88,1.89,77,119.09,33,8.4,3.6,3.4,,7.8,8.4,8,10,No,Yes,33.3,75.2,66.3,46.4,38,17,15,70,8,No,No,35.9,144.5,Building - Construction Products,Texas,4.6,0,No,4.3,59,No,65,32,5,2.9,81.91,146.92,86,29,25,4.49,Yes,10,-0.32,-1.65,89,88,99,1.06,64425,7105.7,3.27,49018.4,30.3,315,15.1,37.4,A,31,B,91,24,A+,15.5,-4,17,15.1,5.8,10.8,17,2883.4,-7,-10,48,04/30/2026,-1,484,Yes,-0.46,-6,2212,,No,558,01/01/2017,No,No,No,2.51,8,Yes,4,2.1,150,12,New York Stock Exchange,Yes,87,Yes,2.67,-,18,48023.4,71,40,77,7.5,Yes,No,24.4,0.4,BUILDING,6.4,Dallas,No,69,8473.7,No,No,No,64.8,803.4,08/05/2026,8.2,4.1,2026-06-26
36,ACAA,Averin Capital Acquisition Corp. Cl A,Operates as a blank check company,0,0,0,10,0,0,0,0,0,3591,,0,,No,No,No,No,Yes,0,0,0,5.86,0,0,0,31,0,0,0,0.27,0.16,,0,0,0,0,No,No,0,0,0,0,186,-,-,-,0,No,No,0,9.97,,New York,0,0,No,0.02,0,No,0,0,0,0,9.56,10.08,0,0,891,0,No,0,0.05,-1.04,0,0,0,0,144,355.8,0.21,28586,0,-89.8,0.3,0,,0,,0,0,,0,0,0,0.3,0,0.2,31,0,0,0,0,04/28/2026,0,10,Yes,0.01,0,1,,No,0,,No,No,No,-,0,No,0,2,0,0,NASDAQ,No,0,No,-23.66,-,17,28586,0,0,0,0,No,No,0,0,,0.1,New York,Yes,0,356.1,No,No,No,0,74.2,,0,0,2026-06-26
37,ACAD,ACADIA Pharmaceuticals Inc.,Develops pharmaceuticals drugs for treatment of central nervous system disorders,6.2,6.6,7.5,27.31,0,0,0,7,1276.6,11812790,,0,E,No,No,No,No,Yes,0.06,26.8,0,3.59,39.17,0.17,0.17,28,44.62,44,13,3.21,3.14,,11.7,9.9,23,28,No,Yes,51.9,38.1,23.6,20.8,29,69,107,82,40,No,No,-5.2,25.32,Medical - Profitable Biotech,California,13.2,0,No,0.68,3.1,Yes,53,12,12.9,7,19.69,28.35,44,113,-14,2.2,Yes,34,6.75,-10.69,57,86,64,0.99,35043,4061.7,3.1,171235.9,8.9,321.4,19.1,17.9,B-,-8.3,A,32,75,B,-60.4,-83,95,16.3,15.3,16.6,72,1071.5,468,10,69,05/06/2026,9.6,1619,No,1.6,-62,7371,05/27/2004,No,533,01/01/1993,No,No,No,3.96,11,No,-82,1.4,86,12,NASDAQ,No,66,No,3.47,-,65,169038,110,-20,2.1,10.1,No,No,7.6,-1.1,MEDICAL,17.1,San Diego,No,74,3294.2,Yes,Yes,Yes,14,66,08/11/2026,39.9,1.4,2026-06-26
38,ACCO,ACCO Brands Corp.,"Designs, manufactures, and markets office and school supplies",4.4,4.9,6.9,4.21,0,0,0,1,16.4,6720063,05/22/2026,0,B,No,No,No,No,Yes,2.82,23.4,7.7,1.77,5.76,0,0,6,19.2,5,3.2,3.63,3.09,,-5.3,-3.7,-5,-8,Yes,No,-0.4,62.9,41.1,-0.5,4,-5,-7,-8,4,Yes,No,12.9,4.21,Business Equip & Supplies,Illinois,10,0,No,0.12,133.5,Yes,10,5,40.3,7.5,2.81,4.3,93,65,7,0.89,No,15,5.25,-2.09,74,85,82,1.01,3428,369,2.91,92257.8,12.7,229.1,5.8,44.7,A,12.9,D,60,30,A+,137.5,4,10,11.7,7,7,78,1524.7,-6,8,-18,04/30/2026,2,906,No,0.21,-5,3435,,No,246,01/01/1903,No,No,No,0.25,100,No,200,1.7,-3,-8,New York Stock Exchange,No,76,No,0.57,Yes,100,89546,-9,-24,98.7,-1.6,Yes,Yes,14.2,-6.1,BUSINS SVC,7.9,Lake Zurich,No,47,1225.4,Yes,Yes,Yes,18.3,13.8,08/11/2026,6.5,5.6,2026-06-26
39,ACCS,ACCESS Newswire Inc.,Operates as a software company that provides communications and compliance technology solutions,1.1,0.9,1.3,6.85,0,3.8,2,3,527.2,15009,,0,D,No,No,No,No,No,-1.3,50.6,0,0.88,47.29,0,0,26,27.05,14,-8.6,6.12,6.55,,-13.8,-11.9,4,-12,No,No,57.9,39.5,20.6,61.4,9,-14,-26,-4,-6,No,No,-26.5,6.84,Media,North Carolina,5.7,0,No,0.42,5.7,No,53,11,42,0.5,5.8,13.1,107,122,-26,0.62,No,24,5.23,-47.79,0,0,0,0.31,101,25.2,6.57,3882.1,-18.6,23.4,11.2,-20.1,E,-20.3,,0,130,B,-18.5,-23,41,-3.1,9.2,9.8,71,22.6,-84,-3,171,05/12/2026,-1.6,15,No,0.34,-46,18,,No,27,01/01/1988,No,No,No,1.18,97,No,120,0.7,-19,-2,NYSE American,No,0,No,0.89,Yes,99,3098.7,18,-36,50.5,-7,Yes,Yes,-13.1,-12.9,MEDIA,17.9,Raleigh,No,39,25.5,No,No,No,-41.8,62.9,07/30/2026,-5.6,-11.5,2026-06-26
40,ACDC,ProFrac Holding Corp.,Operates as a holding company with interest in manufacturing and distribution of fracturing units & pumps and provides related services,3,2.6,2.7,7.43,0,0,0,1,142.1,3713033,,0,D,No,No,No,No,No,-11.85,1236.5,0,0.82,5.18,0,0,7,0,0,-19,7.59,8.33,,-13.8,-18.1,0,-15,No,No,-296.7,-156.8,-318.6,-342.6,1,-,-108,-61,-43,No,No,49.9,5.83,Oil&Gas-Field Services,Texas,3.3,0,No,0.58,163.9,No,30,0,4.2,13.2,3.08,8.49,3,93,49,-2.26,No,0,1.92,-31.33,42,17,19,1.38,9874,967.9,9.25,180920.8,11.2,8,-19.3,-13.1,B-,55.5,E,10,73,D,-20.8,47,49,-15.8,-8.7,-12.9,7,1941.8,-155,-25,-152,04/28/2026,-14.6,1444,No,0.11,53,1617,05/13/2022,No,139,01/01/2016,No,No,No,0.59,96,No,-318,1.2,10,-11,NASDAQ,No,49,Yes,1.71,-,67,28057.7,-163,-804,-153.9,-19.7,Yes,No,3.8,5.3,ENERGY,-4,Willow Park,No,45,2130.6,No,No,No,-28.3,26.9,08/06/2026,-39.7,-18.6,2026-06-26
41,ACEL,Accel Entertainment Inc.,Provides gaming services,4.6,5.6,5.8,13.47,0,0,0,1,188.3,1825323,,0,A-,No,No,No,No,Yes,2.84,19.4,0,2.71,7.61,1.22,1.22,47,81.84,18,5.4,2.76,2.62,,8.2,8.4,22,7,No,Yes,-7.8,-9.1,-6.3,-4.8,30,13,-3,-6,20,No,No,16.6,13.3,Leisure-Gaming/Equip,Illinois,2.9,0,No,0.32,205.9,Yes,34,16,3.6,3.5,9.55,14,129,111,8,0.84,Yes,20,1.22,-5,69,76,70,0.88,3700,1069.5,2.79,81392.9,18.1,318.8,12.8,19.9,C-,13.7,B,43,101,B,-11.8,-20,12,9.2,1.9,5.7,50,1331,-6,9,-2,05/05/2026,8,306,Yes,0.16,-26,1410,,No,228,01/01/2010,No,No,No,0.8,51,No,-27,1.2,27,8,New York Stock Exchange,No,77,Yes,3.98,-,75,52329.6,-27,2,-0.1,8.4,No,No,15.9,0.9,LEISURE,2.6,Burr Ridge,No,41,1402.3,Yes,Yes,Yes,12.4,58.3,08/05/2026,19.6,4.2,2026-06-26
42,ACET,Adicet Bio Inc.,Operates as a biopharmaceutical company focused on the development of cell immunotherapies,4.7,4.2,4.2,8.44,0,2.6,14,18,452.3,501254,,0,A,No,No,No,No,Yes,0.1,0.6,0,7.66,-0.61,0,0,42,0,0,0,6.5,6.57,,0,0,-59,0,No,Yes,30.2,39.8,29.1,25.6,292,19,39,31,-68,Yes,No,-0.6,8.37,Medical - Development Biotech,Massachusetts,3.3,0,No,0.53,7.9,No,547,0,-0.6,6.1,6.01,17.44,42,48,-6,-14.9,Yes,0,5.95,-52,48,74,49,1.36,835,73.9,6.13,9348.2,-8.9,-0.5,0.5,24.4,A,0.6,E,56,15,A,38.9,51,56,4,4.4,4.2,42,0,60,0,20,05/13/2026,0,104,No,0.47,60,96,01/26/2018,No,36,01/01/2014,No,No,No,-,100,No,62,1.9,43,0,NASDAQ,No,67,No,0.57,-,88,8204,15,-3,52.3,0,Yes,Yes,6.6,-5.3,MEDICAL,3.3,Boston,No,39,-69.9,Yes,No,No,-22,-33.7,08/06/2026,-67.6,0,2026-06-26
