Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,0,0,0,29.53,0,0.9,49,618,15365.3,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.28,0.34,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,3.6,29.44,Finance-ETF / ETN,"",11.8,0,No,0.1,0,No,5216,0,0,0,26.6,29.53,0,0,-6,0,No,"",0,0.07,-0.32,56,52,0,0,451,0,0.29,1850,3.9,1054.8,0.6,3.1,"",5,"",0,0,D+,0,0,0,1.4,0.1,0.3,-,0,0,0,0,"",0,15,Yes,0.02,0,117,"",Yes,1,"",No,Yes,No,-,44,No,0,1,0,0,Cboe BZX US Equities Exchange,No,50,Yes,-,-,47,0,0,0,0,0,No,No,3.1,0,ETF/ETN/CEF,0,"",No,1,0,No,No,No,10.3,1112.4,"",0,0,2026-05-15
AAPU,Direxion Daily AAPL Bull 2X ETF,0.4,0.7,0.6,38.85,0,0.9,49,618,15365.3,1192755,12/23/2025,0,A,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,4.46,4.64,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.5,38.13,Finance-ETF / ETN,"",11.8,0,No,1.46,0,No,5216,0,-16.4,0,19.84,40.7,0,0,-7,0,No,"",0,-0.52,-6.31,91,94,0,0,68691,0,4.77,5850,21.5,-27.7,31.2,30.7,"",4.4,"",0,0,A+,0,0,0,24.9,7.9,14.6,-,0,0,0,0,"",0,2256,Yes,-0.2,0,1630,"",Yes,2,"",No,Yes,No,-,55,No,0,1.4,0,0,NASDAQ,No,89,No,-,-,73,0,0,0,0,0,No,No,17.3,0,ETF/ETN/CEF,3.5,"",No,0,0,No,No,No,58.5,-22.3,"",0,0,2026-05-15
AAPW,Roundhill AAPL WeeklyPay ETF,0,0,0,40.66,0,0.9,49,618,15365.3,0,"",0,C,No,No,No,No,-,0,0,32,0,0,0,0,-,0,0,0,2.43,2.57,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.6,40.21,Finance-ETF / ETN,"",11.8,0,No,0.93,0,No,5216,0,0,0,33.02,44.65,0,0,-17,0,No,"",0,-0.67,-9.95,49,76,0,0,720,0,2.62,1050,4.1,-8.9,15.3,11.2,"",-4.6,"",0,0,C,0,0,0,11.7,4.1,7.4,-,0,0,0,0,"",0,21,Yes,-0.27,0,10,"",Yes,1,"",No,Yes,No,-,40,No,0,3,0,0,Cboe BZX US Equities Exchange,No,53,No,-,-,72,0,0,0,0,0,No,No,3.9,0,ETF/ETN/CEF,1.3,"",No,63,0,No,No,No,2.8,-23.2,"",0,0,2026-05-15
AAPX,T-Rex 2X Long Apple Daily Target ETF,0,0,0,35.11,0,0.9,49,618,15365.3,0,"",0,A,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.28,4.51,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.9,34.4,Finance-ETF / ETN,"",11.8,0,No,1.29,0,No,5216,0,0,0,17.12,35.2,0,0,-3,0,No,"",0,-0.89,-2.27,93,94,0,0,3465,0,4.63,520,23.6,19.1,30,30.3,"",9,"",0,0,A+,0,0,0,24.3,7.6,14.1,-,0,0,0,0,"",0,126,Yes,-0.31,0,147,"",Yes,1,"",No,Yes,No,-,49,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,91,No,-,-,69,0,0,0,0,0,No,No,18.4,0,ETF/ETN/CEF,3,"",No,2,0,No,No,No,66,24.8,"",0,0,2026-05-15
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0,0,0,26.3,0,0.9,49,618,15365.3,0,04/22/2026,0,A,No,No,No,No,-,0,0,11.7,0,0,0,0,-,0,0,0,1.99,2.16,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.3,26.2,Finance-ETF / ETN,"",11.8,0,No,0.51,0,No,5216,0,0,0,20.49,26.3,0,0,-7,0,No,"",0,-0.07,-0.37,75,87,0,0,81,0,2.26,230,10.4,-41.1,16.8,15.4,"",3.9,"",0,0,A+,0,0,0,13.7,4.8,8.6,-,0,0,0,0,"",0,3,Yes,-0.02,0,2,"",Yes,0,"",No,Yes,No,-,81,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,78,No,-,-,88,0,0,0,0,0,No,No,9.5,0,ETF/ETN/CEF,2,"",No,0,0,No,No,No,16.9,16.8,"",0,0,2026-05-15
AARD,Aardvark Therapeutics Inc.,3.6,3.7,3.9,6.79,0,2.4,13,8,484.8,1261941,"",0,C,No,No,No,No,Yes,0,0.1,0,8.06,-2.71,0,0,38,0,0,0,8.67,7.92,0,0,0,0,0,No,No,-109.9,-143.3,-90.2,-69.4,299,-,-,-,-222,Yes,No,-48.7,6.73,Medical - Development Biotech,California,1.5,0,No,0.4,0,No,545,0,7.1,10.5,3.35,17.94,52,41,-49,-3.21,No,Develops novel small molecule therapeutics for obesity and metabolic diseases,0,2.12,-62.49,6,49,6,1.61,1207,143.8,8.13,21816.4,-34.6,-41.8,45,-44.4,B+,-32.2,E,6,45,C,-12.9,-23,7,35.7,18.1,21.9,38,0,-1632,0,43,05/07/2026,0,247,Yes,0.14,-33,167,02/13/2025,No,100,01/01/2017,No,No,No,-,92,No,-39,1,-101,0,NASDAQ,No,31,No,1.69,-,96,12069.7,-289,69,-70.2,0,No,No,-32.8,-3.8,MEDICAL,23.7,San Diego,No,43,34.2,No,No,No,-23,-48.9,08/19/2026,-64.4,0,2026-05-15
AAT,American Assets Trust Inc.,3.8,3.9,4.5,21.36,0,0.5,1,6,1608.8,1730918,06/04/2026,0.34,A+,No,No,No,No,Yes,11.01,31.9,6.5,3.04,9.57,3.14,3.49,26,260.22,10,14.8,2.21,1.97,-0.9,-2.2,-3.6,5,2,Yes,No,-15.2,-15.8,-15.2,-17.5,146,3,-6,-18,2,Yes,No,10.1,20.85,REITs,California,3,0,No,0.4,150.8,Yes,198,10,15.4,3.7,17.72,21.61,83,38,-3,1.99,No,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",12,0.48,-3.52,63,70,64,0.82,6890,1273.9,1.92,61390.9,7.2,-16.3,3.5,12.3,B,7.9,C,33,58,A-,1.9,1,2,5.7,-0.3,0.1,61,436.2,8,2,-22,04/28/2026,-0.6,357,Yes,0.1,-2,297,01/13/2011,No,485,01/01/2010,No,No,No,2.92,8,No,-2,1,-15,5,New York Stock Exchange,No,69,No,1.13,Yes,37,47325,-31,-13,-8.2,-4,No,Yes,8.4,-3,REAL EST,-0.9,San Diego,No,66,2861.8,No,No,No,7.5,-25,07/28/2026,4.9,4.9,2026-05-15
AAUA,Alpha Architect US Equity 3 ETF,0,0,0,56.63,0,0.8,41,416,14575.2,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0.88,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,56.63,Finance-ETF / ETN,"",8.2,0,No,0.46,0,No,5099,0,0,0,47.03,56.63,0,0,5551,0,No,"",0,0.74,-0.01,56,75,0,0,10,0,0.72,6500,0,-62.2,7.8,0,"",0,"",0,0,"",0,0,0,0,2.5,4,-,0,0,0,0,"",0,0,No,0.42,0,2,"",Yes,1,"",No,Yes,No,-,97,Yes,0,3.9,0,0,Cboe BZX US Equities Exchange,No,52,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.3,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-15
AAUC,Allied Gold Corp.,3.8,4.6,4.6,30.26,0,0,0,0,857.5,3381818,"",0,E,No,No,No,No,No,-0.07,0,0,0.77,6.6,0,0,98,0,0,17.8,1.66,1.96,56.8,66.8,84.7,0,0,Yes,No,-38.1,-50.7,95,130.2,2,-,-,-,-14,No,No,28.2,29.33,Mining-Gold/Silver/Gems,Ontario,0,0,No,0.6,3.1,Yes,86,202,0.6,3.3,11.25,32.2,22,74,64,0.14,No,Produces gold,0,-0.61,-8.91,77,31,50,0.47,11482,3670.8,2.5,124737.2,26.4,-42.1,-7.5,-6.8,B-,78.1,C,28,74,E,0,0,0,-5.2,-0.5,-3.9,4,1331.8,-243,150,122,01/28/2026,106.1,763,No,-0.18,0,209,"",No,208,"",No,No,No,2.75,65,No,-111,0.6,100,82,New York Stock Exchange,No,65,Yes,8.98,-,17,103226.2,-140,532,-5.9,80.4,No,No,12.6,6.1,MINING,-0.9,Toronto,No,42,3371,No,No,No,160.7,-32.5,"",-13.8,-5.5,2026-05-15
AAUM,Tema Alternative Asset Managers ETF,0,0,0,21.94,0,1.3,62,1138,14998.4,0,"",0,D+,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.66,1.6,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-11.9,21.56,Finance-ETF / ETN,"",23.2,0,No,0.33,0,No,4913,0,0,0,18.59,25.91,0,0,-17,0,No,"",0,0,-16.77,8,47,0,0,3,0,1.49,110,0,-94.1,3.3,-3.9,"",-5.3,"",0,0,E,0,0,0,6.5,0.7,1,-,0,0,0,0,"",0,0,Yes,0,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,31,No,-,-,100,0,0,0,0,0,No,No,-4.1,0,ETF/ETN/CEF,-0.8,"",No,0,0,No,No,No,0,-83.8,"",0,0,2026-05-15
AAUS,Alpha Architect US Equity ETF,0.2,0.4,0.2,59.89,0,0.9,49,618,15365.3,349,"",0,C,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.79,0.66,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.5,59.8,Finance-ETF / ETN,"",11.8,0,No,0.37,0,No,5216,0,-42.7,0,49.19,59.89,0,0,-1,0,No,"",0,0.58,-0.15,79,83,0,0,10,0,0.63,8827,10,767.3,7.5,9.5,"",10,"",0,0,C,0,0,0,8.3,2.3,3.8,-,0,0,0,0,"",0,1,Yes,0.34,0,32,"",Yes,1,"",No,Yes,No,-,70,Yes,0,0.3,0,0,NASDAQ,No,81,Yes,-,-,89,0,0,0,0,0,No,No,8.6,0,ETF/ETN/CEF,1.4,"",No,0,0,Yes,Yes,Yes,0,27.5,"",0,0,2026-05-15
AAVM,Alpha Architect Global Factor Equity ETF,0.1,0.1,2.4,34.49,0,0.9,49,618,15365.3,8168,12/30/2025,0,A,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.4,1.11,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.4,34.36,Finance-ETF / ETN,"",11.8,0,No,0.37,0,No,5216,0,3456.6,0,25.49,34.49,0,0,7,0,No,"",0,-0.09,-0.37,84,64,0,0,124,0,1.01,700,13.2,-87.7,2.3,3.4,"",18.2,"",0,0,A,0,0,0,5.4,1,1.8,-,0,0,0,0,"",0,3,Yes,-0.03,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.8,0,0,NASDAQ,No,81,Yes,-,-,65,0,0,0,0,0,No,No,10.4,0,ETF/ETN/CEF,0.4,"",No,0,0,No,No,No,35.4,-90.2,"",0,0,2026-05-15
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.1,0.8,0.4,117.99,0,0.9,49,618,15365.3,430768,12/20/2023,0,A+,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,2.42,2.29,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,25.7,117.05,Finance-ETF / ETN,"",11.8,0,No,2.46,0,No,5216,0,-54.1,0,77.02,117.99,0,0,13,0,No,"",0,0.21,-0.8,95,90,0,0,109485,0,2.26,35200,21.8,-79.1,10.9,12.9,"",24.6,"",0,0,A,0,0,0,12.9,2.7,5.9,-,0,0,0,0,"",0,1090,Yes,0.25,0,518,"",Yes,82,"",No,Yes,No,-,84,Yes,0,1.2,0,0,NASDAQ,No,94,Yes,-,-,83,0,0,0,0,0,No,No,18.5,-3.5,ETF/ETN/CEF,-0.4,"",No,9,0,No,No,No,48.5,-68.4,"",0,0,2026-05-15
AB,AllianceBernstein Holding L.P.,0.6,0.7,1.1,40.5,0,1.7,2,2,1042.1,356337,05/08/2026,0,B-,No,No,No,No,-,0,10.6,8.7,0,10.93,0,0,29,44.63,11,0,2.31,2,2.6,0.8,2.3,1,-1,No,No,10,2.3,3.5,4.7,-,-1,12,2,0,No,Yes,-0.9,38.12,Finance-Investment Mgmt,Tennessee,1.7,0,Yes,0.78,0,Yes,118,11,52.5,0.4,35.59,44.11,112,95,-15,3.41,No,Operates as a holding company whose subsidiary provides asset and investment management services,14,-1.01,-13.58,37,42,45,0.93,12201,3600.8,1.88,93403.9,-3.2,-25.7,-1.8,-6.7,B-,-3.1,D,66,72,D,-0.5,4,10,-0.6,-3.2,-2.4,43,3524.6,21,4,2,04/28/2026,1.1,321,Yes,-0.39,8,237,04/15/1988,No,25,01/01/1967,No,No,No,1,0,No,4,1,-9,0,New York Stock Exchange,No,36,No,2.79,Yes,10,90675.3,12,7,-2.4,2.3,Yes,No,-3.2,-13.8,FINANCE,-2.5,Nashville,No,3,3600.8,No,No,No,-4.3,-15.3,07/23/2026,18.4,0,2026-05-15
ABAT,American Battery Technology Co.,4.8,6.2,6.6,3.72,0,0,0,1,942.2,23328613,"",0,E,No,No,No,No,Yes,0,-8.9,0,8.12,-9.5,0,0,24,0,0,-1090,7.2,7.54,0,0,777.1,0,855,No,Yes,20.1,7.5,21.8,22.6,39,-,-,-,-71,No,No,2.4,3.42,Mining-Metal Ores,Nevada,1.6,0,No,0.24,0.1,No,63,0,5.7,18.4,1.2,11.49,8,25,-18,-0.51,Yes,Engages in the exploration of mineral properties,0,-3.66,-70.23,48,52,29,1.55,12735,484.3,7.97,136414.4,-9.3,24.5,12.9,-10,A,-5,D,26,25,D,-225,19,61,8.8,4,3.6,24,4.3,86,697,43,05/11/2026,1014.4,4013,No,-0.13,44,4983,"",No,151,01/01/2011,No,No,No,28.61,61,No,-86,1,61,1149,NASDAQ,No,36,No,4.01,-,53,131472.4,47,65,-12.3,797.7,Yes,No,-15,4.1,MINING,7.9,Reno,No,26,479.8,No,No,No,116.5,76.5,09/30/2026,-70.8,-433.2,2026-05-15
ABBNY,ABB Ltd. ADR,0,0,0,107.66,0,0,0,3,964.1,0,03/24/2026,0,A,No,No,No,No,-,1.2,31,0.9,0,35.64,2.43,2.62,83,403.67,34,18.8,1.82,1.91,6.7,7.1,8.7,5,5,No,Yes,19.7,27.7,22.5,22.5,-,15,13,24,17,No,No,43.2,107.01,Electrical-Power/Equipmt,Zurich,5.7,0,No,1.77,0,Yes,53,39,0,0,56.48,107.66,21,18,40,2.72,Yes,Operates as a power and automation technology company,21,0.55,-0.6,87,87,98,0.76,25052,190624.5,1.61,1823154.4,36.3,-52,15.6,17.8,A,50.5,B,87,20,A,-6.4,37,0,17.5,3.2,7,26,33220,5,10,17,04/22/2026,7.7,275,Yes,0.58,19,134,"",No,39,01/01/1988,Yes,No,Yes,5.45,47,Yes,22,1.2,32,0,US OTC,No,90,Yes,11.14,-,83,1797150,29,7,26.9,9,Yes,Yes,30.9,2.6,MACHINE,1.4,Zurich,No,0,192760.2,No,No,No,89.9,-2.7,07/16/2026,30,15.5,2026-05-15
ABBV,AbbVie Inc.,2.7,3.1,3,213.51,0,2.9,2,2,3917.4,20907964,04/15/2026,0,D,No,No,No,No,No,-5.66,22.5,3.4,0.8,19.64,0,0,63,392.44,14,10.8,2.64,2.65,8.7,9.3,9.6,2,4,Yes,No,-1.5,-1.6,1.8,2.8,5,-5,-8,-3,5154,No,No,-7.8,210.77,Medical - Pharmaceuticals,Illinois,2.9,0,No,5.47,0,Yes,68,21,-2.6,1.2,176.57,244.81,39,99,-21,10.19,No,"Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies",8,1.09,-13.9,45,49,56,0.34,1447883,368376.3,2.59,1766792.8,-3.6,-25.2,0.2,-9,B-,-9.3,B,49,80,C-,2.2,42,14,0,2.3,3.1,20,61160,-9,12,-1,04/29/2026,11.2,6960,No,2.27,27,5006,"",No,4897,01/01/2011,No,No,No,5.93,47,No,8,0.6,25,9,New York Stock Exchange,No,41,No,-55.95,-,76,1764547.9,-38,12,16.6,10.5,Yes,Yes,-4.5,-0.4,MEDICAL,4.6,North Chicago,No,41,431497.7,No,No,No,18.8,-20.5,07/24/2026,15221.8,4.6,2026-05-15
ABCB,Ameris Bancorp,4.1,4.1,4.1,87.99,0,0,0,1,466.7,2431662,03/31/2026,0,A,No,No,No,No,Yes,-0.03,12,0.9,0.19,14.73,11,13.2,39,49.25,12,31.9,2.3,2.1,8.6,8.2,8.5,3,5,No,Yes,22.4,17.8,22.3,21.1,183,1,16,20,9,Yes,No,12.7,83.67,Banks-Regional,Georgia,0.4,0,Yes,1.75,4.1,Yes,267,13,-0.6,3.8,59.54,87.99,68,60,4,6.34,Yes,Operates as a bank holding company through its subsidiary provides banking services,14,0.97,-4.91,64,57,88,1.07,44045,5576.5,2.09,67292.5,9,-43.9,1,-0.4,B-,14.8,A,89,78,C,4.9,13,6,3.6,-2.1,-1.5,26,1211.1,26,10,19,04/23/2026,8,552,Yes,0.8,5,311,"",No,571,01/01/1971,No,No,No,4.55,34,No,27,1.1,15,2,New York Stock Exchange,No,63,Yes,1.38,-,23,63446.1,11,36,21.3,9.4,Yes,Yes,6.8,2.5,BANKS,-3.3,Atlanta,No,65,6065.7,No,No,No,32.7,-30.1,07/23/2026,10.5,27,2026-05-15
ABCL,AbCellera Biologics Inc.,13.7,14.2,10.9,5.63,0,2.4,13,8,484.8,44457643,"",0,A-,No,No,No,No,Yes,0.21,-3.5,0,14.05,-10.01,0,0,87,0,0,-236.4,6.23,7.16,157.6,198,261.9,-48,-22,No,No,15.9,23.3,19.4,14.1,388,-,-,-,-14,No,No,28.7,4.4,Medical - Development Biotech,British Columbia,1.5,0,No,0.3,14.3,No,545,0,-22.8,19,1.94,6.51,52,41,10,-0.48,No,Discovers and develops antibody drugs & therapeutics,0,-7.76,-32.46,75,83,61,1.4,21314,1456.6,7.91,305375.4,6.2,42.9,17,41.9,B+,19.2,D,36,45,B-,18.3,-21,-9,14.1,-8.1,0.5,87,75.1,-8,96,11,05/11/2026,438.4,5142,Yes,-0.37,-20,7372,12/11/2020,No,75,01/01/2012,No,No,No,16.95,9,No,7,1.5,75,161,NASDAQ,No,66,No,1.43,-,3,235681.4,-12,8,40.8,304.8,Yes,No,10.2,-2.6,MEDICAL,-16,Vancouver,No,32,1039.5,No,No,No,114.6,135.9,08/06/2026,-14.5,-519.1,2026-05-15
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.5,0.5,0.3,32.23,0,0.9,49,618,15365.3,690,12/30/2024,0,B,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,1.02,0.84,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,4.4,31.78,Finance-ETF / ETN,"",11.8,0,No,0.26,0,No,5216,0,-52.1,0,27.48,32.41,0,0,-4,0,No,"",0,0.24,-1.95,55,47,0,0,74,0,0.76,350,4.4,-8.3,1.8,1.4,"",8.2,"",0,0,C+,0,0,0,3.1,-0.5,-0.2,-,0,0,0,0,"",0,2,Yes,0.08,0,2,"",Yes,0,"",No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,53,Yes,-,-,47,0,0,0,0,0,No,No,3.8,0,ETF/ETN/CEF,-0.9,"",No,0,0,No,No,No,12.5,-0.8,"",0,0,2026-05-15
ABEO,Abeona Therapeutics Inc.,12.6,13.1,13.6,6.07,0,2.4,13,8,484.8,16486060,"",0,A+,No,No,No,No,Yes,0.07,-1.5,0,6.93,-4.85,0,0,8,20.88,0,1224.8,4.82,4.81,0,0,0,0,0,No,Yes,151.5,-37.6,161.2,144.8,272,-,-,-48,70,No,No,6.3,5.6,Medical - Development Biotech,Ohio,1.5,0,No,0.26,7.5,No,545,6,3.1,34.1,4,7.54,52,41,12,0.95,Yes,Develops and commercializes cell and gene therapies for life-threatening rare genetic diseases,0,-1.93,-25.73,61,70,49,0.91,6544,325.7,4.55,57049,4,25.2,7.9,11.8,B+,25.8,D,16,45,A,10.4,-167,120,9.8,-2.8,0.2,52,5.8,39,0,165,05/13/2026,0,1296,Yes,-0.11,-112,1624,"",No,118,01/01/1974,No,No,No,21.97,46,No,-25,0.6,-172,0,NASDAQ,No,72,No,1.94,-,27,48318.2,84,758,-98.5,0,No,No,10.2,4.4,MEDICAL,-5.1,Cleveland,No,42,159.3,No,No,No,3.9,30.5,08/12/2026,70,-195.8,2026-05-15
ABEQ,Absolute Select Value ETF,1.3,1.1,1.1,37.48,0,0.9,49,618,15365.3,19743,12/30/2025,0,E,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.68,0.55,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,4.4,37.43,Finance-ETF / ETN,"",11.8,0,No,0.21,0,No,5216,0,0,0,33.55,40.08,0,0,-7,0,No,"",0,0.02,-6.61,39,9,0,0,559,0,0.6,3775,2.3,78.1,-1.8,-4.1,"",5.1,"",0,0,D,0,0,0,-1.2,0.2,-0.4,-,0,0,0,0,"",0,15,No,0.01,0,26,"",Yes,1,"",No,Yes,No,-,88,No,0,0.9,0,0,NYSE Arca,No,38,Yes,-,-,81,0,0,0,0,0,No,No,1.1,0,ETF/ETN/CEF,0.8,"",No,0,0,Yes,Yes,Yes,11.8,33.1,"",0,0,2026-05-15
ABEV,Ambev S.A. ADR,6.1,6.4,6.9,3.45,0,5,1,0,360.4,166461943,12/22/2025,0,D,No,No,No,No,No,0.92,10.6,5.9,1.03,11.29,16.19,17.54,55,65.47,15,21.9,3.05,3.08,7.6,5.8,7.4,6,2,Yes,Yes,6.7,11.2,13.7,9.7,4,1,-3,11,9,No,No,27.5,3.15,Beverages-Alcoholic,Sao Paulo,0,0,No,0.09,2.2,Yes,20,18,7.8,1.1,2.1,3.45,29,44,14,0.18,Yes,Produces and distributes beers and other beverages,6,0,-8.69,74,64,67,0.57,80759,51041,3.23,15763665,21.2,-20.7,0.3,1.3,B,23.5,B,44,62,E,10.2,15,7,5.2,-0.9,2.4,20,17303.4,-16,15,14,05/05/2026,13.5,26698,Yes,0,20,21183,"",No,191,01/01/1853,Yes,No,No,2.88,25,No,15,1,1,-5,New York Stock Exchange,No,74,Yes,2.85,-,10,15596713.4,17,21,8.1,9.5,No,Yes,15.8,4.9,ALCOHL/TOB/THC,-4.3,São Paulo,No,4,46039.6,No,No,No,24.5,-10.6,07/30/2026,17.3,16.8,2026-05-15
ABFL,Abacus FCF Leaders ETF,0,0,0,82.53,0,0.9,49,618,15365.3,0,03/30/2026,0,A,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.48,1.2,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15.6,82.53,Finance-ETF / ETN,"",11.8,0,No,0.92,0,No,5216,0,0,0,63.92,82.53,0,0,5,0,No,"",0,1.16,0,87,91,0,0,6071,0,1.16,6350,13.9,-85.3,8.5,13.1,"",16.8,"",0,0,A+,0,0,0,10.1,2.9,5.1,-,0,0,0,0,"",0,86,Yes,0.95,0,13,"",Yes,1,"",No,Yes,No,-,100,No,0,0.2,0,0,Cboe BZX US Equities Exchange,No,92,Yes,-,-,100,0,0,0,0,0,No,No,12.9,0,ETF/ETN/CEF,3.2,"",No,1,0,No,No,No,21.5,-92.9,"",0,0,2026-05-15
