Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AAVM,Alpha Architect Global Factor Equity ETF,34.14,Finance-ETF / ETN,"",0.9,0,No,0.41,0,No,5199,0,-50.7,0,25.36,34.49,0,0,8,0,No,"",0,0,-0.21,-1.01,87,68,0,0,126,0,0.98,700,12.9,-99.6,2.8,2.1,"",16.6,"",0,0,A,0,0,0,4.9,1.4,1.6,-,0,0,0,0,"",0,3,Yes,-0.07,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.8,0,0,NASDAQ,No,84,Yes,-,-,0,0,0,0,0,0,No,No,10,0,ETF/ETN/CEF,-0.2,"",No,0,0,No,No,No,34.8,-99.7,"",0,0,2026-05-08
AAXJ,iShares MSCI All Country Asia ex Japan ETF,117.06,Finance-ETF / ETN,"",0.9,0,No,2.35,0,No,5199,0,-23.8,0,77.02,117.75,0,0,15,0,No,"",0,0,-0.37,-0.3,95,94,0,0,114671,0,2.1,35200,22.8,-72.6,14.1,12,"",23.2,"",0,0,A+,0,0,0,14,5.2,7.9,-,0,0,0,0,"",0,1144,Yes,-0.44,0,52,"",Yes,81,"",No,Yes,No,-,35,Yes,0,1.1,0,0,NASDAQ,Yes,97,Yes,-,-,77,0,0,0,0,0,No,No,19.4,-4.7,ETF/ETN/CEF,-0.1,"",No,9,0,No,No,No,54,-74.3,"",0,0,2026-05-08
AB,AllianceBernstein Holding L.P.,38.79,Finance-Investment Mgmt,Tennessee,0,0,Yes,0.83,0,Yes,118,11,19.6,0.3,35.59,44.11,121,84,-10,3.41,No,Operates as a holding company whose subsidiary provides asset and investment management services,2.3,14,-0.81,-12.26,29,35,49,0.93,12136,3656.9,1.83,93403.9,-1.8,66.8,2,-3.7,B-,-2.3,D,66,79,B-,-0.5,4,10,0.8,-1.8,-0.9,43,3524.6,21,4,2,04/28/2026,1.1,320,Yes,-0.32,8,61,04/15/1988,No,25,01/01/1967,No,No,No,1.02,15,No,4,1,-9,0,New York Stock Exchange,No,38,No,2.83,Yes,13,90675.3,12,7,-2.4,2.3,Yes,No,-1.7,-13.8,FINANCE,-1,Nashville,No,3,3656.9,No,No,No,-4.8,62.9,07/23/2026,18.4,0,2026-05-08
ABAT,American Battery Technology Co.,3.15,Mining-Metal Ores,Nevada,1.6,0,No,0.22,0.1,Yes,63,0,30.5,17.6,1.2,11.49,15,40,-36,-0.39,Yes,Engages in the exploration of mineral properties,57.6,0,-0.63,-72.58,37,24,30,1.53,11910,417.5,7.34,131709.2,-16.4,83.3,10.5,-24.1,A,-22.4,D,63,18,E,-40,45,3,-0.3,-2.9,-2.8,18,4.3,86,1332,43,02/06/2026,848,3754,Yes,-0.02,43,810,"",No,151,01/01/2011,No,No,No,43.78,70,No,61,0.9,47,1149,NASDAQ,No,14,No,3.47,-,59,126937.8,65,26,54.1,803.7,Yes,No,-22.5,4.1,MINING,-0.6,Reno,No,26,413.1,No,No,No,125,94.2,05/14/2026,-70.8,-195,2026-05-08
ABBNY,ABB Ltd. ADR,106.88,Electrical-Power/Equipmt,Zurich,5.7,0,No,1.67,0,Yes,53,39,0,0,55.28,107.06,36,19,43,2.72,Yes,Operates as a power and automation technology company,27.7,21,0.36,-0.17,88,88,98,0.76,25247,189954.3,1.45,1823154.4,37.1,-22.9,17.4,18.8,A,49.8,B,86,15,A+,-6.4,38,0,18.6,5.5,9.1,25,33220,5,10,17,04/22/2026,7.7,280,Yes,0.38,19,13,"",No,39,01/01/1988,Yes,No,Yes,5.45,76,Yes,22,1,32,0,US OTC,No,91,Yes,11.14,-,88,1797150,29,7,26.9,9,Yes,Yes,31.8,2.6,MACHINE,1.3,Zurich,No,0,192089.9,No,No,No,96.6,-25,07/16/2026,30,15.5,2026-05-08
ABBV,AbbVie Inc.,204.69,Medical - Pharmaceuticals,Illinois,0,0,No,5.38,0,Yes,68,20,11.3,1.2,176.57,244.81,45,76,-15,10.19,No,"Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies",-1.6,8,1.56,-16.39,34,23,35,0.34,1480644,356494.1,2.59,1768762.3,-6.2,-21.6,-1.6,-7.3,C-,-9.1,B,49,101,E,2.2,42,14,-3.6,0.3,0,18,61160,-9,12,-1,04/29/2026,11.2,7048,No,3.14,27,422,"",No,4899,01/01/2011,No,No,No,5.76,81,No,8,0.6,25,9,New York Stock Exchange,No,21,No,-54.33,-,88,1766515.4,-38,12,16.6,10.5,Yes,Yes,-7.5,-0.4,MEDICAL,1.6,North Chicago,No,41,419615.6,No,No,No,10.9,-35.3,07/24/2026,15221.8,4.6,2026-05-08
ABCB,Ameris Bancorp,85.98,Banks-Regional,Georgia,0,0,Yes,1.71,4.1,Yes,267,14,0.2,3.6,59.54,87.99,42,56,8,6.34,Yes,Operates as a bank holding company through its subsidiary provides banking services,17.8,14,-0.62,-2.37,68,64,95,1.07,45917,5906.6,1.98,68269,12.3,8.2,3.8,2.8,B,14.8,A,89,62,A-,4.9,13,6,6.8,0.2,1.3,24,1211.1,26,10,19,04/23/2026,8,578,Yes,-0.54,5,24,"",No,569,01/01/1971,No,No,No,4.73,32,No,27,1.3,15,2,New York Stock Exchange,No,71,Yes,1.42,-,32,64366.8,11,36,21.3,9.4,Yes,Yes,9.9,2.2,BANKS,-0.7,Atlanta,No,64,6395.8,No,No,No,42.5,2.1,07/23/2026,10.5,27,2026-05-08
ABCL,AbCellera Biologics Inc.,5.43,Medical - Development Biotech,British Columbia,0,0,No,0.27,14.2,Yes,545,0,3.4,20.4,1.94,6.51,46,53,26,-0.49,No,Discovers and develops antibody drugs & therapeutics,23.6,0,3.63,-16.65,81,98,74,1.38,18889,1588.6,7.3,303160.5,31.1,256.7,53.4,73.5,A-,35.4,D,41,37,A,77.6,-41,-5,43.6,20.5,29.7,50,75.1,-8,780,11,02/24/2026,409,4718,Yes,0.19,-14,2805,12/11/2020,No,75,01/01/2012,No,No,No,21.9,69,No,75,2,-12,161,NASDAQ,No,87,No,1.69,-,87,233971.9,8,-7,31.6,317.1,Yes,No,35.4,-3.8,MEDICAL,3.6,Vancouver,No,32,1171.5,No,No,No,167.5,306,05/11/2026,-14.5,-19.9,2026-05-08
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,32.02,Finance-ETF / ETN,"",0.9,0,No,0.28,0,No,5199,0,11.1,0,27.48,32.41,0,0,0,0,No,"",0,0,-0.15,-1.2,58,52,0,0,76,0,0.77,350,5.3,779,4.3,1.3,"",8,"",0,0,B,0,0,0,4,0.3,0.9,-,0,0,0,0,"",0,2,Yes,-0.05,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,60,Yes,-,-,58,0,0,0,0,0,No,No,4.7,0,ETF/ETN/CEF,-0.1,"",No,0,0,No,No,No,16.4,774.4,"",0,0,2026-05-08
ABEO,Abeona Therapeutics Inc.,5.99,Medical - Development Biotech,Ohio,0,0,No,0.24,7.5,No,545,6,4.3,34.1,4,7.54,46,53,33,1.01,Yes,Develops and commercializes cell and gene therapies for life-threatening rare genetic diseases,223.3,0,1.53,-20.56,60,84,57,0.91,6186,336.6,4.59,57049,11,-20.9,22,18.4,A-,43.6,D,32,37,A+,-2.3,-173,118,18.5,6.2,9.2,43,5.8,39,0,165,03/17/2026,0,1239,Yes,0.09,-40,94,"",No,117,01/01/1974,No,No,No,58.72,88,No,-172,0.6,84,0,NASDAQ,No,79,No,2.07,-,94,48318.2,758,79,-43.9,0,Yes,No,18.1,3.5,MEDICAL,1.5,Cleveland,No,42,170.2,No,No,No,13.7,-17.6,05/13/2026,70,-377.5,2026-05-08
ABEQ,Absolute Select Value ETF,37.36,Finance-ETF / ETN,"",10.3,0,No,0.21,0,No,5199,0,-11,0,33.46,40.08,0,0,-2,0,No,"",0,0,0.59,-6.89,39,4,0,0,560,0,0.57,3775,2.1,527.5,-2.1,-4.8,"",5.5,"",0,0,E,0,0,0,-1.9,-0.3,-1,-,0,0,0,0,"",0,15,No,0.22,0,6,"",Yes,1,"",No,Yes,No,-,100,No,0,0.9,0,0,NYSE Arca,No,31,Yes,-,-,100,0,0,0,0,0,No,No,0.9,0,ETF/ETN/CEF,0.5,"",No,0,0,No,No,No,9.9,434.5,"",0,0,2026-05-08
ABEV,Ambev S.A. ADR,3.3,Beverages-Alcoholic,Sao Paulo,0,0,No,0.09,2.2,Yes,20,18,5.5,1,2.1,3.45,49,69,27,0.18,Yes,Produces and distributes beers and other beverages,11.2,6,0.3,-4.35,79,76,74,0.56,79708,52526.9,3.13,15763665,27.6,11.8,3.4,8.2,B,30.4,B,44,56,D,10.2,15,7,10.6,7.4,7.6,20,17303.4,-16,15,14,05/05/2026,13.5,26453,Yes,0.01,19,2237,"",No,191,01/01/1853,Yes,No,No,3.02,20,Yes,15,1.1,1,-5,New York Stock Exchange,No,83,Yes,2.98,-,42,15596713.4,17,21,8.1,9.5,No,Yes,22.3,4.9,ALCOHL/TOB/THC,0.3,São Paulo,No,4,48223.1,No,No,No,30.4,24.5,07/30/2026,17.3,16.8,2026-05-08
ABFL,Abacus FCF Leaders ETF,80.61,Finance-ETF / ETN,"",10.3,0,No,0.98,0,No,5199,0,0,0,63.92,81.38,0,0,3,0,No,"",0,0,0.8,-0.95,82,81,0,0,8898,0,1.09,6375,11.5,-9.3,7.6,8.2,"",11.5,"",0,0,A,0,0,0,8.2,2,3.7,-,0,0,0,0,"",0,125,Yes,0.64,0,1,"",Yes,1,"",No,Yes,No,-,100,No,0,0.1,0,0,Cboe BZX US Equities Exchange,No,83,Yes,-,-,100,0,0,0,0,0,No,No,10.6,0,ETF/ETN/CEF,0.8,"",No,1,0,No,No,No,22.1,-10.1,"",0,0,2026-05-08
ABG,Asbury Automotive Group Inc.,197.02,Retail/Whlsle-Automobile,Georgia,4.5,0,No,6.99,83.5,No,22,7,3,7,184.61,274.5,100,99,-20,26.64,No,Operates as an automotive retailers,-5.5,22,-1.68,-28.23,18,26,30,1.17,52371,3731,3.71,18618.8,-13.7,-41.4,-3.4,-15.2,B,-9.6,B,32,66,C+,-4.4,-8,14,-1.5,-1.4,-2.9,88,17999,-16,-1,3,04/28/2026,1.5,264,No,-3.37,-13,9,03/14/2002,No,477,01/01/1995,No,No,No,0.2,76,No,-21,0.9,-8,5,New York Stock Exchange,No,22,No,0.93,Yes,17,18461.9,13,16,-14.7,5.4,No,No,-12,-3,RETAIL,-1.7,Atlanta,Yes,79,9793.5,No,No,No,-12.4,-39.5,07/28/2026,13.3,4.6,2026-05-08
ABI,VictoryShares Pioneer Asset-Based Income ETF,24.83,Finance-ETF / ETN,"",0.9,0,No,0.03,0,No,5199,0,-71.5,0,24.75,25.36,0,0,-9,0,No,"",0,0,0.08,-2.09,13,14,0,0,3,0,0.08,2275,-0.6,-98.1,0.2,-0.6,"",-0.2,"",0,0,C,0,0,0,-0.2,-0.1,-0.1,-,0,0,0,0,"",0,0,No,0.02,0,0,"",Yes,5,"",No,Yes,No,-,0,No,0,0.3,0,0,NASDAQ,No,23,No,-,-,100,0,0,0,0,0,No,No,-0.4,0,ETF/ETN/CEF,0.1,"",No,97,0,No,No,No,0,-100,"",0,0,2026-05-08
ABIG,Argent Large Cap ETF,33.64,Finance-ETF / ETN,"",10.3,0,No,0.31,0,No,5199,0,2222.8,0,0,33.64,0,0,-3,0,No,"",0,0,0.7,0,68,84,0,0,126,0,0.75,1554,7,-28.7,9.5,7.1,"",5.1,"",0,0,C,0,0,0,8.8,2.4,4.2,-,0,0,0,0,"",0,4,Yes,0.23,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,75,No,-,-,100,0,0,0,0,0,No,No,6.6,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,19.5,26.6,"",0,0,2026-05-08
ABLD,Abacus FCF Real Assets Leaders ETF,32.15,Finance-ETF / ETN,"",10.3,0,No,0.45,0,No,5199,0,0,0,27.7,34.09,0,0,3,0,No,"",0,0,0.85,-5.69,51,18,0,0,937,0,1.31,2650,6.6,2646,-1.1,-4.1,"",10.3,"",0,0,D-,0,0,0,0.7,0.7,0,-,0,0,0,0,"",0,31,No,0.27,0,2,"",Yes,0,"",No,Yes,No,-,0,No,0,0.1,0,0,Cboe BZX US Equities Exchange,No,49,Yes,-,-,23,0,0,0,0,0,No,No,5.1,0,ETF/ETN/CEF,0.9,"",No,0,0,No,No,No,16.5,2687.3,"",0,0,2026-05-08
ABLG,Abacus FCF International Leaders ETF,32.66,Finance-ETF / ETN,"",10.3,0,No,0.45,0,No,5199,0,0,0,0,33.18,0,0,-4,0,No,"",0,0,0.69,-1.57,53,62,0,0,233,0,1.25,575,4.5,-1.6,3.3,-1.1,"",3.7,"",0,0,B,0,0,0,5,2.1,2.3,-,0,0,0,0,"",0,2,Yes,0.22,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,51,No,-,-,99,0,0,0,0,0,No,No,3.4,0,ETF/ETN/CEF,2.5,"",No,0,0,No,No,No,11.2,-55.1,"",0,0,2026-05-08
ABLS,Abacus FCF Small Cap Leaders ETF,20.95,Finance-ETF / ETN,"",17.6,0,No,0.25,0,No,4886,0,0,0,0,23.98,0,0,-18,0,No,"",0,0,0.37,-12.64,37,85,0,0,4,0,1.01,60.5,-2.8,-31.9,10.2,7.1,"",-10.5,"",0,0,C,0,0,0,9.5,2.6,4.9,-,0,0,0,0,"",0,0,Yes,0.08,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,4,0,0,Cboe BZX US Equities Exchange,No,47,No,-,-,100,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,1.5,"",No,0,0,No,No,No,-8.7,-29.9,"",0,0,2026-05-08
ABM,ABM Industries Inc.,40.25,Bldg-Maintenance & Svc,New York,0,0,No,0.86,97.5,Yes,7,12,0.8,2.8,36.96,52.94,80,104,-14,3.39,No,"Provides facility services for commercial, industrial and institutional buildings",-6.5,4,0.13,-23.97,19,27,11,0.82,22303,2353,2.02,58532.8,-8.4,-52.4,2.6,-13.9,D,-5.1,C,29,118,D,-4.8,15,10,0.6,-0.5,0.1,80,8745.9,2,6,-4,03/10/2026,5.8,563,Yes,0.05,2,12,"",No,484,01/01/1909,No,No,No,0.27,80,No,-5,0.7,-2,5,New York Stock Exchange,No,26,No,1.37,Yes,50,57545.9,-13,-1,-3.4,5.9,No,No,-6.2,0.6,BUSINS SVC,0.1,New York,No,66,3942.3,No,No,No,-20.6,-54.1,06/09/2026,9.1,1.7,2026-05-08
ABNB,Airbnb Inc. Cl A,142.81,Leisure-Travel Booking,California,0,0,No,4.59,32.4,Yes,17,35,2.1,3.5,110.81,147.25,129,120,10,4.06,Yes,"Operates as a global marketplace that connects guests with stays, experiences and services",-3.7,0,0.93,-2.67,64,73,59,1.56,499249,85473.8,3.18,418897.8,11.6,56.5,10.7,19.5,E,16.6,A,28,128,B,-14.5,27,18,7,2.2,2.8,50,12241,-43,18,-2,05/07/2026,14.9,3726,Yes,1.32,22,453,12/10/2020,No,2672,01/01/2007,No,No,No,4.75,35,No,8,1.2,-23,11,NASDAQ,No,67,Yes,11.17,Yes,62,401295.5,4,20,-7.5,13.2,Yes,Yes,11.1,1.3,LEISURE,1.3,San Francisco,No,54,75333.9,No,No,No,12.4,51.9,08/12/2026,30.2,6,2026-05-08
ABNG,Leverage Shares 2x Long ABNB Daily ETF,18.72,Finance-ETF / ETN,"",0.9,0,No,0.76,0,No,5199,0,-5.2,0,12.52,19.45,0,0,1764,0,No,"",0,0,3.53,-3.75,70,87,0,0,33,0,3.76,30,0,530.6,22.8,35.9,"",0,"",0,0,D,0,0,0,12.8,4.9,5.7,-,0,0,0,0,"",0,2,Yes,0.64,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,2.4,0,0,NASDAQ,No,84,No,-,-,54,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,3.5,"",No,0,0,No,No,No,0,763,"",0,0,2026-05-08
ABNY,YieldMax ABNB Option Income Strategy ETF,44.11,Finance-ETF / ETN,"",10.3,0,No,0.86,0,No,5199,0,-7.7,0,39.59,63.8,0,0,-14,0,No,"",0,0,2.36,-30.86,15,45,0,0,425,0,1.84,510,-5.4,403.4,7.3,7.7,"",-6.6,"",0,0,B,0,0,0,3.6,2.3,2,-,0,0,0,0,"",0,9,No,1.02,0,1,"",Yes,1,"",No,Yes,No,-,79,No,0,0.6,0,0,NYSE Arca,No,15,No,-,-,90,0,0,0,0,0,No,No,-1.5,0,ETF/ETN/CEF,2.4,"",No,99,0,No,No,No,-26.2,402.7,"",0,0,2026-05-08
ABOS,Acumen Pharmaceuticals Inc.,2.65,Medical - Development Biotech,Massachusetts,0,0,No,0.17,31.8,No,545,0,135.2,2.8,0.97,3.6,46,53,32,-2,Yes,Discovers and develops medicines and diagnostics for Alzheimer's disease,-17.5,0,3.52,-26.39,78,45,39,1.44,1838,184.9,5.54,72227.6,26.4,-76.1,7.3,3.5,A-,34.5,E,34,37,D-,11.7,19,12,-4.2,7.3,2.7,61,0,-58,0,-17,03/26/2026,0,605,No,0.09,16,42,07/01/2021,No,57,01/01/1996,No,No,No,-,91,No,35,1.9,12,0,NASDAQ,No,58,Yes,2.28,-,96,62031.6,-100,-92,23.7,0,Yes,No,13.9,7.5,MEDICAL,3.5,Newton,No,25,99.3,No,No,No,170.4,-75.9,05/12/2026,-96.2,0,2026-05-08
ABOT,Abacus FCF Innovation Leaders ETF,37.35,Finance-ETF / ETN,"",5.7,0,No,0.43,0,No,4883,0,0,0,0,41.02,0,0,-16,0,No,"",0,0,0.3,-8.93,44,85,0,0,17,0,1.18,125,-1,99.5,14.9,7.5,"",-7.8,"",0,0,A+,0,0,0,8.3,4.5,6.5,-,0,0,0,0,"",0,0,Yes,0.11,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,43,No,-,-,100,0,0,0,0,0,No,No,0.4,0,ETF/ETN/CEF,4.4,"",No,0,0,No,No,No,5.8,21.7,"",0,0,2026-05-08
ABR,Arbor Realty Trust Inc.,6.78,REITs,New York,0,0,No,0.27,371.6,No,197,5,4.3,26.3,6.7,12.57,94,44,-35,1.34,Yes,Operates as a real estate investment trust with a focus on residential and commercial real estate markets,0,0,-5.96,-46.08,15,17,32,0.98,28119,1392.4,3.6,193115.3,-27.9,530.3,-9.6,-10.8,B+,-26.8,C,58,41,C,0,4,43,-13.8,-14.5,-14.4,95,510.4,16,-13,12,05/08/2020,-12.3,3562,Yes,-0.43,0,2339,04/07/2004,No,261,01/01/2003,No,No,No,2.65,17,No,0,1.1,0,-16,New York Stock Exchange,No,12,No,0.58,Yes,10,174152.7,0,0,0,-17.6,No,No,-21.1,-3.3,REAL EST,-6,Uniondale,No,46,11891.5,No,No,No,-34.6,568,07/24/2026,5,3.7,2026-05-08
ABSI,Absci Corp.,6.34,Medical - Pharmaceuticals,Washington,0,0,No,0.38,1.2,No,68,0,-7.9,26.5,2.24,6.51,45,76,85,-0.83,Yes,Engages in development of cutting-edge protein production technologies committed to reducing costs in the biopharmaceutical industry,15.4,0,7.46,-1.61,95,99,71,2.18,16786,919.8,10.34,155905.1,97,187.6,112.8,143.8,C-,83.8,E,35,101,A+,5,9,6,85.7,20.5,46.6,3,2.8,22,-82,11,05/07/2026,-42,4642,Yes,0.44,16,1380,07/22/2021,No,185,01/01/2011,No,No,No,543.88,80,Yes,10,1.2,20,-38,NASDAQ,Yes,97,Yes,5.79,-,94,134761.5,17,-9,14.8,-53.9,Yes,No,87.3,-1.1,MEDICAL,8.6,Vancouver,No,55,780.8,No,No,No,130.5,216.1,08/18/2026,-62.5,-13767,2026-05-08
ABT,Abbott Laboratories,83.77,Medical-Products,Illinois,0,0,Yes,2.28,56.9,Yes,130,16,5.2,1.3,83.56,139.06,117,142,-42,5.21,No,"Develops and manufactures medical devices, diagnostic systems, pharmaceuticals & nutritional products",8.3,10,-0.65,-39.44,9,4,14,0.53,1252143,146869.6,2.55,1741812.4,-29.6,79.1,-16.5,-26.3,E,-34,B,65,142,E,0.5,6,11,-16.8,-5.4,-9.3,52,44328,5,8,10,04/16/2026,6.1,12553,No,-0.55,2,1744,"",No,3707,01/01/1888,No,No,No,3.25,75,No,6,0.4,12,6,New York Stock Exchange,No,4,No,2.82,Yes,18,1729925.6,7,11,8.7,6.4,Yes,No,-27.1,-3.6,MEDICAL,-0.1,Abbott Park,No,44,152066.4,No,No,No,-37.1,44,07/16/2026,13,9.7,2026-05-08
ABTC,American Bitcoin Corp.,1.15,Finance - Crypto/Blockchain,Florida,0,0,No,0.1,19.8,Yes,76,0,1.4,7.6,0.77,14.65,138,61,-85,-0.36,Yes,Operates as blockchain technology company,22.4,0,-3.37,-92.18,11,63,21,2.22,17087,1261.9,8.7,328224.5,-67.3,-19.1,20.8,0,B+,-76.6,D,40,42,B,-1707.2,101,100,6.7,-3.6,-2.7,57,185.2,98,3887,50,03/31/2026,2912,15453,Yes,-0.04,101,2252,"",No,38,01/01/2018,No,No,No,1.82,38,No,80,1.2,-113,802,NASDAQ,No,23,No,1.75,-,28,191369.9,101,56,-16.7,2488.3,Yes,No,-52.4,0,FINANCE,-3.8,Miami,Yes,6,1446.5,No,No,No,-55.8,-19.2,08/13/2026,-46.5,-131.7,2026-05-08
ABUF,Aptus Laddered Buffer ETF,26.65,Finance-ETF / ETN,"",7.1,0,No,0,0,No,4892,0,0,0,0,26.62,0,0,2557,0,No,"",0,0,0.3,0.11,47,48,0,0,57,0,0.35,20,0,-79.1,4,0,"",0,"",0,0,"",0,0,0,0,1,1.8,-,0,0,0,0,"",0,0,No,0.08,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,41,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-08
ABUS,Arbutus Biopharma Corp.,4.43,Medical - Development Biotech,Pennsylvania,0,0,No,0.19,4.8,Yes,545,0,9.5,11.6,2.94,5.1,46,53,-12,-0.17,Yes,Develops novel therapeutics which targets viral diseases,84.9,0,2.07,-13.63,66,57,56,0.94,10453,854.7,4.35,196939.7,2.8,-67.3,6.7,6.5,A-,-5.9,D,62,37,E,71.5,32,0,-0.5,2.5,0.9,37,14.1,14,-33,55,03/23/2026,-46.9,2370,No,0.09,77,91,11/13/2010,No,215,01/01/2005,No,No,No,61.6,86,No,86,1.2,60,128,NASDAQ,No,32,Yes,11.08,-,86,156220.7,109,-30,72.9,142.8,Yes,No,-0.4,-0.5,MEDICAL,1.5,Warminster,No,54,767.4,No,No,No,37.2,-69.6,05/11/2026,-38.5,-357.4,2026-05-08
ABVE,Above Food Ingredients Inc.,0.59,Agricultural Operations,Saskatchewan,0,0,No,0.14,0,No,26,0,69.2,4.7,0.32,6.56,67,39,-87,-0.17,No,Manufactures and distributes organic food products,-80.6,0,-6.6,-90.69,2,8,10,0.64,2603,32.3,20.99,51191.8,-68.9,-55.3,-19.9,-66.6,A-,-76.9,E,33,39,E,0,0,0,-30.1,1.7,-10.1,-,0,186,0,-898,04/28/2024,0,3306,No,-0.04,0,273,"",No,6,01/01/2023,No,No,No,-,43,No,68,1.6,-113,0,NASDAQ,No,3,No,0.38,-,48,42806.9,-197,-8895,-22.7,0,Yes,No,-69.8,0,AGRICULTURE,-3,Regina,No,13,33.2,No,No,No,-34.6,-34.6,"",-3.5,0,2026-05-08
ABVX,Abivax S.A. ADR,122.59,Medical - Development Biotech,Ile-de-France,0,0,No,5.82,6.8,No,545,0,-20,3.8,5.59,148.83,46,53,7,-5.44,No,Operates biotechnology company which develops therapeutics that harness the body’s natural regulatory mechanisms,-94.2,0,-0.12,-17.84,82,52,39,1.65,111824,9900.2,4.68,79694.5,15.8,5.4,-2.8,-0.1,A-,12.4,E,7,37,D+,20.4,15,19,4.9,3.8,3.3,34,5.3,18,0,-59,12/31/2025,0,972,No,-0.15,-9,158,10/20/2023,No,209,01/01/2013,Yes,No,No,2001.77,25,No,-49,0.8,-204,0,NASDAQ,No,54,Yes,17.96,-,19,67060.9,-29,-24,-126.8,0,No,No,6.4,5,MEDICAL,-0.4,Paris,No,44,9196.5,No,No,No,1727,1.7,05/25/2026,-131.6,0,2026-05-08
ABX,Abacus Global Management Inc.,9.32,Finance-Investment Mgmt,Florida,0,0,No,0.44,81.1,No,118,10,-4.5,17.5,4.6,10.54,121,84,33,0.9,Yes,Provides alternative asset management and life insurance services,26.8,0,2.64,-11.53,81,58,73,0.32,6071,868.2,4.33,95616.4,25.3,31.8,14.8,18.1,B-,38.9,A,33,79,B,1,18,13,2.2,-0.3,1.7,45,235.2,225,35,30,05/07/2026,75.5,667,Yes,0.24,10,72,"",No,139,01/01/2004,No,No,No,3.56,14,No,17,0.9,44,106,New York Stock Exchange,No,68,Yes,2.14,-,79,34573.6,20,22,30.2,91.6,Yes,No,18.5,-1.4,FINANCE,2.6,Orlando,No,47,1241.3,No,No,No,5.5,36.6,08/17/2026,8.6,12.2,2026-05-08
