Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
AETH,Bitwise Trendwise Ether & Treasuries Rotation Strategy ETF,32.58,-1.25,0,-0.41,0,5,-70.9,"","",E,0,0,"",2026-05-15
AEVA,Aeva Technologies Inc.,20.26,6.13,4580,1.17,33,87,150.3,B+,D,D+,59,1203.4,Builds 4D light detection and range sensing and perception systems,2026-05-15
AEYE,AudioEye Inc.,7.18,-5.28,241,-0.4,91,13,19.3,D,D,A-,42,94.3,Develops voice driven technologies for internet based content,2026-05-15
AFB,AllianceBernstein National Municipal Income Fund Inc.,11.13,-0.09,118,-0.01,0,49,-0.3,"","",A,0,320.2,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
AFBI,Affinity Bancshares Inc.,22.46,0,3,0,88,71,-85.8,C+,B,A,94,136.9,Operates as a bank holding company whose subsidiary provides savings banking services,2026-05-15
AFCG,Advanced Flower Capital Inc.,2.96,-9.2,541,-0.3,16,46,111.8,D+,D,A,25,76.7,Operates as a business development company that provides loans to cannabis industry,2026-05-15
AFG,American Financial Group Inc.,132.37,-0.85,459,-1.14,71,53,-14.8,C,B,A-,76,11092.8,Operates as a holding company which provides property and casualty insurance & investment services,2026-05-15
AFIF,Anfield Universal Fixed Income ETF,9.4,-0.05,62,-0.01,0,35,-30.7,"","",D-,0,0,"",2026-05-15
AFIX,Allspring Broad Market Core Bond ETF,24.8,0.04,1,0.01,0,18,-98.2,"","",E,0,0,"",2026-05-15
AFK,VanEck Africa Index ETF,28.17,-1.4,48,-0.4,0,67,-43.2,"","",D,0,0,"",2026-05-15
AFL,AFLAC Inc.,115.48,-0.59,1632,-0.68,69,58,-32,C,B,A,84,59123.7,Provides supplemental life and health insurance services,2026-05-15
AFLG,First Trust Active Factor Large-Cap ETF,43.2,0.44,39,0.19,0,80,-59.4,"","",A+,0,0,"",2026-05-15
AFMC,First Trust Active Factor Mid-Cap ETF,39.06,0.04,13,0.01,0,81,-45.4,"","",A,0,0,"",2026-05-15
AFOS,ARS Focused Opportunity Strategy ETF,44.17,0.78,48,0.34,0,97,183.9,"","",C,0,0,"",2026-05-15
AFRI,Forafric Global PLC,10.1,0.8,22,0.08,27,64,93.8,B,E,A,53,269.6,Engages in wheat processing and milling,2026-05-15
AFRM,Affirm Holdings Inc. Cl A,63.53,-2.9,8093,-1.9,75,53,27.8,D-,B,B-,64,21789.9,Operates as a financial lender of installment loans for consumers,2026-05-15
AFRU,T-Rex 2X Long AFRM Daily Target ETF,8.66,-6.78,50,-0.63,0,19,-54.2,"","",C-,0,0,"",2026-05-15
AFSC,abrdn Focused U.S. Small Cap Active ETF,35.42,-0.38,1,-0.14,0,88,74.2,"","",D+,0,0,"",2026-05-15
AFSM,First Trust Active Factor Small-Cap ETF,37.41,-0.17,10,-0.06,0,87,-41,"","",A-,0,0,"",2026-05-15
AFYA,Afya Ltd.,14.1,-0.63,75,-0.09,86,29,-22.8,B,A,E,57,1275.2,Operates medical graduate schools,2026-05-15
AG,First Majestic Silver Corp.,23.98,-0.95,17823,-0.23,84,85,3.5,B,A,C,91,11956.4,Engages in exploration and production of gold and silver,2026-05-15
AGBK,AGI Inc.,7.18,-5.15,1691,-0.39,1,23,181.1,C,E,E,1,1210.7,Provides retail banking services,2026-05-15
AGCC,Agencia Comercial Spirits Ltd.,19.78,2.7,9,0.52,10,90,-95,B,B,C,61,718.1,Supplies sake and whisky,2026-05-15
AGCO,AGCO Corp.,115.96,-1.75,608,-2.07,71,38,-16.5,A-,D,E,53,8546.4,Manufactures agricultural equipment,2026-05-15
AGD,abrdn Global Dynamic Dividend Fund,12.59,-0.16,131,-0.02,0,69,22.2,"","",B,0,329.4,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
AGEM,abrdn Emerging Markets Dividend Active ETF,48.49,1.43,7,0.69,0,95,-71.4,"","",C,0,0,"",2026-05-15
AGEN,Agenus Inc.,3.47,0.87,576,0.03,58,50,-34.7,C+,D,E,37,143.2,Engages in the development and commercialization of technologies to treat cancers and infectious diseases,2026-05-15
AGG,iShares Core U.S. Aggregate Bond ETF,98.67,0.04,5396,0.04,0,21,-50.8,"","",E,0,0,"",2026-05-15
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,25.08,0,29,0,0,25,109.1,"","",C,0,0,"",2026-05-15
AGGH,Simplify Aggregate Bond ETF,20.29,0.02,295,0.01,0,15,39,"","",E,0,0,"",2026-05-15
AGGS,Harbor Disciplined Bond ETF,40.59,-0.02,2,-0.01,0,16,124.9,"","",E,0,0,"",2026-05-15
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,43.45,0.02,37,0.01,0,20,-53.3,"","",E,0,0,"",2026-05-15
AGH,Aureus Greenway Holdings Inc.,4.06,-2.87,703,-0.12,3,67,-46.3,D+,E,C,21,84.7,Owns and operates golf country clubs,2026-05-15
AGI,Alamos Gold Inc.,43.65,-1.84,2674,-0.82,99,77,-23.5,B,A,E,90,18676.2,Provides gold mining services,2026-05-15
AGIO,Agios Pharmaceuticals Inc.,28.77,1.23,747,0.35,14,41,-36.1,A-,C,C-,29,1690.2,Discovers and develops therapeutics,2026-05-15
AGIQ,SoFi Agentic AI ETF,23.55,1.05,12,0.24,0,57,45.3,"","",C,0,0,"",2026-05-15
AGIX,KraneShares Artificial Intelligence ETF,43.78,1.74,521,0.75,0,95,121.3,"","",A+,0,0,"",2026-05-15
AGL,agilon health inc.,72.01,3.55,543,2.47,38,90,-94.7,E,D,A+,66,1160.2,Provides primary care physicians services,2026-05-15
AGM,Federal Agricultural Mortgage Corp. Cl C,171.28,-3.99,115,-7.12,73,41,7.3,D,A,C,65,1893.3,Provides secondary market services for agricultural real estate and rural housing mortgage loans,2026-05-15
AGM.A,Federal Agricultural Mortgage Corp. Cl A,137.13,1.35,0,1.82,74,56,-52.6,D,A,A+,80,1893.3,Provides secondary market services for agricultural real estate and rural housing mortgage loans,2026-05-15
AGMB,AgomAb Therapeutics N.V. ADR,11.18,-7.45,50,-0.9,4,19,-65.8,A-,E,E,7,588.7,Develops molecular therapies for regeneration of damaged tissues,2026-05-15
AGMI,Themes Silver Miners ETF,80.32,0.73,2,0.58,0,87,-33,"","",D+,0,0,"",2026-05-15
AGNC,AGNC Investment Corp.,10.63,-1.02,16036,-0.11,26,48,-21.8,B,B,E,39,12328.8,Functions as a real estate investment trust with a focus on residential and commercial mortgage-backed securities,2026-05-15
AGNG,Global X Aging Population ETF,35.27,0.14,18,0.05,0,36,28.7,"","",E,0,0,"",2026-05-15
AGNT,eXp World Holdings Inc.,5.01,-3.84,1384,-0.2,25,4,30.4,B-,D,E,6,830.6,Operates as a cloud-based residential real estate brokerage company,2026-05-15
AGO,Assured Guaranty Ltd.,75.14,-2.35,643,-1.81,73,25,72.3,C,A,E,46,3407.5,"Operates as a insurance holding company, which provides financial guaranty insurance services",2026-05-15
AGOX,Adaptive Alpha Opportunities ETF,34.4,2.4,551,0.81,0,86,650.6,"","",A+,0,0,"",2026-05-15
AGQ,ProShares Ultra Silver,157.28,2.06,3726,3.18,0,77,-13.3,"","",D,0,0,"",2026-05-15
AGQI,First Trust Active Global Quality Income ETF,17.9,0.7,1,0.12,0,66,-80.3,"","",C+,0,0,"",2026-05-15
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,26.21,0.03,0,0.01,0,42,11.5,"","",E,0,0,"",2026-05-15
AGRO,Adecoagro S.A.,13.65,4.44,1094,0.58,3,91,-42.9,A-,C,A+,70,1886.1,"Operates as a holding company whose subsidiaries engages in sugar, ethanol and energy business",2026-05-15
AGRW,Allspring LT Large Growth ETF,31.91,0.89,1,0.28,0,75,-47.4,"","",C,0,0,"",2026-05-15
AGX,Argan Inc.,719.92,5.71,280,38.91,97,98,-37,A,A,A,99,9507.2,"Provides engineering, procurement and construction services for power, industrial & telecom industry",2026-05-15
AGYS,Agilysys Inc.,65.56,-5.31,246,-3.68,89,9,-13,E,A,D+,33,1946.2,"Provides enterprise computer system integration, software consulting and related information technology services",2026-05-15
AGZ,iShares Agency Bond ETF,109.08,0.02,13,0.02,0,24,-36,"","",D,0,0,"",2026-05-15
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,22.59,0.02,22,0.01,0,42,-4,"","",B,0,0,"",2026-05-15
AHCHY,Anhui Conch Cement Co. Ltd.,13.19,1.5,22,0.2,13,23,-16.3,C-,D,D+,11,15921.6,"Produces, distributes, and develops various high and medium grade cement and commodity clinker",2026-05-15
AHCO,AdaptHealth Corp.,10.81,-3.91,1864,-0.44,22,58,17.3,C+,D,D,34,1530.6,Provides home health services and leases home health equipment,2026-05-15
AHG,Akso Health Group ADR,1.93,-8.75,190,-0.18,9,78,18.1,C+,D,B,49,1811.9,Operates social e-commerce platform and develops cancer therapy,2026-05-15
AHKSY,Asahi Kasei Corp. ADR,22.11,5.94,22,1.24,89,74,-34.2,A-,C,D,85,14266.2,"Manufactures synthetic, polystyrene and chemical resins, lithium-ion battery separators, drugs & medical equipment and constructs homes & provides plant engineering and temporary staffing solutions",2026-05-15
AHLT,American Beacon AHL Trend ETF,29.85,0.31,20,0.09,0,84,173.2,"","",A,0,0,"",2026-05-15
AHMA,Ambitions Enterprise Management Co. LLC,1.23,0,137,0,53,5,-97,E,B,E,14,36.3,"Engages in business events planning, tourism, ticketing and hotel accommodation services",2026-05-15
AHR,American Healthcare REIT Inc.,51.61,0.27,2140,0.14,44,71,-11.2,B,C,D,66,10019.1,Acts as a Real Estate Investment Trust/REIT,2026-05-15
AHRT,AH Realty Trust Inc.,6.43,-1.08,1048,-0.07,22,30,-8.9,B,D,A,36,632.3,"Operates as a real estate investment trust that constructs and invests in retail, office & multifamily properties",2026-05-15
AHYB,American Century Select High Yield ETF,46.21,0.07,2,0.03,0,25,-17.2,"","",E,0,0,"",2026-05-15
AI,C3.ai Inc.,8.65,-1.59,4254,-0.14,3,5,-18.2,D,D,B,4,1277.1,Provides comprehensive unified software development and enterprise applications solutions,2026-05-15
AIA,iShares Asia 50 ETF,136.84,2.93,704,3.9,0,98,22.1,"","",C+,0,0,"",2026-05-15
AIBD,Direxion Daily AI & Big Data Bear 2X ETF,5.68,-1.13,72,-0.07,0,2,14,"","",E,0,0,"",2026-05-15
AIBU,Direxion Daily AI & Big Data Bull 2X ETF,61.53,1.52,14,0.92,0,91,6.3,"","",A+,0,0,"",2026-05-15
AIEQ,Amplify AI Powered Equity ETF,49.14,0.45,4,0.22,0,77,1.6,"","",A+,0,0,"",2026-05-15
AIFC,AI Financial Corp.,0.99,9.76,1896,0.09,17,2,-31.1,E,D,D,2,114.4,Provides turnkey appliance recycling and replacement services,2026-05-15
AIFD,TCW Artificial Intelligence ETF,51.06,1.96,26,0.98,0,98,2.8,"","",A+,0,0,"",2026-05-15
AIFU,AIFU Inc.,1.67,1.83,4,0.03,2,17,-60.6,C,E,A-,9,204.7,Provides property and casualty insurance brokerage services,2026-05-15
AIG,American International Group Inc.,75.78,-0.81,6537,-0.62,94,42,19.5,C,C,E,60,40507.8,"Provides commercial, life and health insurance, mortgage & other financial services",2026-05-15
AII,American Integrity Insurance Group Inc.,16.87,-13.93,280,-2.73,12,30,168.4,C,D,E,9,383.8,Provides residential property insurance solutions for single-family and condominium owners,2026-05-15
AIMS,Acuitas Small Cap Active ETF,26.65,-0.18,2,-0.05,0,48,-42.2,"","",E,0,0,"",2026-05-15
AIN,Albany International Corp. Cl A,63.27,2.49,278,1.54,32,60,3.3,A-,D,A+,65,1753.1,"Designs, manufactures and markets paper machine clothing",2026-05-15
AINP,Allspring Income Plus ETF,25.02,0.04,17,0.01,0,22,2381,"","",C,0,0,"",2026-05-15
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,29.27,1.1,1,0.32,0,69,-75.3,"","",E,0,0,"",2026-05-15
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,26.1,0.58,78,0.15,0,77,-10.3,"","",A+,0,892.5,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,26.2,0.08,78,0.02,0,48,657,"","",C,0,0,"",2026-05-15
AIOS,AIOS Tech Inc. Cl A,16.4,-4.87,27,-0.84,4,3,-97.3,E,D,A,7,56,"Operates as a holding company whose subsidiaries manufacture and sell self-control actuators, valves, pumps, pipe fittings and & other fluid equipment",2026-05-15
AIOT,PowerFleet Inc.,3.29,1.54,1207,0.05,26,9,-21.4,D-,C,B-,11,434.6,"Develops artificial intelligence of things software-as-a-service platform for securing, controlling and tracking high-value enterprise assets",2026-05-15
AIP,Arteris Inc.,35.55,9.62,2989,3.12,53,99,400.8,A,D,A+,93,1494.8,Provides network-on-chip interconnect semiconductor intellectual property technology solutions which manages the on-chip communications in system-on-chip semiconductor devices,2026-05-15
AIPI,REX AI Equity Premium Income ETF,36.78,0.25,124,0.09,0,13,-7.9,"","",A,0,0,"",2026-05-15
AIPO,Defiance AI & Power Infrastructure ETF,32.91,0.86,1663,0.28,0,98,160.7,"","",C,0,0,"",2026-05-15
AIQ,Global X Artificial Intelligence & Technology ETF,62.11,1.79,1774,1.09,0,96,-16.5,"","",A+,0,0,"",2026-05-15
AIR,AAR Corp.,107.47,-3.62,586,-4.04,93,68,21.6,C,B,E,76,4434.1,Provides diverse products and services to commercial aviation and government/defense industries,2026-05-15
AIRG,Airgain Inc.,6.65,-4.04,179,-0.28,31,89,79.8,A,E,A,76,87.8,"Provides embedded antenna products, integration support and test services",2026-05-15
AIRJ,AirJoule Technologies Corp.,3.83,2.13,687,0.08,8,48,70.3,B,E,A+,30,256.8,Develops atmospheric thermal energy and water harvesting technology company,2026-05-15
AIRO,AIRO Group Holdings Inc.,7.83,0,474,0,41,6,-14.2,C,D,D+,9,246.2,"Manufactures and sells drones, military and civil aircraft, flights & offers pilot training services",2026-05-15
AIRR,First Trust RBA American Industrial Renaissance ETF,129.48,0.11,1705,0.14,0,93,52.6,"","",A-,0,0,"",2026-05-15
AIRS,AirSculpt Technologies Inc.,4.66,12.02,1555,0.5,49,62,-52.1,E,E,A+,47,293.5,Operates as a holding company whose subsidiaries develops custom body contouring solutions,2026-05-15
AIRT,Air T Inc.,20.6,0,0,0,18,37,-95.7,B,D,D,22,57.8,Operates as a holding company whose subsidiaries provides air cargo services to the air express delivery industry,2026-05-15
AIS,VistaShares Artificial Intelligence Supercycle ETF,70.94,4.42,639,3,0,99,128.8,"","",C,0,0,"",2026-05-15
AISP,Airship AI Holdings Inc. Cl A,2.47,5.11,435,0.12,27,15,-8.2,A,D,B,21,80.9,"Develops AI video, sensor and data management surveillance platform for government agencies and enterprises",2026-05-15
AIT,Applied Industrial Technologies Inc.,310.87,-0.9,211,-2.83,73,73,-33.3,A,B,A+,95,11594.2,"Distributes industrial bearings, motors, belting, drives, couplings, pumps, linear motion products, hydraulic and pneumatic components, filtration supplies & hoses & provides engineering solutions",2026-05-15
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,27.17,0.11,5,0.03,0,63,66.1,"","",E,0,0,"",2026-05-15
AIV,Apartment Investment & Management Co.,4.26,-0.47,1005,-0.02,50,8,-46.1,B,D,A,31,615.7,"Engages in acquisitions, operations, dispositions and financing of apartment properties",2026-05-15
AIVC,Amplify Bloomberg AI Value Chain ETF,102.42,2.7,15,2.69,0,99,149.3,"","",A+,0,0,"",2026-05-15
AIVI,WisdomTree International AI Enhanced Value Fund,57.38,0.43,0,0.25,0,71,-16,"","",D+,0,0,"",2026-05-15
AIVL,WisdomTree U.S. AI Enhanced Value Fund,123.88,-0.28,1,-0.35,0,62,-39.9,"","",B,0,0,"",2026-05-15
AIXI,XIAO-I Corp. ADR,10.77,-10.1,245,-1.21,13,40,-95.3,D,E,B,18,161.2,Operates as a holding company whose subsidiaries engage in internet technology development services,2026-05-15
AIYY,YieldMax AI Option Income Strategy ETF,8.97,-1.21,163,-0.11,0,1,185.1,"","",B,0,0,"",2026-05-15
AIZ,Assurant Inc.,242.61,-0.34,367,-0.82,96,66,-4.1,C,B,A+,95,12061.4,Provides property and casualty insurance services,2026-05-15
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to Jan 2026,28.33,0.11,0,0.03,0,47,-55.7,"","",D,0,0,"",2026-05-15
AJG,Arthur J. Gallagher & Co.,192,-2.74,2543,-5.4,88,16,28.6,C,A,E,40,50712.1,Provides insurance brokerage and third-party claims settlement and administration services.,2026-05-15
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,29.86,0,0,0,0,53,133.6,"","",A,0,0,"",2026-05-15
AKA,a.k.a. Brands Holding Corp.,11.49,-2.05,8,-0.24,23,54,108.4,C-,D,B,33,126.9,Operates e-Commerce platform for fashion brands,2026-05-15
AKAF,Frontier Economic Fund,31.95,-0.25,0,-0.08,0,57,-18.8,"","",E,0,0,"",2026-05-15
AKAM,Akamai Technologies Inc.,161.14,7.74,10932,11.58,67,96,107.1,D,B,A+,93,21743.8,"Provides cloud computing, security and content delivery services",2026-05-15
AKBA,Akebia Therapeutics Inc.,1.18,0,4081,0,20,6,29.8,C+,D,E,4,316.5,Operates as a biopharmaceutical company that develops drugs for kidney diseases,2026-05-15
AKO.A,Embotelladora Andina S.A. (Series A) ADR,21.43,-1.58,0,-0.34,95,41,-94.1,B,A,E,69,3985.2,Engages in production and distribution of Coca-Cola products,2026-05-15
AKO.B,Embotelladora Andina S.A. (Series B) ADR,26.99,-5.1,7,-1.45,94,36,-22.6,B,A,E,69,3985.2,Engages in production and distribution of Coca-Cola products,2026-05-15
AKR,Acadia Realty Trust,21.15,-2.04,847,-0.44,34,55,-26.6,B,C,B-,60,2932,"Operates as a real estate investment trust which owns, acquires, develops and manages retail properties",2026-05-15
AKRE,Akre Focus ETF,52.31,-1.34,761,-0.71,0,6,-1.6,"","",D,0,0,"",2026-05-15
AKTS,Aktis Oncology Inc.,19.53,-1.01,130,-0.2,6,45,-61.6,A-,E,E,17,1053.6,Develops and discovers radiopharmaceuticals to treat tumor cancers,2026-05-15
AKZOY,Akzo Nobel N.V. ADR,19.32,0.36,77,0.07,72,22,-64.3,B,C,E,38,9831.6,"Manufactures and sells decorative paints, performance coatings, and specialty chemicals",2026-05-15
ALAB,Astera Labs Inc.,224.09,9.62,6416,19.67,70,87,19,A,A,A+,97,35039.2,Designs and manufactures semiconductor-based connectivity solutions & related software tools,2026-05-15
ALAI,Alger AI Enablers & Adopters ETF,42.72,1.21,77,0.51,0,94,-14,"","",A+,0,0,"",2026-05-15
ALAR,Alarum Technologies Ltd. ADR,7.05,-4.47,54,-0.33,12,23,43.5,A,B,B,30,56.1,Develops and markets software solutions,2026-05-15
ALB,Albemarle Corp.,200.94,-2.23,1863,-4.58,77,94,-11.1,A-,D,E,84,24237.9,"Manufactures basic lithium compounds for energy storage, plastic materials and organometallic co-catalysts",2026-05-15
ALBG,Leverage Shares 2X Long ALB Daily ETF,17.58,-4.89,28,-0.9,0,66,52.5,"","",E,0,0,"",2026-05-15
ALC,Alcon Inc.,63.44,-0.53,1497,-0.34,73,15,-14.3,E,C,E,20,32083.1,"Develops, manufactures and distributes surgical & eye care devices",2026-05-15
ALCO,Alico Inc.,41.32,0.36,13,0.15,15,70,-55.1,A-,E,E,38,305.3,"Engages in citrus production, water conservation, and leasing of grazing rights",2026-05-15
ALDX,Aldeyra Therapeutics Inc.,1.7,-0.58,1331,-0.01,65,4,-62.7,A-,E,C,20,103.1,Develops therapeutics for eye diseases,2026-05-15
ALEC,Alector Inc.,2.15,-0.46,459,-0.01,31,83,-27.6,A-,E,D,43,239.8,Operates as a biopharmaceutical company that develops therapeutics for Alzheimer’s disease and other neurodegenerative disorders,2026-05-15
ALG,Alamo Group Inc.,151.63,0,241,0,40,13,28.8,A-,C,E,22,1845.1,"Designs, manufactures and distributes tractor mounted and self-propelled mowers, zero-turn mowers, agricultural implements, tree and branch chippers",2026-05-15
ALGM,Allegro MicroSystems Inc.,45.97,0.22,2105,0.1,85,83,0.2,A,C,A,95,8499.3,Develops semiconductor devices,2026-05-15
ALGN,Align Technology Inc.,161.75,-2.44,636,-4.04,90,36,-45,E,B,E,43,11873.6,"Designs, manufactures and markets the invisalign system for treating malocclusion",2026-05-15
ALGS,Aligos Therapeutics Inc.,6.67,3.09,121,0.2,33,34,-45.1,A-,E,E,20,40,"Develops targeted, curative therapies for hepatologic diseases and viral infections",2026-05-15
ALGT,Allegiant Travel Co.,75.21,-2.94,1212,-2.28,58,46,32.5,D+,D,E,31,1428.7,"Provides integrated air travel services to residents of small, underserved cities in the United States",2026-05-15
ALH,Alliance Laundry Holdings Inc.,25.12,-0.51,1089,-0.13,8,50,14.6,C,E,D+,25,4998.1,Operates as a holding company whose subsidiaries manufactures commercial washer and dryer systems,2026-05-15
ALHC,Alignment Healthcare Inc.,18.27,-0.6,31184,-0.11,66,50,498.6,A,C,E,63,3799.8,Provides health insurance services,2026-05-15
ALIL,Argent Focused Small Cap ETF,30.57,0.06,1,0.02,0,44,-61.9,"","",D-,0,0,"",2026-05-15
ALIT,Alight Inc.,0.79,9.01,28642,0.07,36,1,-16,D,E,A,12,388.1,"Provides technology-enabled human capital management solutions that includes benefits administration, healthcare navigation, financial wellbeing, leave management and retiree healthcare",2026-05-15
ALIZY,Allianz SE ADR,43.68,0.76,155,0.33,95,49,-47.6,C,C,E,70,163634.1,"Provides property, casualty, life and health insurance and asset management services",2026-05-15
ALK,Alaska Air Group Inc.,38.56,-0.44,2062,-0.17,9,12,-57.8,D+,C,D-,7,4315.6,"Operates as a holding company, which through its subsidiaries, provides air transportation services",2026-05-15
ALKS,Alkermes PLC,38.91,1.62,3251,0.62,41,79,34,B-,B,A+,86,6382,Manufactures and commercializes pharmaceutical products to treat neurodegenerative disorders and cancer,2026-05-15
ALKT,Alkami Technology Inc.,16.57,-1.31,2554,-0.22,75,25,20.2,E,C,B+,36,1796.9,Develops cloud-based digital banking software,2026-05-15
ALL,Allstate Corp.,215.54,0.03,1586,0.07,79,61,12.5,C,A,C,86,55466.5,"Engages in the provision of personal property and casualty, protection & health and benefits insurance services",2026-05-15
ALLE,Allegion PLC,130.64,-0.5,1206,-0.66,61,15,20.6,D-,A,E,25,11283.4,"Sells security products, locks, locksets, portable locks, key systems, door controls and exit devices & provides related software services",2026-05-15
