#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
24,AAXJ,iShares MSCI All Country Asia ex Japan ETF,,1.2,0.9,0.8,113.91,0.8,3.2,180,62,15777.1,561901,12/20/2023,0,E,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,2.69,2.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.9,110.72,Finance-ETF / ETN,,1.1,0,No,3.1,0,No,5572,0,-8.7,0,0,124.89,0,0,1,0,No,0,0.8,-11.35,82,35,0,0,78551,0,2.67,33200,6.4,11.3,-7.2,0.8,,10.4,,0,0,E,0,0,0,-5,-0.5,-2.7,-,0,0,0,0,,0,678,No,0.88,0,753,,Yes,79,,No,Yes,No,-,0,No,0,1.3,0,0,NASDAQ,No,63,Yes,-,-,99,0,0,0,0,0,No,No,3,-1.3,ETF/ETN/CEF,0.8,,No,12,0,Yes,No,No,32.3,-36.3,,0,0,2026-07-31,AAXJ
25,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,0.7,0.4,1.1,35.85,1.8,3.2,180,62,15777.1,2103,12/30/2024,0,A,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,0.84,0.84,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16,35.3,Finance-ETF / ETN,,1.1,0,No,0.29,0,No,5572,0,141.8,0,0,35.85,0,0,7,0,No,0,-0.47,-1.53,94,97,0,0,65,0,0.86,350,13.2,28,5.3,10,,14,,0,0,A,0,0,0,6.2,2,3.1,-,0,0,0,0,,0,2,Yes,-0.17,0,2,,Yes,0,,No,Yes,No,-,0,Yes,0,1.9,0,0,NASDAQ,No,98,Yes,-,-,98,0,0,0,0,0,No,No,11.5,0,ETF/ETN/CEF,1.8,,No,0,0,No,No,No,22.5,24.7,,0,0,2026-07-31,ABCS
26,ABEQ,Absolute Select Value ETF,,0.5,0.3,0.2,38.84,0.3,3.2,180,62,15777.1,3243,06/26/2026,0,E,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.67,0.71,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.6,38.22,Finance-ETF / ETN,,1.1,0,No,0.27,0,No,5572,0,-10.3,0,0,40.08,0,0,-6,0,No,0,-0.55,-4.64,57,75,0,0,467,0,0.75,3750,3.5,26.1,2.7,1.2,,2.1,,0,0,D,0,0,0,2.6,1.5,2.1,-,0,0,0,0,,0,13,Yes,-0.21,0,16,,Yes,1,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,55,No,-,-,98,0,0,0,0,0,No,No,2,0,ETF/ETN/CEF,0.3,,No,0,0,No,No,No,11.9,-4.8,,0,0,2026-07-31,ABEQ
27,ABFL,Abacus FCF Leaders ETF,,0,0,0,83.57,-1.6,3.2,180,62,15777.1,0,06/29/2026,0,D,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.52,1.49,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.9,81.31,Finance-ETF / ETN,,1.1,0,No,1.24,0,No,5572,0,0,0,0,86.01,0,0,4,0,No,0,0,-5.46,86,55,0,0,1170,0,1.43,6400,7.6,20.2,-5.3,3.4,,12.5,,0,0,D,0,0,0,-1.6,-1.2,-2.1,-,0,0,0,0,,0,14,No,0,0,17,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,73,Yes,-,-,99,0,0,0,0,0,No,No,5.7,0,ETF/ETN/CEF,-1.6,,No,0,0,No,No,No,16.8,4.5,,0,0,2026-07-31,ABFL
28,ABI,VictoryShares Pioneer Asset-Based Income ETF,,0.5,0.3,1.1,24.84,0.2,4.8,265,294,15699,248,11/07/2025,0,C,No,No,No,No,-,0,0,6.2,0,0,0,0,-,0,0,0,0.09,0.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.1,24.84,Finance-ETF / ETN,,5.3,0,No,0.02,0,No,5573,0,237.7,0,0,25.36,0,0,-7,0,No,0,0,-2.05,37,52,0,0,98,0,0.08,2275,-0.2,-88.1,-0.2,0,,-0.8,,0,0,C,0,0,0,0,0.1,0.1,-,0,0,0,0,,0,0,No,0,0,0,,Yes,5,,No,Yes,No,-,0,No,0,2.4,0,0,NASDAQ,No,38,No,-,-,100,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0.2,,No,97,0,No,No,No,-1.1,-53.9,,0,0,2026-07-31,ABI
29,ABIG,Argent Large Cap ETF,,0,0.2,0.2,35.13,3,3.2,180,62,15777.1,678,,0,D,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.86,0.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.7,35.13,Finance-ETF / ETN,,1.1,0,No,0.27,0,No,5572,0,-13.7,0,0,35.13,0,0,-1,0,No,0,0,0,85,97,0,0,6,0,0.68,1644,6.3,-96.6,1.6,7.1,,9.4,,0,0,C,0,0,0,0.6,0.3,-0.4,-,0,0,0,0,,0,3,No,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,3.1,0,0,NASDAQ,No,98,Yes,-,-,102,0,0,0,0,0,No,No,5.8,0,ETF/ETN/CEF,3,,No,0,0,No,No,No,14,88.7,,0,0,2026-07-31,ABIG
30,ABLD,Abacus FCF Real Assets Leaders ETF,,0,0,0,31.12,0.4,1.2,69,72,15511.3,0,06/29/2026,0,C-,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,0.97,0.97,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.5,30.99,Finance-ETF / ETN,,1.3,0,No,0.29,0,No,5570,0,0,0,0,34.09,0,0,-10,0,No,0,0.14,-9.08,44,53,0,0,392,0,0.95,3000,0.9,65.2,3,-3.8,,-0.8,,0,0,C,0,0,0,1.4,1.3,2.1,-,0,0,0,0,,0,12,No,0.04,0,20,,Yes,0,,No,Yes,No,-,0,No,0,2.7,0,0,Cboe BZX US Equities Exchange,No,37,No,-,-,100,0,0,0,0,0,No,No,-1.1,0,ETF/ETN/CEF,0.4,,No,0,0,Yes,Yes,No,8,-22.3,,0,0,2026-07-31,ABLD
31,ABLG,Abacus FCF International Leaders ETF,,0,0,0,31.3,-0.4,1.2,69,72,15511.3,0,06/29/2026,0,E,No,No,No,No,-,0,0,2.5,0,0,0,0,-,0,0,0,1.64,1.45,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-3.9,30.48,Finance-ETF / ETN,,1.3,0,No,0.46,0,No,5570,0,0,0,0,33.59,0,0,-14,0,No,0,-0.25,-9.26,23,14,0,0,10,0,1.39,525,-3.6,-81.1,-7,-4.7,,-5.8,,0,0,D-,0,0,0,-4.1,-0.3,-2.2,-,0,0,0,0,,0,2,No,-0.08,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,14,Yes,-,-,99,0,0,0,0,0,No,No,-3.9,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,3.6,-70.9,,0,0,2026-07-31,ABLG
32,ABLS,Abacus FCF Small Cap Leaders ETF,,0,0,0,23.04,2.1,3.2,180,62,15777.1,0,06/29/2026,0,D-,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.24,1.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.1,22.66,Finance-ETF / ETN,,1.1,0,No,0.3,0,No,5572,0,0,0,0,23.98,0,0,9,0,No,0,-0.53,-5.5,66,84,0,0,49,0,1.29,20.5,7.9,142.9,-3.6,11.7,,15.8,,0,0,E,0,0,0,3.5,1,-0.8,-,0,0,0,0,,0,2,No,-0.12,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,96,No,-,-,99,0,0,0,0,0,No,No,11.3,0,ETF/ETN/CEF,2.1,,No,0,0,No,No,No,-1.5,-29.3,,0,0,2026-07-31,ABLS
33,ABOT,Abacus FCF Innovation Leaders ETF,,0,0,0,41.72,2.6,1.5,83,158,15668.8,0,06/29/2026,0,A-,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.22,1.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.5,40.48,Finance-ETF / ETN,,2.8,0,No,0.46,0,No,5572,0,0,0,0,41.94,0,0,5,0,No,0,0,-3.48,79,95,0,0,72,0,1.09,100,8.9,-95.7,4.5,14.8,,12.4,,0,0,A-,0,0,0,4.4,1.8,2,-,0,0,0,0,,0,0,Yes,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,94,No,-,-,97,0,0,0,0,0,No,No,11.1,0,ETF/ETN/CEF,2.6,,No,0,0,No,No,No,5,-80.4,,0,0,2026-07-31,ABOT
34,ABUF,Aptus Laddered Buffer ETF,,0,0,0,27.25,0.8,2.6,143,112,15684.8,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.35,0.35,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.25,Finance-ETF / ETN,,2,0,No,0.09,0,No,5564,0,0,0,0,27.25,0,0,2606,0,No,0,0.45,0,57,79,0,0,446,0,0.33,270,0,-78.6,0.6,3.8,,0,,0,0,E,0,0,0,0.6,0.2,0,-,0,0,0,0,,0,5,No,0.12,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.6,0,0,Cboe BZX US Equities Exchange,No,58,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.8,,No,0,0,No,No,No,0,-67.9,,0,0,2026-07-31,ABUF
35,ABXB,Abacus Flexible Bond Leaders ETF,,0,0,0,19.18,-0.1,1.2,69,72,15511.3,0,06/29/2026,0,C,No,No,No,No,-,0,0,5.2,0,0,0,0,-,0,0,0,0.3,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.8,19.05,Finance-ETF / ETN,,1.3,0,No,0.06,0,No,5570,0,0,0,0,20,0,0,-10,0,No,0,0,-4.74,17,20,0,0,135,0,0.27,100,-2.5,-93.3,-1.4,-2.2,,-3.5,,0,0,C+,0,0,0,-1.4,-0.1,-0.5,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,7.8,0,0,Cboe BZX US Equities Exchange,No,14,No,-,-,99,0,0,0,0,0,No,No,-2.2,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,-2.2,-31.5,,0,0,2026-07-31,ABXB
36,ACEI,Innovator Equity Autocallable Income Strategy ETF,,2.4,1,0.6,23.33,0.2,3.2,180,62,15777.1,12047,04/30/2026,0,E,No,No,No,No,-,0,0,13.3,0,0,0,0,-,0,0,0,1.22,1.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-7.5,22.78,Finance-ETF / ETN,,1.1,0,No,0.3,0,No,5572,0,-43.2,0,0,27.32,0,0,-13,0,No,0,1.09,-16.62,10,14,0,0,543,0,1.36,1875,-5.9,-44.6,-1.6,-5.1,,-5.3,,0,0,E,0,0,0,-3.8,-0.5,-1.4,-,0,0,0,0,,0,23,No,0.25,0,13,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,11,No,-,-,100,0,0,0,0,0,No,No,-5.2,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0,-15.3,,0,0,2026-07-31,ACEI
37,ACEP,ARS Core Equity Portfolio ETF,,0.1,0.2,0.4,19.96,0.1,3.2,180,62,15777.1,1010,12/30/2025,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.98,0.82,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.9,19.86,Finance-ETF / ETN,,1.1,0,No,0.16,0,No,5572,0,63.7,0,0,20.57,0,0,2,0,No,0,-0.13,-3.43,84,83,0,0,54,0,0.65,4992.4,0,-86.3,0.7,5.2,,12.4,,0,0,E,0,0,0,0.6,0.7,0.6,-,0,0,0,0,,0,3,No,-0.03,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.5,0,0,NASDAQ,No,90,No,-,-,100,0,0,0,0,0,No,No,7.5,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0,-71.4,,0,0,2026-07-31,ACEP
38,ACES,ALPS Clean Energy ETF,,0.4,0.3,1,32.94,-0.2,3.2,180,62,15777.1,87937,06/18/2026,0,E,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,3.3,3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-6,30.49,Finance-ETF / ETN,,1.1,0,No,1.01,0,No,5572,0,257.4,0,0,43,0,0,-22,0,No,0,-0.85,-29.09,15,5,0,0,3004,0,3.06,3700,-11.5,-22.6,-13.9,-14.5,,-13.9,,0,0,E,0,0,0,-14,-2.2,-6,-,0,0,0,0,,0,84,No,-0.26,0,61,,Yes,6,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,5,Yes,-,-,99,0,0,0,0,0,No,No,-12.3,0,ETF/ETN/CEF,-0.2,,No,3,0,No,No,No,12.1,70.1,,0,0,2026-07-31,ACES
39,ACGO,Hartford Alpha Capture Growth ETF,,0,0,0,37.7,0.9,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,1.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,36.68,Finance-ETF / ETN,,6.5,0,No,0.5,0,No,5488,0,0,0,0,39.43,0,0,3515,0,No,0,1.27,-6.97,31,25,0,0,29346,0,1.26,750,0,-98.5,-5.3,0,,0,,0,0,,0,0,0,0,-1.4,-3.3,-,0,0,0,0,,0,0,No,0.46,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,40,No,-,-,101,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.9,,No,0,0,No,No,No,0,0,,0,0,2026-07-31,ACGO
40,ACGR,American Century Large Cap Growth ETF,,0,0.2,0.1,67.8,2.9,1.2,69,72,15511.3,36,06/09/2026,0,D-,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.11,1.08,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.5,67.72,Finance-ETF / ETN,,1.3,0,No,0.73,0,No,5570,0,-48.5,0,0,72.28,0,0,-5,0,No,0,1.97,-6.31,56,49,0,0,22,0,0.98,150,1,-9.9,-2,1.6,,4.4,,0,0,D,0,0,0,-3.1,-0.2,-1.9,-,0,0,0,0,,0,0,No,1.31,0,1,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,62,No,-,-,102,0,0,0,0,0,No,No,1.1,0,ETF/ETN/CEF,2.9,,No,6,0,No,No,No,9.9,5.1,,0,0,2026-07-31,ACGR
41,ACHX,Corgi ACHR 2x Daily ETF,,0,0,0,31.74,-4.9,1.9,107,91,15837.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,22.91,Finance-ETF / ETN,,1.6,0,No,0,0,No,5562,0,0,0,0,32.62,0,0,2281,0,No,0,-4.05,-29.77,32,21,0,0,242,0,9.85,15,0,-93.8,-10.4,0,,0,,0,0,,0,0,0,0,-7.3,-9,-,0,0,0,0,,0,0,No,-0.97,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.3,0,0,Cboe BZX US Equities Exchange,No,36,No,-,-,88,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-4.9,,No,0,0,No,No,No,0,0,,0,0,2026-07-31,ACHX
42,ACII,Innovator Index Autocallable Income Strategy ETF,,0.7,0.5,1,25.59,0,3.2,180,62,15777.1,68314,04/30/2026,0,C,No,No,No,No,-,0,0,8.9,0,0,0,0,-,0,0,0,1.35,1.15,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.9,25.39,Finance-ETF / ETN,,1.1,0,No,0.29,0,No,5572,0,90.7,0,0,26.87,0,0,-8,0,No,0,0.35,-5.51,40,31,0,0,1567,0,0.97,4725,0.1,-53.7,-0.2,-1.2,,0.2,,0,0,C,0,0,0,-0.6,0.3,0,-,0,0,0,0,,0,62,No,0.09,0,28,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,32,Yes,-,-,99,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,-43.9,,0,0,2026-07-31,ACII
43,ACIO,Aptus Collared Income Opportunity ETF,,0,0,0,46.26,0.5,3.2,180,62,15777.1,0,06/29/2026,0,D+,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,0.92,0.95,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,5.1,45.93,Finance-ETF / ETN,,1.1,0,No,0.44,0,No,5572,0,0,0,0,47.14,0,0,-3,0,No,0,0.64,-2.57,58,53,0,0,5923,0,0.92,51250,2.8,-8.6,-0.5,1.5,,4.5,,0,0,D,0,0,0,-1.2,-0.4,-1,-,0,0,0,0,,0,129,No,0.29,0,118,,Yes,2,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,59,Yes,-,-,100,0,0,0,0,0,No,No,2.3,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,10.1,13.2,,0,0,2026-07-31,ACIO
44,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,,0,0,0.2,17.82,3.9,3.2,180,62,15777.1,4425,07/27/2026,0,E,No,No,No,No,-,0,0,16.8,0,0,0,0,-,0,0,0,1.41,1.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-10.3,17.61,Finance-ETF / ETN,,1.1,0,No,0.25,0,No,5572,0,222,0,0,20.72,0,0,-21,0,No,0,2.71,-15.03,9,34,0,0,535,0,1.32,2500,-9.5,21.8,1.7,-7.1,,-11,,0,0,E,0,0,0,-4,-1.1,-2.3,-,0,0,0,0,,0,29,No,0.47,0,35,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,20,No,-,-,103,0,0,0,0,0,No,No,-8,0,ETF/ETN/CEF,3.9,,No,0,0,No,No,No,0,-9.2,,0,0,2026-07-31,ACKY
45,ACLC,American Century Large Cap Equity ETF,,0.1,0.5,0.7,84.61,1.9,3.2,180,62,15777.1,10020,06/09/2026,0,E,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,0.98,0.87,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.6,84.31,Finance-ETF / ETN,,1.1,0,No,0.72,0,No,5572,0,36,0,0,85.63,0,0,-2,0,No,0,1.52,-1.54,72,79,0,0,1091,0,0.81,3700,4.2,-42.9,0.2,3.1,,6.4,,0,0,D,0,0,0,-0.7,-0.4,-1,-,0,0,0,0,,0,13,No,1.27,0,8,,Yes,2,,No,Yes,No,-,0,Yes,0,0.4,0,0,NYSE Arca,No,84,Yes,-,-,101,0,0,0,0,0,No,No,3.5,0,ETF/ETN/CEF,1.9,,No,0,0,No,No,No,14.6,-30.5,,0,0,2026-07-31,ACLC
46,ACLO,TCW AAA CLO ETF,,0.8,0.8,0.4,50.54,0.2,1.2,69,72,15511.3,11045,07/01/2026,0,B-,No,No,No,No,-,0,0,4.9,0,0,0,0,-,0,0,0,0.1,0.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.5,50.54,Finance-ETF / ETN,,1.3,0,No,0.05,0,No,5570,0,-49.7,0,0,50.95,0,0,-7,0,No,0,0.04,-0.81,47,59,0,0,1451,0,0.1,10310,0.3,-89.4,0.1,0.1,,-0.1,,0,0,B-,0,0,0,0.2,0.2,0.2,-,0,0,0,0,,0,28,No,0.02,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,New York Stock Exchange,No,51,No,-,-,100,0,0,0,0,0,No,No,0.3,0,ETF/ETN/CEF,0.2,,No,0,0,No,No,No,0.1,-14.9,,0,0,2026-07-31,ACLO
47,ACLZ,Corgi ACLS 2x Daily ETF,,0,0,0,15.78,-7.8,3.2,180,62,15777.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,12.67,Finance-ETF / ETN,,1.1,0,No,0,0,No,5572,0,0,0,0,30.58,0,0,1068,0,No,0,7.92,-58.56,23,25,0,0,247,0,11.27,20,0,-90.4,-58.1,0,,0,,0,0,,0,0,0,0,-13.8,-25.7,-,0,0,0,0,,0,0,No,0.93,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,40,No,-,-,101,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-7.8,,No,0,0,No,No,No,0,0,,0,0,2026-07-31,ACLZ
48,ACMM,Corgi ACMR 2x Daily ETF,,0,0,0,20.36,-18.5,3.2,180,62,15777.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,12.94,Finance-ETF / ETN,,1.1,0,No,0,0,No,5572,0,0,0,0,39.99,0,0,1188,0,No,0,-0.02,-67.63,23,22,0,0,254,0,17.54,25,0,-93.5,-67.6,0,,0,,0,0,,0,0,0,0,-15.7,-36.8,-,0,0,0,0,,0,0,No,0,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,38,No,-,-,86,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-18.5,,No,0,0,No,No,No,0,0,,0,0,2026-07-31,ACMM
49,ACOM,Harbor Active Commodity ETF,,0,0,0,22.42,-1.2,3.2,180,62,15777.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,1.17,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,21.74,Finance-ETF / ETN,,1.1,0,No,0.92,0,No,5572,0,0,0,0,22.42,0,0,2061,0,No,0,0.28,-3.03,63,68,0,0,5037,0,1.16,275,0,-97.6,10.7,0,,0,,0,0,,0,0,0,0,-0.2,2.7,-,0,0,0,0,,0,0,No,0.06,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,1.1,0,0,NYSE Arca,No,50,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-1.2,,No,0,0,No,No,No,0,0,,0,0,2026-07-31,ACOM
50,ACSG,American Century Small Cap Growth Insights ETF,,0,0,0,49.07,-0.1,4.8,265,294,15699,0,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.69,1.57,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.8,47.69,Finance-ETF / ETN,,5.3,0,No,0.77,0,No,5573,0,0,0,0,50.87,0,0,6,0,No,0,-0.66,-6.25,91,66,0,0,266,0,1.31,537.5,0,-95.7,-5,6.7,,14.1,,0,0,D,0,0,0,0.2,-0.4,-1.7,-,0,0,0,0,,0,5,No,-0.32,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,85,No,-,-,99,0,0,0,0,0,No,No,8.5,0,ETF/ETN/CEF,-0.1,,No,1,0,No,No,No,0,-32.4,,0,0,2026-07-31,ACSG
