#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
1167,HMOP,Hartford Municipal Opportunities ETF,,0.3,0.4,0.3,39.27,0,2.1,114,120,15895.6,23515,06/29/2026,0,D,No,No,No,No,-,0,0,3.5,0,0,0,0,-,0,0,0,0.4,0.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.1,39.06,Finance-ETF / ETN,,2.2,0,No,0.15,0,No,5491,0,-14.1,0,37.81,39.91,0,0,-9,0,No,0,-0.11,-2.13,37,35,0,0,2721,0,0.42,20000,-0.3,-4.4,-0.1,-0.2,,-0.8,,0,0,D-,0,0,0,0,-0.2,-0.2,-,0,0,0,0,,0,70,Yes,-0.04,0,28,,Yes,1,,No,Yes,No,-,65,No,0,1.4,0,0,NYSE Arca,No,28,No,-,-,42,0,0,0,0,0,No,No,-0.4,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,2.1,-1.8,,0,0,2026-07-10,HMOP
1168,HMYY,GraniteShares YieldBoost HIMS ETF,,1.2,1.9,1.9,7.09,0,2.1,114,120,15895.6,7860,,0,C,No,No,No,No,-,0,0,117.3,0,0,0,0,-,0,0,0,1.45,1.41,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-64.5,6.67,Finance-ETF / ETN,,2.2,0,No,0.1,0,No,5491,0,-1.8,0,6.63,25.79,0,0,-71,0,No,0,-0.15,-74.16,6,3,0,0,30,0,1.39,110,0,-8.5,-3.5,-13.4,,-61.5,,0,0,D+,0,0,0,-5.8,-3.9,-4.6,-,0,0,0,0,,0,4,No,-0.01,0,2,,Yes,1,,No,Yes,No,-,66,No,0,0.8,0,0,NASDAQ,No,1,No,-,-,58,0,0,0,0,0,No,No,-40.2,0,ETF/ETN/CEF,-0.1,,No,11,0,No,No,No,0,-1,,0,0,2026-07-10,HMYY
1169,HNDL,Nasdaq 7HANDL Index ETF,,0.2,0.7,0.1,22.95,0,2.1,114,120,15895.6,5794,06/11/2026,0,D,No,No,No,No,-,0,0,6.8,0,0,0,0,-,0,0,0,0.78,0.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.5,22.79,Finance-ETF / ETN,,2.2,0,No,0.17,0,No,5491,0,-88.1,0,21.32,23,0,0,-6,0,No,0,-0.28,-0.91,48,48,0,0,1380,0,0.75,28035,1.8,-66.3,0.2,1.8,,2.3,,0,0,D+,0,0,0,0.1,-0.2,0.1,-,0,0,0,0,,0,61,No,-0.06,0,12,,Yes,1,,No,Yes,No,-,0,No,0,1.5,0,0,NASDAQ,No,50,Yes,-,-,54,0,0,0,0,0,No,No,1.6,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,5.2,-65.6,,0,0,2026-07-10,HNDL
1170,HODL,VanEck Bitcoin Trust,,0,0,0,17.78,0,2.1,114,120,15895.6,0,,0,D-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.21,3.77,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-28.8,17.62,Finance-ETF / ETN,,2.2,0,No,0.68,0,No,5491,0,0,0,16.4,35.76,0,0,-38,0,No,0,-2.54,-50.73,5,24,0,0,24860,0,3.42,57800,-25,18.7,-1.9,-15.1,,-34.1,,0,0,D+,0,0,0,-10.6,1,-0.2,-,0,0,0,0,,0,1308,No,-0.46,0,810,,Yes,10,,No,Yes,No,-,33,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,11,No,-,-,11,0,0,0,0,0,No,No,-17.5,0,ETF/ETN/CEF,-2.5,,No,16,0,No,No,No,-47.3,23.6,,0,0,2026-07-10,HODL
1171,HODU,Direxion Daily HOOD Bull 2X ETF,,0.8,0.6,0.6,17.42,0,2.1,114,120,15895.6,169122,12/23/2025,0,C,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,13.07,15.02,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-35.3,14.65,Finance-ETF / ETN,,2.2,0,No,1.75,0,No,5491,0,-7,0,5.98,35.58,0,0,-43,0,No,0,-3.75,-58.83,47,98,0,0,2910,0,13.99,700,0,-69.1,32.9,96.6,,-41.9,,0,0,C,0,0,0,39.6,0.1,10,-,0,0,0,0,,0,291,Yes,-0.57,0,60,,Yes,0,,No,Yes,No,-,18,No,0,1.3,0,0,NASDAQ,No,71,No,-,-,8,0,0,0,0,0,No,No,6.8,0,ETF/ETN/CEF,-3.7,,No,0,0,No,No,No,0,-71.5,,0,0,2026-07-10,HODU
1172,HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,,0.7,0.3,0.3,55.76,0,2.1,114,120,15895.6,7646,,0,E,No,No,No,No,-,0,0,2.9,0,0,0,0,-,0,0,0,1.24,1.47,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.5,55.13,Finance-ETF / ETN,,2.2,0,No,0.8,0,No,5491,0,16.3,0,46.05,60.26,0,0,-5,0,No,0,-0.54,-8.51,55,60,0,0,1262,0,1.27,5048.4,3.3,-34.1,0.8,2,,3.1,,0,0,C,0,0,0,1.2,-0.3,0.1,-,0,0,0,0,,0,23,Yes,-0.3,0,6,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,60,Yes,-,-,70,0,0,0,0,0,No,No,2.4,0,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,0,-33.3,,0,0,2026-07-10,HOLA
1173,HOLD,Harbor Alpha Layering ETF,,1.5,1.2,3.2,32.39,0,1.4,75,357,15858.1,1590,,0,E,No,No,No,No,-,0,0,5.4,0,0,0,0,-,0,0,0,0.74,0.85,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.4,32.7,Finance-ETF / ETN,,6.5,0,No,0.28,0,No,5488,0,166.5,0,0,34.74,0,0,-4,0,No,0,0.52,-5.88,55,44,0,0,27,0,0.91,250,1.4,-41.4,-1.3,3.3,,5.1,,0,0,D-,0,0,0,-1.9,1.7,0.7,-,0,0,0,0,,0,0,No,0.17,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,55,No,-,-,100,0,0,0,0,0,No,No,1.8,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,-62.3,,0,0,2026-07-10,HOLD
1174,HOMZ,Hoya Capital Housing ETF,,0.4,0.6,1.4,48.02,0,2.1,114,120,15895.6,4827,06/16/2026,0,A,No,No,No,No,-,0,0,2.6,0,0,0,0,-,0,0,0,1.38,1.4,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.6,46.08,Finance-ETF / ETN,,2.2,0,No,0.64,0,No,5491,0,115.5,0,41.16,50.01,0,0,-13,0,No,0,-0.67,-7.87,51,73,0,0,169,0,1.54,775,1.2,-51.9,1.7,4.2,,-4.8,,0,0,B+,0,0,0,2.9,-2.3,-0.2,-,0,0,0,0,,0,4,Yes,-0.31,0,1,,Yes,0,,No,Yes,No,-,100,No,0,2.1,0,0,NYSE Arca,No,51,No,-,-,15,0,0,0,0,0,No,No,1.2,0,ETF/ETN/CEF,-0.7,,No,0,0,No,No,No,2.3,-51.5,,0,0,2026-07-10,HOMZ
1175,HONG,Leverage Shares 2X Long HON Daily ETF,,0,0,0,17.35,0,2.1,114,120,15895.6,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,5.98,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.26,Finance-ETF / ETN,,2.2,0,No,0.92,0,No,5491,0,0,0,13.06,17.84,0,0,1388,0,No,0,-4.72,-20.07,34,42,0,0,2,0,6.16,40,0,-14.2,-4.3,0,,0,,0,0,,0,0,0,0,-5.3,-6.6,-,0,0,0,0,,0,0,No,-0.71,0,2,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,38,No,-,-,0,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-4.7,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,HONG
1176,HOOG,Leverage Shares 2X Long HOOD Daily ETF,,0.2,0.2,0.2,42.39,0,2.1,114,120,15895.6,178940,12/30/2025,0,C,No,No,No,No,-,0,0,18.1,0,0,0,0,-,0,0,0,13.36,15.24,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-34.9,35.36,Finance-ETF / ETN,,2.2,0,No,4.3,0,No,5491,0,14.8,0,14.43,132.19,0,0,-43,0,No,0,-4.25,-73.25,41,98,0,0,18776,0,14.24,2335,-28.4,-67.3,32.8,94.4,,-41.7,,0,0,C,0,0,0,38.8,-0.6,9.3,-,0,0,0,0,,0,751,Yes,-1.57,0,149,,Yes,1,,No,Yes,No,-,14,No,0,1.4,0,0,NASDAQ,No,71,No,-,-,7,0,0,0,0,0,No,No,4,0,ETF/ETN/CEF,-4.2,,No,1,0,No,No,No,-41.6,-71.1,,0,0,2026-07-10,HOOG
1177,HOOW,Roundhill HOOD WeeklyPay ETF,,0,0,0,35.01,0,2.1,114,120,15895.6,0,,0,C,No,No,No,No,-,0,0,124.4,0,0,0,0,-,0,0,0,7.81,8.98,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-35.3,30.72,Finance-ETF / ETN,,2.2,0,No,2.5,0,No,5491,0,0,0,20.13,86.16,0,0,-42,0,No,0,-2.38,-64.35,40,98,0,0,5411,0,8.37,5130,-26.2,3.8,12.6,34.7,,-38.3,,0,0,C,0,0,0,16.4,-2.1,2.5,-,0,0,0,0,,0,213,Yes,-0.75,0,140,,Yes,0,,No,Yes,No,-,9,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,68,No,-,-,3,0,0,0,0,0,No,No,-5.9,0,ETF/ETN/CEF,-4.2,,No,0,0,No,No,No,-54.1,4.3,,0,0,2026-07-10,HOOW
1178,HOOX,Defiance Daily Target 2X Long HOOD ETF,,0.4,0.1,0.3,47.64,0,2.1,114,120,15895.6,41431,12/30/2025,0,C,No,No,No,No,-,0,0,21,0,0,0,0,-,0,0,0,12.89,14.82,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-35.8,39.84,Finance-ETF / ETN,,2.2,0,No,4.72,0,No,5491,0,189.2,0,16.44,154.38,0,0,-43,0,No,0,-4.28,-74.19,41,98,0,0,3432,0,13.65,460,-29.9,-97.2,31.9,94,,-42.2,,0,0,C,0,0,0,38.1,-0.9,8.9,-,0,0,0,0,,0,126,Yes,-1.78,0,28,,Yes,1,,No,Yes,No,-,13,No,0,1.3,0,0,NASDAQ,No,71,No,-,-,6,0,0,0,0,0,No,No,2.7,0,ETF/ETN/CEF,-4.3,,No,0,0,No,No,No,-44.2,-66.8,,0,0,2026-07-10,HOOX
1179,HOOY,YieldMax HOOD Option Income Strategy ETF,,1.7,1.4,1.8,34.65,0,2.1,114,120,15895.6,227023,11/13/2025,0,C,No,No,No,No,-,0,0,131.3,0,0,0,0,-,0,0,0,5.17,5.98,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-33.6,31.5,Finance-ETF / ETN,,2.2,0,No,1.82,0,No,5491,0,33.7,0,25.85,80.99,0,0,-41,0,No,0,-2.14,-61.11,35,70,0,0,3763,0,5.54,4525,-26.1,44.1,5.5,11.2,,-35.5,,0,0,C,0,0,0,6.6,-2,0,-,0,0,0,0,,0,128,Yes,-0.69,0,108,,Yes,0,,No,Yes,No,-,10,No,0,1.2,0,0,NYSE Arca,No,48,No,-,-,7,0,0,0,0,0,No,No,-10.3,0,ETF/ETN/CEF,-2.1,,No,0,0,No,No,No,-56,42.6,,0,0,2026-07-10,HOOY
1180,HOOZ,Defiance Daily Target 2X Short HOOD ETF,,0.3,0.1,0,13.06,0,2.1,114,120,15895.6,3627,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,12.95,14.95,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-56.1,10.01,Finance-ETF / ETN,,2.2,0,No,2.33,0,No,5491,0,-85.5,0,8.23,49.23,0,0,-64,0,No,0,4.11,-79.67,4,2,0,0,3946,0,14,330,0,41.8,-35.6,-73.4,,-49,,0,0,E,0,0,0,-49.1,-3.6,-18.1,-,0,0,0,0,,0,254,No,0.4,0,227,,Yes,1,,No,Yes,No,-,91,No,0,0.5,0,0,NYSE Arca,No,3,No,-,-,96,0,0,0,0,0,No,No,-62.2,0,ETF/ETN/CEF,4.1,,No,0,0,No,No,No,0,58.5,,0,0,2026-07-10,HOOZ
1181,HOYY,GraniteShares YieldBOOST HOOD ETF,,0.2,0.6,0.5,5.71,0,2.1,114,120,15895.6,14841,,0,D,No,No,No,No,-,0,0,207.5,0,0,0,0,-,0,0,0,1.7,1.52,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-59,5.59,Finance-ETF / ETN,,2.2,0,No,0.09,0,No,5491,0,-24.7,0,5.58,26.45,0,0,-67,0,No,0,-0.61,-78.87,5,3,0,0,180,0,1.45,1230,0,20.1,-5.8,-17.5,,-59.9,,0,0,C,0,0,0,-6.5,-1.6,-3.5,-,0,0,0,0,,0,31,No,-0.03,0,20,,Yes,2,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,2,No,-,-,0,0,0,0,0,0,No,No,-37.4,0,ETF/ETN/CEF,-0.6,,No,9,0,No,No,No,0,9.6,,0,0,2026-07-10,HOYY
1182,HPEL,Leverage Shares 2X Long HPE Daily ETF,,0,0,0,14.79,0,2.1,114,120,15895.6,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.21,Finance-ETF / ETN,,2.2,0,No,0,0,No,5491,0,0,0,10.45,16.1,0,0,1348,0,No,0,-2.47,-11.74,0,0,0,0,128,0,0,55,0,32.9,0,0,,0,,0,0,,0,0,0,0,13,0,-,0,0,0,0,,0,0,No,-0.36,0,17,,Yes,0,,No,Yes,No,-,60,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,31,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-2.5,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,HPEL
1183,HQGO,Hartford US Quality Growth ETF,,2.2,16.9,2.3,66.21,0,2.1,114,120,15895.6,2269,06/25/2026,0,A,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,0.69,0.8,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.2,66.21,Finance-ETF / ETN,,2.2,0,No,0.52,0,No,5491,0,-86.2,0,54.37,66.7,0,0,-1,0,No,0,0.17,-0.73,82,91,0,0,16,0,0.81,750,8.8,-93.6,2.8,11.5,,8.2,,0,0,A-,0,0,0,2.5,1.2,2.1,-,0,0,0,0,,0,1,Yes,0.12,0,0,,Yes,3,,No,Yes,No,-,0,Yes,0,18.6,0,0,NASDAQ,No,86,Yes,-,-,100,0,0,0,0,0,No,No,7.9,0,ETF/ETN/CEF,0.2,,No,97,0,Yes,No,No,21.5,-100,,0,0,2026-07-10,HQGO
1184,HRSK,Toews Agility Shares Hedged Risk ETF,,0,0,0,25.98,0,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.59,Finance-ETF / ETN,,6.5,0,No,0,0,No,5488,0,0,0,0,27.3,0,0,2450,0,No,0,0.23,-6.27,37,43,0,0,9825,0,0,1359.8,0,-95.8,0,0,,0,,0,0,,0,0,0,0,0.8,0,-,0,0,0,0,,0,0,No,0.06,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.8,0,0,NYSE Arca,No,45,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,HRSK
1185,HRTS,Tema Heart & Health ETF,,0.4,0.3,0.2,37.27,0,2.1,114,120,15895.6,964,,0,A,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,1.32,1.47,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.1,36.4,Finance-ETF / ETN,,2.2,0,No,0.51,0,No,5491,0,-23.3,0,27.23,37.57,0,0,-7,0,No,0,-0.69,-3.14,76,81,0,0,181,0,1.4,1490,6.1,19.6,6.2,6.1,,1.4,,0,0,A-,0,0,0,5.4,-1.1,2.3,-,0,0,0,0,,0,6,Yes,-0.25,0,3,,Yes,1,,No,Yes,No,-,65,No,0,1.1,0,0,NASDAQ,No,64,No,-,-,14,0,0,0,0,0,No,No,4.6,0,ETF/ETN/CEF,-0.7,,No,1,0,No,No,No,26.2,5.9,,0,0,2026-07-10,HRTS
1186,HSBH,HSBC Holdings PLC ADRhedged,,0,3.4,0,108.33,0,2.1,114,120,15895.6,19,06/16/2026,0,E,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.67,1.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,24.8,107.86,Finance-ETF / ETN,,2.2,0,No,1.7,0,No,5491,0,-99.8,0,67.22,109.32,0,0,15,0,No,0,-1.33,-1.33,93,96,0,0,340,0,1.54,20,17.6,285.8,3.4,6.2,,20.2,,0,0,D,0,0,0,3.9,0.8,1.9,-,0,0,0,0,,0,3,Yes,-1.46,0,9,,Yes,1,,No,Yes,No,-,0,Yes,0,1.3,0,0,NYSE Arca,No,99,Yes,-,-,0,0,0,0,0,0,No,No,11.9,0,ETF/ETN/CEF,-1.3,,No,99,0,No,No,No,60.7,412.1,,0,0,2026-07-10,HSBH
1187,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,5.4,2.1,1.9,43.63,0,2.1,114,120,15895.6,43245,12/22/2023,0,E,No,No,No,No,-,0,0,3.1,0,0,0,0,-,0,0,0,1.02,1.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.8,42.73,Finance-ETF / ETN,,2.2,0,No,0.46,0,No,5491,0,-10.6,0,35.37,43.87,0,0,-3,0,No,0,-0.48,-2.59,71,50,0,0,1046,0,1.06,5290,5.7,188.9,-1.1,2.3,,6,,0,0,E,0,0,0,-0.2,-0.7,-0.8,-,0,0,0,0,,0,24,No,-0.21,0,27,,Yes,1,,No,Yes,No,-,33,No,0,0.9,0,0,NYSE Arca,No,61,Yes,-,-,26,0,0,0,0,0,No,No,3.7,0,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,20.4,186.7,,0,0,2026-07-10,HSCZ
1188,HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,,0.3,1.6,0.7,38.66,0,1.4,75,357,15858.1,1884,06/25/2026,0,A,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,0.75,0.81,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.4,38.66,Finance-ETF / ETN,,6.5,0,No,0.31,0,No,5488,0,-58.5,0,35,38.66,0,0,-3,0,No,0,0.54,0,54,62,0,0,110,0,0.75,900,5.1,146.1,1.8,2.9,,6.6,,0,0,B,0,0,0,2.8,0.7,1.6,-,0,0,0,0,,0,3,Yes,0.21,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,61,Yes,-,-,100,0,0,0,0,0,No,No,4.2,0,ETF/ETN/CEF,0.5,,No,1,0,No,No,No,7.6,157.4,,0,0,2026-07-10,HSMV
1189,HTAB,Hartford Schroders Tax-Aware Bond ETF,,0.1,0,0.2,19.22,0,2.1,114,120,15895.6,8588,06/29/2026,0,B,No,No,No,No,-,0,0,3.9,0,0,0,0,-,0,0,0,0.39,0.36,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.3,19.09,Finance-ETF / ETN,,2.2,0,No,0.07,0,No,5491,0,278,0,18.36,19.56,0,0,-10,0,No,0,-0.04,-2.4,31,25,0,0,1029,0,0.35,15550,-0.6,-8.8,-0.3,-0.6,,-0.7,,0,0,C-,0,0,0,-0.1,-0.4,-0.4,-,0,0,0,0,,0,54,No,-0.01,0,18,,Yes,0,,No,Yes,No,-,8,No,0,1.4,0,0,NYSE Arca,No,24,No,-,-,42,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,2.6,-5.7,,0,0,2026-07-10,HTAB
1190,HTAX,Nomura National High-Yield Municipal Bond ETF,,4.1,2.9,2.6,25.08,0,2.1,114,120,15895.6,8611,12/24/2025,0,C,No,No,No,No,-,0,0,4.5,0,0,0,0,-,0,0,0,0.35,0.33,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.5,24.94,Finance-ETF / ETN,,2.2,0,No,0.08,0,No,5491,0,-12.2,0,23.19,25.08,0,0,-8,0,No,0,0.6,-0.56,43,41,0,0,89,0,0.34,2350,1.7,3233.3,0.9,1.6,,1.8,,0,0,C,0,0,0,1,0.1,0.3,-,0,0,0,0,,0,3,Yes,0.15,0,0,,Yes,0,,No,Yes,No,-,0,No,0,2.4,0,0,NYSE Arca,No,44,Yes,-,-,100,0,0,0,0,0,No,No,1.6,0,ETF/ETN/CEF,0.6,,No,0,0,No,No,No,5.3,3451.2,,0,0,2026-07-10,HTAX
1191,HTEC,ROBO Global Healthcare Technology & Innovation ETF,,0.1,0.4,0.3,38.7,0,2.1,114,120,15895.6,3065,12/30/2025,0,A+,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.84,1.99,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8,38.13,Finance-ETF / ETN,,2.2,0,No,0.71,0,No,5491,0,-27.5,0,27.59,39.16,0,0,-6,0,No,0,-0.39,-2.62,87,94,0,0,655,0,1.96,1699.8,10.4,162.7,9.3,14.2,,2.6,,0,0,B+,0,0,0,8.7,-0.3,4,-,0,0,0,0,,0,18,Yes,-0.15,0,16,,Yes,2,,No,Yes,No,-,47,No,0,0.8,0,0,NYSE Arca,No,84,Yes,-,-,9,0,0,0,0,0,No,No,8.7,100,ETF/ETN/CEF,-0.4,,No,4,0,No,No,No,32.6,181.2,,0,0,2026-07-10,HTEC
1192,HTRB,Hartford Total Return Bond ETF,,0.3,0.1,0.2,33.87,0,2.1,114,120,15895.6,42782,06/29/2026,0,E,No,No,No,No,-,0,0,4.7,0,0,0,0,-,0,0,0,0.35,0.32,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-2.1,33.42,Finance-ETF / ETN,,2.2,0,No,0.11,0,No,5491,0,31.6,0,33.28,34.82,0,0,-11,0,No,0,-0.38,-4.02,17,19,0,0,8360,0,0.33,66450,-2.1,-32.3,-0.9,-1.7,,-2.4,,0,0,E,0,0,0,-0.8,-0.8,-0.9,-,0,0,0,0,,0,248,No,-0.13,0,85,,Yes,2,,No,Yes,No,-,0,No,0,1.4,0,0,NYSE Arca,No,17,No,-,-,0,0,0,0,0,0,No,No,-1.8,0,ETF/ETN/CEF,-0.4,,No,20,0,No,No,No,-0.5,-30.8,,0,0,2026-07-10,HTRB
1193,HTUS,Hull Tactical US ETF,,0,0,0,48.3,0,2.1,114,120,15895.6,0,12/26/2025,0,D,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,1.22,1.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11.3,44.17,Finance-ETF / ETN,,2.2,0,No,0.6,0,No,5491,0,0,0,36.59,48.3,0,0,2,0,No,0,-0.44,-8.55,75,91,0,0,593,0,1.54,3495.4,5.6,-69,1.4,11.3,,10.7,,0,0,D+,0,0,0,1.6,0.7,1.1,-,0,0,0,0,,0,14,Yes,-0.2,0,2,,Yes,0,,No,Yes,No,-,17,No,0,4.2,0,0,Cboe BZX US Equities Exchange,No,89,No,-,-,18,0,0,0,0,0,No,No,6.6,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,9.7,-68.7,,0,0,2026-07-10,HTUS
