Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,0,0,0,29.53,0,0.2,12,11,15239.8,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.28,0.33,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.4,29.37,Finance-ETF / ETN,"",0.2,0,No,0.1,0,No,5230,0,0,0,0,29.53,0,0,-6,0,No,"",0,-0.22,-0.54,61,60,0,0,523,0,0.32,1900,3.6,-4.4,0,2.7,"",5.1,"",0,0,D,0,0,0,1.1,-0.1,0.1,-,0,0,0,0,"",0,18,Yes,-0.07,0,17,"",Yes,1,"",No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,59,Yes,-,-,99,0,0,0,0,0,No,No,2.9,0,ETF/ETN/CEF,-0.2,"",No,1,0,No,No,No,9.7,772.5,"",0,0,2026-05-15
AAPU,Direxion Daily AAPL Bull 2X ETF,0.4,0.7,0.6,38.85,0,0.2,12,11,15239.8,1192755,12/23/2025,0,A+,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,4.46,4.68,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,15,38.63,Finance-ETF / ETN,"",0.2,0,No,1.5,0,No,5230,0,-16.4,0,0,40.7,0,0,-1,0,No,"",0,1.31,-5.09,93,99,0,0,69078,0,4.61,5725,22.8,11.7,22.4,24.2,"",9.8,"",0,0,A+,0,0,0,25.9,7.4,14.9,-,0,0,0,0,"",0,2248,Yes,0.5,0,2481,"",Yes,2,"",No,Yes,No,-,0,No,0,1.5,0,0,NASDAQ,No,95,No,-,-,99,0,0,0,0,0,No,No,18.7,0,ETF/ETN/CEF,4.9,"",No,0,0,No,No,No,62.6,-16.1,"",0,0,2026-05-15
AAPW,Roundhill AAPL WeeklyPay ETF,0,0,0,40.66,0,0.2,12,11,15239.8,0,"",0,C,No,No,No,No,-,0,0,31.5,0,0,0,0,-,0,0,0,2.44,2.59,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.2,40.36,Finance-ETF / ETN,"",0.2,0,No,0.95,0,No,5230,0,0,0,0,44.65,0,0,-13,0,No,"",0,1.66,-9.62,53,87,0,0,728,0,2.55,1050,4.4,18.2,10,7.6,"",-2.3,"",0,0,C,0,0,0,11.9,3.5,7.3,-,0,0,0,0,"",0,21,Yes,0.66,0,14,"",Yes,1,"",No,Yes,No,-,0,No,0,3.1,0,0,Cboe BZX US Equities Exchange,No,62,No,-,-,99,0,0,0,0,0,No,No,4.3,0,ETF/ETN/CEF,1.7,"",No,63,0,No,No,No,3.9,-24.8,"",0,0,2026-05-15
AAPX,T-Rex 2X Long Apple Daily Target ETF,0,0,0,35.11,0,0.2,12,11,15239.8,0,"",0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.28,4.54,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.5,34.9,Finance-ETF / ETN,"",0.2,0,No,1.31,0,No,5230,0,0,0,0,35.2,0,0,4,0,No,"",0,1.45,-0.85,95,99,0,0,3438,0,4.46,200,25.1,18.6,21.7,24.2,"",14.6,"",0,0,A+,0,0,0,25.5,7.2,14.6,-,0,0,0,0,"",0,123,Yes,0.5,0,143,"",Yes,1,"",No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,97,No,-,-,99,0,0,0,0,0,No,No,20,0,ETF/ETN/CEF,4.5,"",No,2,0,No,No,No,70.4,2.4,"",0,0,2026-05-15
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0,0,0,26.3,0,0.2,12,11,15239.8,0,04/22/2026,0,A,No,No,No,No,-,0,0,11.4,0,0,0,0,-,0,0,0,1.96,2.15,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.9,26.36,Finance-ETF / ETN,"",0.2,0,No,0.5,0,No,5230,0,0,0,0,26.3,0,0,-5,0,No,"",0,0.62,0.24,80,95,0,0,79,0,2.1,230,11,-53.2,12.3,12.8,"",6.1,"",0,0,A+,0,0,0,14.1,4.3,8.6,-,0,0,0,0,"",0,3,Yes,0.16,0,2,"",Yes,0,"",No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,88,No,-,-,100,0,0,0,0,0,No,No,10.1,0,ETF/ETN/CEF,2.6,"",No,0,0,No,No,No,17.8,2.8,"",0,0,2026-05-15
AARD,Aardvark Therapeutics Inc.,3.6,3.7,3.9,6.79,0,0.2,1,0,468.5,1261941,"",0,C,No,No,No,No,Yes,0,0.1,0,8.06,-1.84,0,0,39,0,0,0,9.09,8.94,0,0,0,0,0,No,No,-109.9,-143.3,-90.2,-69.4,294,-,-,-,-222,Yes,No,-65.2,4.57,Medical - Development Biotech,California,0,0,No,0.48,0,No,545,0,7.1,10.5,0,17.94,63,37,-67,-3.21,No,Develops novel small molecule therapeutics for obesity and metabolic diseases,0,-32.1,-74.53,2,10,5,1.71,1151,99.7,9.66,21816.4,-55.5,225.4,-12.6,-63.9,B,-53.6,E,6,55,C,-12.9,-23,9,-8.2,-21.6,-18.4,39,0,-1632,0,43,05/07/2026,0,238,Yes,-2.16,-31,745,02/13/2025,No,101,01/01/2017,No,No,No,-,0,No,-39,1,-101,0,NASDAQ,No,4,No,1.15,-,67,12546.3,-289,69,-70.2,0,No,No,-54.1,-2.9,MEDICAL,-16,San Diego,No,43,37.2,No,No,No,-53.8,-10.8,08/19/2026,-64.4,0,2026-05-15
AAT,American Assets Trust Inc.,3.8,3.9,4.5,21.36,0,0,0,0,1578.6,1730918,06/04/2026,0.34,A,No,No,No,No,Yes,11.01,31.9,6.5,3.04,9.54,3.12,3.48,26,262.35,10,14.8,2.16,1.95,-0.9,-2.2,-3.6,5,2,Yes,No,-15.2,-15.8,-15.2,-17.5,145,3,-6,-18,2,Yes,No,9.7,20.77,REITs,California,0,0,No,0.4,150.8,Yes,198,10,15.4,3.7,0,21.61,76,41,-1,1.99,No,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",12,-0.38,-3.89,68,74,67,0.82,6791,1275.1,1.98,61390.9,6.7,-14.7,-0.2,10.5,B,10.1,C,33,60,B+,1.9,1,2,5.2,-0.7,-0.4,60,436.2,8,2,-22,04/28/2026,-0.6,351,Yes,-0.08,-2,304,01/13/2011,No,485,01/01/2010,No,No,No,2.91,0,No,-2,1,-15,5,New York Stock Exchange,No,72,No,1.12,Yes,98,47327.5,-31,-13,-8.2,-4,No,Yes,7.9,-3,REAL EST,-1.3,San Diego,No,66,2867.9,No,No,No,4.2,-23.1,07/28/2026,4.9,4.9,2026-05-15
AAUA,Alpha Architect US Equity 3 ETF,0,0,0,56.63,0,0.2,12,11,15239.8,0,"",0,"",No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0.86,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,55.95,Finance-ETF / ETN,"",0.2,0,No,0.46,0,No,5230,0,0,0,0,56.63,0,0,5484,0,No,"",0,-1.19,-1.2,60,78,0,0,10,0,0.73,7160,0,-88.9,3.8,0,"",0,"",0,0,"",0,0,0,0,0.8,2.4,-,0,0,0,0,"",0,0,No,-0.68,0,0,"",Yes,1,"",No,Yes,No,-,0,Yes,0,4,0,0,Cboe BZX US Equities Exchange,Yes,54,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,0,0,"",0,0,2026-05-15
AAUC,Allied Gold Corp.,3.8,4.6,4.6,30.26,0,0,0,0,778.4,3381818,"",0,E,No,No,No,No,No,-0.07,0,0,0.65,6.34,0,0,21,0,0,17.8,1.71,2.06,58,70.5,63.7,0,29,No,No,74.2,-72.4,-89.4,34.9,1,-,-,-,-14,No,No,23.3,28.21,Mining-Gold/Silver/Gems,Ontario,0,0,No,0.63,7.3,No,86,0,0.6,3.3,0,32.2,9,65,60,-0.33,No,Produces gold,0,-3.82,-12.39,75,22,39,0.48,11449,3525.3,2.67,124737.2,21.1,-28.7,-11.5,-9.6,C,68.2,C,15,97,E,0,0,0,-8.7,-4.1,-7.2,21,1331.8,-243,14,122,04/28/2026,82.1,765,No,-1.12,0,364,"",No,209,"",No,No,No,2.55,0,No,-205,0.6,-111,82,New York Stock Exchange,No,58,Yes,10.61,-,94,105013.9,100,-140,-158.4,75.3,No,No,8,6.6,MINING,-4.7,Toronto,No,42,3348.5,No,No,No,139.9,-39.1,"",-13.8,-14.8,2026-05-15
AAUM,Tema Alternative Asset Managers ETF,0,0,0,21.94,0,0.2,12,11,15239.8,0,"",0,D,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.68,1.59,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-14.2,21.01,Finance-ETF / ETN,"",0.2,0,No,0.33,0,No,5230,0,0,0,0,25.91,0,0,-16,0,No,"",0,-2.54,-18.88,9,30,0,0,3,0,1.46,110,0,11.4,-3.9,-6.6,"",-4.7,"",0,0,E,0,0,0,3.7,-2.1,-1.6,-,0,0,0,0,"",0,0,Yes,-0.55,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,17,No,-,-,97,0,0,0,0,0,No,No,-6.5,0,ETF/ETN/CEF,-3.3,"",No,0,0,Yes,No,No,0,-48.4,"",0,0,2026-05-15
AAUS,Alpha Architect US Equity ETF,0.2,0.4,0.2,59.89,0,0.2,12,11,15239.8,349,"",0,C,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.8,0.69,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.5,59.26,Finance-ETF / ETN,"",0.2,0,No,0.39,0,No,5230,0,-42.7,0,0,59.89,0,0,-1,0,No,"",0,0,-1.05,82,88,0,0,19,0,0.65,8827,8.9,-98.1,4.1,7.8,"",10.6,"",0,0,C,0,0,0,7.2,1,2.6,-,0,0,0,0,"",0,2,Yes,0,0,0,"",Yes,1,"",No,Yes,No,-,0,Yes,0,0.7,0,0,NASDAQ,No,85,Yes,-,-,99,0,0,0,0,0,No,No,7.5,0,ETF/ETN/CEF,0.4,"",No,0,0,No,No,No,0,210.9,"",0,0,2026-05-15
AAVM,Alpha Architect Global Factor Equity ETF,0.1,0.1,2.4,34.49,0,0.2,12,11,15239.8,8168,12/30/2025,0,A,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.34,1.04,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.3,33.75,Finance-ETF / ETN,"",0.2,0,No,0.35,0,No,5230,0,3456.6,0,0,34.49,0,0,6,0,No,"",0,-1.78,-2.15,82,56,0,0,101,0,1.07,700,11,-87.8,-0.7,1.2,"",18.4,"",0,0,A-,0,0,0,3.4,-1,-0.1,-,0,0,0,0,"",0,3,Yes,-0.61,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,1.8,0,0,NASDAQ,No,78,Yes,-,-,98,0,0,0,0,0,No,No,8.3,0,ETF/ETN/CEF,-1.4,"",No,0,0,No,No,No,30.6,-89.8,"",0,0,2026-05-15
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.1,0.8,0.4,117.99,0,0.2,12,11,15239.8,430768,12/20/2023,0,A+,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,2.4,2.29,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,21.1,112.78,Finance-ETF / ETN,"",0.2,0,No,2.49,0,No,5230,0,-54.1,0,0,117.99,0,0,10,0,No,"",0,-3.65,-4.42,93,82,0,0,100037,0,2.41,35200,17.2,-56.8,4.3,8.5,"",22.3,"",0,0,B+,0,0,0,8.4,-1.7,1.5,-,0,0,0,0,"",0,996,Yes,-4.27,0,451,"",Yes,81,"",No,Yes,No,-,0,Yes,0,1.1,0,0,NASDAQ,No,91,Yes,-,-,96,0,0,0,0,0,No,No,14,-4.7,ETF/ETN/CEF,-4,"",No,9,0,No,No,No,43.4,-62.2,"",0,0,2026-05-15
AB,AllianceBernstein Holding L.P.,0.6,0.7,1.1,40.5,0,0,0,0,1038.9,356337,05/08/2026,0,B-,No,No,No,No,-,0,10.6,9,0,10.92,0,0,30,44.48,11,0,2.31,1.91,2.6,0.8,2.3,1,-1,No,No,10,2.3,3.5,4.7,-,-1,12,2,0,No,No,-1.1,38.06,Finance-Investment Mgmt,Tennessee,0,0,Yes,0.74,0,Yes,118,11,52.5,0.4,0,44.11,112,79,-13,3.41,No,Operates as a holding company whose subsidiary provides asset and investment management services,14,-0.16,-13.72,37,50,46,0.93,11978,3558.8,1.88,93403.9,-3.3,-43.8,-2.1,-7.4,B-,-2.7,D,67,80,D-,-0.5,4,10,-0.7,-2.9,-2.5,40,3524.6,21,4,2,04/28/2026,1.1,316,Yes,-0.06,8,177,04/15/1988,No,25,01/01/1967,No,No,No,1,0,No,4,1,-9,0,New York Stock Exchange,No,42,No,2.79,Yes,97,90675.3,12,7,-2.4,2.3,Yes,No,-3.4,-13.8,FINANCE,-2.7,Nashville,No,3,3564.4,No,No,No,-6.6,-20.8,07/23/2026,18.4,0,2026-05-15
ABAT,American Battery Technology Co.,4.8,6.2,6.6,3.72,0,0,0,0,875.3,23328613,"",0,E,No,No,No,No,Yes,0,-8.9,0,8.12,-8.69,0,0,24,0,0,-1090,7.34,7.66,0,0,777.1,0,855,No,Yes,20.1,7.5,21.8,22.6,38,-,-,-,-71,No,No,-6.3,3.13,Mining-Metal Ores,Nevada,0,0,No,0.25,0.1,No,63,0,5.7,18.4,0,11.49,14,18,-18,-0.51,Yes,Engages in the exploration of mineral properties,0,-8.48,-72.76,42,28,23,1.56,12955,427,8.31,136414.4,-17.1,15.9,-7.9,-14.5,A-,-15.2,D,26,33,E,-225,19,61,-0.4,-4.9,-5.5,24,4.3,86,697,43,05/11/2026,1014.4,4086,No,-0.29,44,4716,"",No,153,01/01/2011,No,No,No,26.18,0,No,-86,0.9,61,1149,NASDAQ,No,22,No,3.67,-,84,131472.4,47,65,-12.3,797.7,Yes,No,-21.9,5.5,MINING,-1.3,Reno,No,26,462.1,No,No,No,101.9,66.7,09/30/2026,-70.8,-433.2,2026-05-15
ABBNY,ABB Ltd. ADR,0,0,0,107.66,0,0,0,1,951.2,0,03/24/2026,0,A+,No,Yes,No,No,-,1.2,31,0.9,0,34.61,2.36,2.55,83,395.19,33,18.8,1.77,1.7,6.7,7.1,8.7,5,5,No,Yes,19.7,27.7,22.5,22.5,-,15,13,24,17,No,No,39,103.91,Electrical-Power/Equipmt,Zurich,1.9,0,No,1.62,0,Yes,53,38,0,0,0,107.66,27,15,36,2.72,Yes,Operates as a power and automation technology company,21,-2.9,-3.48,87,85,97,0.76,24882,187826,1.67,1823154.4,32,-6.9,7.2,13.5,A,53.4,B,86,20,A-,-6.4,37,0,13.6,-0.5,3.2,26,33220,5,10,17,04/22/2026,7.7,271,Yes,-3.1,19,247,"",No,39,01/01/1988,Yes,No,Yes,5.3,0,Yes,22,1.1,32,0,US OTC,No,89,Yes,11.14,-,97,1797150,29,7,26.9,9,Yes,Yes,26.7,2.6,MACHINE,-1.5,Zurich,No,0,192638,No,No,No,83.2,-19.8,07/16/2026,30,15.5,2026-05-15
ABBV,AbbVie Inc.,2.7,3.1,3,213.51,0,1.5,1,0,3874.8,20907964,04/15/2026,0,E,No,No,No,No,No,-5.66,22.5,3.3,0.8,19.6,0,0,63,394.65,14,10.8,2.63,2.62,8.7,9.3,9.6,2,4,Yes,No,-1.5,-1.6,1.8,2.8,5,-5,-8,-3,5154,No,No,-7.9,210.39,Medical - Pharmaceuticals,Illinois,0,0,No,5.37,0,Yes,68,21,-2.6,1.2,0,244.81,40,101,-21,10.19,No,"Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies",8,-0.18,-14.06,48,55,59,0.34,1419673,371715.5,2.67,1766792.8,-3.8,-17.7,1,-8,C+,-10,B,49,81,C-,2.2,42,14,0.1,2.1,2.8,18,61160,-9,12,-1,04/29/2026,11.2,6872,No,-0.38,27,5355,"",No,4894,01/01/2011,No,No,No,5.92,0,No,8,0.6,25,9,New York Stock Exchange,No,46,No,-55.84,-,99,1764547.9,-38,12,16.6,10.5,Yes,Yes,-4.6,-0.5,MEDICAL,4.4,North Chicago,No,41,435508.3,No,No,No,14.3,-20.7,07/24/2026,15221.8,4.6,2026-05-15
ABCB,Ameris Bancorp,4.1,4.1,4.1,87.99,0,0,0,1,464.5,2431662,03/31/2026,0,A-,No,No,No,No,Yes,-0.03,12,1,0.19,14.54,10.85,13.02,39,49.39,12,31.9,2.29,2.1,8.6,8.2,8.5,3,5,No,Yes,22.4,17.8,22.3,21.1,189,1,16,20,9,Yes,No,11.2,82.56,Banks-Regional,Georgia,0.4,0,Yes,1.76,4.1,Yes,267,13,-0.6,3.8,0,87.99,68,62,6,6.34,Yes,Operates as a bank holding company through its subsidiary provides banking services,14,-1.33,-6.17,66,57,89,1.07,43254,5555.7,2.15,67292.5,7.5,-37.5,-3.2,-0.8,B-,15.2,A,89,74,C-,4.9,13,6,2.1,-3.2,-2.8,26,1211.1,26,10,19,04/23/2026,8,541,Yes,-1.11,5,340,"",No,571,01/01/1971,No,No,No,4.49,0,No,27,1.1,15,2,New York Stock Exchange,No,64,Yes,1.36,-,95,63479.9,11,36,21.3,9.4,Yes,Yes,5.3,2.5,BANKS,-4.6,Atlanta,No,65,6119.6,No,No,No,30.1,-31.7,07/23/2026,10.5,27,2026-05-15
ABCL,AbCellera Biologics Inc.,13.7,14.2,10.9,5.63,0,0.2,1,0,468.5,44457643,"",0,A,No,No,No,No,Yes,0.21,-3.5,0,14.05,-9.31,0,0,86,0,0,-236.4,6.45,7.41,157.6,198,261.9,-48,-22,No,No,15.9,23.3,19.4,14.1,385,-,-,-,-14,No,No,19.6,4.09,Medical - Development Biotech,British Columbia,0,0,No,0.32,14.3,No,545,0,-22.8,19,0,6.51,63,37,3,-0.48,No,Discovers and develops antibody drugs & therapeutics,0,-7.05,-37.22,74,76,54,1.39,22299,1249,8.41,305375.4,-1.2,72.8,2,30.7,B,11.7,D,36,55,C-,18.3,-21,-9,5.6,-15.1,-7.1,86,75.1,-8,96,11,05/11/2026,438.4,5357,Yes,-0.31,-20,8840,12/11/2020,No,75,01/01/2012,No,No,No,15.76,0,No,7,1.4,75,161,NASDAQ,No,57,No,1.33,-,73,235681.4,-12,8,40.8,304.8,Yes,No,2.7,-2.6,MEDICAL,-21.9,Vancouver,No,32,926.5,No,No,No,101.5,127.8,08/06/2026,-14.5,-519.1,2026-05-15
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.5,0.5,0.3,32.23,0,0.2,12,11,15239.8,690,12/30/2024,0,B,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,1.02,0.84,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,3.4,31.46,Finance-ETF / ETN,"",0.2,0,No,0.26,0,No,5230,0,-52.1,0,0,32.41,0,0,-2,0,No,"",0,-0.98,-2.92,56,44,0,0,76,0,0.8,350,3.3,148.8,-1.4,-1,"",8.7,"",0,0,C-,0,0,0,2,-1.4,-1.2,-,0,0,0,0,"",0,2,No,-0.31,0,6,"",Yes,0,"",No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,52,Yes,-,-,98,0,0,0,0,0,No,No,2.7,0,ETF/ETN/CEF,-1.9,"",No,0,0,Yes,Yes,Yes,9.8,28.8,"",0,0,2026-05-15
ABEO,Abeona Therapeutics Inc.,12.6,13.1,13.6,6.07,0,0.2,1,0,468.5,16486060,"",0,A+,No,No,No,No,No,0.07,-1.3,0,5.89,-4.76,0,0,7,22.28,0,1224.8,4.9,4.81,0,0,0,0,0,No,Yes,151.5,-37.6,161.2,144.8,235,-,-,-48,70,No,No,4.2,5.49,Medical - Development Biotech,Ohio,0,0,No,0.26,5.9,No,545,6,3.1,34.1,0,7.54,63,37,11,0.95,Yes,Develops and commercializes cell and gene therapies for life-threatening rare genetic diseases,0,-1.96,-27.19,60,73,46,0.92,6621,312.9,4.66,56995.1,2.1,14.4,-0.2,7.2,B,22.5,D,16,55,A-,10.4,-166,120,7.4,-4.9,-1.9,54,5.8,39,0,165,05/13/2026,0,1304,Yes,-0.11,-112,1516,"",No,117,01/01/1974,No,No,No,21.52,0,No,-25,0.6,-172,0,NASDAQ,No,74,No,2.15,-,91,48101.8,84,758,-98.5,0,No,No,8.1,3.5,MEDICAL,-6.9,Cleveland,No,43,152.7,No,No,No,-10,28.8,08/12/2026,70,-195.8,2026-05-15
ABEQ,Absolute Select Value ETF,1.3,1.1,1.1,37.48,0,0.2,12,11,15239.8,19743,12/30/2025,0,E,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.66,0.56,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,3.6,37.14,Finance-ETF / ETN,"",0.2,0,No,0.21,0,No,5230,0,0,0,0,40.08,0,0,-6,0,No,"",0,-0.79,-7.35,37,11,0,0,569,0,0.6,3775,1.5,-63.1,-2.8,-5,"",4.7,"",0,0,D-,0,0,0,-1.9,-0.5,-1.2,-,0,0,0,0,"",0,15,No,-0.29,0,5,"",Yes,1,"",No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,37,Yes,-,-,99,0,0,0,0,0,No,No,0.3,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,9.4,-4.9,"",0,0,2026-05-15
ABEV,Ambev S.A. ADR,6.1,6.4,6.9,3.45,0,5,1,0,362.7,166461943,12/22/2025,0,D,No,No,No,No,No,0.92,10.6,6.4,1.03,11,15.78,17.09,54,63.66,15,21.9,3.05,3.12,7.6,5.8,7.4,6,2,Yes,Yes,6.7,11.2,13.7,9.7,4,1,-3,11,9,No,No,24.3,3.07,Beverages-Alcoholic,Sao Paulo,0,0,No,0.1,2.2,Yes,20,17,7.8,1.1,0,3.45,41,56,10,0.18,Yes,Produces and distributes beers and other beverages,6,-2.54,-11.01,72,57,66,0.57,81623,48792.2,3.27,15763665,17.9,7,0.7,0.7,B,21.3,B,44,58,E,10.2,15,7,2.4,-4.1,-0.3,20,17303.4,-16,15,14,05/05/2026,13.5,26929,Yes,-0.08,20,28487,"",No,192,01/01/1853,Yes,No,No,2.81,0,No,15,1,1,-5,New York Stock Exchange,No,71,Yes,2.77,-,92,15596713.4,17,21,8.1,9.5,No,Yes,12.6,6.1,ALCOHL/TOB/THC,-6.7,São Paulo,No,4,46039.6,No,No,No,20.4,-6.5,07/30/2026,17.3,16.8,2026-05-15
ABFL,Abacus FCF Leaders ETF,0,0,0,82.53,0,0.2,12,11,15239.8,0,03/30/2026,0,A,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.47,1.2,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.2,81.51,Finance-ETF / ETN,"",0.2,0,No,0.93,0,No,5230,0,0,0,0,82.53,0,0,6,0,No,"",0,-1.24,-1.24,88,92,0,0,5963,0,1.24,6350,12.4,-84.6,6,11,"",17.6,"",0,0,A+,0,0,0,8.5,1.1,3.4,-,0,0,0,0,"",0,85,Yes,-1.02,0,13,"",Yes,1,"",No,Yes,No,-,0,No,0,0.2,0,0,Cboe BZX US Equities Exchange,No,94,Yes,-,-,99,0,0,0,0,0,No,No,11.4,0,ETF/ETN/CEF,1.9,"",No,1,0,No,No,No,17.6,-92.2,"",0,0,2026-05-15
