#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
8512,MITK,Mitek Systems Inc.,NA,3,2.9,3.3,19.48,-4.5,0,0,0,756.1,3319216,NA,0,D+,No,Yes,No,No,Yes,0.39,19.2,0,2.74,15.74,2.54,2.54,45,147.15,17,6.5,5.38,5.23,NA,9.6,11.5,9,5,No,Yes,23.6,44.5,26.5,18.8,29,6,12,18,4,No,No,75.9,18.56,Computer Sftwr-Security,NA,0,134,Yes,0.93,2.5,Yes,39,15,14.2,7.7,8.53,21.05,9,4,29,1.22,Yes,11,0.22,-11.83,94,74,92,1.19,16257,851.9,5.65,45122.4,33.8,8.2,0.7,20.8,A,42.4,NA,87,14,E,23.5,22,2,2.4,-0.6,3.9,75,179.7,2,18,-1,NA,11.9,894,No,0.04,-30,1156,NA,No,282,NA,No,No,No,4.23,75,No,55,2.2,6,4,NASDAQ,No,81,Yes,3.34,-,49,42970.3,73,-27,30.1,14.2,Yes,Yes,21.6,1.1,SOFTWARE,-4.5,NA,No,60,818.4,Yes,No,No,77.6,-12.4,NA,3.9,15.5,2026-08-21,MITK,25,12,5,5,12,10,10,79,93.66666666666667,40,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,58.8,Strong
8887,NVEC,NVE Corp.,NA,2.5,2.1,2,127.84,-9.4,0,0,0,499.1,504563,08/02/2026,0,C,No,No,No,No,Yes,0.02,31.2,3.3,23.72,31.92,0,0,76,111.55,0,67.7,7.92,8.05,NA,18.6,25.7,-1,-11,No,Yes,14.6,38.7,24.6,17.1,20,0,-12,23,-2,Yes,No,85.2,109.89,Electronic-Parts,NA,0,23,No,8.58,1.3,Yes,24,30,-9,10.5,57.21,135,10,20,56,3.72,Yes,19,-0.19,-18.6,94,50,92,0.99,26394,538.3,9.22,4837.2,34.5,-49.9,24.7,25.5,B,66.7,NA,76,52,D+,0,0,0,2.7,-5.4,-7.3,47,26.3,-12,81,1,NA,43,248,No,-0.2,0,142,NA,No,198,NA,No,No,No,17,46,No,79,0.8,27,2,NASDAQ,No,81,Yes,8.89,-,27,4788.2,11,-18,52.6,36.3,Yes,Yes,25.8,-1,ELECTRNCS,-9.4,NA,Yes,54,519.3,No,No,No,74.4,-44.2,NA,25.2,58,2026-08-21,NVEC,30,12,5,0,12,10,10,79,85.66666666666667,55,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,27.7,Weak
6701,CON,Concentra Group Holdings Parent Inc.,NA,3.1,3.3,3.4,35.9,-1.2,0,0,0,725.7,3133160,08/19/2026,0,A,No,No,No,No,No,24.56,21.8,0.7,1.38,16.07,0,0,65,88.32,20,10.3,3,3.3,NA,14.4,14.2,0,0,No,No,19.2,48.9,38,27.5,6,-,-,34,41,No,No,77.8,35,Medical-Managed Care,NA,0,106,No,1.06,510.4,No,12,22,0.2,2.7,18.55,35.9,22,32,35,1.59,No,0,0.55,-2.51,94,89,91,0.69,31616,4438.9,3.65,127517.7,43.2,-14.8,10.1,36.8,B+,47.9,NA,56,42,C,23.3,20,12,11.2,0.8,5.5,50,2163.4,3,10,-6,NA,11.9,1020,Yes,0.19,12,844,NA,No,449,NA,No,No,No,1.95,68,Yes,49,1.7,33,14,New York Stock Exchange,No,93,Yes,9.35,-,38,114256.4,65,5,41,13.2,Yes,No,34.7,1.6,MEDICAL,-1.2,NA,No,68,6461.6,No,No,No,52.1,-18.3,NA,49.8,10.6,2026-08-21,CON,15,12,7,0,12,10,10,66,106.33333333333333,25,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,58.3,Strong
6764,CRSR,Corsair Gaming Inc.,NA,4,3.7,4.1,14.98,-15.9,0,0,0,3279.3,11756728,NA,0,A,No,No,No,No,No,0.68,11.8,0,1.75,23.12,0,0,27,135.44,14,-0.8,7.14,7.48,NA,7.2,3.3,-5,1,No,No,448.3,810.8,638.3,533.5,16,-,-,-,-2,Yes,No,84,10.93,Computer-Hardware/Perip,NA,0,4,No,0.82,26.5,Yes,38,11,9.2,25.3,4.48,14.98,1,6,84,0.99,Yes,0,0.18,-27.03,94,71,91,1.9,21158,1180.2,7.95,108177,49.4,-40.2,10.6,57.7,A,94.5,NA,81,17,B,227.6,45,-8,7,-11.3,-6,76,1472.5,-105,-2,2167,NA,-3,2016,Yes,0.02,95,1194,NA,No,284,NA,No,No,No,0.81,48,No,2200,1.1,145,12,NASDAQ,No,86,Yes,1.78,Yes,8,46521.6,87,121,1172.7,-0.1,Yes,No,42,-0.7,COMPUTER,-15.9,NA,No,52,1272.2,No,No,No,32.6,-13.6,NA,-2,2.2,2026-08-21,CRSR,25,15,5,0,12,10,10,77,102.33333333333333,30,TRUE,FALSE,Momentum Leader,CANSLIM Growth,47.9,Improving
8678,NAT,Nordic American Tankers Ltd.,NA,3.8,4.1,3.8,7.2,3.9,0,0,3,23.4,15723835,06/09/2026,0,E,No,No,No,No,Yes,4.32,-22.3,9.2,3,74.45,0.47,0.57,73,106.93,12,4.2,4.56,3.89,NA,29.7,35.4,9,-6,No,Yes,174.2,436,301,226.5,6,48,-56,32,-4,Yes,No,102.6,6.97,Transport - Oil/Gas Shipping,NA,23.1,14,No,0.25,87.3,No,13,27,-7.8,7.9,2.96,7.2,30,10,33,0.26,Yes,96,-0.29,-3.13,94,88,91,0.55,23555,1486.5,3.66,211750.7,36.9,0.2,7.7,26.7,A,41.4,NA,71,15,D,17.1,1085,-56,12.2,4.1,6.4,18,291.7,-53,64,-74,NA,74.7,3876,Yes,-0.02,6231,3913,NA,No,206,NA,No,No,No,4.42,15,Yes,990,1.6,451,-17,New York Stock Exchange,Yes,88,Yes,3.24,-,56,200005.2,-133,-104,720.4,46.9,Yes,Yes,25,2.5,TRANSPORTATION,3.9,NA,No,35,1864.8,Yes,Yes,No,130,-31.3,NA,2.6,43.5,2026-08-21,NAT,35,15,10,0,12,10,10,92,101,20,TRUE,TRUE,Momentum Leader,CANSLIM Growth,50.9,Improving
10217,TWIN,Twin Disc Inc.,NA,2.9,3.4,3.6,25.5,-4.6,0,0,0,56.6,491158,08/17/2026,0,E,No,No,No,No,Yes,0.39,349.7,0.8,2.35,14.92,0.19,0.19,21,39.25,32,3.6,5.58,5.01,NA,12.4,11.8,12,11,No,Yes,513.7,1074.6,826,644.6,7,51,9,252,13,No,No,40.4,23.42,Transportation-Equip Mfg,NA,0,19,No,1.17,18.2,No,9,10,6,3.9,10.66,25.5,65,22,33,2.38,Yes,0,-4.29,-8.16,94,74,91,0.97,3164,341.5,4.98,14422.8,28.1,42.2,1.3,47.2,A,37.4,NA,83,29,E,178.3,-60,38,2.5,-3.6,-1.4,67,381.3,-118,18,1429,NA,18.7,137,Yes,-1.05,125,187,NA,No,149,NA,No,No,No,0.89,22,No,540,1.6,309,12,NASDAQ,No,81,Yes,1.54,Yes,38,12632.2,2375,80,424.5,12.5,Yes,Yes,23.1,33,TRANSPORTATION,-4.6,NA,No,42,380.8,No,No,No,108.9,16.4,NA,14.1,8.2,2026-08-21,TWIN,30,15,5,5,12,10,10,87,98.33333333333333,50,FALSE,FALSE,Momentum Leader,CANSLIM Growth,50.9,Improving
9803,SNDK,Sandisk Corp.,NA,0.6,0.6,0.5,1827.99,-2.7,0,0,0,3279.3,6823953,NA,0,E,No,No,No,No,Yes,0.12,23.4,0,2.29,21.2,0,0,66,83.56,8,64.3,11.7,11.9,NA,142.9,176.6,0,0,Yes,No,3612.2,7327.3,5490,4378.2,20,-,-,915,92,Yes,No,572.4,1596.08,Computer-Hardware/Perip,NA,0,4,No,170.35,1.1,Yes,38,23,-16.5,4.7,45.63,2354.39,1,6,146,70.08,No,0,-0.28,-32.21,94,48,89,2.9,23158375,229712.4,12.09,146419,69.9,-44.8,0.4,3.5,A,145.6,NA,85,17,E,12.3,197,22,-3.5,5,15.3,52,20248,166,372,2271,NA,311.3,14669,No,-4.54,3673,7577,NA,No,2385,NA,No,No,Yes,11.54,59,No,13434,0.9,7903,175,NASDAQ,No,80,Yes,14.81,Yes,19,144217.2,644,-22,10668.9,228,No,No,36.7,37.7,COMPUTER,-2.7,NA,No,45,225151.4,No,No,No,3407.9,3.1,NA,91.6,77,2026-08-21,SNDK,35,15,5,0,12,10,10,87,77,60,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,47.9,Improving
9052,OVCHY,Oversea-Chinese Banking Corp. Ltd. ADR,NA,0,0,0,49.84,-1.9,0,0,3,2095.6,0,08/17/2026,0,A+,No,No,No,No,-,0,0,2.3,0,11.53,0,0,55,69.89,0,24.2,1.18,1.19,NA,-0.3,0.4,-5,1,No,Yes,5.9,13.6,11.5,8.2,-,-,-,12,6,No,No,58.8,48.81,Banks-Foreign,NA,7.1,67,No,0.55,22.5,No,42,18,0,0,25.14,49.84,95,55,31,2.71,Yes,0,0.97,-2.07,94,87,86,0.08,1445,109323.3,1.29,2250718,38,-47.9,10.1,33.9,B+,42.4,NA,36,50,B,0,0,0,12.9,0.1,3.8,10,25477.7,9,5,0,NA,5.2,33,Yes,0.47,0,17,NA,No,3,NA,Yes,No,No,5.39,17,Yes,18,1.2,18,2,US OTC,Yes,91,Yes,NA,-,38,0,5,5,17.7,2,Yes,No,30.7,0,BANKS,-1.9,NA,Yes,0,123277.8,No,No,No,86.4,-53.9,NA,12.6,31.3,2026-08-21,OVCHY,10,0,10,0,12,0,10,42,104,20,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,55.1,Strong
6045,ATRC,AtriCure Inc.,NA,4.8,5.2,4,49.2,10.6,3.1,2,0,407.2,3864377,NA,0,A+,No,No,No,No,Yes,0.31,24,0,4.22,40.79,0,0,98,845.99,505,-1.9,4.67,4.42,NA,14.6,14,18,16,No,No,103.6,151.4,137.1,114.3,40,-,-,-,-2,No,No,23.8,48.98,Medical-Systems,NA,0,95,No,1.71,14.9,No,65,228,-22.7,7.9,25.36,49.2,131,108,35,0.21,No,0,3.14,-0.45,94,99,85,1.16,32559,2415.6,4.83,50866.3,45.5,-55.6,42,70,D,50.3,NA,50,112,A+,10846.3,145,291,37,8.7,17,-,534.5,-44,13,75,NA,13.5,948,Yes,1.49,-327,421,NA,No,410,NA,No,No,No,4.37,90,Yes,238,1.8,103,15,NASDAQ,Yes,98,No,4.82,-,96,48796.7,112,94,171,13.4,Yes,No,51.6,-1.7,MEDICAL,10.6,NA,No,59,2324.7,No,No,No,37.1,-10.2,NA,-2.4,5.8,2026-08-21,ATRC,30,15,10,0,12,10,10,87,112.66666666666667,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58.3,Strong
7318,FHTX,Foghorn Therapeutics Inc.,NA,9,6,6,7.61,12.9,0.9,5,13,505.3,1603855,NA,0,A,No,No,No,No,No,0.31,-2.6,0,3.36,-5.17,0,0,55,0,0,-240.3,7.53,7.48,NA,61,73.8,81,1,No,Yes,20.3,5.1,8.7,14.5,164,16,34,6,0,Yes,No,30.9,7.07,Medical - Development Biotech,NA,2.3,58,No,0.42,0,Yes,555,0,-0.8,5.1,3.27,7.61,59,12,9,-0.99,Yes,0,0.86,-7.1,94,98,83,1.59,1696,416.3,7.86,59385.3,40.6,71.1,37,70,A+,23.4,NA,38,10,A,59.2,23,-3,34.1,5.8,21.7,55,30.9,32,113,25,NA,33.8,316,Yes,0.06,2,537,NA,No,125,NA,No,No,No,11.43,30,Yes,64,2,3,37,NASDAQ,No,96,Yes,-5.12,-,63,31310.8,-52,19,33.8,96.9,Yes,Yes,39.1,-4.6,MEDICAL,12.9,NA,No,64,300.4,No,No,No,40.3,84.4,NA,0,-44.7,2026-08-21,FHTX,30,0,7,7,12,10,10,76,111.66666666666667,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,58.3,Strong
9114,PBYI,Puma Biotechnology Inc.,NA,12.9,12.4,13.6,9.51,4.6,0,0,5,1396.5,4126395,NA,0,B-,No,No,No,No,No,0.06,8.2,0,2.91,11.2,0.25,0.25,54,70.34,29,15.7,4.88,4.97,NA,-0.9,-3.8,-2,-4,Yes,Yes,19.7,-72.2,-68.8,-8.4,21,70,53,-49,28,No,No,55.3,9.24,Medical - Profitable Biotech,NA,9.4,47,No,0.41,3.6,Yes,53,18,9.3,10.6,4.3,9.51,100,91,23,0.52,Yes,55,1.43,-2.84,94,90,83,0.98,2788,489.9,4.8,51620.1,34.9,-2.7,7.7,31.1,A-,35.3,NA,24,38,B,300,-38,-47,13.2,2.9,9.1,50,204.1,38,15,-2,NA,9.4,344,Yes,0.13,-47,334,NA,No,228,NA,No,No,No,2.24,42,Yes,33,1.5,-217,-1,NASDAQ,Yes,90,Yes,3.41,-,70,39028.4,-33,-59,-91.7,6.7,No,No,26.6,2.2,MEDICAL,4.6,NA,No,46,418.8,No,No,No,77,-13.8,NA,28,14.5,2026-08-21,PBYI,20,0,10,0,12,10,10,62,104,45,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58.3,Strong
8279,LILAK,Liberty Latin America Ltd. Cl C,NA,3.9,3.5,2.9,8.61,-1.2,0,0,0,902.6,4583604,NA,0,A+,No,No,No,No,Yes,30.23,24.4,0,1.19,2.08,0,0,16,0,64,-14.7,4.87,3.85,NA,0.3,1.1,-2,-1,No,No,-429.8,78.1,88.9,50.9,21,-22,-72,127,-73,No,No,65.6,8.39,Telecom Svcs- Foreign,NA,0,85,No,0.3,1492.8,Yes,38,0,-17.5,4,4.6,8.84,35,112,38,-0.18,Yes,0,2.19,-5.08,94,90,81,1.01,12325,1604.5,4,156500,40.8,-96.4,15.9,48.3,E,52.5,NA,67,128,A+,-666.7,82,329,13.2,-0.1,1.6,16,4442,-58544,1,31,NA,0.7,1755,Yes,0.18,-59,998,NA,No,349,NA,No,No,No,0.29,79,Yes,57,1.4,83,0,NASDAQ,No,93,Yes,3.17,Yes,84,125477.9,95,121,69.9,0.7,Yes,Yes,37,0.6,TELECOM,-1.2,NA,No,57,9636,No,No,No,54.2,19,NA,-72.9,-2.2,2026-08-21,LILAK,20,15,7,0,12,10,10,74,103.33333333333333,15,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,38.7,Weak
9691,SGHT,Sight Sciences Inc.,NA,2.9,4.3,4.8,8.85,1.5,3.1,2,0,407.2,826710,NA,0,A+,No,No,No,No,Yes,0.4,-11,0,4.95,-14.51,0,0,34,0,0,-49.7,7.01,7.42,NA,5.8,9.4,12,-1,Yes,Yes,32.5,48.2,43,36,45,9,24,35,-51,No,No,4.2,8.26,Medical-Systems,NA,0,95,No,0.45,63,Yes,65,0,12.8,2.3,3.19,9.24,131,108,38,-0.56,Yes,0,1.35,-10.57,94,98,76,1.75,1462,466.6,8.12,55088,43.7,-21.1,68.2,60.7,D,53,NA,53,112,A,56.4,23,7,39.5,1.3,20.5,34,77.4,10,20,28,NA,16,243,Yes,0.11,11,181,NA,No,144,NA,No,No,No,5.46,70,No,65,2.5,14,-3,NASDAQ,No,97,No,8.54,-,39,35749.2,65,27,39.8,13,Yes,Yes,61.1,0.7,MEDICAL,1.5,NA,No,47,415.4,No,No,No,100.5,44.2,NA,-50.7,-19,2026-08-21,SGHT,25,12,5,0,12,10,10,74,109.33333333333333,10,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,58.3,Strong
6345,BRKR,Bruker Corp.,NA,4.9,5.6,5.2,61.84,3.2,3.1,2,0,407.2,12684689,09/20/2026,0.05,A,No,No,No,No,No,1.97,115.3,0.3,1.85,67.42,0,0,79,0,26,0.6,5.07,5.42,NA,1.4,1.8,10,9,Yes,No,-13,-1.1,-7.1,-13.3,21,-2,-13,-18,-1,No,No,26.4,59.56,Medical-Systems,NA,0,95,No,3.2,81.1,Yes,65,32,-7.1,11.4,28.53,65.3,131,108,43,1.84,No,13,-0.6,-8.79,94,64,75,1.12,128026,9129.4,5.84,152359.3,26.2,42,-1.4,32.4,D,55.6,NA,49,112,A,27.3,16,14,1.9,2.5,2.1,41,3436.5,-7,5,-24,NA,3.9,2227,No,-0.36,-7,3200,NA,No,618,NA,No,No,No,2.59,67,No,53,1.1,-34,2,NASDAQ,No,86,Yes,3.81,-,55,111089.8,-22,-25,9.5,2.6,Yes,Yes,25.7,3.9,MEDICAL,3.2,NA,No,71,10873.5,Yes,Yes,No,76.2,-10.5,NA,-0.4,-6.2,2026-08-21,BRKR,20,0,5,5,12,10,10,62,89.66666666666667,5,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58.3,Strong
8880,NUVB,Nuvation Bio Inc.,NA,9.1,8.4,7.8,7.58,11.4,0,0,2,292.1,53423972,NA,0,C+,No,No,No,No,Yes,0.46,-14.4,0,8.37,-13.65,0,0,91,0,0,-325.3,6.74,6.26,NA,1145.8,1373,98,143,No,No,13.8,42.3,30.1,42.3,52,-23,-15,166,-53,No,No,-22.7,6.93,Medical - Revenue Biotech,NA,3.6,70,No,0.4,64,No,55,0,-6.9,21.3,2.75,9.75,113,82,13,-0.44,Yes,0,1.46,-28.92,94,92,74,1.37,44438,2556.4,5.98,351123.2,18.3,-15.7,7.8,44.7,A+,27.4,NA,24,7,A,-27.1,35,51,14,4.7,6,91,62.9,-503,556,72,NA,1577.2,7373,Yes,0.1,27,6044,NA,No,289,NA,No,No,No,14.32,24,No,-6,1.3,106,699,New York Stock Exchange,No,91,No,9.55,-,55,251144.6,27,-7,50.2,1262.5,Yes,Yes,30.2,-1.4,MEDICAL,11.4,NA,No,46,2240,No,No,No,152.9,-0.9,NA,-53.2,-198.3,2026-08-21,NUVB,10,12,5,0,12,10,7,56,101.66666666666667,10,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,58.3,Strong
8109,KELYA,Kelly Services Inc. Cl A,NA,2.7,3.1,3.1,17.14,6.4,0,0,1,169.5,1352390,08/18/2026,0,B,No,No,No,No,No,0.33,26.9,1.9,1.5,4.89,0,0,67,0,11,-1.9,4.21,4.2,NA,-6.8,-9.5,-4,-5,Yes,No,-45.5,-68.1,-54.6,-48.5,7,-1,-17,-66,-14,No,No,94.2,17.09,Comml Svcs-Staffing,NA,4.2,139,No,0.64,15,Yes,24,23,-1.2,4.6,7.98,17.75,27,2,62,0.74,No,39,2.27,-3.72,94,97,73,0.84,5391,602.7,4.29,31435.9,59.8,-25.1,11.3,60.2,A+,73.5,NA,15,3,A+,100,-13,66,20,5.6,8.5,40,4250.9,6,-6,-46,NA,-8.1,388,Yes,0.38,-64,285,NA,No,246,NA,No,No,Yes,0.13,91,Yes,-31,1.3,-92,-2,NASDAQ,No,98,Yes,0.6,-,96,29647,-80,-14,-61.9,-9.4,No,No,51.5,-2,BUSINS SVC,6.4,NA,Yes,55,700.2,No,No,No,19.5,-21.4,NA,-23,1,2026-08-21,KELYA,0,0,7,0,12,10,10,39,108,20,FALSE,FALSE,Other,Momentum Leader,56.4,Strong
9476,RHI,Robert Half Inc.,NA,9.2,10.4,9.6,45.83,3.5,0,0,1,169.5,23403143,08/24/2026,0.59,A+,No,No,No,No,No,0.25,13.9,5.5,1.46,14.03,0,0,83,148.5,28,3.6,5.37,5.72,NA,-5.3,-4.9,-5,-8,Yes,No,-39.4,-31.3,-31.7,-32.9,6,-28,-40,-33,-11,No,No,64.8,44.75,Comml Svcs-Staffing,NA,4.2,139,No,2.23,13.8,Yes,24,39,-7.4,23.8,21.83,45.83,27,2,53,1.15,No,27,1.98,-2.36,94,96,73,0.96,85049,4456.8,5.62,102361.8,52.1,-0.1,8.7,64.6,A+,73.7,NA,14,3,A+,1,-5,56,20.5,3.6,8.6,7,5378.5,-37,-2,-45,NA,-3.1,2377,Yes,0.87,9,2324,NA,No,544,NA,No,No,No,0.87,47,Yes,-37,1.1,-18,-7,New York Stock Exchange,Yes,97,Yes,3.79,-,70,98481.9,-40,-33,-27.1,-4,No,Yes,48.6,-4.7,BUSINS SVC,3.5,NA,No,70,4237.9,Yes,Yes,No,24.4,-16.2,NA,10,2,2026-08-21,RHI,0,0,10,0,12,10,10,42,107.66666666666667,20,FALSE,FALSE,Other,Momentum Leader,56.4,Strong
8571,MOV,Movado Group Inc.,NA,3.6,3.6,3.6,37.71,-3.7,0,0,0,215.7,986537,06/09/2026,0,E,No,No,No,No,Yes,0.15,6.9,4.4,4.56,13.59,0,0,65,95.11,19,5.1,3.35,3.37,NA,2.7,4.3,-1,-2,Yes,No,55.2,111.1,94.3,67.7,26,-23,-29,37,0,No,No,68.8,34.81,Retail - Specialty,NA,0,79,No,1.27,11.4,Yes,34,22,-1.1,6.7,16.75,40.5,89,96,30,1.57,No,38,-1.5,-14.05,94,41,70,1.11,8588,562.9,3.4,15771.6,25,28.7,-8.2,26.6,C+,34.9,NA,64,84,E,357.1,40,22,-7.7,-3,-6.1,40,671.3,-47,8,20,NA,6.8,227,No,-0.53,53,352,NA,No,295,NA,No,No,No,0.81,27,No,300,0.9,12,3,New York Stock Exchange,No,64,Yes,1.53,-,21,14794.6,22,44,155.9,5.2,Yes,Yes,14.9,9.3,RETAIL,-3.7,NA,No,62,641,Yes,Yes,Yes,109.2,-20.9,NA,5.4,4.9,2026-08-21,MOV,25,15,5,7,12,10,10,84,73.33333333333333,35,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,49.9,Improving
10043,TECX,Tectonic Therapeutic Inc.,NA,10.5,10.7,9.4,38.23,7.8,0.9,5,13,505.3,1936691,NA,0,A,No,No,No,No,Yes,0.01,-5.9,0,22.29,-11.48,0,0,7,0,0,0,6.58,6.12,NA,0,0,0,0,No,Yes,10.1,-25.7,-15.5,2.7,471,47,19,48,-38,No,No,80.4,37.63,Medical - Development Biotech,NA,2.3,58,No,1.97,0,No,555,0,-11.6,20.4,14.38,39.53,59,12,60,-4.57,Yes,0,4.38,-4.8,94,93,70,1.24,6368,724.1,6.16,19549.4,41.5,0.6,14.7,31.9,A+,76.1,NA,13,10,A+,12.5,-26,-6,16.4,7.1,17.1,7,0,-288,0,41,NA,0,192,No,1.58,-30,189,NA,No,159,NA,No,No,No,NA,68,No,-10,1.4,-44,0,NASDAQ,No,93,Yes,3.23,-,87,9822.8,-23,15,-27.2,0,No,No,30.2,3.2,MEDICAL,7.8,NA,No,80,471,No,No,No,48.2,32,NA,-37.8,0,2026-08-21,TECX,0,0,5,0,12,10,10,37,100.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
6477,CBLL,CeriBell Inc.,NA,5.9,5.2,5.8,25.33,3.7,1.6,2,2,1113.7,2018217,NA,0,A+,No,No,No,No,Yes,0.13,-11.5,0,9.05,-21.59,0,0,25,0,0,-60,4.59,4.86,NA,0,31.7,0,0,No,No,0,-22.9,2.8,0,109,-,-,-,-31,No,No,10.4,24.2,Medical-Products,NA,1.6,107,No,0.94,13.6,Yes,127,0,12,8.2,10.85,25.33,137,87,8,-1.76,No,0,-0.45,-4.46,94,95,65,1.46,8099,933,5.18,38378.1,26.3,-28.5,35.3,29.1,B-,19.7,NA,12,77,A+,-8.2,-35,21,24,4.3,18.1,25,89.1,-291,33,57,NA,30.9,409,Yes,-0.11,-38,293,NA,No,154,NA,No,No,No,9.11,75,No,-34,1.6,-44,36,NASDAQ,No,89,Yes,7.21,-,52,25348.8,10,80,-39.3,31.9,No,No,24.7,0,MEDICAL,3.7,NA,No,63,796,No,No,No,107.2,16.7,NA,-30.8,-68.6,2026-08-21,CBLL,7,0,5,0,12,10,10,44,94.66666666666667,25,FALSE,TRUE,Other,Momentum Leader,58.3,Strong
