#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
3948,ASH,Ashland Inc.,NA,5.7,5,5.3,78.25,5.3,0,0,1,588.3,5694731,05/31/2026,0,A+,No,No,No,No,Yes,1.8,16.2,2.3,3.05,26.24,0,0,67,248.15,18,-44.4,3.51,3.29,NA,-4,-1.3,-6,-8,Yes,No,-13.9,-5.7,-7.9,-12.3,38,-9,-8,-8,-17,No,No,30.3,76.45,Chemicals-Specialty,NA,2,91,Yes,2.22,77.2,Yes,51,23,5.5,12.6,0,78.25,45,102,1,3.27,No,15,5.51,-2.3,92,94,71,0.93,62392,3318.2,3.35,45793.4,29.9,81.4,16.3,40.4,C+,19.2,NA,30,86,A+,3.6,5,22,16.3,6.6,10,30,1824,10,7,-24,NA,4,964,Yes,3.99,19,1763,NA,No,449,NA,No,No,No,1.9,0,Yes,-2,1.1,-8,-14,New York Stock Exchange,No,93,Yes,1.87,-,103,45211.3,-7,-14,-5,1.1,No,Yes,26.5,-6.1,CHEMICAL,5.3,NA,No,62,4543.2,Yes,No,No,44.9,-15.5,NA,-34.5,8.3,2026-08-07,ASH,0,0,7,7,12,10,10,46,100.66666666666667,10,FALSE,FALSE,Other,Momentum Leader,44.6,Weak
5586,ZBIO,Zenas BioPharma Inc.,NA,20.6,17.6,15.5,33.42,3.1,0.9,5,16,484.8,12169907,NA,0,A,No,No,No,No,Yes,0.3,-3.4,0,11.94,-8.42,0,0,24,0,0,-3778.2,7.04,6.84,NA,0,0,0,0,No,No,-67.3,-89.2,-73.5,-61.2,375,-,-,-2,-136,No,No,-10.7,32.43,Medical - Development Biotech,NA,2.9,46,No,1.96,32.6,No,553,0,-12.1,35.1,13.5,44.6,37,30,40,-8.47,No,0,0.81,-27.29,92,92,60,1.28,21324,2031,6.32,63133.4,25.2,-67.8,17.2,68.3,A,48.8,NA,11,11,A,1,43,1,27.5,1.7,5.2,24,10,-379,-100,-126,NA,-100,855,Yes,0.26,10,264,NA,No,264,NA,No,No,No,114.32,55,No,-82,1.5,-261,100,NASDAQ,No,95,No,6.02,-,76,34676.5,76,-26,-171.6,0,No,No,42.4,13.3,MEDICAL,3.1,NA,No,88,1748.2,No,No,No,119.1,-56.4,NA,-136.2,0,2026-08-07,ZBIO,0,0,5,0,12,10,10,37,101.33333333333333,20,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
4596,GTX,Garrett Motion Inc.,NA,2.4,2.2,1.8,32.47,-4.2,0,0,1,220.9,5450139,08/31/2026,0.08,E,No,No,No,No,No,-113.63,22.4,1,1,14.72,0,0,46,63.36,15,10.9,4.12,4.35,NA,7.3,8.5,0,-2,No,Yes,21.3,21.7,29.8,25.1,2,-,-,23,0,No,No,71.3,29.85,Auto/Truck Equipment Parts & Tires,NA,1.8,73,No,1.4,0,No,55,15,-16.7,3.1,12.26,36.25,57,60,54,1.94,Yes,0,-2.03,-17.66,92,33,58,0.8,85342,5682.5,4.04,186493.4,31.2,13.4,-7.4,10.4,B+,55.4,NA,42,50,E,14.3,19,14,-7.9,-2.3,-4.2,30,3584,839,7,17,NA,9.5,2653,No,-0.62,11,2872,NA,No,647,NA,No,No,Yes,1.48,16,No,23,1,54,3,NASDAQ,No,68,Yes,-8.26,-,6,176041.7,-12,54,38.5,8.2,Yes,No,20.6,14.9,AUTO,-4.2,NA,No,57,7147.7,Yes,No,No,136.3,-42,NA,0,10.3,2026-08-07,GTX,10,8,5,0,12,10,10,55,61,15,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,45.4,Improving
3934,ARWR,Arrowhead Pharmaceuticals Corp.,NA,7,4.1,4.5,90.81,3.5,1.8,1,2,246.6,9635297,NA,0,D,No,No,No,No,Yes,0.88,-152.6,0,5.9,65.3,0,0,16,181.11,0,6.2,5.33,5.49,NA,0,0,15,135,No,Yes,74,-8.6,16.5,14.9,41,-5,26,46,-1,No,No,32,87.65,Medical - Revenue Biotech,NA,3.6,86,No,4.41,147.3,Yes,55,0,10.6,7.3,15.01,95.49,106,130,19,-2.18,No,0,2.12,-8.21,92,78,57,1.67,184175,12123.9,5.71,141254.5,32,-55.9,0.8,12.4,B-,35.8,NA,18,75,C-,-6.5,-35033,-34,9.9,1.3,7.5,16,829.4,-160,171,100,NA,42.3,2301,Yes,1.82,-1286,948,NA,No,727,NA,No,No,No,18.49,53,Yes,-8,0.8,-134,23258,NASDAQ,No,86,Yes,26.57,Yes,66,132844.6,116,92,-70.9,3515.3,No,No,23.3,7.7,MEDICAL,3.5,NA,No,54,11938.1,No,No,No,445.8,-47.2,NA,-0.5,-258.2,2026-08-07,ARWR,10,0,7,0,12,10,10,49,77.66666666666667,10,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,55.5,Strong
3897,ARCB,ArcBest Corp.,NA,3.7,3.2,3.1,154.06,-4.6,0,0,0,142,1265410,08/06/2026,0,D-,No,No,No,No,No,-11.59,20.4,0.3,0.97,13.8,0,0,77,749.46,17,2.1,4.75,4.58,NA,1.9,3.7,-1,-5,Yes,No,-23.2,-11.7,-11.5,-15.5,2,-16,-27,-16,4,Yes,No,85.7,137.76,Transportation-Truck,NA,0,7,No,6.75,26.3,Yes,20,30,-1.6,5.8,59.43,176.69,16,53,10,4.52,No,35,1.95,-22.03,92,46,56,1.54,65304,3023,4.73,22351.4,28.9,-42.1,-5.1,13.1,B,23,NA,39,57,E,5.3,84,40,-7.8,-3.2,-7.4,64,4010.2,-20,16,-41,NA,9.6,436,No,2.63,60,248,NA,No,510,NA,No,No,No,0.73,69,No,75,1,-37,-4,NASDAQ,No,73,Yes,2.43,-,27,21909.8,-73,-11,18.9,5.4,Yes,Yes,15.8,3.9,TRANSPORTATION,-4.6,NA,Yes,76,3363.4,No,No,No,92.3,-28.9,NA,4.6,-1.2,2026-08-07,ARCB,25,0,5,0,12,10,10,62,64.66666666666667,10,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,49.2,Improving
5018,TIGO,Millicom International Cellular S.A.,NA,3,2.5,2.6,107.13,1.7,2.6,1,2,911.6,4835346,04/07/2027,0.75,E,No,No,No,No,No,-7.41,16.1,3.1,0.61,8.9,0.19,0.2,38,52.35,26,26.8,4.18,3.99,NA,22.5,29.6,7,5,Yes,Yes,332.3,269,275,376.1,6,69,113,-23,8,No,No,75.1,97.1,Telecom Svcs- Foreign,NA,5.3,93,No,3.74,243.1,Yes,38,14,4.5,5.6,42,107.13,44,116,47,3.88,Yes,85,-6.91,-9.36,92,74,51,0.67,171913,17476.2,4.02,167540.8,35.2,-0.9,4.5,20.6,D+,45,NA,14,107,E,8.4,-53,54,5.6,1.5,0.9,41,5819,390,59,474,NA,51.6,1902,No,-7.21,-26,1868,NA,No,830,NA,No,No,No,2.53,13,No,-81,1.9,-61,0,NASDAQ,No,86,Yes,5.19,Yes,42,86072.5,949,293,-70.9,39.7,No,No,23.4,49.5,TELECOM,1.7,NA,No,55,23247.6,No,No,No,126,-16.4,NA,36.2,5,2026-08-07,TIGO,10,15,5,0,12,10,10,62,79.33333333333333,20,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,38.6,Weak
3782,ALRS,Alerus Financial Corp.,NA,4.4,5.3,5.4,34.4,-0.1,0,0,4,534.9,1225141,06/25/2026,0,A+,No,Yes,No,No,No,-0.02,12.3,2.6,0.03,12.64,0,0,23,119.82,12,6.8,2.72,3,NA,22.6,16.9,5,20,No,No,78.9,54.4,61.6,69.1,9,-3,26,57,2,No,No,47.6,33.23,Banks-Regional,NA,1.5,42,Yes,0.97,16.3,No,270,10,2.7,5.4,20.31,34.4,62,20,19,3.2,Yes,32,-1.07,-3.4,91,77,98,0.81,7755,836.5,3.28,24903.2,29.1,-41.9,7.1,23.5,B+,29.2,NA,91,46,A,4.4,8,-6,6.9,-0.7,1.7,85,293.8,3,7,93,NA,8.5,250,Yes,-0.36,0,144,NA,No,216,NA,No,No,No,2.7,21,No,11,2.7,59,-1,NASDAQ,No,84,Yes,1.42,Yes,62,22449.4,93,83,35,8.3,Yes,No,22.9,1.4,BANKS,-0.1,NA,No,34,1173.6,No,No,No,62.2,-25.5,NA,3.3,19.9,2026-08-07,ALRS,10,15,5,0,12,10,10,62,95.66666666666667,30,FALSE,FALSE,Momentum Leader,CANSLIM Growth,57.9,Strong
5501,WTS,Watts Water Technologies Inc. Cl A,NA,4.7,1.9,2,393.57,13.4,1.6,1,5,661.9,838518,08/31/2026,0.63,E,No,Yes,No,No,Yes,0.23,29.7,0.7,2.66,32.69,1.87,1.95,79,127.93,30,18.3,3.06,3.27,NA,15.2,17,8,9,No,Yes,20.8,24.8,24.4,24.7,42,17,14,24,15,No,No,42.1,392.23,Building - Construction Products,NA,7.8,63,No,11.64,13.7,No,64,33,2.8,3.1,0,394.54,55,79,9,11.82,Yes,5,4.01,-0.59,91,93,97,1.03,131183,12592.4,2.79,27474.6,28.1,-35.6,9.8,33.3,B,22.9,NA,90,51,C,9.8,21,10,14,10.2,11.8,17,2438.5,7,19,19,NA,20,382,Yes,15.11,25,230,NA,No,834,NA,No,No,No,4.03,0,Yes,18,1,28,8,New York Stock Exchange,No,92,Yes,5.98,-,101,27125.7,28,23,23.4,18.5,Yes,Yes,23.9,-1,BUILDING,13.4,NA,No,63,12035.3,No,No,No,50.5,-28.8,NA,18.2,15.5,2026-08-07,WTS,15,8,7,0,12,10,10,62,108.66666666666667,55,FALSE,FALSE,Momentum Leader,CANSLIM Growth,53.7,Improving
3795,AMAL,Amalgamated Financial Corp.,NA,7.5,6.4,6.7,50.92,0.9,0,0,4,534.9,973412,08/03/2026,0,B+,No,No,No,No,No,-0.01,8.2,1.4,0.04,11.14,0.68,0.73,36,51.26,12,30.8,2.58,2.57,NA,10.1,11.2,12,7,Yes,Yes,5.9,8.6,6.5,5.9,16,18,8,5,12,No,No,55.5,49.8,Banks-Regional,NA,1.5,42,No,1.22,9.1,Yes,270,13,3.7,5.5,25.13,50.92,62,20,11,3.8,Yes,12,-0.7,-2.2,91,79,97,0.74,7327,1499.5,2.48,29900.1,29.2,-25.4,8.7,18.8,B+,20.7,NA,77,46,B,10,10,15,8.2,0.3,2.6,36,336.2,18,17,5,NA,15.8,161,Yes,-0.35,21,116,NA,No,353,NA,No,No,No,4.12,31,Yes,25,1.7,-9,5,NASDAQ,No,83,Yes,1.78,-,37,17727.1,10,0,8,12.7,Yes,Yes,20,0.6,BANKS,0.9,NA,No,63,1576.8,No,No,No,81,-18.7,NA,13.9,26.9,2026-08-07,AMAL,15,0,7,0,12,10,10,54,96,35,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,57.9,Strong
5010,THC,Tenet Healthcare Corp.,NA,2.7,2.4,2.1,265.31,2.9,0,0,1,128.1,2978330,NA,0,A,No,Yes,No,No,No,4.82,10.2,0,1.41,6.73,0.65,0.65,38,38.82,13,13.1,4.53,4.71,NA,5,5.4,3,2,No,Yes,39.2,33.1,31.4,39.9,5,21,49,30,34,No,No,31.9,262.13,Medical-Hospitals,NA,10,77,Yes,9.97,335,Yes,10,14,-13,3.5,0,265.31,131,112,18,19.34,Yes,24,2.14,-1.2,91,95,96,1.13,277167,20664.4,5.34,80519,29.9,-55.5,25.5,35,D,30.2,NA,96,114,A,43.6,25,-1,31.3,2.6,16.1,44,21310,70,7,41,NA,4.8,1407,Yes,5.49,25,626,NA,No,1097,NA,No,No,Yes,0.97,0,No,52,1.7,11,3,New York Stock Exchange,No,92,No,4.53,-,99,79660.7,37,26,31.4,6.2,Yes,Yes,30.1,-0.4,MEDICAL,2.9,NA,No,66,32620,No,No,No,60.4,-30.5,NA,33.5,14.7,2026-08-07,THC,20,12,5,0,12,10,10,69,109,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,55.5,Strong
5434,WHD,Cactus Inc. Cl A,NA,4.7,4.6,4.5,68.91,4.4,13,3,0,126.1,3586247,08/30/2026,0.15,C,No,No,No,No,Yes,0.04,11.7,0.9,2.59,18.3,0.58,0.59,67,225.02,21,24.2,4,4.29,NA,16.6,22.2,28,7,Yes,Yes,-1.3,9.4,3.3,-1.1,13,39,-1,0,12,Yes,No,48.6,67.9,Oil&Gas-Machinery/Equip,NA,0,11,No,2.35,2.1,Yes,23,23,-1.6,5.2,0,68.91,31,65,8,2.95,Yes,41,-0.93,-1.46,91,89,95,1.14,46021,5495.5,4.21,69733.2,31.2,-20.7,30.7,21,C+,17.1,NA,84,82,B+,45.9,9,21,20.4,9.6,17.2,41,1079.1,-4,64,-12,NA,51.4,821,Yes,-0.64,12,656,NA,No,545,NA,No,No,No,3.47,0,Yes,41,0.8,-4,-4,New York Stock Exchange,No,89,Yes,3.81,Yes,99,69204.3,-8,-15,18.4,32.9,Yes,Yes,24.5,-2.9,ENERGY,4.4,NA,No,78,4322.7,No,No,No,74,23.6,NA,14.5,10.9,2026-08-07,WHD,25,0,7,0,12,10,10,64,101.66666666666667,50,TRUE,TRUE,Momentum Leader,CANSLIM Growth,34,Weak
3955,ASML,ASML Holding N.V.,NA,0.9,0.6,0.6,1761.31,6.9,0,0,0,2265.3,1284921,07/27/2026,0,E,No,Yes,No,No,No,0.38,60.4,0.5,1.33,47.39,3.09,3.17,90,208.57,32,34.9,5,4.89,NA,19,16.1,16,15,No,Yes,41.1,24.5,21.1,28.1,2,17,19,22,36,Yes,No,62.7,1740.99,Elec-Semiconductor Equip,NA,0,5,Yes,85.96,14.8,Yes,33,54,6.4,0.3,710.45,1999.96,5,23,13,32.28,Yes,10,2.15,-12.95,91,64,93,1.78,3565392,658285.5,4.61,388147.7,23.6,-46.5,-0.4,14.8,A,23.2,NA,89,20,E,9.6,48,38,-1.1,5.2,1.3,38,39017.5,-8,20,47,NA,18.5,2031,No,36.62,84,1065,NA,No,1322,NA,Yes,No,No,16.34,51,No,27,1,24,21,NASDAQ,No,75,Yes,26.89,-,89,385254.6,23,11,25.2,19.1,Yes,Yes,14,4.8,CHIPS,6.9,NA,No,9,646701.1,No,No,No,144.1,-46.2,NA,51.4,31.3,2026-08-07,ASML,20,8,5,0,12,5,10,60,82.66666666666667,55,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,38.7,Weak
3699,AGM,Federal Agricultural Mortgage Corp. Cl C,NA,3,3,2.8,248.28,3.5,0,0,0,64.3,380310,06/14/2026,0,A+,No,No,No,No,No,-1.94,117.5,2.8,0.11,32.31,0.76,0.92,35,50.83,11,23.2,3.08,3.08,NA,16.5,17.5,14,10,No,Yes,10.9,10.1,10.1,11.9,3,14,7,9,11,Yes,No,34.2,235.54,Finance-Mrtg&Rel Svc,NA,0,114,No,6.45,1614.5,Yes,26,13,-6.6,4.2,0,248.28,98,136,25,18.32,Yes,6,-0.58,-5.13,91,92,93,0.84,26957,2498.3,3.37,9322.1,34.3,-37.6,17.6,29,E,37.1,NA,81,130,A+,11,25,11,18.3,3.6,9.4,15,410.3,0,25,7,NA,19.1,141,Yes,-1.38,17,88,NA,No,354,NA,No,No,No,4.9,0,No,25,1.9,13,22,New York Stock Exchange,No,93,Yes,2.04,-,95,9122.1,-8,10,19.1,18.4,Yes,Yes,33,0.6,FINANCE,3.5,NA,Yes,47,32467.2,No,No,No,36.9,-12.2,NA,12.9,15.4,2026-08-07,AGM,15,0,5,0,12,10,10,52,102,25,FALSE,TRUE,Momentum Leader,Momentum Leader,50,Improving
5447,WKC,World Kinect Corp.,NA,7.5,6.9,6.9,40.85,-8.6,0,0,0,362.7,6500204,06/29/2026,0,A+,No,Yes,No,No,No,2.84,-515.4,2.3,1.06,8.21,0.73,0.84,34,0,13,-2,3.03,3.25,NA,3.4,8.7,3,-10,Yes,Yes,22.6,41.1,27.6,26.7,8,15,7,18,-27,Yes,No,55.5,36.43,Oil&Gas-Refining/Mktg,NA,0,31,No,1.17,63,Yes,27,13,0.7,13.2,0,41.2,22,1,23,2.88,Yes,13,-2.15,-11.58,91,77,92,0.76,41987,1904.4,3.48,51151.6,32.8,-13.4,10,35.4,A,30.2,NA,93,25,B,72,88,-29,6.9,-6.6,-3.3,42,36916.6,12,50,-12,NA,26.4,1210,Yes,-0.8,77,1059,NA,No,427,NA,No,No,No,0.04,0,No,119,1.6,56,-13,New York Stock Exchange,No,86,Yes,1.48,Yes,91,49088.5,-52,-13,87.4,15.1,Yes,Yes,28.1,-5.7,ENERGY,-8.6,NA,Yes,72,2631.8,No,No,No,44.7,17.2,NA,-37.8,0.4,2026-08-07,WKC,32,12,5,0,12,10,10,81,98.66666666666667,20,TRUE,TRUE,Momentum Leader,CANSLIM Growth,34,Weak
5065,TOELY,Tokyo Electron Ltd. ADR,NA,0,0,0,191.78,0.5,0,0,0,2265.3,0,03/30/2026,0,E,No,No,No,No,No,0.04,84.1,0.9,2.63,44.93,10.42,13.55,85,153.81,44,30.6,4.19,4.07,NA,2.2,1.3,0,9,No,Yes,10.7,13,9.9,8,11,3,18,8,17,No,No,60,175.21,Elec-Semiconductor Equip,NA,0,5,Yes,8.2,1.4,Yes,33,41,0,0,0,242.6,5,23,23,4.31,Yes,17,0.38,-27.78,91,43,87,0.37,90737,158949.4,4.19,936065.5,21,-69.3,-18.3,5.9,A,34,NA,83,20,D-,4.1,28,37,-13.3,0.4,-9.3,72,15597.7,62,20,-2,NA,4.9,435,No,0.67,52,118,NA,No,31,NA,Yes,No,No,9.94,0,No,33,1.9,3,2,US OTC,No,67,Yes,12.08,-,94,0,3,0,17.9,-0.3,Yes,Yes,10.7,-3.1,CHIPS,0.5,NA,No,0,166079.2,No,No,No,145.9,-67.6,NA,30,22.4,2026-08-07,TOELY,20,0,5,0,12,0,10,47,73.66666666666667,60,TRUE,FALSE,Other,Earnings Accelerator,38.7,Weak
5280,VCYT,Veracyte Inc.,NA,8.2,5.4,5.1,59.96,1.9,3.4,2,3,224.8,6674331,NA,0,C+,No,No,No,No,Yes,0.08,26.4,0,9.16,27.91,0.36,0.36,65,128.51,26,13.2,5.54,5.75,NA,16.6,17.3,25,20,No,Yes,536.8,291.3,260.6,314.2,50,62,110,114,5,No,No,12.2,47.22,Medical-Services,NA,5.1,104,No,3.25,2.7,No,59,22,-6,8.6,26.61,60.91,91,8,19,2.1,Yes,59,2.32,-22.48,91,52,85,1.89,72515,3710,6.01,80390.7,12,-39.2,-15.9,15.8,A+,30.5,NA,56,6,C,31.6,7,2,-11.7,-6.3,-13.2,44,517.1,130,15,474,NA,18.5,1385,No,1.07,-20,821,NA,No,578,NA,No,No,No,6.76,64,No,23,1,68,16,NASDAQ,No,73,Yes,2.73,-,85,78224,783,168,45.2,18.5,Yes,No,11.6,3.4,MEDICAL,1.9,NA,No,78,3336.8,No,No,No,70.6,-9.1,NA,5.3,17,2026-08-07,VCYT,15,15,5,0,12,10,7,64,81,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,55.5,Strong
5457,WLY,John Wiley & Sons Inc. Cl A,NA,9.7,8.5,7.2,57.45,0.2,3.7,2,0,573.2,3782633,07/06/2026,0,A,No,No,No,No,No,-3.35,13.5,2.7,0.54,10.7,2.61,6.19,32,49.28,11,12.8,4.09,4.23,NA,-1.2,-0.1,-5,-7,No,No,18.4,16.9,13.8,13.7,6,2,6,16,18,Yes,No,70.8,52.33,Media,NA,0,120,Yes,2.13,87.3,No,54,12,-15.4,9.7,0,57.45,100,99,71,4.23,Yes,11,-2.46,-8.91,91,76,85,0.74,26287,2728.9,3.88,42001,35.9,-14.1,0.1,28.6,C-,79,NA,70,102,B+,1.2,15,10,8.1,-2,1.5,68,1676.5,31,1,14,NA,1.3,548,Yes,-1.32,-18,460,NA,No,454,NA,No,No,No,1.31,0,No,22,1.5,15,0,New York Stock Exchange,No,87,Yes,3.14,-,95,39129.2,13,4,18.7,0.4,Yes,Yes,31.3,0.2,MEDIA,0.2,NA,No,68,3457.6,Yes,No,No,36.6,-31.1,NA,27.7,30.2,2026-08-07,WLY,10,8,5,0,12,10,10,55,91,30,FALSE,FALSE,Momentum Leader,CANSLIM Growth,52.8,Improving
5458,WLYB,John Wiley & Sons Inc. Cl B,NA,4.3,3.9,4.2,55.51,0.8,3.7,2,0,573.2,1252,07/06/2026,0,A+,No,No,No,No,No,-3.35,13.6,2.7,0.54,10.99,2.72,6.36,34,49,11,12.8,1.85,1.63,NA,-1.2,-0.1,-5,-7,No,No,18.4,16.9,13.8,13.7,6,2,6,16,18,Yes,No,74.2,53.78,Media,NA,0,120,Yes,0.82,87.3,No,54,13,7,0.2,0,55.51,100,99,59,4.23,Yes,11,-0.92,-3.12,91,84,85,0.56,24,2728.9,1.3,8759.3,38.7,-88.2,2.3,28.5,C-,80.5,NA,67,102,B+,1.2,15,10,11.4,1.1,4.2,65,1676.5,31,1,14,NA,1.3,2,Yes,-0.5,-18,0,NA,No,6,NA,No,No,No,0.28,0,Yes,22,0.2,15,0,New York Stock Exchange,No,91,Yes,3.22,-,97,543.4,13,4,18.7,0.4,Yes,Yes,34,0,MEDIA,0.8,NA,No,6,3448.5,No,No,No,41.9,3998.4,NA,27.7,30.2,2026-08-07,WLYB,10,8,7,0,12,5,10,52,96.66666666666667,30,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,52.8,Improving
4482,GHM,Graham Corp.,NA,2.1,2.2,2.1,112.19,16.5,0,0,1,743.3,564129,11/07/2021,0,E,No,No,No,No,No,0.61,-7439,0,1,78.07,0,0,96,357.31,62,6,6.5,5.93,NA,19.3,21.4,19,15,No,Yes,47.4,0.7,-1.1,10.2,6,-,89,-17,10,No,No,73.9,111.68,Machinery-Gen Industrial,NA,1.5,41,No,6.34,13.1,Yes,66,107,-4.1,5.1,0,125.82,86,73,29,1.04,Yes,0,6.4,-11.24,91,76,83,1.05,29760,1227.1,6.19,11691.1,32.7,-8.5,5.2,15,B,34.2,NA,69,54,D-,22.2,42,40,4.5,10.9,7.6,2,245.3,164,29,1,NA,20.8,281,No,6.72,50,255,NA,No,252,NA,No,No,No,5,0,No,-21,0.9,-55,17,New York Stock Exchange,No,89,Yes,8.81,-,103,11098.9,79,-7,-38.2,20.7,No,No,21.5,13,MACHINE,16.5,NA,No,48,1235,Yes,No,No,126.8,-30.3,NA,9.6,5.5,2026-08-07,GHM,7,0,5,0,12,10,10,44,85.33333333333333,25,FALSE,TRUE,Other,Momentum Leader,43.1,Weak
4558,GRDN,Guardian Pharmacy Services Inc. Cl A,NA,8.1,7.2,6.3,47.02,10.9,3.4,2,3,224.8,2791798,NA,0,E,No,No,No,No,No,0.44,34,0,1.46,27.67,0,0,82,205.16,33,5.1,4.29,4.47,NA,11.3,10.5,0,0,No,Yes,533.9,71.4,51.3,48.4,18,-,-,51,28,No,No,45.7,43.83,Medical-Services,NA,5.1,104,No,1.81,16.4,No,59,37,-12.7,9,0,47.02,91,8,7,1.2,No,0,11.05,-6.78,91,81,80,0.77,16078,2499.3,3.89,49781.2,25.9,169.5,9.7,20.8,A+,29.4,NA,58,6,E,10.8,21,10,7.4,6.9,8,28,1448.7,-560,2,160,NA,2.2,392,No,4.36,26,1045,NA,No,320,NA,No,No,No,1.49,0,No,26,1,93,18,New York Stock Exchange,Yes,88,Yes,12.56,-,105,31130.7,95,-9,59.7,7.3,Yes,No,19.7,5.3,MEDICAL,10.9,NA,No,57,2543.6,Yes,Yes,Yes,114,1,NA,28.3,6.2,2026-08-07,GRDN,15,15,10,10,12,10,10,82,91,40,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,55.5,Strong
