#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
10177,UAL,United Airlines Holdings Inc.,"Operates as holding company with interest in transporting people and cargo through mainline operations, which utilize full-sized jet aircraft",2.3,3.4,3.9,135.37,6.8,0,0,0,245.4,21814905,NA,0,D+,No,No,No,No,Yes,-3.38,24.2,0,0.78,5.05,0.22,0.22,41,46.22,10,7.3,4.29,3.85,NA,7.1,8.5,25,6,Yes,Yes,110.2,-7.6,-9.8,-9.2,14,66,2,-16,24,No,No,15.9,129.56,Transportation-Airline,Illinois,0,22,No,4.82,170,Yes,20,14,15,6.8,84.64,138.77,93,28,8,9.06,Yes,58,0.34,-6.64,89,84,87,1.63,616793,41910.3,3.85,324583.8,21.9,-57,1,29.9,A,11.8,B,42,29,A-,6.1,-2,48,7,2.7,5.9,36,59070,6,16,0,07/15/2026,13.3,5150,Yes,0.44,14,2170,NA,No,1967,01/01/1968,No,No,No,0.67,71,No,-49,1.3,31,4,NASDAQ,No,86,Yes,2.52,-,42,322476.8,-5,-17,-8.9,10.4,No,No,20.2,4.7,TRANSPORTATION,6.8,Chicago,No,59,61887.8,No,No,No,47.3,-46.1,10/20/2026,24,4.6,2026-08-07,UAL,5,0,0,0,10,10,10,35,93.66666666666667,15,FALSE,FALSE,Momentum Leader,Momentum Leader,47.6,Improving
10567,YETI,YETI Holdings Inc.,Operates as a holding company whose subsidiaries market and sell coolers,5,5.3,5.7,53.99,6.7,0,0,2,60.8,8178011,NA,0,C,No,No,No,No,Yes,0.5,11.2,0,2.1,16.72,10.65,10.65,63,102.88,18,11.8,3.82,3.54,NA,3.2,3.3,9,5,Yes,No,-6.9,-12.7,-11,-10.6,18,2,7,-11,24,No,No,18.2,52.2,Leisure-Products,Texas,6.1,65,Yes,1.77,32,Yes,33,21,8.1,10.9,0,53.99,48,34,-1,2.45,No,7,0.62,-3.32,89,80,87,1.57,61048,3930.3,3.57,75758.3,19.8,-11.1,7.2,25.2,A-,10.7,B,41,39,A,46.8,16,15,5.6,2,3.4,53,1868.5,21,8,-9,05/14/2026,7.6,1238,Yes,0.32,-18,1116,10/24/2018,No,607,01/01/2006,No,No,No,2.08,0,No,-16,1.2,-8,2,New York Stock Exchange,No,81,Yes,5.99,-,97,74747.3,-14,-6,-12.1,5.7,No,No,16.4,1.3,LEISURE,6.7,Austin,No,71,4018.2,No,No,No,59.8,-3.1,08/13/2026,23.8,2.6,2026-08-07,YETI,0,0,0,0,10,10,7,27,92.33333333333333,35,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,47.1,Improving
5921,ARMK,Aramark,Operates as a holding company with interests in food services and facilities management,3.5,3.6,3.5,58.47,-1.8,0,0,0,296.4,10297923,08/18/2026,0.12,C-,No,No,No,No,No,11.33,43.9,0.8,1.21,16.24,0,0,75,161.11,23,2.3,1.98,1.9,NA,7.3,9.2,10,1,No,Yes,19.6,15.6,18.9,18.6,6,-,7,13,8,No,No,51.8,55.95,Comml Svcs-Outsourcing,Pennsylvania,0,125,No,1.08,178.8,Yes,22,29,-2.8,3.9,0,58.68,113,25,32,1.96,Yes,0,-0.64,-4.65,89,58,85,0.94,138015,14806.9,1.85,262953.5,25.6,25,-0.4,24.2,A,44.5,C,75,28,D,1.2,22,20,0.6,-1.6,-1.8,33,18506.3,-9,12,19,05/12/2026,9.2,2502,No,-0.36,21,2876,12/11/2013,No,766,01/01/1959,No,No,Yes,0.76,0,No,41,1.1,0,6,New York Stock Exchange,No,76,Yes,4.48,-,97,260707.6,6,29,20.6,10.3,Yes,Yes,19.6,3.4,BUSINS SVC,-1.8,Philadelphia,No,67,19821.8,Yes,No,No,43,-4.2,08/11/2026,10.6,2.1,2026-08-07,ARMK,20,8,0,0,10,10,10,58,84.33333333333333,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58.8,Strong
6248,BMO,Bank of Montreal,Provides national banking services,5.5,4.9,7.6,183.31,1.2,0,0,2,5413,6014278,07/29/2026,0,E,No,No,No,No,No,-0.11,5.5,2.5,0.57,3.88,0,0,56,73.77,17,14.6,1.79,1.78,NA,9.5,9.9,6,7,No,No,27.5,44.4,38.1,30.5,2,-5,1,36,5,No,No,39.9,181.55,Banks-Money Center,Québec,7.4,55,Yes,3.17,45.3,No,27,18,54.1,0.9,0,184.21,75,12,16,9.88,No,12,0.4,-1.44,89,72,84,0.79,111893,127655.7,1.74,706195.7,23.6,-42.2,1.9,19.1,A,28.1,B,63,18,E,5.2,19,12,4.3,1.1,1.1,12,26031.8,-21,10,27,05/27/2026,10.4,769,No,0.73,14,378,NA,No,1707,01/01/1817,No,No,No,4.7,0,Yes,40,2.1,20,-4,New York Stock Exchange,No,81,Yes,2.22,-,99,705758.9,74,19,29.6,11.1,Yes,Yes,18.1,2.5,BANKS,1.2,Montréal,No,30,204318.6,No,No,No,61.2,-42.2,08/25/2026,10.1,13.7,2026-08-07,BMO,15,12,7,0,10,10,10,64,88.66666666666667,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,59.6,Strong
7843,ILPT,Industrial Logistics Properties Trust,Functions as a real estate investment trust that owns and leases industrial and logistics properties,2.5,2.6,2.1,9.37,2,0.5,1,4,1651.4,1146084,07/19/2026,0,D-,No,No,No,No,Yes,-92.57,91.5,4.7,33.54,9.55,0,0,12,0,6,-27.3,4.19,4.33,NA,2.4,2.7,16,2,No,No,74.2,78.6,88.1,80.5,170,-15,36,81,-10,No,No,58.5,8.78,REITs,Massachusetts,2.1,94,Yes,0.38,569.6,No,194,7,-19.7,2.1,4.92,9.43,41,45,46,1.19,No,52,1.97,-6.89,89,59,84,1.17,5062,574.7,4.38,66745.9,29.9,-57.5,1.9,11,B,57.1,D,98,67,D-,-2.4,40,10,-0.3,0.4,-0.9,83,448.8,13,2,78,07/29/2026,2.9,579,No,0.17,32,235,01/11/2018,No,250,01/01/2017,No,No,No,1.29,100,No,48,1.4,65,1,NASDAQ,No,80,Yes,1.27,Yes,78,55097.5,123,117,56.3,3,Yes,Yes,22.6,8.7,REAL EST,2,Newton,Yes,44,4609.7,No,No,No,54,-42.7,10/28/2026,-12.6,-12.7,2026-08-07,ILPT,15,15,0,0,10,10,10,60,77.33333333333333,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,39.5,Weak
6934,DRH,Diamondrock Hospitality Co.,Operates as a real estate investment trust which owns premium hotels and resorts,6.9,6.1,6.2,13.79,-5.4,0.5,1,4,1651.4,13004855,09/29/2026,0.11,A+,No,No,No,No,Yes,42.83,21.8,2.7,1.32,10.71,0,0,22,67.46,11,9,2.4,2.51,NA,0.5,1,19,2,Yes,Yes,13.4,18,16.4,13.7,91,-,7,16,4,Yes,No,39.8,12.53,REITs,Maryland,2.1,94,No,0.32,89.8,Yes,194,10,1,6.4,7.45,13.79,41,45,21,1.22,Yes,0,-0.83,-9.14,89,61,83,1.17,30540,2593.1,2.54,204605.7,23.3,-9.5,6.6,17.5,B,31.1,C,80,67,D+,19.1,9,2,2.6,-3.9,-1.6,63,1120.5,9,4,7,07/30/2026,2.7,2481,Yes,-0.1,3,2142,05/25/2005,No,580,NA,No,No,No,2.26,10,No,26,1.7,16,-1,NASDAQ,No,76,Yes,1.68,Yes,2,201921,13,12,20.8,1.3,Yes,Yes,17.8,-0.5,REAL EST,-5.4,Bethesda,No,69,3787.3,No,No,No,62.9,32.7,11/05/2026,6.7,28.4,2026-08-07,DRH,15,8,0,0,10,10,10,53,84.66666666666667,20,TRUE,FALSE,Other,Momentum Leader,39.5,Weak
9878,STX,Seagate Technology Holdings PLC,Manufactures data storage products,2.1,1.5,1.7,921.78,-5.1,0,0,2,2954.2,7342100,09/23/2026,0.74,E,No,No,No,No,No,4.2,62,0.3,1.67,50.66,0,0,89,213.73,23,30.3,8.63,9.63,NA,33,33.8,-3,23,Yes,Yes,162.8,96.5,88.7,100.3,14,-,-,90,301,Yes,No,195.1,812.76,Computer-Hardware/Perip,North West,5.3,3,No,83.09,169.5,Yes,38,52,14.4,3.3,148.56,1145,1,15,97,15.53,Yes,0,-4.71,-29.02,89,32,82,1.41,4371356,193316.4,9.48,226644.5,52.3,25.4,-1.8,6,A,89.3,A,75,27,E,12,129,62,-8.9,-1.1,-3,14,12195,528,48,92,07/28/2026,46.3,4923,No,-40.19,178,5971,12/09/2002,No,3394,01/01/1978,No,No,Yes,15.11,51,No,120,1.6,116,34,NASDAQ,No,74,Yes,85.06,-,41,226058.9,53,65,118.1,38,No,No,30.6,17.4,COMPUTER,-5.1,Singapore,No,53,189688.7,No,No,No,448.8,-5.1,10/28/2026,371.5,35.7,2026-08-07,STX,32,15,0,5,10,10,10,82,67.66666666666667,35,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,50.9,Improving
8627,NAVN,Navan Inc. Cl A,Develops business travel and expenses management software platform,1.5,2.7,2.1,29.42,9.2,0.9,1,8,5415.1,10006512,NA,0,C,No,No,No,Yes,Yes,0.36,0,0,4.27,215.2,0,0,98,0,106,-56.4,7.09,6.38,NA,32.7,33.3,0,0,Yes,No,87.2,146.8,116.3,97.3,86,-,-,219,-3762,No,No,70.3,29.08,Comp Sftwr - Enterprise,California,7,137,No,1.61,13.4,Yes,114,274,-22.5,9.6,8.11,29.42,108,39,165,0.11,No,0,4.38,-1.16,89,96,79,1.02,105200,7085.7,5.96,239026.6,0,-43.1,6.7,61.5,A+,168,D,49,9,C,1442.6,5075,52,21.1,6.9,11,3,702.3,39,40,101,06/10/2026,37.3,4550,Yes,1.22,130,2515,10/29/2025,No,231,01/01/2015,No,No,No,9.09,70,Yes,150,2.1,110,31,NASDAQ,Yes,99,No,5.94,-,88,103981.8,181,25,129.7,34.6,Yes,No,70.1,31.3,SOFTWARE,9.2,Palo Alto,No,37,6386.5,No,No,No,0,-57.4,09/30/2026,-60.2,-9.3,2026-08-07,NAVN,32,15,10,0,10,10,0,77,108,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,62,Strong
9227,PRLD,Prelude Therapeutics Inc.,Discovers and develops medicines targeting chromatin function to treat cancer and rare diseases,4.1,5.6,7.3,5.15,6.5,0.9,5,16,484.8,3286206,NA,0,C,No,No,No,No,No,0.31,-5,0,2.03,-6.7,0,0,61,0,0,-819.6,8.54,8.83,NA,0,0,0,0,No,Yes,30.5,51.5,41.3,33.1,110,-,-,-,-99,Yes,No,69,4.9,Medical - Development Biotech,Delaware,2.9,46,No,0.4,21.9,No,553,0,31.7,7.9,0.75,5.69,37,30,118,-1,Yes,0,4.7,-13.88,89,73,79,1.58,1879,372.7,8.2,48225.5,53,-60.2,-1.4,-4.9,A,125.8,E,62,11,B-,48.5,73,-18,12.3,6.7,11.6,61,12.1,17,0,23,05/12/2026,0,428,Yes,0.22,52,166,09/24/2020,No,61,01/01/2016,No,No,No,14.13,95,No,69,1.5,46,73,NASDAQ,No,92,Yes,5.13,-,97,41756,40,11,57.5,0,Yes,No,33.2,60.5,MEDICAL,6.5,Wilmington,No,53,276.2,No,No,No,471.8,-57,08/19/2026,-99.5,-226.8,2026-08-07,PRLD,20,15,0,0,10,10,10,65,85.33333333333333,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,54.4,Improving
10214,UNF,UniFirst Corp.,"Provides workplace uniforms, protective clothing, and facility services products",2.3,3.6,4.1,306.67,-0.9,0,0,0,296.4,876952,06/04/2026,0,A-,No,No,No,No,Yes,0.1,54.6,0.5,3.04,18.25,15.12,18.9,83,176.02,37,8,2.12,2.01,NA,1.4,1.5,7,4,Yes,Yes,-3.6,-9.4,-8.9,-7.3,15,2,5,-10,6,Yes,No,50.5,290.37,Comml Svcs-Outsourcing,Massachusetts,0,125,Yes,5.67,2.5,Yes,22,38,11.2,6.1,0,306.67,113,25,29,7.68,Yes,6,0.51,-5.32,89,67,77,0.66,53068,5019.3,1.98,14532.9,25,-53.3,6,13.2,A,44.2,C,42,28,C+,13.7,-10,9,5.1,-1.1,0.4,28,2432.4,18,4,0,07/01/2026,3.6,196,Yes,1.47,-11,114,06/07/1983,No,426,01/01/1936,No,No,No,1.69,0,No,0,1.2,-11,0,New York Stock Exchange,No,69,Yes,2.3,-,97,14360.3,-17,-7,-5.4,3.3,No,No,14.7,-4.9,BUSINS SVC,-0.9,Wilmington,No,62,4900,No,No,No,68.2,-32.8,10/28/2026,6.9,3.1,2026-08-07,UNF,0,0,0,0,10,10,10,30,79.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,58.8,Strong
6649,COMP,Compass Inc. Cl A,Operates as a proprietary technology platform for residential real estate professionals,3.5,3.7,3.3,13.22,10.4,0,0,0,271.3,48507261,NA,0,C,No,No,No,No,No,-33.41,106.6,0,1.06,32.63,0,0,98,917.92,171,-1,6.18,5.76,NA,55.3,63.8,5,24,Yes,Yes,6.8,67.7,-25.3,-5.2,12,-,-,-,-10,No,No,19,12.58,Comp Sftwr - Specialty Enterprise,New York,0,130,No,0.68,45.3,Yes,48,210,-12.4,7,0,13.96,109,134,-9,0.06,Yes,0,0,-9.85,89,93,70,2.15,150255,9399.2,5.63,737030.6,28.4,-27.3,5.9,43.9,E,2.5,C,52,140,A,31.5,294,31,17.8,4.9,6.6,4,6961.6,55,109,68,08/04/2026,104.2,14150,Yes,0,671,10172,03/31/2021,No,524,01/01/2012,No,No,No,0.88,0,No,57,1.4,133,24,New York Stock Exchange,No,85,Yes,3.33,-,95,681821.5,12,-304,95.2,77.2,Yes,No,27.6,-7.1,SOFTWARE,10.4,New York,No,67,9676.4,No,No,No,53.2,21.4,11/11/2026,-9.8,2.1,2026-08-07,COMP,30,15,0,0,10,10,10,75,99,10,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,62,Strong
9415,RHI,Robert Half Inc.,Provides staffing and risk consulting services,9.7,9.2,10.4,44.18,13.1,0,0,4,139.2,22473850,08/24/2026,0.59,B,No,No,No,No,No,0.25,13.9,6.2,1.46,13.4,0,0,82,147.14,26,3.6,5.57,6.03,NA,-5.3,-4.9,-5,-8,Yes,No,-39.4,-31.3,-31.7,-32.9,7,-28,-40,-33,-11,No,No,57.4,42.74,Comml Svcs-Staffing,California,16.7,134,No,2.18,13.8,Yes,24,37,12.1,22.8,0,44.18,64,4,16,1.15,No,27,5.06,-3.26,89,97,70,0.96,82683,4164.1,6.36,102361.8,49,-25.3,23,56,A+,36.1,D,15,1,A+,1,-5,55,23.6,7.4,9.7,7,5378.5,-37,-2,-45,07/23/2026,-3.1,2447,Yes,2.06,9,1971,NA,No,559,01/01/1948,No,No,No,0.83,0,No,-37,1.2,-18,-7,New York Stock Exchange,No,96,Yes,3.62,-,103,98481.9,-40,-33,-27.1,-4,No,Yes,46.8,-1.8,BUSINS SVC,13.1,Menlo Park,No,74,3929.1,No,No,No,24.2,-26.2,10/27/2026,10,2,2026-08-07,RHI,0,0,0,0,10,10,10,30,105.33333333333333,20,FALSE,FALSE,Other,Momentum Leader,58.8,Strong
9144,PK,Park Hotels & Resorts Inc.,Operates as a lodging real estate investment trust,7.7,7.3,6.8,15.48,-2,0.5,1,4,1651.4,36781265,06/29/2026,0,A,No,No,No,No,No,-3.31,83.2,6.6,0.2,7.34,0,0,12,0,8,-10.6,3.07,2.8,NA,-1.5,-1.4,17,-3,No,Yes,-0.6,12.7,2.3,1.6,28,-,-1,4,-4,No,No,41.1,14.76,REITs,Virginia,2.1,94,No,0.41,78.1,Yes,194,7,-6.6,20.1,0,15.48,41,45,15,2.01,Yes,0,2.86,-4.65,89,73,69,1.33,73991,2889.5,2.78,201361.8,25,30.4,4.2,31.9,B,28,D,50,67,C,17.2,-5,3,2.7,-1.5,-0.3,84,2541,0,1,-4,08/06/2026,0,5201,Yes,0.41,1,6809,NA,No,543,01/01/1919,No,No,No,1.17,0,No,9,2.1,-2,-2,New York Stock Exchange,No,83,Yes,0.96,Yes,97,183162.3,31,-29,3.6,0.2,Yes,Yes,21.1,-0.4,REAL EST,-2,Tysons,No,62,6791.3,Yes,Yes,Yes,43,18.4,11/04/2026,-8.4,6.9,2026-08-07,PK,0,0,0,5,10,10,10,35,89,0,FALSE,FALSE,Other,Momentum Leader,39.5,Weak
9100,PESI,Perma-Fix Environmental Services Inc.,Provides nuclear and industrial waste management services,9.5,6.7,7.2,18.39,8.9,2.9,1,0,395.5,2315207,NA,0,A,No,No,No,No,No,0.2,-11.2,0,1.25,-31.05,0,0,30,0,0,-17.3,7.83,9,NA,-0.6,-1.3,-7,-13,No,No,-96.1,1.1,12.4,14.7,13,-,-,-,-19,No,No,43.6,18.08,Pollution Control,Georgia,0,111,No,1.34,6,No,35,0,6.9,12.7,8.02,18.4,129,98,10,-0.79,No,0,1.57,-1.74,89,96,68,0.76,5769,377.4,8.23,21203.6,38.1,-47.3,26.1,61.9,C+,18.2,E,24,88,A+,-70.1,-38,181,34,6.5,11.1,30,61.7,-1957,-20,55,05/06/2026,-6.6,403,Yes,0.28,-121,209,12/08/1992,No,141,01/01/1990,No,No,No,6.51,47,Yes,-111,2.5,32,4,NASDAQ,Yes,93,No,7.8,Yes,83,18170.3,82,46,-39.4,-3.1,No,No,38.6,0,MACHINE,8.9,Atlanta,No,33,367,No,No,No,61,-12,08/11/2026,-19,-66.3,2026-08-07,PESI,0,0,10,0,10,10,10,40,104.33333333333333,20,FALSE,FALSE,Other,Momentum Leader,46.7,Improving
6089,BAYZF,Bayer AG,"Provides health care, nutrition and high-tech material services",0,0,0,57.57,3,1.4,1,3,4303,0,NA,0,E,No,No,No,No,No,13.21,62.8,0,1.05,10.83,0,0,72,91.92,0,-6.8,2.82,3.06,NA,3.2,4.9,0,0,Yes,No,-95.6,-177.2,-117.3,-98.5,13,-33,-35,62,-13,No,No,32.2,56.89,Medical - Pharmaceuticals,Nordrhein-Westfalen,4.3,45,No,1.61,122.6,Yes,70,26,0,0,0,61.38,101,61,-8,2.15,No,47,-0.24,-7.32,89,84,67,0.33,18,55981.4,1.65,982424.1,25.3,133.8,-2.8,27,B,5,D,42,62,C,0,0,0,13.2,3.2,3.4,20,51434.9,-20,8,-52,04/28/2026,7.4,5,Yes,-0.14,0,0,NA,No,2023,01/01/1952,No,No,No,1.07,0,No,80,1.1,-693,2,US OTC,No,76,Yes,1.68,-,99,982422,81,62,-306.4,6,Yes,Yes,17.3,1.5,MEDICAL,3,Leverkusen,No,37,90633.4,No,No,No,92.8,41,NA,-12.9,20.6,2026-08-07,BAYZF,20,0,0,0,10,10,10,50,90,5,TRUE,FALSE,Other,Momentum Leader,54.4,Improving
7454,GEF,Greif Inc. Cl A,Provides industrial packaging products and services,6.1,5.6,5.8,90.56,2.5,0,0,1,137.8,1274963,06/16/2026,0,A+,No,No,No,No,No,2.83,-23.5,2.9,1.29,87.85,0,0,74,88.93,19,2.6,2.81,2.9,NA,0,0,0,0,No,No,0,0,0,0,5,-,-,-,-1,No,No,31,88.68,Containers/Packaging,Ohio,5,57,No,2.27,37.3,No,20,28,3.6,5.3,0,90.56,96,51,7,3.2,No,0,-0.56,-2.08,89,92,66,0.73,19144,4583.4,3.09,24808.6,28.6,-22.7,20.7,30.4,A-,17.8,D,1,38,A+,45.3,116,11,20,2.1,9.9,17,5448.1,0,0,0,07/28/2026,0,258,Yes,-0.5,11250,196,NA,No,446,01/01/1877,No,No,No,0.56,0,Yes,0,2.2,0,-21,New York Stock Exchange,No,90,Yes,1.68,-,98,24044.4,0,0,0,0,Yes,No,25.3,-3.3,MISC,2.5,Delaware,No,63,6291.6,No,No,No,33.3,54.8,12/09/2026,0.7,6.8,2026-08-07,GEF,0,0,7,0,10,10,10,37,97.33333333333333,15,FALSE,FALSE,Other,Momentum Leader,64.9,Strong
6254,BNED,Barnes & Noble Education Inc.,Owns and operates bookstores,7.7,5.2,4.3,13.22,2.9,0,0,0,30.1,1580841,NA,0,A+,No,No,No,No,Yes,1.02,16.2,2.6,1.71,8.85,0,0,53,101.72,15,1.2,5.76,6.04,NA,8.2,5.7,3,3,No,Yes,64.2,26,40.1,50.2,10,-,-,-,6,Yes,No,39.3,12.8,Retail-Leisure Products,New Jersey,0,97,No,0.75,53.1,No,14,17,-16.8,10,0,14.75,103,128,34,0.73,Yes,0,1.27,-13.22,89,86,65,1.33,4303,437.9,4.93,34643.4,31.9,-76.2,12.6,19.7,C,42.9,D,32,89,A+,0,32,0,7.9,0.6,2,56,1714.8,92,-4,160,05/28/2026,3.2,366,Yes,0.16,11,91,NA,No,111,01/01/1965,No,No,No,0.26,0,No,152,1.1,-13,6,New York Stock Exchange,No,89,Yes,1.5,-,98,16986.5,-61,83,69.6,4.5,Yes,No,27.2,2.8,RETAIL,2.9,Florham Park,No,50,633.2,No,No,No,47.6,-54.8,09/03/2026,6,1.3,2026-08-07,BNED,25,12,0,0,10,10,10,67,87,10,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,52.3,Improving
8563,MTA,Metalla Royalty & Streaming Ltd.,Engages in acquisition and management of precious metal royalties and streams,2.1,2.2,3.2,8.88,18.9,0,0,5,736.2,1580867,04/29/2020,0,E,No,No,No,No,Yes,1.18,1112.3,0,3.45,622.67,0,0,11,0,92,-32.1,5.42,5.21,NA,102.4,118.3,0,63,No,Yes,52.2,53.7,48,50.7,42,-,69,49,-2,No,No,12.5,8.75,Mining-Gold/Silver/Gems,British Columbia,5.6,19,No,0.38,4.8,Yes,89,0,41.2,2.4,0,9.25,65,141,5,-0.03,Yes,0,4.17,-5.41,89,95,64,0.99,3447,783,4.93,93442.8,17.7,-27.5,28.3,22.9,D+,18.9,C,25,104,B,-84.9,223,206,17.6,11.8,15.4,11,11.7,42,79,38,04/28/2026,63.7,472,Yes,0.35,179,339,NA,No,61,01/01/1983,No,No,No,62.1,0,No,115,1.4,-106,100,NYSE American,No,87,No,3.23,-,103,66310.2,152,31,4.4,92.5,Yes,Yes,16.8,-7.6,MINING,18.9,Vancouver,No,27,788.8,No,No,No,109.8,-16.9,08/07/2026,-1.7,3.6,2026-08-07,MTA,35,15,0,0,10,10,7,77,92.66666666666667,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,53.7,Improving
10596,ZIP,ZipRecruiter Inc. Cl A,Provides online employment platform services,5.1,4.8,5.2,5.34,30.5,0,0,3,6062.3,4081299,NA,0,A,No,No,No,No,Yes,1.53,18.7,0,2.99,42.15,0,0,41,56.98,0,-6.8,8.3,7.19,NA,-1.5,0.4,-13,-17,No,No,-69.9,90.1,-16.5,-64,37,-45,-109,-19,0,No,No,31.8,5.14,Internet-Content,California,4.6,85,No,0.28,0,Yes,65,0,8.3,6.8,0,5.61,27,94,130,-0.16,No,0,9.83,-8.38,89,99,63,1.59,2665,384.8,6.99,69196.7,50.7,169,30.8,65.8,D-,143.6,E,52,122,A+,137.6,226,-99,35.5,18.5,24.1,41,449,-128,5,-184,07/28/2026,1.4,707,Yes,0.46,88,1862,05/25/2021,No,157,01/01/2010,No,No,No,0.79,0,No,122,1.3,57,-5,New York Stock Exchange,No,99,No,-12.5,Yes,108,60743,91,-336,89.5,1.2,Yes,Yes,70.3,-2.5,INTERNET,30.5,Santa Monica,No,40,495,Yes,Yes,Yes,35.6,69.9,11/11/2026,0,36.8,2026-08-07,ZIP,25,15,0,10,10,10,10,80,103.66666666666667,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,38.8,Weak
