#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
4151,LILAK,Liberty Latin America Ltd. Cl C,NA,5.8,3.9,3.5,8.45,8.5,2.6,1,0,882.9,5145330,NA,0,B,No,No,No,No,Yes,36.96,32,0,1.11,2,0,0,11,0,46,-14.7,5.14,5.76,NA,-0.2,0,-1,-2,No,No,-451.3,99.6,49.5,-527.1,18,-,-,-,-73,No,No,59.3,8.07,Telecom Svcs- Foreign,NA,0,90,No,0.39,1535.2,No,38,0,-11.1,4.4,0,8.45,51,106,44,-0.35,No,0,1,-4.5,95,96,81,1.01,10976,1611.5,4.29,161100,39.7,-95.5,3.6,43,NA,52.7,NA,68,116,A,-423.9,98,1797,24.9,5.6,6.2,11,4442,-58544,0,31,NA,0.4,1581,Yes,0.08,108,1124,NA,No,343,NA,No,No,No,0.29,0,No,83,1.5,95,0,NASDAQ,No,97,Yes,3,Yes,96,116836.6,121,-101,88.8,1,Yes,No,39.1,-0.6,TELECOM,8.5,NA,No,60,9701.6,No,No,No,66.4,-23,NA,-72.9,-2.1,2026-07-31,LILAK,20,15,5,0,15,10,10,75,105.66666666666667,15,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,41.8,Weak
4600,NEOG,Neogen Corp.,NA,4.6,4.3,4.8,12.15,28.1,3.1,4,3,1077.5,10786299,NA,0,C,No,No,No,No,Yes,1.88,753.1,0,3.82,31.47,0,0,83,0,42,-1,4.43,4.74,NA,-3.1,-2.7,16,-1,No,No,-2290.9,162.7,163.7,-2669.1,76,-,-,-,0,No,No,72.2,12.04,Medical-Products,NA,2.4,109,No,0.45,37.9,Yes,127,38,11.7,5,0,12.15,142,103,6,0.32,No,0,4.42,-0.91,95,99,72,0.84,20977,2509.8,4.67,217673,33.8,74.2,33.9,28.1,NA,17.8,NA,40,90,A,58.8,-8,40,24.2,18.5,20,21,870.4,-12475,0,106,NA,-2.2,2274,Yes,0.51,25,3802,NA,No,384,NA,No,No,No,3.01,0,Yes,103,1.5,280,-3,NASDAQ,No,96,No,1.25,Yes,104,215790.6,105,167,191.6,-2.5,Yes,No,22.5,0,MEDICAL,28.1,NA,Yes,64,2829.7,No,No,No,158.9,29.7,NA,-0.4,-5,2026-07-31,NEOG,25,15,7,7,15,10,10,89,98.66666666666667,20,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,50.1,Improving
5140,ULCC,Frontier Group Holdings Inc.,NA,4.1,4.3,4.8,7.17,16.2,0,0,0,238.2,23746229,NA,0,D,No,No,No,No,No,-3.76,-48.5,0,0.58,-2.93,0,0,10,0,99,-3.6,7.52,7.05,NA,8.8,12.2,17,4,Yes,Yes,-167.1,3.3,-142.5,-178.3,9,46,-117,-167,-25,No,No,43.3,6.75,Transportation-Airline,NA,0,35,No,0.48,3150,Yes,20,0,13.5,24.3,0,8.4,123,47,33,-0.51,Yes,0,-3.3,-19.69,95,91,67,1.8,27833,1606.9,7.19,230215.8,41.8,-11.1,-14.7,86,NA,45.5,NA,34,28,C,78.7,34,200,9.5,14,4,10,3724,83,38,-373,NA,27.2,4412,No,-0.23,83,3893,NA,No,214,NA,No,No,No,0.37,0,No,68,1.2,-58,-1,NASDAQ,No,95,Yes,11.43,-,97,97775.7,0,-580,4.9,18,Yes,Yes,36.8,-4,TRANSPORTATION,16.2,NA,Yes,42,6285.6,No,No,No,54.1,6.2,NA,-25,-7,2026-07-31,ULCC,27,0,5,0,15,10,10,67,101.33333333333333,0,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,57.8,Strong
5532,ZNTL,Zentalis Pharmaceuticals Inc.,NA,2.1,5,5.5,5.58,9.5,2.4,13,4,464.6,6146782,NA,0,B-,No,No,No,No,No,0.16,0.1,0,6.19,-2.72,0,0,50,0,0,0,8.55,9.4,NA,0,0,51,20,No,Yes,-66.9,26.8,37.7,-85.6,247,15,34,55,-50,No,No,251.1,4.74,Medical - Development Biotech,NA,0.7,29,No,0.42,19,No,549,0,9.1,13.5,0,6.95,53,29,89,-1.74,Yes,0,-3.66,-31.8,95,83,67,1.75,5211,350.2,9.4,71186.4,69.5,-18.6,-2.3,18.2,NA,95.1,NA,45,30,B,-4.9,4,11,17.6,5.2,4.8,50,0,48,-100,18,NA,0,1186,Yes,-0.18,-32,941,NA,No,100,NA,No,No,No,7.18,0,No,25,1.6,21,-100,NASDAQ,No,96,Yes,1.85,-,93,45502.1,34,70,23,0,Yes,No,45.2,22,MEDICAL,9.5,NA,No,50,126.1,No,No,No,243.5,-30.3,NA,-49.5,0,2026-07-31,ZNTL,10,12,5,0,15,10,10,62,91.66666666666667,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,50.1,Improving
3649,AIP,Arteris Inc.,NA,2.4,2.6,2.3,34.49,-1.3,0,0,0,8214,2624941,NA,0,D,No,No,No,No,No,-0.65,-153,0,0.73,187.68,0,0,34,0,0,-43.2,8.2,8.66,NA,25.6,25.1,0,13,Yes,Yes,31.4,34.7,26,28.8,3,-,19,27,0,Yes,No,92.8,29.88,Elec-Semicondctor Fablss,NA,0,83,No,3.15,175.1,Yes,45,0,-9.1,7.2,0,50.26,29,36,80,-0.28,Yes,0,1.98,-40.55,95,37,65,2.02,36790,1352.8,9.38,46172,31.6,-39.7,-38.5,3.2,NA,99.1,NA,53,43,D-,56.6,69,223,-19.8,-5.6,-13.1,34,70.6,28,39,23,NA,34.4,967,No,0.58,62,574,NA,No,238,NA,No,No,Yes,17.92,0,No,67,0.9,50,22,NASDAQ,No,76,Yes,530.73,-,95,36371.7,-12,0,58.3,29.1,Yes,Yes,18.1,29.3,CHIPS,-1.3,NA,No,48,1304.1,No,No,No,203,-47.3,NA,0,-34.7,2026-07-31,AIP,27,12,5,0,15,10,10,79,65.66666666666667,0,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,32.9,Weak
5518,ZBIO,Zenas BioPharma Inc.,NA,20.6,17.6,15.5,34.05,3.5,2.4,13,4,464.6,12169907,NA,0,A,No,No,No,No,Yes,0.3,-3.4,0,11.94,-8.16,0,0,24,0,0,-3778.2,7.17,7.08,NA,0,0,0,0,No,No,-67.3,-89.2,-73.5,-61.2,377,-,-,-2,-136,No,No,-13.4,31.44,Medical - Development Biotech,NA,0.7,29,No,1.9,104.4,No,549,0,-12.1,35.1,0,44.6,53,29,48,-8.47,No,0,-2.57,-29.51,95,97,61,1.3,21027,2037.3,7.07,63133.4,25.7,-45.1,23.9,62.7,NA,71.1,NA,11,30,A,1,43,1,36.9,4.1,9.7,24,10,-379,-100,-126,NA,-100,858,Yes,-0.83,10,452,NA,No,252,NA,No,No,No,114.32,0,No,-82,1.4,-261,100,NASDAQ,No,95,No,5.84,-,94,34676.5,76,-26,-171.6,0,No,No,39.2,8.2,MEDICAL,3.5,NA,No,89,1699.6,No,No,No,100.1,-23.5,NA,-136.2,0,2026-07-31,ZBIO,0,0,5,0,15,10,10,40,104.33333333333333,10,FALSE,FALSE,Other,Momentum Leader,50.1,Improving
3726,AMCX,AMC Global Media Inc. Cl A,NA,14.2,12.8,12.6,11.66,14.4,5.6,3,1,552.8,6847847,NA,0,C-,No,No,No,No,Yes,3.01,6.8,0,1.76,2.1,0,0,55,61.27,3,6.4,4.93,4.85,NA,-4.5,-4.5,-7,-9,No,No,-67.5,-75.1,-76.4,-70,30,-36,-53,-73,10,No,No,17.6,11.2,Media,NA,1.9,119,No,0.49,190.9,No,54,18,-1.6,21.9,0,11.66,114,125,21,0.62,No,37,15.35,-3.95,95,97,55,1.14,5053,426.5,4.92,32443.3,13.4,541.4,12.2,31.9,NA,45.3,NA,12,99,B,-140.6,32,-24,-1.5,-5.5,-4.7,50,2311.8,-46,-9,-47,NA,-5.6,539,No,1.49,541,3210,NA,No,250,NA,No,No,No,0.16,0,Yes,-141,1.1,-85,-5,NASDAQ,Yes,98,Yes,0.51,-,106,31221.8,0,-80,-112.6,-4,No,No,12.3,-2.3,MEDIA,14.4,NA,No,61,1776.4,Yes,Yes,Yes,87,102,NA,9.7,-4,2026-07-31,AMCX,0,0,10,10,15,10,7,52,92.33333333333333,5,FALSE,FALSE,Other,Momentum Leader,46.5,Improving
4074,KYMR,Kymera Therapeutics Inc.,NA,19,12.4,11.7,119.83,-6.5,2.4,13,4,464.6,9900469,NA,0,C+,No,No,No,No,Yes,0.11,-31,0,10.81,-37.51,0,0,26,0,0,-794,5.56,6.23,NA,5.6,-21.8,-3,-8,No,No,-57.7,-3.8,-18.8,-18.8,366,-,-,-,-26,Yes,No,32.9,103.4,Medical - Development Biotech,NA,0.7,29,No,6.69,4.3,Yes,549,0,-6,13.6,0,130.05,53,29,38,-3.57,No,0,-3.37,-20.49,95,71,54,1.65,86937,8802.4,4.66,82257.6,31,-39.7,-9.8,27.5,NA,42.2,NA,23,30,D,19.4,6,-24,10.3,-3.3,-5.3,26,39.2,-18,55,-24,NA,-2.8,869,No,-3.61,25,512,NA,No,567,NA,No,No,No,165.23,0,No,13,1.4,-10,-17,NASDAQ,No,83,Yes,5.52,-,92,72985.4,-15,-64,1.6,-10.6,Yes,No,23.6,3.7,MEDICAL,-6.5,NA,No,84,7891.6,No,No,No,136.3,-48.1,NA,-25.8,-201.5,2026-07-31,KYMR,20,0,5,0,15,10,10,60,83.33333333333333,25,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,50.1,Improving
4201,LPG,Dorian LPG Ltd.,NA,3.2,3.4,3.1,47.44,4.6,0,0,2,22.2,2283744,NA,0,C,No,Yes,No,No,Yes,2.2,16.2,0,2.67,9.72,0.58,0.58,23,40.17,6,40.2,4.78,4.63,NA,25.7,43.7,9,-6,No,Yes,139.9,362.8,252.5,184.6,7,18,-27,141,18,No,No,94.8,47.42,Transport - Oil/Gas Shipping,NA,15.4,21,No,1.87,49.4,Yes,13,10,-7.3,6.2,0,48.12,9,18,49,4.58,Yes,73,2.55,-1.45,94,95,99,0.64,31447,1978.3,4.58,42782.7,38.4,-18.4,36.3,23,NA,60.6,NA,98,11,C+,33.6,60,-49,11.4,5.4,12.3,55,481.5,-70,102,100,NA,75.3,756,Yes,1.18,735,613,NA,No,406,NA,No,No,No,4.21,0,Yes,656,1,158,36,New York Stock Exchange,No,97,Yes,1.78,-,102,36649.3,274,-79,407.1,67.1,Yes,Yes,29.1,0.5,TRANSPORTATION,4.6,NA,No,55,2336.9,No,No,No,64.7,-11.3,NA,17.7,52.9,2026-07-31,LPG,35,15,7,0,12,10,10,89,106,45,TRUE,TRUE,Momentum Leader,CANSLIM Growth,57.8,Strong
3652,AIR,AAR Corp.,NA,3.4,3.6,3.3,142.92,8.5,1,1,1,2405.6,1416560,03/27/2020,0,E,No,Yes,No,No,Yes,0.94,90,0,2.84,55.9,1.16,1.16,74,110.87,24,7.4,4.38,4.6,NA,18,18.8,15,18,No,Yes,27.4,29.8,29.1,29.6,52,24,19,29,13,No,No,69.2,140.04,Aerospace/Defense,NA,1,36,No,6.26,58.4,No,97,28,-8.6,3.6,0,146.75,112,91,24,5.04,Yes,9,0.4,-4.57,94,87,93,1.12,60959,5564.2,4.87,39892.5,30.9,-43.1,-2,26.9,NA,32.2,NA,94,87,C-,10.5,14,14,9.6,3.7,2.5,66,3308,17,23,29,NA,23.8,471,No,0.56,23,263,NA,No,492,NA,No,No,No,1.69,0,Yes,32,1.6,26,19,New York Stock Exchange,No,92,Yes,3.28,-,99,38751,31,27,29.1,21.2,No,Yes,21.7,2.3,AEROSPACE/DEFENSE,8.5,NA,No,65,6468.4,No,No,No,87.4,-11.9,NA,12.9,5.5,2026-07-31,AIR,20,12,7,0,12,10,10,71,98.33333333333333,40,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,39.2,Weak
4141,LGND,Ligand Pharmaceuticals Inc.,NA,7.8,6.4,5.2,308.56,-4.3,0,0,2,1308.2,1918207,NA,0,C,No,Yes,No,No,Yes,0.52,29.6,0,21.28,118.22,1.64,1.64,80,152.69,29,59.3,3.91,4.35,NA,47.5,47.7,-5,17,No,Yes,27.8,49.8,41,34.9,47,21,21,49,13,No,No,52.1,287.54,Medical - Profitable Biotech,NA,3.8,40,Yes,12.8,45.2,No,52,34,-19.3,9.8,0,326.63,102,79,45,8.34,Yes,24,-2.95,-11.97,94,73,90,1.06,108690,5938,3.63,20041.1,35.2,-25.4,-9,25.3,NA,49.7,NA,93,84,D,-10.2,12,27,8.5,-0.8,-3.3,23,268.1,-6,14,42,NA,26.7,386,No,-8.75,15,272,NA,No,535,NA,No,No,No,20.99,0,No,23,1.9,59,60,NASDAQ,No,89,Yes,5.77,-,94,19545.5,68,14,40.8,58.8,Yes,Yes,30.1,3.3,MEDICAL,-4.3,NA,No,71,5490,No,No,No,118.5,-24.3,NA,13.5,-25.8,2026-07-31,LGND,15,12,5,0,12,10,10,64,92.66666666666667,40,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,50.1,Improving
4452,MPTI,M-tron Industries Inc.,NA,1.8,2,1.8,87.29,-1.4,1,1,1,2405.6,243549,NA,0,D,No,No,No,No,Yes,0,21.5,0,11.76,25.89,0,0,76,116.6,33,20.1,6.3,6.67,NA,12,11.6,0,18,Yes,Yes,393.3,12.3,5.2,5.3,82,-,57,4,18,No,No,54.8,82.38,Aerospace/Defense,NA,1,36,No,5.88,0.2,Yes,97,30,-13.6,6,0,104.85,112,91,24,2.75,Yes,0,-0.87,-21.43,94,61,90,1.46,17164,359.1,6.75,4321.4,23.1,79.7,-16.9,23.4,NA,26.3,NA,91,87,D-,6.9,-5,21,-5.7,3.4,-2,61,54.4,107,15,-1,NA,13.2,199,No,-0.72,3,357,NA,No,157,NA,No,No,No,6.32,0,No,23,1.1,36,11,NYSE American,No,78,Yes,4.02,-,96,4065.1,-22,-16,29.5,11.2,Yes,No,14.7,9.8,AEROSPACE/DEFENSE,-1.4,NA,No,29,317.2,No,No,No,87.3,121.3,NA,17.9,16.3,2026-07-31,MPTI,15,0,5,7,12,10,10,59,86.66666666666667,55,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,39.2,Weak
5126,UFCS,United Fire Group Inc.,NA,2.2,3,2,53.12,0.1,0,0,3,2447.1,311973,06/05/2026,0,D,No,No,No,No,No,-0.14,3.9,1.6,0.4,5.02,0.23,0.24,22,39.71,11,10.7,3.16,3.23,NA,10.1,10.2,7,11,Yes,Yes,279,57,389.2,316.3,17,43,99,82,12,No,No,41.3,51.36,Insurance,NA,2.3,94,No,1.66,15.4,Yes,129,10,-31.6,1.5,0,54.42,81,34,39,5.06,Yes,78,-1.33,-5.62,94,69,86,0.56,7461,1335.4,3.22,25656.2,30,-17.1,-2.1,27.4,NA,42.9,NA,57,32,D,28.2,-2,3,5.8,1.9,0.8,59,1292.7,310,11,80,NA,10.9,154,No,-0.69,-23,122,NA,No,360,NA,No,No,No,0.99,0,Yes,66,1.3,20,11,NASDAQ,No,87,Yes,1.39,Yes,97,21285.5,85,1386,42.9,10.4,Yes,No,24.1,0.8,INSURANCE,0.1,NA,No,49,1356,No,No,No,93.4,-24.9,NA,13.7,8.1,2026-07-31,UFCS,25,15,7,0,12,10,10,79,90,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,65,Strong
4270,MAN,ManpowerGroup,NA,5.7,6.3,5.7,57.08,2.1,0,0,0,137.3,6255905,06/01/2026,0,A,No,No,No,No,No,3.29,43,2.8,1.04,-23.47,0,0,49,90.15,13,0.5,5.92,6.61,NA,5.4,6.8,-3,-2,No,No,-16,11,-0.7,-8.5,4,-19,-27,-7,0,Yes,No,76.3,52.42,Comml Svcs-Staffing,NA,0,115,No,2.72,40,No,24,16,-8.8,13.7,0,57.08,88,8,49,3.25,No,20,1.04,-8.16,94,98,85,0.91,53672,2412.8,7.08,46507.3,63.4,-25.8,55.2,73.2,NA,44.3,NA,46,4,A,4.1,22,34,38.7,-1.5,15,57,17957.1,-25,8,-35,NA,8.9,1335,Yes,0.54,21,1471,NA,No,448,NA,No,No,No,0.13,0,No,27,2.4,16,1,New York Stock Exchange,No,98,Yes,1.16,-,92,45687.9,-10,-36,21.4,8.3,Yes,Yes,61.1,-3.4,BUSINS SVC,2.1,NA,No,70,3815.7,No,No,No,27.1,16.4,NA,-0.6,1.1,2026-07-31,MAN,15,0,5,0,12,10,10,52,112.33333333333333,10,TRUE,FALSE,Pullback to 10SMA,Momentum Leader,58.5,Strong
5055,TSEM,Tower Semiconductor Ltd.,NA,1.1,1.1,1.3,262.87,-5.9,0,0,0,3498.2,2715406,NA,0,E,No,No,No,No,Yes,0.09,58.7,0,5.63,63.1,8.86,8.86,94,400.49,58,15.3,9.02,9.44,NA,10.3,10.5,0,1,Yes,Yes,12.1,24.4,16.9,13.1,28,10,-4,16,8,Yes,No,87.1,219.67,Elec-Semiconductor Mfg,NA,0,14,No,22.99,4.4,Yes,33,89,14.6,2.6,0,319.94,5,46,50,2.48,Yes,22,4.03,-31.34,94,43,84,1.19,465946,23598.5,9.72,111756.6,26.8,1.5,-15.7,-0.6,NA,63,NA,81,40,E,15.6,46,75,-16,-8.5,-8.9,8,1566.1,-3,15,7,NA,14.6,1869,No,8.51,52,1869,NA,No,941,NA,No,No,No,15.14,0,No,44,0.9,32,9,NASDAQ,No,71,Yes,8.25,-,93,103796.5,-4,-6,38.3,12,Yes,Yes,11.1,18.8,CHIPS,-5.9,NA,No,40,20002,No,No,No,380.2,-16.5,NA,7.9,15.7,2026-07-31,TSEM,20,8,5,0,12,10,10,65,73.66666666666667,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,32.9,Weak
4729,NTCT,NetScout Systems Inc.,NA,4.6,5.1,4.1,42.25,1.7,0.9,1,4,4899,2740573,NA,0,D,No,No,No,No,Yes,0.09,6.1,0,1.83,10.13,2.73,2.73,50,120.97,15,13.8,3.46,3.46,NA,4.2,5,-1,-2,No,Yes,13.8,12.8,14.9,10.9,57,6,4,14,6,No,No,50.3,40.67,Comp Sftwr - Enterprise,NA,3.5,134,No,1.43,1.8,No,114,16,-19.9,4,0,45.28,109,117,38,2.48,Yes,5,1.57,-10.18,94,64,81,0.86,26588,2911,3.49,72701.8,23.5,-26,-6.6,20.7,NA,46.2,NA,62,39,D,13.9,10,5,-2.9,-0.9,-4,51,859.5,1,-1,12,NA,-0.7,645,No,0.63,13,463,NA,No,544,NA,No,No,No,3.44,0,No,0,1.5,6,4,NASDAQ,No,84,Yes,1.76,-,100,69237.1,32,21,3.2,4.4,Yes,No,17.1,-0.9,SOFTWARE,1.7,NA,No,65,2201.9,No,No,No,89.9,-41.9,NA,6,9,2026-07-31,NTCT,0,0,5,0,12,10,10,37,84.66666666666667,30,FALSE,FALSE,Other,Momentum Leader,62.1,Strong
3810,APPS,Digital Turbine Inc.,NA,2.1,1.6,1.6,9.69,-4.6,0.9,1,4,4899,10676525,NA,0,C,No,No,No,No,No,12.73,60.5,0,1.16,21.77,0,0,44,0,12,-5.5,11.01,8.99,NA,13.5,15.3,-6,-6,No,No,40,99.5,67.5,50.6,38,-25,-25,64,-22,No,No,61.2,8.06,Comp Sftwr - Enterprise,NA,3.5,134,Yes,0.9,186.8,Yes,114,15,1.2,10,0,13.6,109,117,45,0.54,No,40,-1.59,-40.74,94,57,76,2.74,59555,990.5,8.49,120936,43.4,-64.1,-37.5,128.3,NA,54.4,NA,70,39,D+,88.2,31,34,-9.2,-3.2,-16.9,57,565.3,-40,20,60,NA,16,6766,No,-0.13,180,2367,NA,No,239,NA,No,No,No,1.72,0,No,60,2.4,38,15,NASDAQ,No,86,Yes,5.05,Yes,91,107149.7,200,-29,49.2,16.8,No,Yes,42.4,-0.8,SOFTWARE,-4.6,NA,No,36,1312.9,No,No,No,47.9,-73.2,NA,-21.8,-5.2,2026-07-31,APPS,25,15,5,0,12,10,10,77,90.66666666666667,15,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,62.1,Strong
4919,OUST,Ouster Inc.,NA,1.3,1.3,1.1,41.1,14.6,0,0,0,199.3,6057607,NA,0,D-,No,No,No,No,No,0.06,-14.1,0,2.98,-55,0,0,64,0,0,-37.4,12.69,12.72,NA,50.4,56.5,68,48,No,Yes,64.7,85.8,77.5,66.6,12,-,-,-,-27,No,No,80.3,39.01,Elec-Misc Products,NA,0,51,No,5.49,4.7,No,29,0,-17.2,10.1,0,63.79,33,74,45,-0.24,Yes,0,9.79,-38.85,94,76,72,2.41,206695,2262.3,11.52,63672.9,24.5,-14.9,-37.6,44.7,NA,87.3,NA,61,67,D,-15.7,-1237,67,-14.7,-0.9,-15.1,64,169.4,70,49,97,NA,77.7,4782,No,3.48,9,4015,NA,No,339,NA,No,No,No,13.4,0,No,48,1,164,52,NASDAQ,No,93,Yes,8.98,-,108,59815.1,44,53,106.5,65.4,No,No,21.5,10.4,ELECTRNCS,14.6,NA,No,33,1800,Yes,No,No,66.9,-42.5,NA,-27.3,-36,2026-07-31,OUST,22,15,5,0,12,10,10,74,90.66666666666667,35,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,46.2,Improving
4951,PAMT,PAMT Corp.,NA,5.7,5.3,5.1,17.44,-0.6,0,0,0,140.4,96768,NA,0,A,No,No,No,No,No,4.16,-12.6,0,1.3,19.72,0,0,11,0,0,-11.8,8.11,7.4,NA,-14.8,-14.7,-1,-15,Yes,No,-807.8,-177.7,-196.7,-917.4,8,-,-,-,-22,Yes,No,33.4,16.11,Transportation-Truck,NA,0,33,No,1.07,122.5,Yes,20,0,-5.4,2,0,17.44,21,11,43,-2.13,No,0,-2.8,-7.6,94,92,62,1.13,299,347.2,7.11,20943.2,46.3,2.5,15,59.6,NA,48.5,NA,12,53,A,-109.1,0,0,17.7,6,13.1,11,598.1,-145,-9,-570,NA,-11.9,21,Yes,-0.47,0,21,NA,No,125,NA,No,No,No,0.58,0,No,101,1.5,-289,-16,NASDAQ,No,95,Yes,1.6,Yes,92,4769.2,-345,-254,-93.8,-13.8,Yes,No,42,1.6,TRANSPORTATION,-0.6,NA,Yes,66,617.3,Yes,No,No,42.2,-40.3,NA,-21.6,0,2026-07-31,PAMT,25,0,5,0,12,10,10,62,102.66666666666667,5,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,57.8,Strong
3838,ARKO,ARKO Corp.,NA,4.7,5.7,6.8,8.21,0.8,0,0,0,237.3,6147932,05/18/2026,0,D+,No,No,No,No,Yes,8.54,75.4,1.5,1.62,4.77,0,0,85,153.86,31,0.4,4.24,4.08,NA,-10.5,-10.2,2,-7,Yes,No,-161,67,61.6,-50.7,13,-16,-39,467,2,No,No,76,7.99,Retail-Super/Mini Mkts,NA,0,116,No,0.32,569.9,Yes,17,41,18.4,8.3,0,8.76,65,120,47,0.19,No,61,-0.75,-8.74,94,72,61,0.92,6377,903.1,3.9,112185.7,35.2,-32.5,-0.5,21.1,NA,50.5,NA,51,117,D,56.3,93,34,3.1,1.3,1.2,6,7643.5,-46,-3,15,NA,-6.5,817,No,-0.06,-6,535,NA,No,234,NA,No,No,No,0.12,0,No,42,1.5,116,-12,NASDAQ,No,90,Yes,2.27,-,97,74395.1,43,45,79,-8.1,Yes,Yes,25,4.5,RETAIL,0.8,NA,No,68,3150.3,No,No,No,91.6,-38.4,NA,6.1,-0.4,2026-07-31,ARKO,15,15,5,0,12,10,10,67,82.66666666666667,5,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,52.4,Improving
