#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
6665,CPAY,Corpay Inc.,Manages and processes commercial fuel cards,6.7,3.9,3.8,405.95,2.8,0,0,0,786.3,2488657,NA,0,A+,No,Yes,No,Yes,No,1054.07,14,0,0.97,18.62,1.23,1.23,48,93.74,13,34,3.15,3.26,NA,18.9,20.4,12,11,No,Yes,19.1,25.9,22.9,20.9,12,13,14,22,31,Yes,No,30.6,392.94,Financial Svcs-Specialty,Georgia,0,116,Yes,11.79,173.6,No,48,16,-1.1,4,0,405.95,87,88,5,24.54,Yes,4,-1.34,-3.2,87,82,97,1.16,220635,26032.3,3.02,65361.9,21.5,-15.3,10,28.5,D+,10.9,A,92,108,A+,6.3,28,14,9,0.8,4.5,38,4500,12,21,12,08/05/2026,23.4,647,Yes,-5.34,26,537,12/14/2010,No,1889,01/01/1985,No,No,No,5.12,0,No,36,1.6,29,14,New York Stock Exchange,No,81,Yes,7.5,Yes,97,62766.5,13,14,32.5,22.5,Yes,Yes,17.6,4.6,FINANCE,2.8,Atlanta,No,60,27156.6,No,No,No,29,15.8,11/11/2026,30.5,18.6,2026-08-07,CPAY,20,12,0,0,10,10,10,62,95.66666666666667,35,TRUE,FALSE,Pullback to 10SMA
8972,OSBC,Old Second Bancorp Inc.,Operates as a bank holding company with interest in providing community banking and trust business services,4.5,5,4.6,26.04,0.6,0,0,4,534.9,1729893,07/30/2026,0,A+,No,No,No,No,No,-0.02,9.8,1.1,0.07,10.34,0.81,0.86,43,56.69,11,26.8,2.28,2.04,NA,25.4,26.3,22,10,No,Yes,-3.3,17.9,-2.6,-2.2,72,17,-8,0,9,No,No,30.5,25.44,Banks-Regional,Illinois,1.5,42,No,0.49,11.2,No,270,15,-7.4,3.6,16.57,26.04,62,20,11,1.74,Yes,39,-1.32,-2.3,87,82,97,0.77,9667,1325.9,2.05,51432.4,22.5,13.3,10.7,20.7,B+,20.9,A,74,46,A,-0.9,35,9,9.8,-0.1,4.3,21,339.3,-7,12,-13,07/22/2026,20.2,416,Yes,-0.34,220,461,NA,No,308,01/01/1981,No,No,No,3.43,28,No,13,2.5,12,17,NASDAQ,No,83,Yes,1.44,-,16,48385.1,29,-64,12.5,23.5,Yes,Yes,19.2,2.7,BANKS,0.6,Aurora,No,39,1618.8,No,No,No,53.6,4.3,10/21/2026,10.2,24.6,2026-08-07,OSBC,15,8,0,0,10,10,10,53,95.66666666666667,35,FALSE,FALSE,Pullback to 10SMA
9035,PAY,Paymentus Holdings Inc.,Provides cloud-based bill payment technology and solutions,2.7,3.4,3.5,45.31,13.1,2.4,1,2,1830.5,3867170,NA,0,A+,No,Yes,No,Yes,Yes,0.01,17.3,0,4.89,30.72,0.54,0.54,87,231.38,40,7.1,5.56,6.28,NA,32.6,30.3,32,38,No,Yes,43,53.2,48.2,43.6,37,83,67,48,13,Yes,No,22.1,38.57,Finance-CrdtCard/PmtPr,Texas,4.9,122,No,1.94,0.8,No,41,45,5,6.9,0,45.31,120,36,51,0.86,Yes,44,-3.86,-14.88,87,96,97,1.5,35759,5052.7,6.63,63114.2,36.8,-44.3,35.3,38.5,B,55.5,A,97,70,A,32.6,36,19,42.2,4.5,17.6,13,1196.5,59,29,29,08/03/2026,29.5,1305,Yes,-1.55,5,705,05/25/2021,No,279,01/01/2004,No,No,No,1.79,0,No,67,1.9,50,37,New York Stock Exchange,No,94,No,7.92,Yes,85,56175.8,43,33,58.3,29.1,Yes,No,45.4,12.5,FINANCE,13.1,Addison,No,69,4712.8,No,No,No,14.4,81.8,11/09/2026,12.8,7.1,2026-08-07,PAY,27,15,0,0,10,10,10,72,108.33333333333333,50,TRUE,FALSE,CANSLIM Growth
6745,CTBI,Community Trust Bancorp Inc.,Operates as a bank holding company whose subsidiary provides banking services,3.3,4.4,4.1,79.92,-0.9,0,0,4,534.9,443592,09/14/2026,0.65,A+,No,No,No,No,No,-0.02,13.7,3.3,0.04,13.36,1.78,3.26,35,49.98,12,31.2,2.35,2.36,NA,13.2,12.9,6,10,No,Yes,19,20.9,17.5,19.3,14,4,11,18,7,No,No,37.6,77.76,Banks-Regional,Kentucky,1.5,42,Yes,1.76,9.1,No,270,13,-7,2.5,50.25,79.92,62,20,9,5.97,Yes,7,-0.78,-2.7,86,76,98,0.63,8932,1423.5,2.42,18163.7,23,-13.1,7.8,17.3,B+,18.7,A,84,46,A,7.7,18,1,7.3,-0.7,2,38,282.6,6,12,18,07/15/2026,12,123,Yes,-0.61,25,104,NA,No,328,01/01/1903,No,No,Yes,4.73,59,No,19,2.3,23,9,NASDAQ,No,79,Yes,1.58,-,17,17892.7,21,7,20.9,12.6,Yes,Yes,18.1,0.3,BANKS,-0.9,Pikeville,No,36,1750.4,No,No,No,46.4,-30.1,10/21/2026,12.2,27.3,2026-08-07,CTBI,15,8,0,0,10,10,10,53,93.66666666666667,40,FALSE,FALSE,Other
6865,DGX,Quest Diagnostics Inc.,Provides diagnostic testing and information services,3.8,4,4.2,240.13,2.3,3.4,2,3,224.8,3509407,07/07/2026,0,A-,No,No,No,No,No,12.83,22.1,1.5,1.59,14.28,0,0,65,97.42,21,11.9,2.58,2.75,NA,10.9,9.9,0,8,Yes,No,12.3,13.6,13.4,13.1,24,-8,7,13,10,Yes,No,37.4,238.35,Medical-Services,New Jersey,5.1,104,Yes,5.93,79.6,Yes,59,22,5,3.2,0,240.13,91,8,11,10.64,No,16,-0.06,-0.74,86,89,98,0.35,203375,26324,2.98,110373.4,22.1,-38.5,12.2,24.9,A+,25,A,77,6,A,10.5,14,8,12.9,1.5,7.1,48,11035,3,10,10,07/23/2026,9.7,970,Yes,-0.15,10,574,NA,No,2285,01/01/1967,No,No,No,2.28,0,Yes,19,1,13,12,New York Stock Exchange,No,85,Yes,3.49,-,100,109837.7,9,13,16.1,8.8,Yes,Yes,19.3,2.4,MEDICAL,2.3,Secaucus,No,56,32195.4,No,No,No,36.8,-21.9,10/27/2026,14.2,10.5,2026-08-07,DGX,10,0,7,0,10,10,10,47,101,25,FALSE,FALSE,Momentum Leader
7209,FBP,First BanCorp (Puerto Rico),Operates as a bank holding company whose subsidiary provides banking services,4.3,4.1,4.9,29.41,-0.9,0,0,4,534.9,6904315,08/26/2026,0.2,A,No,Yes,No,No,No,-0.02,7,2.8,0.12,10.35,0.72,0.86,31,46.68,12,33.2,1.92,1.89,NA,6.1,6,2,0,No,Yes,20.1,21.6,26.2,22.7,122,14,13,25,13,Yes,No,38.3,28.67,Banks-Regional,NA,1.5,42,No,0.52,13.1,Yes,270,12,19.8,4.6,0,29.41,62,20,14,2.37,Yes,7,-1.34,-2.53,86,76,97,0.99,44163,4436.7,1.86,152674.4,25.3,-45,8.9,19.5,B+,23.5,A,87,46,B+,14.3,12,6,7.9,-1,1.4,54,1000.8,6,7,19,07/22/2026,5.8,1670,Yes,-0.39,-6,971,01/13/1987,No,610,01/01/1948,No,No,No,4.25,0,No,24,1.2,21,2,New York Stock Exchange,No,83,Yes,2.24,-,97,148904.8,20,40,22.6,6,Yes,Yes,20.9,0,BANKS,-0.9,San Juan,No,75,4142.4,No,No,No,40.6,-29.8,10/28/2026,19,29.6,2026-08-07,FBP,10,8,0,0,10,10,10,48,93.33333333333333,45,FALSE,FALSE,Value + Quality
8093,KNBWY,Kirin Holdings Co. Ltd. ADR,"Manufactures and sells beer, liquor & soft drinks, pharmaceutical ingredients and health science business",0,0,0,19.95,5.1,0,0,0,384.1,0,12/29/2025,0,A,No,No,No,No,Yes,3.2,15.8,1.9,1.44,8,0,0,33,42.67,25,8.3,1.31,1.42,NA,2,1.6,0,5,No,Yes,3141.6,3171.3,4716.4,3771.5,8,-3,8,233,9,No,No,30.2,19.5,Beverages-Alcoholic,Tokyo,0,49,Yes,0.25,70.1,No,21,12,0,0,0,19.95,56,22,6,1.56,Yes,43,5.69,-2.26,86,85,97,-0.07,451,14986.4,1.38,810148.1,20.6,-48,9.8,19.7,B+,23.8,C,92,41,A+,-16.5,17,0,11.3,4.9,7.5,60,15857.2,-49,0,150,08/07/2026,0.3,26,Yes,1.05,-16,12,NA,No,0,01/01/1907,Yes,No,No,0.98,0,Yes,81,1,81,5,US OTC,No,86,Yes,1.9,-,105,0,9351,9351,81.3,1.2,Yes,Yes,17.8,0,ALCOHL/TOB/THC,5.1,Tokyo,No,0,19915.2,No,No,No,39.9,-44.4,11/11/2026,12.5,4.7,2026-08-07,KNBWY,20,15,7,0,10,0,10,62,99.33333333333333,30,FALSE,FALSE,CANSLIM Growth
9476,ROST,Ross Stores Inc.,Operates off-price apparel and home fashion stores,3.8,3.4,3.1,257,1.7,0,0,0,749.7,10265464,06/08/2026,0,B,No,Yes,No,No,Yes,1.46,28.1,0.7,1.54,27.36,2.42,2.55,81,136.72,32,12.5,2.54,2.48,NA,10.1,12,6,7,Yes,Yes,8.8,18.6,13.5,10.9,19,14,14,12,28,Yes,No,41.7,255.23,Retail-Apparel/Shoes/Acc,California,0,54,Yes,5.67,64.4,Yes,36,36,-8.8,3.3,143.39,257,77,54,21,7.16,Yes,9,0.36,-0.69,86,79,97,0.9,688984,81577.8,2.25,320781.1,24.6,-57.3,18.9,13.7,B,33.8,A,85,53,B,16.7,19,10,10.1,1.4,6.1,16,22750.6,14,21,5,05/21/2026,16.4,3016,Yes,0.92,24,1214,08/07/1985,No,3013,01/01/1957,No,No,No,3.44,85,Yes,37,1.1,12,8,NASDAQ,No,82,Yes,13,-,73,313807.5,7,-2,24.6,14.4,Yes,Yes,18,7.5,RETAIL,1.7,Dublin,No,60,81825.2,No,No,No,75.8,-48.1,08/20/2026,36.7,10.8,2026-08-07,ROST,20,8,7,0,10,10,10,65,92.33333333333333,40,TRUE,TRUE,Earnings Accelerator
8988,OTSKY,Otsuka Holdings Co. Ltd. ADR,Operates as an investment holding company with interests in pharmaceutical preparations,0,0,0,40.92,16.2,2.9,2,2,4328.7,0,12/28/2025,0,E,No,No,No,No,Yes,0.19,16.1,0.9,2.21,15.91,0.66,0.69,50,62.49,45,17.6,1.61,1.6,NA,5.8,5.7,0,0,No,Yes,21.4,6.4,0.3,13,31,24,50,-2,11,No,No,43.1,40.49,Medical - Pharmaceuticals,Tokyo,2.9,45,Yes,0.56,5.5,No,70,16,0,0,0,40.92,101,61,14,2.46,Yes,36,5.33,-1.05,86,89,96,-0.05,1510,40576,1.46,1085977.8,26.1,-56.8,13.9,12.4,B,35.9,B,85,62,A-,26.9,-12,7,17.9,10.6,15.1,41,16122.8,180,7,7,07/31/2026,6.7,44,Yes,2.05,-4,18,NA,No,5,01/01/2008,Yes,No,No,2.62,0,No,19,0.8,19,7,US OTC,No,89,Yes,2.13,-,105,0,-18,-18,18.6,6,Yes,No,21.1,0,MEDICAL,16.2,Tokyo,No,0,37423.9,No,No,No,56.4,-40.9,11/04/2026,13.2,16.7,2026-08-07,OTSKY,10,0,0,0,10,0,10,30,95.33333333333333,50,FALSE,FALSE,Other
6486,CENT,Central Garden & Pet Co.,Produces and markets products for the lawn & garden and pet supplies markets,6.4,5.2,3.7,46.97,3.9,0,0,2,36.9,298777,NA,0,C-,No,No,No,No,Yes,0.93,9.3,0,3.79,8.59,2.17,2.17,45,64.35,15,6.9,2.99,3.17,NA,-1.5,-1,-2,-2,No,Yes,16,7.6,18.2,18.2,11,7,14,14,10,No,No,39.2,44.74,Hsehold-Appliances/Wares,California,15.4,61,Yes,1.39,87.4,No,13,15,-27.9,3.8,28.77,46.97,125,6,14,2.95,Yes,12,-3.87,-4.75,86,73,94,0.64,3732,2607.2,3.3,9650.2,20.8,159.1,4.6,16.1,A+,17.8,C,72,2,A,0.5,9,5,4.6,1.4,2.3,33,3100,5,-8,28,08/05/2026,0.3,88,Yes,-1.8,51,223,07/14/1993,No,286,01/01/1980,No,No,Yes,0.14,33,No,-1,1.4,24,-2,NASDAQ,No,77,Yes,1.6,-,69,7776.7,0,50,11.4,-1.8,Yes,No,15.9,-0.3,CONSUMER,3.9,Walnut Creek,No,77,3453.9,No,No,No,27.5,55.1,11/30/2026,10.4,10.2,2026-08-07,CENT,0,0,0,10,10,10,10,40,91.33333333333333,30,FALSE,FALSE,Pullback to 10SMA
9087,PEBO,Peoples Bancorp Inc. (Ohio),Operates as financial holding company which provides state-chartered banking services,6.5,6.8,7.5,42.29,-1.8,0,0,4,534.9,1719037,08/02/2026,0,A+,No,No,No,No,No,-0.05,13.4,4,0.05,9.82,1.22,2.21,26,47.66,11,21.8,1.96,1.96,NA,4.6,5,17,5,Yes,Yes,8.9,31.7,24.8,14.1,53,5,-10,20,5,Yes,No,36.3,40.93,Banks-Regional,Ohio,1.5,42,No,0.77,17.5,Yes,270,11,11.1,5,27.49,42.29,62,20,9,3.7,Yes,21,-0.56,-3.22,86,76,94,0.64,11147,1479.4,1.91,35942.3,22.3,22.9,6.4,19.4,B+,19.7,B,76,46,A-,16.7,14,7,7.2,-1.4,1.4,75,466.1,-19,6,-8,07/21/2026,5.8,290,Yes,-0.23,-1,347,NA,No,318,01/01/1980,No,No,No,3.07,58,No,65,2.4,19,0,NASDAQ,No,79,Yes,1.19,-,18,34724.1,11,4,41.8,5.6,Yes,Yes,17.9,0.3,BANKS,-1.8,Marietta,No,41,2131.7,No,No,No,44.9,8,10/27/2026,9.1,18.7,2026-08-07,PEBO,20,12,0,0,10,10,10,62,92.33333333333333,25,TRUE,FALSE,CANSLIM Growth
6054,AXTA,Axalta Coating Systems Ltd.,Manufactures and distributes coating systems,3.2,3.8,3.8,38.61,6.6,0,0,1,588.3,9377982,NA,0,A,No,No,No,No,No,2.2,19.9,0,1.53,12.79,1.37,1.37,44,91.11,14,10.7,3.27,3.02,NA,-1.4,-0.9,4,0,Yes,Yes,9.1,1.9,4.8,6.3,12,11,22,3,18,No,No,18.2,38.19,Chemicals-Specialty,Pennsylvania,2,91,Yes,1.02,139,Yes,51,15,-0.7,4.4,0,38.61,45,102,-2,2.54,Yes,16,1.73,-1.09,86,91,93,1.12,78411,8034.3,3.06,214020,22.9,-54.7,11.5,33.7,C+,13,C,78,86,A,11.2,6,8,13.7,5.1,11.4,64,5117,50,3,6,07/28/2026,1.3,2385,Yes,0.65,7,1107,11/11/2014,No,641,01/01/1866,No,No,No,1.59,0,Yes,12,1.6,-5,-3,New York Stock Exchange,No,88,Yes,3.24,Yes,100,212987.6,-2,14,3.7,-0.4,Yes,No,21.3,-2.6,CHEMICAL,6.6,Philadelphia,No,63,10685.3,No,No,No,34.1,-36.5,11/04/2026,17.8,6.6,2026-08-07,AXTA,10,0,7,0,10,10,10,47,105,30,FALSE,FALSE,Momentum Leader
6027,AVNT,Avient Corp.,Manufactures specialized polymer materials,4.1,5,4.7,46.53,25.8,0,0,1,47.9,4247923,06/17/2026,0,D-,No,No,No,No,Yes,2.95,24.1,3,1.9,14.09,0,0,44,94.65,14,3.4,3.68,3.87,NA,2.2,2.3,-9,1,Yes,No,9.4,14.5,12.8,11.3,8,-1,9,12,2,No,No,46.3,45.69,Chemicals-Plastics,Ohio,11.1,16,Yes,1.44,83.5,Yes,9,15,-6.7,4.7,0,46.53,29,115,-2,3.05,No,11,7.13,-1.81,86,96,83,1.41,32616,3911.4,3.83,91710.2,29.6,81.8,19.9,25.1,E,17.9,C,78,127,A+,7.5,13,10,24.1,18.9,21.9,40,3260.2,13,6,6,08/06/2026,4.2,892,Yes,3.04,13,1665,04/28/1993,No,547,01/01/2000,No,No,No,1.26,0,No,20,1.4,9,1,New York Stock Exchange,No,93,Yes,1.63,Yes,104,90672,14,8,14.6,3.4,Yes,Yes,24.2,1.9,CHEMICAL,25.8,Avon Lake,No,67,5401.3,No,No,No,37.7,40.5,10/29/2026,3.5,7.1,2026-08-07,AVNT,10,0,0,7,10,10,10,47,98.33333333333333,15,FALSE,FALSE,Other
7132,ESQ,Esquire Financial Holdings Inc.,Operates as a bank holding company whose subsidiary functions as national bank,6.6,7.1,6.9,134.03,1.7,0,0,0,527.3,777813,08/13/2026,0.2,B+,No,Yes,No,No,Yes,0,11.7,0.6,0.44,19.02,0.86,0.88,63,82.72,17,39.9,3.21,3.33,NA,18.3,18.6,22,15,No,Yes,13.1,16,14.4,13.6,8,24,13,15,17,No,No,28.7,131.38,Banks-Super Regional,New York,0,23,No,4.05,0.6,No,12,21,-2.9,10.8,91.64,134.81,84,27,2,6.2,Yes,10,0.05,-2.55,85,84,98,0.61,15740,1134.5,3.31,8639.4,20.5,-40.1,9,22.4,A-,13.9,A,87,37,B+,2.6,18,22,10.7,1.6,5.3,-,146.6,13,18,14,07/23/2026,18.7,133,Yes,0.06,24,79,06/26/2017,No,267,01/01/2006,No,No,No,7.11,84,No,16,1.5,19,19,NASDAQ,No,81,Yes,3.62,-,57,7038.1,13,10,17.4,18.9,Yes,Yes,17.7,-0.4,BANKS,1.7,Jericho,No,51,908.9,No,No,No,41.3,-30.6,10/26/2026,19.3,27.2,2026-08-07,ESQ,15,8,0,0,10,10,10,53,99,45,FALSE,FALSE,Pullback to 10SMA
9123,PH,Parker Hannifin Corp.,Manufactures motion and control technologies systems for industrial and aerospace industry,2.1,2,2,1099.94,10,0,0,1,743.3,1453850,05/07/2026,0,B,No,Yes,No,No,No,7.08,33.6,0.8,1.26,37.03,2.1,2.22,79,146.61,31,21.2,2.74,2.79,NA,6.8,8.3,8,3,No,Yes,15.3,18.5,18,17.1,14,15,12,18,19,Yes,No,22.2,1073.87,Machinery-Gen Industrial,Ohio,1.5,41,No,27.08,55.9,No,66,33,-1.3,1.2,0,1099.94,86,73,-3,32.31,Yes,3,0.38,-2.37,85,89,98,1.17,655332,134887.2,2.87,126086.4,17.5,5.5,12.2,21.1,B,10,A,88,54,A-,11.6,7,10,13.5,7.4,9.5,32,21499,7,10,18,08/06/2026,10.2,708,Yes,4.07,13,823,NA,No,3053,01/01/1918,No,No,Yes,6.3,0,No,21,1.6,18,8,New York Stock Exchange,No,82,Yes,9.23,-,98,125824.7,17,16,19.1,9.8,Yes,Yes,14.3,0.4,MACHINE,10,Cleveland,No,45,134714.1,No,No,No,48,50.8,10/29/2026,25.1,19,2026-08-07,PH,10,8,0,0,10,10,7,45,100.66666666666667,45,FALSE,FALSE,Momentum Leader
10259,UVE,Universal Insurance Holdings Inc.,Operates as a holding company whose subsidiaries provides property and casualty insurance services,3.3,4.5,6.5,45.15,1,1.6,2,5,2437.5,1354475,07/30/2026,0,A-,No,Yes,No,No,No,-0.49,3.8,1.5,0.75,3.35,0.1,0.1,8,22.7,10,15.2,3.49,3.73,NA,4.3,4.6,6,6,No,Yes,196.9,285.5,285.7,229.4,39,59,127,217,36,No,No,30.6,44.15,Insurance,Florida,3.9,105,No,1.53,-0.1,No,129,6,45.4,5.3,0,45.15,97,32,29,7.37,Yes,65,-2.06,-2.21,85,72,98,0.51,8517,1254.6,3.83,27830.4,24.9,-40,4.6,8.9,B,39.2,A,97,60,A-,13.9,-22,-2,9.9,-0.2,5.6,88,2140.3,-8,4,246,07/23/2026,6.3,218,Yes,-0.93,-121,188,12/15/1992,No,386,01/01/1990,No,No,No,0.56,0,No,50,1.4,39,5,New York Stock Exchange,No,82,Yes,1.93,-,98,25288.8,768,286,44.2,5.1,Yes,No,21.9,5.8,INSURANCE,1,Fort Lauderdale,No,48,853,No,No,No,89.5,-12.3,10/22/2026,39.6,13.9,2026-08-07,UVE,15,15,0,0,10,10,10,60,87,50,FALSE,FALSE,Pullback to 10SMA
5735,AIZ,Assurant Inc.,Provides property and casualty insurance services,3.4,3,3.5,303.94,3.7,1.6,2,5,2437.5,1512827,06/07/2026,0,A,No,Yes,No,No,-,0.3,9.1,1.3,0,8.07,0.53,0.56,31,54.02,13,8.5,2.12,2.13,NA,9.1,9.4,6,8,No,Yes,34.2,39.4,52.3,46.9,-,22,19,44,14,No,No,20.2,289.55,Insurance,Georgia,3.9,105,No,5.92,38.8,No,129,12,16.4,3.1,0,303.94,97,32,9,23.7,Yes,10,-2.31,-4.73,85,75,97,0.59,106069,14685.9,2.15,49547.6,21.1,-12.5,3.4,23.8,B,19,B,94,60,A,23.9,9,6,7.3,1.5,3.2,45,12814.3,7,9,19,08/04/2026,10.3,408,Yes,-6.85,-24,487,02/04/2004,No,1206,01/01/1892,No,No,No,1.07,0,Yes,26,1.1,76,8,New York Stock Exchange,No,80,Yes,2.51,Yes,95,49157.5,17,91,50.6,9.5,Yes,Yes,18.8,1.3,INSURANCE,3.7,Atlanta,No,70,15152.9,No,No,No,43.5,28.9,11/03/2026,15.9,8.6,2026-08-07,AIZ,15,12,7,0,10,10,10,64,92.66666666666667,40,FALSE,FALSE,Pullback to 10SMA
8545,MSADY,MS&AD Insurance Group Holdings Inc. ADR,Provides life and non-life insurance services,0,0,0,31.31,-0.2,1.6,2,5,2437.5,0,03/30/2026,0,A-,No,No,No,No,Yes,0.45,0,2.4,1.45,7.26,0.3,0.33,19,66.85,16,9.9,1.32,1.33,NA,9.9,8.6,2,8,No,Yes,77.8,15.3,14.2,52.4,67,28,76,13,7,No,No,31.3,30.85,Insurance,Tokyo,3.9,105,Yes,0.38,14.8,No,129,9,0,0,0,31.31,97,32,2,3.34,Yes,49,1.5,-1.46,85,76,97,0.04,2216,44840.3,1.24,1492551.8,20.5,-49.1,10.2,20.4,B,16.3,B,89,60,A-,-1.5,-17,13,8.8,0.5,4.7,68,48079.3,109,-1,7,05/20/2026,-0.5,80,Yes,0.46,-55,37,NA,No,3,01/01/2008,Yes,No,No,0.95,0,No,17,1,17,13,US OTC,No,79,Yes,1.49,Yes,100,0,11,11,17.3,5.6,Yes,No,15.4,0,INSURANCE,-0.2,Tokyo,No,0,45633.5,No,No,No,35.7,-56.6,08/14/2026,10.1,9.1,2026-08-07,MSADY,10,8,0,0,10,0,10,38,93,45,FALSE,FALSE,Pullback to 10SMA
10053,TMP,Tompkins Financial Corp.,Operates as a bank holding company whose subsidiary provides banking services,4,4.1,3.6,102.02,-1.1,0,0,4,534.9,275856,08/06/2026,0,A,No,Yes,No,No,No,-0.14,43,2.8,0.09,36.41,0.92,1.35,14,30.91,12,57.3,2.48,2.51,NA,-2.9,-7,0,2,Yes,Yes,89.5,152.6,121.2,104.2,91,6,145,147,15,No,No,36.1,98.73,Banks-Regional,New York,1.5,42,Yes,2.4,10.6,Yes,270,8,-12.1,2.1,0,102.02,62,20,5,12.21,Yes,0,-0.46,-3.22,85,72,97,0.84,8673,1436.7,2.65,14382.9,22.2,-48.4,5.6,15.1,B+,17.1,B,96,46,B,12.1,-30,6,6,-1.4,2,99,446.6,653,5,126,07/24/2026,3.9,94,Yes,-0.46,18,52,NA,No,335,01/01/1995,No,No,No,4.79,0,No,36,1.5,33,-10,NYSE American,No,76,Yes,1.47,Yes,97,13421.3,389,27,34.4,-14.1,Yes,No,16.8,0.3,BANKS,-1.1,Ithaca,No,43,2086.8,No,No,No,58.3,-15.7,10/23/2026,19.5,24.6,2026-08-07,TMP,15,15,0,0,10,10,10,60,91.66666666666667,45,FALSE,FALSE,CANSLIM Growth
