#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
6412,BWLP,BW LPG Ltd.,NA,2.3,1.1,1.5,25.48,-3.2,2,1,3,78.2,586569,06/11/2026,0,C,No,Yes,No,No,No,2.92,8,7.5,1.47,6.92,0.47,0.72,22,38.89,0,8.5,3.53,3.29,NA,3.5,-0.4,50,10,No,Yes,86.3,233.6,162.1,117.8,12,14,-19,124,5,No,No,82.7,23.94,Transportation-Ship,NA,6.1,8,No,0.73,43.9,No,49,10,36.9,0.7,11.72,25.48,46,8,25,2.93,Yes,47,-1.93,-6.03,90,80,97,0.7,7476,3662.9,3.31,159282,35.8,16.2,11.6,16.6,A+,31.3,NA,91,10,C+,0,0,0,13.6,0.2,5,41,3582.1,-25,-3,-39,NA,-2.9,360,Yes,-0.47,0,394,NA,No,248,NA,No,No,No,1.07,0,Yes,233,1.4,257,1,New York Stock Exchange,No,87,Yes,1.91,-,94,86883.8,211,-52,245.1,-6.3,Yes,Yes,24.8,11.7,TRANSPORTATION,-3.2,NA,No,38,4440.7,No,No,No,54.6,23.3,NA,13.3,11.9,2026-08-28,BWLP,25,15,7,0,12,10,10,79,99,35,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,50.5,Improving
7198,ESTC,Elastic N.V.,NA,3.3,2.8,3.3,108,16.3,0,0,2,520.7,6338244,NA,0,A+,No,Yes,No,Yes,Yes,0.79,12.8,0,1.71,32.77,0.6,0.6,83,107.92,29,-0.1,4.97,4.89,NA,16.9,16.2,20,17,No,Yes,44.3,20.8,17.7,28.4,13,62,54,18,33,No,No,32.4,99.91,Computer Sftwr-Database,NA,10,142,No,3.52,45.8,No,20,37,20.6,7.1,42.05,108,22,116,24,2.68,Yes,30,19.31,-7.49,90,99,97,1.74,142953,8704.9,4.96,103951.6,56.6,463.6,60.9,73.4,B,91.9,NA,92,69,A+,19.8,-2,17,46.3,17,25.1,29,1739.3,71,15,68,NA,15.6,2078,Yes,16.17,27,10112,NA,No,642,NA,No,No,No,5.76,0,No,17,1.6,30,17,New York Stock Exchange,No,99,No,8.2,-,116,89563.1,16,8,23.2,16.3,No,No,68,6.8,SOFTWARE,16.3,NA,No,66,7457.7,Yes,Yes,Yes,13.8,120.4,NA,33.4,-3.5,2026-08-28,ESTC,15,8,5,10,12,10,10,70,115.33333333333333,45,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,64.1,Strong
6159,BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,NA,0.6,0.9,0.9,29.32,-0.1,0,0,1,2110.4,1404232,04/08/2026,0,C+,No,Yes,No,No,No,-0.5,2.1,3,0.28,1.25,0.47,0.52,37,49.57,11,20.3,1.98,1.93,NA,26.7,1.5,16,24,No,Yes,8.3,5.1,4.2,4.1,9,25,23,2,9,Yes,No,24.4,29,Banks-Foreign,NA,2.4,71,No,0.52,194.8,No,42,13,-4.1,0,17.77,29.32,101,50,9,2.21,Yes,7,1.08,-1.09,90,87,97,1.01,40395,159874.6,1.64,5581204.6,22.4,30.8,9.4,25.4,B,25.4,NA,86,54,B-,3.5,13,14,8.3,0.5,1.4,48,43550.9,80,-42,-19,NA,-12,1503,Yes,0.31,26,1741,NA,No,85,NA,Yes,No,No,3.47,0,Yes,18,2,17,0,New York Stock Exchange,No,88,Yes,2.37,-,99,5504189,-20,2,17.4,-1.7,Yes,No,20.7,-5.6,BANKS,-0.1,NA,No,0,308956.8,Yes,No,No,59.8,-17.4,NA,18.3,13.3,2026-08-28,BBVA,10,0,7,0,12,0,10,39,98.33333333333333,30,FALSE,FALSE,Momentum Leader,Momentum Leader,55.7,Strong
6889,DBSDY,DBS Group Holdings Ltd. ADR,NA,0,0,0,240.99,-0.2,0,0,2,5345.1,0,08/16/2026,0,B+,No,No,No,No,-,0,0,3.5,0,17.53,0.35,0.39,26,75.02,18,33.9,0.92,0.91,NA,5,4.3,14,9,No,Yes,54.6,2.5,83.9,67.4,-,28,31,62,10,Yes,No,36.3,238.9,Banks-Money Center,NA,7.7,86,Yes,2.11,43.1,Yes,26,11,0,0,155.44,240.99,59,28,20,21.9,Yes,14,0.22,-0.87,90,81,97,0.11,8560,169096.3,0.95,709505.4,24.8,111.4,4.4,23.1,A,32.3,NA,78,18,B,7.3,5,8,6.1,-0.1,0.7,80,18096.3,10,7,4,NA,4.6,38,Yes,0.53,-75,77,NA,No,20,NA,Yes,No,No,9.32,0,Yes,11,1.1,8,-3,US OTC,No,87,Yes,NA,-,99,710960,-11,328,9.2,4.3,Yes,No,20.8,33.3,BANKS,-0.2,NA,No,0,251412.2,No,No,No,52.2,231.1,NA,16.3,32,2026-08-28,DBSDY,10,0,7,10,12,0,10,49,96.33333333333333,30,FALSE,FALSE,Momentum Leader,Momentum Leader,55.7,Strong
8348,LQDT,Liquidity Services Inc.,NA,5.1,5.2,4.6,44.09,-4.1,3.3,2,0,3628.5,1006111,NA,0,A-,No,Yes,No,No,Yes,0.12,11.9,0,1.57,20.14,2.05,2.05,72,155.87,24,8.3,3.38,3.55,NA,9.9,5.3,16,21,Yes,Yes,21.4,28.2,25,22.7,34,13,23,25,15,No,No,36.9,41.48,Retail-Internet,NA,0,119,Yes,1.42,4.4,Yes,60,27,-11,4.3,21.67,44.09,48,58,21,1.56,Yes,12,-0.74,-5.92,90,68,96,0.97,8882,1309.3,3.89,31331.6,22,-7.3,6.4,14.6,A,31.2,NA,94,26,D,30.4,29,12,3.8,-2.9,-0.7,38,476.7,11,8,24,NA,5.9,224,Yes,-0.31,20,204,NA,No,357,NA,No,No,No,2.65,0,Yes,32,1.2,13,31,NASDAQ,No,80,Yes,5.51,-,95,23210.9,39,16,22.6,3.6,Yes,Yes,17.1,8.8,RETAIL,-4.1,NA,No,57,1137.7,No,No,No,56,-19,NA,14.6,8.1,2026-08-28,LQDT,15,12,7,0,12,10,10,66,86.66666666666667,45,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,45.8,Improving
10070,THC,Tenet Healthcare Corp.,NA,2.1,2.2,1.9,283.05,-5,0,0,0,131.9,2522244,NA,0,A,No,Yes,No,No,Yes,4.82,10.2,0,1.41,6.85,0.66,0.66,40,39.42,13,13.1,4.03,4.06,NA,5,5.4,3,2,No,Yes,39.2,33.1,31.4,39.9,6,21,49,30,34,No,No,34.3,266.8,Medical-Hospitals,NA,0,60,Yes,9.7,335,Yes,10,14,-12.6,3.2,157.58,283.05,142,81,0,19.34,Yes,24,-0.35,-5.74,90,90,95,1.13,261274,21559,3.07,80519,29.2,-55.8,1.6,54,D,11.4,NA,96,110,B,43.6,26,-1,16.4,-1.8,0.5,44,21310,70,7,41,NA,4.8,1181,Yes,-0.95,26,519,NA,No,1091,NA,No,No,Yes,0.98,0,No,52,1.4,11,3,New York Stock Exchange,No,87,Yes,4.61,-,94,79605.9,37,26,31.4,6.2,Yes,Yes,28,-1.4,MEDICAL,-5,NA,No,66,33622.5,No,No,No,44.6,-32.5,NA,33.5,14.7,2026-08-28,THC,20,12,5,0,12,10,10,69,111.66666666666667,40,TRUE,FALSE,Momentum Leader,CANSLIM Growth,55.4,Strong
5867,AMG,Affiliated Managers Group Inc.,NA,2.8,2.4,2.2,376.75,4.1,1.8,2,8,1117.7,675879,08/09/2026,0,E,No,No,No,No,No,9.75,11.5,0,1.29,12.11,1.15,1.16,29,50.09,9,57,3.22,3.5,NA,9.3,12,-3,1,Yes,Yes,32.7,52.4,46,39.8,42,10,15,49,22,No,No,28.6,370.87,Finance-Investment Mgmt,NA,7.1,134,Yes,12.75,83.8,Yes,113,12,-8,2.7,223.44,392.92,96,56,6,32.1,Yes,7,0.11,-5.61,90,77,94,1.23,98798,9580.6,3.07,25859.9,18.9,-42.9,0.2,22.4,A-,21.1,NA,95,31,E,4.9,42,17,2.9,2,1,43,2074.4,10,30,22,NA,19.8,282,No,0.39,41,164,NA,No,676,NA,No,No,No,4.22,0,Yes,54,1,58,2,New York Stock Exchange,No,84,Yes,3.17,-,99,24748,45,27,56,15.3,Yes,Yes,15.5,-1.3,FINANCE,4.1,NA,No,59,11709.4,No,No,No,63.1,-22.6,NA,21.8,28.8,2026-08-28,AMG,27,15,7,0,12,10,7,78,94,35,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,29.3,Weak
7803,HSHP,Himalaya Shipping Ltd.,NA,3.4,3.6,3.7,17.06,0.7,2,1,3,78.2,1129202,08/19/2026,0,E,No,No,No,No,No,308.15,14.6,0,1.19,14.86,0,0,44,56.95,12,13.4,4.06,4.01,NA,33.5,42.9,0,123,Yes,Yes,495.9,1143.1,853.6,665.9,8,-,72,954,-4,No,No,83.5,16.7,Transportation-Ship,NA,6.1,8,No,0.63,411.6,Yes,49,15,2,4.2,7.37,17.06,46,8,1,1.12,No,0,2.45,-2.11,90,83,94,0.68,4724,768.5,4.01,47145,29.9,-26.9,9.3,14.1,A+,13.5,NA,80,10,E,5.9,427,-11,9.5,2.4,4.8,29,131.9,1290,80,-21,NA,66.3,319,Yes,0.4,214,227,NA,No,145,NA,No,No,No,4.71,0,Yes,2111,1,174,7,New York Stock Exchange,No,84,Yes,4.84,-,100,26979.6,1145,-15,1142.2,58.3,Yes,Yes,18,13.3,TRANSPORTATION,0.7,NA,No,32,1406.4,No,No,No,118.6,-26.2,NA,11.2,45.8,2026-08-28,HSHP,35,15,7,0,12,10,10,89,91,30,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,50.5,Improving
9278,PR,Permian Resources Corp.,NA,2.2,2.2,1.8,24.09,-4.4,0,0,1,806.8,18147547,09/15/2026,0.16,A,No,No,No,No,No,-6.39,17.6,2.7,0.62,4.62,0.59,0.65,45,58.71,10,27.3,3.07,3.27,NA,10.2,13.7,52,28,Yes,Yes,27.9,66.2,28.4,18.3,17,23,2,-10,6,No,No,61.8,22.7,Oil&Gas-Explorers/Producers,NA,1.4,24,No,0.69,35.2,Yes,73,15,-17.4,2.4,11.92,24.09,81,30,16,1.51,Yes,50,-2.07,-5.77,90,81,94,1.09,207479,19414.6,3.17,837557,23.7,-15.9,15.1,17.5,B,24.1,NA,66,58,B,59.1,63,4,10.5,-1.6,3.5,29,5065.2,17,55,-12,NA,28,10104,Yes,-0.48,587,8557,NA,No,877,NA,No,No,No,3.31,0,No,232,0.9,-89,1,New York Stock Exchange,No,74,Yes,1.58,-,96,762589.8,55,-85,71.8,15.4,Yes,Yes,14.9,7.3,ENERGY,-4.4,NA,Yes,67,22597.2,No,No,No,57.1,13.9,NA,9.6,42.6,2026-08-28,PR,35,15,5,0,12,10,10,87,98.33333333333333,20,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,51,Improving
7169,EQNR,Equinor ASA ADR,NA,5,5,5,43.17,-3.4,0,0,0,2293.6,18629140,11/15/2026,0.32,B+,No,Yes,No,No,Yes,3.53,8.9,2.8,1.16,5.37,0,0,24,43.46,9,23.7,2.94,3.08,NA,6,7.9,3,-2,No,No,25.4,86.9,51.9,36.7,11,0,-19,57,8,No,No,75.2,41.39,Oil&Gas-Integrated,NA,0,23,No,1.22,64.3,Yes,22,10,0.6,0.8,22.26,43.46,67,48,32,3.99,No,75,-0.39,-4.76,90,73,93,0.3,128185,98341.5,2.54,2390749,25.5,-47.2,8.2,13.2,B-,38.8,NA,85,73,C,-3.8,112,-25,10,-1.3,1.1,63,105828,-10,37,-20,NA,16.4,3470,Yes,-0.16,253,1782,NA,No,117,NA,Yes,No,Yes,0.87,0,No,108,1,124,4,New York Stock Exchange,No,73,Yes,2.4,-,97,2390728.5,29,-53,116,9.7,Yes,Yes,14.6,9.3,ENERGY,-3.4,NA,No,1,110649,No,No,No,69,-16.9,NA,12.2,14,2026-08-28,EQNR,32,15,5,0,12,0,10,74,87.33333333333333,30,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,51,Improving
8098,JXN,Jackson Financial Inc.,NA,5.8,5.3,5.2,137.1,3.3,0,0,2,2391.9,3370735,09/14/2026,0.9,D+,No,Yes,No,No,-,0.13,1.9,2.8,0,1.66,0,0,7,711.89,4,-1.7,3.02,2.84,NA,145.1,215.8,-9,33,No,No,23.2,31,31.7,23.7,-,-8,20,29,0,No,No,25.8,134.16,Insurance,NA,1.6,94,Yes,3.63,22,Yes,129,5,-2.3,5.5,89.67,137.99,121,62,2,25.22,Yes,38,0.51,-2.78,90,89,93,1.46,73857,9040.4,2.84,67728.7,20.3,-46.1,9.7,30.1,B+,22.5,NA,90,45,D+,27.6,19,17,10.1,1.4,2,93,6683,46,136,21,NA,56.5,618,Yes,0.68,18,343,NA,No,645,NA,No,No,No,1.4,0,Yes,50,1.4,1,104,New York Stock Exchange,No,89,Yes,0.97,-,100,61613.9,42,34,25.4,298.9,Yes,Yes,17.9,-4.9,INSURANCE,3.3,NA,No,59,5422.4,No,No,No,35.8,-37.1,NA,0.3,389.9,2026-08-28,JXN,25,12,7,0,12,10,10,76,105.66666666666667,25,TRUE,FALSE,Momentum Leader,CANSLIM Growth,61.2,Strong
8521,MITK,Mitek Systems Inc.,NA,2.9,3.3,3.9,19.45,1.6,2.6,1,1,853.9,3642601,NA,0,E,No,Yes,No,No,Yes,0.39,19.2,0,2.74,15.98,2.58,2.58,46,154.32,17,6.5,5.39,5.48,NA,9.6,11.5,9,5,No,Yes,23.6,44.5,26.5,18.8,29,6,12,18,4,No,No,78.7,18.85,Computer Sftwr-Security,NA,2.6,136,Yes,0.97,2.5,Yes,39,15,17.6,8.5,8.53,21.05,4,14,19,1.22,Yes,11,-1.87,-10.45,90,73,93,1.19,16330,866.8,5.51,45122.4,33.7,3.9,12.9,9.7,A+,29.3,NA,87,6,D-,23.5,22,2,3,2.2,3.6,75,179.7,2,18,-1,NA,11.9,888,No,-0.36,-30,899,NA,No,283,NA,No,No,No,4.3,0,No,55,1.7,6,4,NASDAQ,No,88,Yes,3.39,-,97,42832.4,73,-27,30.1,14.2,Yes,Yes,21.3,1.4,SOFTWARE,1.6,NA,No,60,833.3,No,No,No,85.3,-23,NA,3.9,15.5,2026-08-28,MITK,25,12,5,0,12,10,10,74,87.33333333333333,40,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,64.1,Strong
6615,CIX,CompX International Inc.,NA,6.6,6.1,5.5,32,-0.3,0,0,0,21.2,37839,09/02/2026,0.3,A+,No,No,No,No,Yes,0.01,12,3.8,6.69,17.19,2.31,4.47,55,68.07,0,16.3,4.5,4.15,NA,7.6,6.4,2,0,Yes,Yes,20.2,16.9,18,16.9,10,4,-1,17,4,Yes,No,37.1,31.9,Hsehold/Office Furniture,NA,0,85,No,1.19,0,Yes,11,18,-9.6,2.5,20.29,32.04,134,130,20,1.79,Yes,11,0.16,-0.44,90,90,91,0.76,207,392.9,4.16,12336.7,29.6,32.8,13.6,24.4,D,35.7,NA,67,115,A+,0,0,0,13.1,1.3,3.7,29,158.3,-27,8,17,NA,4.4,7,Yes,0.05,0,9,NA,No,110,NA,No,No,Yes,2.43,0,Yes,33,1.6,14,8,NYSE American,No,92,Yes,2.72,-,100,1507.2,4,21,23.6,2.3,Yes,Yes,26.4,0.9,CONSUMER,-0.3,NA,No,46,338.8,Yes,No,No,26.3,-10.3,NA,13.7,16.6,2026-08-28,CIX,15,8,7,5,12,10,10,67,100.33333333333333,45,TRUE,FALSE,Momentum Leader,CANSLIM Growth,44.2,Weak
7361,FLYW,Flywire Corp.,NA,5.2,5.5,4.9,19.73,-3.8,0,0,0,1882.8,11293996,NA,0,A+,No,No,No,No,Yes,0.02,11.7,0,1.52,24.14,1.24,1.24,93,273.29,33,3.4,4.1,3.96,NA,32.5,33.8,34,27,No,Yes,98.9,189.1,136,110.6,22,57,113,198,2,No,No,32.7,18.79,Finance-CrdtCard/PmtPr,NA,0,127,No,0.7,0,No,42,71,-11.3,10,10.55,19.73,109,26,34,0.26,Yes,0,0.48,-4.76,90,85,90,1.59,38561,2275.2,3.92,121667.7,28.5,-47.6,13.5,18.5,A,52.6,NA,54,16,A-,-182.9,278,70,6.3,-0.4,3.2,2,603.1,129,28,450,NA,35.7,2171,Yes,0.09,32,1157,NA,No,367,NA,No,No,No,3.29,0,Yes,30,1.3,433,27,NASDAQ,No,91,Yes,2.8,-,95,113026.5,104,-23,231.7,35.6,Yes,No,26.8,10.9,FINANCE,-3.8,NA,No,67,1938.6,No,No,No,42.8,-41.1,NA,1.6,-4.9,2026-08-28,FLYW,22,15,7,0,12,10,10,76,95.33333333333333,20,FALSE,FALSE,Pullback to 10SMA,CANSLIM Growth,29.3,Weak
10036,TDW,Tidewater Inc.,NA,7.8,8.8,8.5,97.5,-2.8,0,0,0,153.3,6458973,NA,0,B+,No,No,No,No,Yes,1.06,13.3,0,3.58,12.32,0.27,0.27,57,72.51,18,16.3,4.3,4.54,NA,-0.7,-1,37,17,Yes,Yes,53.4,124.6,67.9,65.4,27,69,66,61,27,No,No,83.4,92.62,Oil&Gas-Field Services,NA,0,13,No,3.71,48,Yes,30,19,-3.8,13.8,46.65,97.5,35,87,8,4.94,Yes,25,-0.45,-5.01,90,89,90,0.86,56410,4629.3,4.7,49756.2,27.9,-53.1,24,24,B+,16.6,NA,61,48,B-,-5.7,-56,110,17.4,-0.9,4.3,73,1352.8,84,0,95,NA,-1,738,Yes,-0.42,4003,352,NA,No,518,NA,No,No,No,3.42,0,No,-71,1.4,-86,1,New York Stock Exchange,No,79,Yes,3.31,-,96,46770.5,530,-102,-78,-1.4,No,No,18.4,-1.1,ENERGY,-2.8,NA,No,75,4526.3,No,No,No,54.2,-29,NA,27,6.3,2026-08-28,TDW,0,15,5,0,12,10,10,52,99.66666666666667,45,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,51,Improving
10256,UFPT,UFP Technologies Inc.,NA,5.5,5.8,5.1,324.03,-2.9,0,0,0,137.6,1072965,NA,0,B-,No,No,No,No,Yes,0.99,35.7,0,3,25.48,0.83,0.83,79,125.58,30,13.7,4.47,4.25,NA,13.2,7.2,28,21,Yes,Yes,10.1,-3.5,-5.6,2.4,17,39,21,-6,18,No,No,35.1,300.05,Containers/Packaging,NA,0,53,No,12.01,32.3,Yes,20,32,-12.3,14.4,173.86,338.71,120,36,27,9.28,Yes,23,0.03,-11.41,90,85,90,0.97,53213,2323.3,4.5,7745.8,27.2,-46.2,16.3,31.6,B,42.5,NA,70,59,C-,16.3,11,11,9.3,-2.4,-2.9,6,602.8,40,15,1,NA,9.6,196,No,0.1,18,103,NA,No,400,NA,No,No,No,3.68,0,No,7,1.1,-9,20,NASDAQ,No,88,Yes,5.03,-,96,7437.3,-9,-12,-1.1,7.5,Yes,No,26.7,-1.5,MISC,-2.9,NA,Yes,71,2493.3,No,No,No,42,-40.1,NA,17.8,12,2026-08-28,UFPT,5,0,5,0,12,10,10,42,100.33333333333333,45,FALSE,FALSE,Other,Momentum Leader,58.1,Strong
6721,CPAC,Cementos Pacasmayo S.A.A. ADR,NA,0.5,0.6,0.3,12.59,5.9,0,0,0,247.5,19572,11/20/2024,0,E,No,No,No,No,No,4.66,12.1,4.8,1.22,10.5,1.62,2.9,54,66.68,22,12.7,2.82,2.53,NA,18.3,20,4,8,No,Yes,13.8,-0.5,11.8,15.3,3,6,9,3,13,Yes,No,19,12.4,Bldg-Cement/Concrt/Ag,NA,0,87,Yes,0.3,74.8,Yes,14,17,-59.8,0,6.25,12.7,88,136,4,0.71,Yes,9,0.32,-2.36,90,83,89,0.13,981,1121.1,2.6,84773.7,18.5,-64.2,2.4,16.8,E,16.9,NA,88,133,C-,129.5,88,-6,4.1,3.4,3.8,62,631,2,21,-14,NA,18.6,82,Yes,0.04,-35,27,NA,No,19,NA,Yes,No,No,1.6,0,No,71,1.9,66,13,New York Stock Exchange,No,78,Yes,2.68,-,98,84568.6,-138,49,68.4,18.7,Yes,Yes,12.4,11.8,BUILDING,5.9,NA,No,1,1456.7,No,No,No,95.3,-41,NA,12.8,13.8,2026-08-28,CPAC,25,0,5,0,12,0,7,49,94.33333333333333,30,TRUE,TRUE,Earnings Accelerator,Momentum Leader,40,Weak
6829,CVE,Cenovus Energy Inc.,NA,3.9,4.6,5,33.4,-4.1,0,0,0,2293.6,39282628,09/14/2026,0.16,B,No,No,No,No,Yes,2.93,9.6,1,1.63,9.76,0.68,0.72,33,46.49,11,8.9,3.28,3.42,NA,-3.9,-1.4,3,-4,No,Yes,164.2,318.2,256.3,202,20,17,4,146,10,No,No,86.6,31.58,Oil&Gas-Integrated,NA,0,23,No,1.02,43.9,Yes,22,12,8.4,3,15.63,33.4,67,48,32,2.57,Yes,53,-0.41,-5.45,90,75,88,0.81,193581,58465.5,3.39,1844245,30.3,-30.1,14.2,12.6,B-,41.6,NA,91,73,E,-6.7,110,-21,11.2,-1.4,3,42,42852.3,-25,40,34,NA,7.5,7394,Yes,-0.13,73,4955,NA,No,1299,NA,No,No,No,1.34,0,No,234,1,80,-10,New York Stock Exchange,No,80,Yes,2.42,Yes,97,1301563.2,641,71,156.9,1.1,Yes,Yes,19.3,6.4,ENERGY,-4.1,NA,No,53,66846.3,No,No,No,86.3,10.3,NA,12.9,16.5,2026-08-28,CVE,32,15,5,0,12,10,10,84,89.33333333333333,35,FALSE,TRUE,Pullback to 10SMA,CANSLIM Growth,51,Improving
10513,WKC,World Kinect Corp.,NA,6.9,5.7,6.3,36.9,-1.4,0,0,3,417.5,7806303,06/29/2026,0,C-,No,No,No,No,No,2.84,-515.4,2.6,1.06,7.99,0.7,0.82,33,0,13,-2,2.93,3.1,NA,3.4,8.7,3,-10,Yes,Yes,22.6,41.1,27.6,26.7,9,15,7,18,-27,Yes,No,51.3,35.45,Oil&Gas-Refining/Mktg,NA,11.1,42,No,1.15,63,Yes,27,12,9.3,15.9,22.21,41.2,28,1,30,2.88,Yes,13,-1.09,-13.96,90,58,88,0.75,44383,1833.3,2.5,51151.6,25.7,-47.3,-11.5,24.6,A+,42.1,NA,93,4,D+,72,88,-29,-1.2,-1.1,-3.6,53,36916.6,12,50,-12,NA,26.4,1235,No,-0.39,77,656,NA,No,431,NA,No,No,No,0.04,0,No,119,1.4,56,-13,New York Stock Exchange,No,82,Yes,1.44,Yes,98,49096.3,-52,-13,87.4,15.1,Yes,Yes,20.6,-5.1,ENERGY,-1.4,NA,Yes,73,2506.5,No,No,No,32.2,-37.5,NA,-37.8,0.4,2026-08-28,WKC,32,12,5,0,12,10,10,81,83.66666666666667,20,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,51,Improving
6938,DJCO,Daily Journal Corp.,NA,4.7,3.9,3.3,651.65,4,0,0,0,584.4,150270,NA,0,D+,No,No,No,No,Yes,0.05,23.7,0,11.65,64.44,0,0,91,209.16,0,171.1,4.52,4.65,NA,25.5,23.4,15,14,No,Yes,-38.3,-52.6,-57.8,-31.2,41,-4,19,-57,33,Yes,No,28,623.68,Media,NA,0,108,No,27.38,5.8,No,52,60,-15.1,11.6,348.63,674.75,116,64,5,10.41,No,70,-1.14,-7.57,90,85,88,0.92,29666,869.3,4.84,1378,16.8,16.3,5.4,20.2,B+,22.4,NA,39,42,B+,0,0,0,6.6,1.9,4.6,9,87.7,719,15,44,NA,20.1,51,Yes,-7.17,0,58,NA,No,220,NA,No,No,No,8.8,0,No,-7,1.1,-61,25,NASDAQ,No,84,Yes,2.54,-,96,1300.9,-89,-74,-34.1,16.9,No,No,15.2,2.8,MEDIA,4,NA,No,26,379.4,No,No,No,33.2,31.2,NA,33.5,-40.4,2026-08-28,DJCO,5,0,5,0,12,10,7,39,94.66666666666667,45,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,54.3,Improving
